# particle    length (m)
   200      0.0144581
   201      0.0165894
   202        0.41758
   203      0.0245758
   204      0.0155787
   205      0.0580374
   206      0.0563801
   207       0.105256
   208      0.0718154
   209       0.178583
   210      0.0160884
   211      0.0272569
   212      0.0144805
   213       0.109382
   214      0.0689754
   215        0.02571
   216      0.0214174
   217      0.0145136
   218      0.0554097
   219      0.0535644
   220      0.0149594
   221      0.0771166
   222       0.184096
   223      0.0151309
   224      0.0175406
   225      0.0796268
   226       0.025702
   227      0.0256629
   228      0.0775178
   229      0.0965146
   230      0.0152863
   231       0.110553
   232       0.025761
   233      0.0178727
   234      0.0147381
   235      0.0144714
   236      0.0145062
   237       0.135428
   238       0.224543
   239      0.0155202
   240      0.0265069
   241      0.0243052
   242       0.016446
   243       0.015527
   244       0.110192
   245      0.0264244
   246       0.071414
   247      0.0155133
   248      0.0147848
   249      0.0175803
   250       0.068086
   251      0.0169632
   252      0.0156473
   253       0.218705
   254      0.0159098
   255      0.0761778
   256       0.103926
   257              0
   258      0.0188383
   259      0.0242479
   260       0.025636
   261       0.109639
   262      0.0156411
   263      0.0255759
   264      0.0165413
   265      0.0662836
   266      0.0151262
   267      0.0267688
   268      0.0663276
   269      0.0687552
   270      0.0161792
   271      0.0247948
   272      0.0763675
   273       0.106294
   274      0.0301672
   275      0.0550498
   276      0.0730983
   277       0.103226
   278      0.0165327
   279      0.0287503
   280      0.0700092
   281      0.0830765
   282       0.103137
   283      0.0629356
   284      0.0148469
   285      0.0155833
   286      0.0148947
   287      0.0151307
   288      0.0175555
   289      0.0159863
   290       0.018573
   291      0.0559366
   292      0.0153151
   293      0.0241003
   294      0.0269931
   295      0.0241259
   296      0.0188538
   297       0.014996
   298      0.0145207
   299      0.0174515
   300      0.0669159
   301      0.0153081
   302      0.0152987
   303      0.0966154
   304      0.0145739
   305      0.0694422
   306      0.0580074
   307        0.01762
   308       0.066463
   309      0.0666405
   310      0.0164713
   311      0.0227651
   312      0.0151569
   313      0.0642187
   314       0.069558
   315      0.0274606
   316      0.0951712
   317      0.0147594
   318      0.0146382
   319      0.0191946
   320       0.163819
   321      0.0241501
   322      0.0152878
   323      0.0166366
   324      0.0200811
   325      0.0299946
   326      0.0694657
   327      0.0973478
   328      0.0972826
   329      0.0254792
   330      0.0156145
   331       0.024824
   332       0.123499
   333      0.0258531
   334       0.128772
   335       0.108119
   336       0.110273
   337       0.171246
   338       0.097901
   339      0.0975237
   340       0.117043
   341      0.0152597
   342      0.0732749
   343      0.0670403
   344      0.0165058
   345      0.0156897
   346       0.167689
   347      0.0640415
   348       0.121874
   349       0.183534
   350      0.0707999
   351       0.183327
   352      0.0247065
   353      0.0149604
   354       0.111729
   355      0.0695461
   356      0.0252639
   357      0.0682852
   358      0.0151463
   359      0.0705042
   360      0.0166403
   361       0.298506
   362       0.016487
   363      0.0710717
   364      0.0174823
   365      0.0154563
   366      0.0258918
   367       0.417132
   368      0.0151904
   369       0.025412
   370      0.0564644
   371      0.0145104
   372       0.110067
   373      0.0155405
   374       0.174955
   375      0.0706114
   376      0.0682735
   377       0.103747
   378      0.0241308
   379      0.0698207
   380      0.0146449
   381      0.0577859
   382      0.0146441
   383      0.0596159
   384      0.0635758
   385       0.108687
   386      0.0154115
   387      0.0178924
   388       0.015304
   389      0.0580818
   390      0.0245884
   391      0.0155481
   392       0.114531
   393       0.014779
   394      0.0274008
   395      0.0152982
   396       0.145057
   397      0.0280774
   398      0.0244668
   399      0.0288486
   400       0.135974
   401      0.0167039
   402      0.0146694
   403        0.12633
   404       0.141597
   405      0.0246131
   406       0.136927
   407      0.0251054
   408      0.0687087
   409      0.0250787
   410      0.0950929
   411       0.187685
   412      0.0248598
   413      0.0151016
   414       0.210335
   415      0.0551873
   416      0.0154841
   417       0.208593
   418      0.0150139
   419       0.098388
   420      0.0220456
   421      0.0742332
   422      0.0146859
   423      0.0149246
   424      0.0560937
   425       0.105851
   426      0.0330143
   427      0.0146591
   428       0.179678
   429       0.162171
   430      0.0149104
   431      0.0174889
   432      0.0275935
   433      0.0261349
   434      0.0252651
   435       0.105503
   436       0.100185
   437      0.0573816
   438      0.0150528
   439      0.0697679
   440       0.289155
   441      0.0771193
   442      0.0168177
   443      0.0825391
   444      0.0190099
   445      0.0145884
   446       0.253375
   447       0.018496
   448       0.015101
   449      0.0162427
   450      0.0246645
   451      0.0283604
   452      0.0555151
   453      0.0184308
   454      0.0145579
   455       0.067435
   456      0.0255415
   457      0.0665806
   458      0.0667696
   459      0.0632061
   460      0.0146092
   461      0.0683499
   462        0.14257
   463       0.102035
   464      0.0159638
   465      0.0733092
   466      0.0148549
   467      0.0152199
   468      0.0152864
   469      0.0158352
   470      0.0271142
   471      0.0250384
   472      0.0242433
   473       0.025627
   474       0.103327
   475       0.014548
   476       0.158094
   477      0.0178635
   478      0.0243414
   479      0.0145194
   480      0.0750951
   481      0.0971773
   482      0.0154605
   483      0.0247985
   484      0.0256396
   485      0.0183826
   486       0.133011
   487      0.0145186
   488      0.0144803
   489      0.0875578
   490       0.055918
   491      0.0176843
   492        0.17081
   493        0.15346
   494       0.154356
   495      0.0254442
   496      0.0307051
   497       0.127793
   498      0.0187103
   499      0.0153354
   500      0.0703282
   501      0.0689962
   502      0.0578558
   503      0.0965969
   504       0.036408
   505      0.0163312
   506       0.156517
   507      0.0816754
   508       0.136572
   509      0.0174654
   510       0.018406
   511       0.076733
   512      0.0151686
   513      0.0585363
   514      0.0244233
   515      0.0156311
   516       0.144471
   517      0.0152649
   518      0.0177878
   519       0.137799
   520       0.117599
   521      0.0641126
   522      0.0209772
   523      0.0152357
   524      0.0803978
   525      0.0644444
   526         0.0555
   527      0.0145588
   528      0.0187921
   529      0.0150234
   530      0.0160646
   531      0.0700553
   532        0.17948
   533      0.0565067
   534      0.0273904
   535      0.0251701
   536      0.0149239
   537      0.0191473
   538      0.0151601
   539      0.0571966
   540      0.0257465
   541      0.0285614
   542      0.0633639
   543      0.0851016
   544       0.102718
   545      0.0575524
   546       0.139629
   547       0.129103
   548      0.0227184
   549      0.0147779
   550      0.0145099
   551      0.0148548
   552      0.0581225
   553       0.014841
   554      0.0577111
   555       0.177547
   556       0.140232
   557       0.176408
   558      0.0979069
   559      0.0148987
   560      0.0147076
   561      0.0253576
   562      0.0160239
   563      0.0346302
   564      0.0147219
   565       0.055713
   566      0.0151976
   567       0.028016
   568      0.0652441
   569      0.0257247
   570      0.0240346
   571      0.0689893
   572      0.0956412
   573      0.0166317
   574      0.0246513
   575      0.0269268
   576      0.0249606
   577      0.0769522
   578      0.0246065
   579       0.115595
   580      0.0145006
   581      0.0283278
   582      0.0144937
   583      0.0952287
   584      0.0574207
   585       0.068894
   586      0.0188914
   587       0.121683
   588      0.0577617
   589      0.0284463
   590      0.0177559
   591      0.0186756
   592       0.225878
   593      0.0249333
   594      0.0171272
   595       0.185862
   596      0.0242067
   597       0.130785
   598       0.017678
   599       0.230205
   600      0.0279273
   601       0.132716
   602      0.0175742
   603       0.027372
   604      0.0247214
   605      0.0271374
   606       0.123309
   607      0.0154797
   608       0.106731
   609       0.154735
   610      0.0700515
   611      0.0657113
   612      0.0147565
   613      0.0992602
   614       0.141904
   615      0.0725317
   616      0.0201629
   617      0.0673073
   618      0.0761397
   619       0.026384
   620       0.240099
   621      0.0770524
   622       0.241962
   623      0.0550018
   624      0.0266874
   625      0.0260714
   626      0.0162443
   627      0.0257149
   628      0.0278398
   629      0.0250491
   630        0.14126
   631        0.16827
   632      0.0295467
   633      0.0189614
   634      0.0195832
   635      0.0630905
   636      0.0147441
   637      0.0148749
   638       0.014951
   639       0.120364
   640      0.0144704
   641      0.0154691
   642       0.148422
   643      0.0584694
   644      0.0249606
   645      0.0150358
   646      0.0256987
   647      0.0159503
   648      0.0150387
   649      0.0214552
   650      0.0679619
   651       0.028376
   652      0.0270846
   653       0.308747
   654      0.0151745
   655      0.0635331
   656       0.025191
   657      0.0144738
   658      0.0674389
   659      0.0257431
   660      0.0161371
   661      0.0914359
   662       0.018567
   663      0.0251495
   664      0.0184693
   665      0.0985332
   666      0.0146086
   667      0.0149297
   668      0.0148063
   669       0.246089
   670      0.0665729
   671       0.244251
   672      0.0150986
   673      0.0981619
   674       0.105311
   675      0.0616734
   676       0.124296
   677      0.0270906
   678      0.0155766
   679      0.0154142
   680       0.184815
   681       0.188555
   682      0.0253058
   683       0.121521
   684       0.024162
   685       0.187726
   686       0.152357
   687       0.098278
   688      0.0235743
   689      0.0299468
   690      0.0179275
   691      0.0145077
   692       0.026304
   693      0.0146421
   694      0.0156225
   695      0.0251394
   696       0.189888
   697      0.0663392
   698       0.103637
   699      0.0287021
   700      0.0820229
   701       0.110043
   702      0.0266121
   703      0.0146542
   704      0.0183114
   705      0.0147865
   706       0.161735
   707      0.0149926
   708      0.0952279
   709       0.156679
   710      0.0939075
   711      0.0176449
   712      0.0166039
   713      0.0956909
   714      0.0577736
   715        0.11644
   716      0.0565955
   717      0.0157754
   718      0.0175503
   719       0.106981
   720      0.0145923
   721      0.0252066
   722       0.017542
   723      0.0957655
   724      0.0586453
   725      0.0659414
   726      0.0584213
   727      0.0265537
   728       0.239929
   729      0.0625405
   730       0.027173
   731      0.0243779
   732      0.0263997
   733      0.0150158
   734      0.0301235
   735      0.0183347
   736      0.0152249
   737      0.0144717
   738      0.0150961
   739      0.0214634
   740      0.0158718
   741      0.0728597
   742      0.0156196
   743      0.0259537
   744      0.0245869
   745      0.0146579
   746      0.0294101
   747      0.0694179
   748      0.0663325
   749       0.104132
   750      0.0175659
   751      0.0625749
   752       0.014503
   753      0.0153552
   754       0.105592
   755      0.0249214
   756      0.0550219
   757      0.0230068
   758         0.1184
   759      0.0190151
   760       0.024756
   761       0.107513
   762      0.0146594
   763      0.0248431
   764      0.0766017
   765      0.0664269
   766       0.105204
   767      0.0148627
   768      0.0145982
   769      0.0255454
   770        0.07165
   771      0.0972631
   772      0.0145486
   773      0.0145726
   774      0.0147382
   775      0.0167395
   776      0.0246047
   777       0.146062
   778      0.0858527
   779      0.0154844
   780       0.298715
   781       0.236734
   782       0.131404
   783      0.0154806
   784      0.0173497
   785      0.0271796
   786      0.0682181
   787      0.0146931
   788      0.0145608
   789      0.0974448
   790      0.0152793
   791          0.146
   792      0.0155269
   793      0.0681568
   794       0.025146
   795      0.0735167
   796      0.0180365
   797      0.0382482
   798      0.0702393
   799      0.0160342
   800       0.188554
   801       0.015477
   802      0.0291573
   803       0.024998
   804      0.0172534
   805      0.0251913
   806      0.0672748
   807      0.0548367
   808       0.018088
   809      0.0257828
   810       0.015096
   811      0.0244291
   812      0.0670354
   813       0.015254
   814      0.0151345
   815      0.0257148
   816      0.0157182
   817      0.0686013
   818       0.186167
   819      0.0162516
   820      0.0768343
   821       0.153196
   822      0.0178898
   823       0.275409
   824      0.0650008
   825      0.0250367
   826      0.0266048
   827      0.0220058
   828       0.114258
   829      0.0148751
   830      0.0562967
   831      0.0175327
   832      0.0146047
   833      0.0150105
   834      0.0252216
   835      0.0857144
   836      0.0162557
   837      0.0197583
   838      0.0146094
   839      0.0800782
   840       0.149557
   841       0.014865
   842       0.018901
   843      0.0150941
   844      0.0148893
   845      0.0174428
   846      0.0147415
   847       0.103272
   848       0.104126
   849      0.0178501
   850        0.53375
   851       0.104195
   852      0.0253187
   853      0.0651139
   854      0.0242375
   855       0.171965
   856       0.176804
   857      0.0251414
   858      0.0564158
   859      0.0686982
   860      0.0165514
   861      0.0959943
   862      0.0705814
   863       0.113629
   864       0.183236
   865       0.065603
   866       0.014474
   867      0.0679199
   868      0.0607776
   869       0.113431
   870      0.0694814
   871      0.0249311
   872      0.0258729
   873      0.0155577
   874       0.105745
   875      0.0146759
   876      0.0152809
   877      0.0984562
   878      0.0549894
   879      0.0147425
   880      0.0270734
   881      0.0581674
   882      0.0969468
   883      0.0697445
   884       0.014906
   885        0.12304
   886      0.0146381
   887      0.0144672
   888       0.014471
   889      0.0688243
   890      0.0241774
   891       0.016104
   892      0.0145123
   893      0.0263707
   894        0.10606
   895      0.0257121
   896      0.0565838
   897      0.0287488
   898      0.0153644
   899       0.177762
   900       0.014616
   901      0.0657964
   902      0.0242399
   903      0.0146863
   904       0.016392
   905      0.0179817
   906      0.0686618
   907        0.15422
   908      0.0145415
   909       0.123115
   910      0.0241139
   911      0.0151173
   912      0.0759606
   913      0.0152689
   914        0.10853
   915      0.0145562
   916      0.0278885
   917      0.0271572
   918      0.0284456
   919      0.0754155
   920      0.0219953
   921      0.0766497
   922      0.0246633
   923       0.178469
   924       0.296925
   925      0.0256798
   926      0.0283268
   927       0.115145
   928      0.0163444
   929      0.0178217
   930       0.124904
   931      0.0147489
   932       0.055164
   933      0.0149137
   934       0.101247
   935      0.0169792
   936       0.065408
   937      0.0177725
   938      0.0147367
   939      0.0937338
   940      0.0156424
   941      0.0249794
   942      0.0241901
   943       0.225812
   944      0.0560694
   945       0.056991
   946      0.0150565
   947      0.0242883
   948       0.183904
   949      0.0662518
   950      0.0255873
   951      0.0271967
   952      0.0243359
   953       0.117521
   954        0.12317
   955      0.0252844
   956      0.0252708
   957      0.0154517
   958       0.108855
   959      0.0150777
   960      0.0148049
   961      0.0943026
   962      0.0268368
   963      0.0254749
   964      0.0254482
   965      0.0716013
   966      0.0560279
   967      0.0160887
   968      0.0253698
   969      0.0986659
   970      0.0262608
   971      0.0173694
   972         0.1029
   973      0.0248465
   974       0.228043
   975      0.0675394
   976       0.156007
   977       0.332272
   978      0.0660063
   979       0.211734
   980        0.37879
   981      0.0154811
   982      0.0260716
   983      0.0155511
   984      0.0974831
   985       0.103151
   986       0.025293
   987      0.0255016
   988      0.0264936
   989      0.0148771
   990       0.108552
   991      0.0243417
   992       0.096955
   993      0.0247595
   994      0.0148211
   995      0.0291824
   996      0.0206387
   997      0.0244065
   998      0.0149136
   999      0.0175844
  1000      0.0175601
  1001      0.0157197
  1002      0.0256304
  1003      0.0145368
  1004      0.0734825
  1005      0.0671924
  1006      0.0737671
  1007      0.0161771
  1008      0.0149896
  1009      0.0175632
  1010      0.0864014
  1011       0.025808
  1012      0.0251857
  1013      0.0178407
  1014      0.0145957
  1015      0.0153268
  1016      0.0256246
  1017      0.0648822
  1018      0.0258309
  1019      0.0202002
  1020      0.0288786
  1021      0.0165955
  1022      0.0257132
  1023      0.0216724
  1024       0.119105
  1025      0.0146304
  1026       0.191327
  1027      0.0177889
  1028       0.229796
  1029      0.0243665
  1030      0.0240682
  1031      0.0280979
  1032      0.0145635
  1033       0.014734
  1034       0.142553
  1035      0.0163757
  1036      0.0257774
  1037      0.0146134
  1038      0.0290273
  1039      0.0242093
  1040       0.017041
  1041      0.0214184
  1042      0.0152111
  1043      0.0697005
  1044      0.0278072
  1045      0.0164085
  1046      0.0767387
  1047       0.175672
  1048       0.016034
  1049      0.0980356
  1050       0.015282
  1051      0.0250256
  1052      0.0780964
  1053      0.0561849
  1054      0.0153756
  1055      0.0176409
  1056      0.0257476
  1057      0.0580728
  1058       0.105594
  1059      0.0952276
  1060      0.0259901
  1061      0.0250173
  1062      0.0261774
  1063      0.0179645
  1064      0.0175114
  1065      0.0564066
  1066      0.0184129
  1067      0.0257876
  1068      0.0243913
  1069      0.0146298
  1070      0.0183076
  1071       0.185548
  1072       0.105861
  1073      0.0145605
  1074       0.103403
  1075      0.0659599
  1076      0.0148599
  1077      0.0145758
  1078      0.0250037
  1079      0.0162875
  1080      0.0258199
  1081      0.0153608
  1082      0.0153593
  1083      0.0311993
  1084      0.0145265
  1085      0.0176416
  1086       0.015165
  1087      0.0151559
  1088      0.0251282
  1089      0.0777251
  1090       0.299868
  1091       0.028517
  1092      0.0159427
  1093      0.0246156
  1094        0.10321
  1095      0.0260569
  1096      0.0664805
  1097      0.0146984
  1098      0.0579835
  1099       0.141344
  1100       0.123015
  1101      0.0164066
  1102      0.0254125
  1103      0.0161646
  1104      0.0148793
  1105      0.0825926
  1106      0.0148049
  1107       0.206037
  1108      0.0181504
  1109      0.0638358
  1110      0.0155869
  1111      0.0249325
  1112      0.0152107
  1113      0.0254968
  1114      0.0147721
  1115      0.0153174
  1116      0.0942103
  1117      0.0147634
  1118      0.0257901
  1119      0.0173983
  1120      0.0218265
  1121      0.0175735
  1122      0.0223772
  1123      0.0160239
  1124       0.014476
  1125       0.119798
  1126       0.055486
  1127      0.0273909
  1128      0.0254871
  1129       0.191741
  1130       0.140935
  1131       0.100047
  1132      0.0175437
  1133      0.0980523
  1134      0.0264309
  1135      0.0276345
  1136      0.0155256
  1137      0.0146943
  1138       0.194202
  1139      0.0175665
  1140       0.144869
  1141        0.22678
  1142       0.187326
  1143      0.0262431
  1144      0.0147957
  1145       0.228539
  1146      0.0243645
  1147       0.105402
  1148       0.181468
  1149      0.0173489
  1150      0.0148388
  1151      0.0252521
  1152       0.018339
  1153      0.0999055
  1154       0.151388
  1155      0.0995436
  1156      0.0154701
  1157      0.0252534
  1158       0.136939
  1159       0.294667
  1160       0.106861
  1161      0.0592746
  1162      0.0768347
  1163      0.0147976
  1164      0.0276744
  1165       0.018938
  1166      0.0166888
  1167       0.112614
  1168      0.0242493
  1169      0.0260415
  1170      0.0248557
  1171      0.0265016
  1172      0.0244528
  1173      0.0243932
  1174      0.0154054
  1175      0.0146796
  1176      0.0186006
  1177      0.0260203
  1178       0.122756
  1179      0.0241311
  1180        0.10764
  1181      0.0200185
  1182        0.01563
  1183      0.0176958
  1184      0.0178476
  1185      0.0146483
  1186       0.014743
  1187      0.0251531
  1188       0.100396
  1189      0.0153347
  1190      0.0734629
  1191      0.0159887
  1192      0.0145857
  1193      0.0160611
  1194       0.079007
  1195      0.0248753
  1196      0.0550465
  1197      0.0848876
  1198      0.0171546
  1199      0.0178058
  1200      0.0305666
  1201       0.202911
  1202      0.0243901
  1203      0.0167082
  1204      0.0721908
  1205       0.098494
  1206       0.238051
  1207      0.0249331
  1208      0.0749624
  1209       0.212346
  1210      0.0146905
  1211      0.0975459
  1212      0.0152689
  1213      0.0145556
  1214      0.0638118
  1215       0.015921
  1216      0.0181528
  1217       0.149204
  1218       0.109844
  1219      0.0562923
  1220      0.0145786
  1221       0.168971
  1222      0.0250517
  1223      0.0634914
  1224      0.0146604
  1225       0.014563
  1226       0.104797
  1227      0.0145925
  1228       0.550005
  1229      0.0705075
  1230      0.0187086
  1231      0.0254601
  1232      0.0145092
  1233      0.0153922
  1234      0.0840207
  1235      0.0173859
  1236      0.0243297
  1237       0.026446
  1238      0.0150986
  1239      0.0157048
  1240       0.103465
  1241      0.0291638
  1242      0.0160755
  1243        0.10932
  1244      0.0689002
  1245      0.0579222
  1246      0.0145163
  1247      0.0249232
  1248      0.0245815
  1249       0.106486
  1250      0.0770384
  1251      0.0333174
  1252       0.025749
  1253      0.0252756
  1254      0.0293448
  1255       0.028008
  1256       0.136135
  1257       0.115753
  1258      0.0157002
  1259       0.148112
  1260       0.101617
  1261       0.184418
  1262       0.150685
  1263      0.0716867
  1264      0.0161733
  1265      0.0240979
  1266       0.190366
  1267      0.0695463
  1268      0.0727313
  1269      0.0258474
  1270        0.07912
  1271        0.05498
  1272      0.0247407
  1273      0.0158267
  1274      0.0251586
  1275      0.0145165
  1276      0.0260579
  1277      0.0154219
  1278      0.0691904
  1279      0.0153842
  1280      0.0244229
  1281       0.118841
  1282       0.101796
  1283       0.318504
  1284      0.0259886
  1285      0.0255331
  1286       0.755628
  1287      0.0151805
  1288       0.057259
  1289       0.015206
  1290       0.116225
  1291       0.182287
  1292       0.101172
  1293      0.0263316
  1294       0.112015
  1295      0.0792878
  1296      0.0156079
  1297      0.0238601
  1298      0.0154958
  1299       0.110884
  1300      0.0181942
  1301       0.297033
  1302      0.0961905
  1303       0.233126
  1304      0.0943612
  1305       0.015476
  1306      0.0150301
  1307      0.0147171
  1308      0.0147565
  1309      0.0248893
  1310      0.0190688
  1311       0.165761
  1312      0.0176436
  1313       0.107706
  1314       0.128468
  1315       0.175746
  1316      0.0152845
  1317      0.0174903
  1318      0.0798792
  1319      0.0843205
  1320      0.0279067
  1321      0.0247442
  1322      0.0265982
  1323       0.109835
  1324      0.0153891
  1325      0.0660836
  1326      0.0147304
  1327       0.112588
  1328      0.0146469
  1329      0.0163957
  1330      0.0304243
  1331      0.0965893
  1332       0.109965
  1333      0.0242028
  1334      0.0151151
  1335      0.0157093
  1336      0.0146381
  1337      0.0673435
  1338      0.0256269
  1339      0.0554914
  1340      0.0695623
  1341      0.0159134
  1342      0.0247981
  1343      0.0242842
  1344      0.0150082
  1345      0.0678967
  1346      0.0269511
  1347       0.015316
  1348       0.158143
  1349      0.0146669
  1350      0.0161105
  1351      0.0185597
  1352      0.0201927
  1353       0.259591
  1354       0.197919
  1355      0.0145198
  1356      0.0151865
  1357      0.0179352
  1358       0.024925
  1359      0.0631102
  1360      0.0190986
  1361       0.120757
  1362       0.054744
  1363       0.026029
  1364      0.0152478
  1365      0.0577814
  1366      0.0147668
  1367      0.0173737
  1368      0.0696772
  1369      0.0261622
  1370      0.0304589
  1371      0.0559319
  1372        0.14108
  1373      0.0260654
  1374      0.0157139
  1375       0.148485
  1376      0.0772497
  1377      0.0159818
  1378      0.0156828
  1379      0.0256245
  1380       0.025448
  1381      0.0241191
  1382      0.0255032
  1383      0.0665322
  1384      0.0219651
  1385      0.0152308
  1386      0.0675383
  1387       0.394061
  1388      0.0154585
  1389      0.0749911
  1390      0.0151069
  1391      0.0610906
  1392      0.0637093
  1393      0.0148774
  1394      0.0165058
  1395      0.0249516
  1396      0.0158141
  1397      0.0185006
  1398      0.0217242
  1399      0.0267888
  1400      0.0305493
  1401      0.0243517
  1402      0.0976419
  1403      0.0250636
  1404      0.0153953
  1405      0.0146913
  1406      0.0146805
  1407       0.016675
  1408      0.0146898
  1409      0.0578742
  1410      0.0259075
  1411      0.0151914
  1412      0.0149744
  1413      0.0160509
  1414      0.0260734
  1415      0.0244213
  1416       0.106281
  1417       0.301022
  1418      0.0150443
  1419       0.151397
  1420      0.0579747
  1421       0.015151
  1422      0.0148246
  1423      0.0152493
  1424        0.10625
  1425      0.0946327
  1426      0.0214606
  1427      0.0575576
  1428      0.0288773
  1429      0.0147706
  1430      0.0691498
  1431      0.0189734
  1432      0.0957863
  1433       0.144857
  1434      0.0145796
  1435      0.0577061
  1436      0.0144818
  1437      0.0174888
  1438       0.152554
  1439       0.105242
  1440      0.0252585
  1441      0.0266684
  1442      0.0250867
  1443      0.0564923
  1444      0.0145956
  1445      0.0178485
  1446      0.0241849
  1447      0.0164034
  1448      0.0153567
  1449      0.0891719
  1450      0.0574583
  1451      0.0145804
  1452       0.168862
  1453      0.0153941
  1454       0.308617
  1455      0.0151429
  1456      0.0162808
  1457      0.0689419
  1458      0.0672188
  1459      0.0563697
  1460       0.566372
  1461      0.0144974
  1462       0.016409
  1463      0.0164073
  1464      0.0729027
  1465       0.014818
  1466      0.0150834
  1467      0.0150872
  1468      0.0636077
  1469       0.180572
  1470      0.0146158
  1471      0.0307328
  1472       0.112357
  1473      0.0145049
  1474       0.105534
  1475      0.0160917
  1476       0.146239
  1477      0.0154014
  1478      0.0155093
  1479       0.014727
  1480      0.0146671
  1481      0.0250001
  1482      0.0566407
  1483      0.0157368
  1484      0.0148294
  1485      0.0160919
  1486       0.071138
  1487        0.06601
  1488      0.0243205
  1489       0.025518
  1490      0.0150175
  1491       0.186928
  1492      0.0257168
  1493      0.0151766
  1494      0.0970232
  1495      0.0258458
  1496       0.100997
  1497      0.0561565
  1498       0.100192
  1499       0.484135
  1500      0.0258587
  1501      0.0148012
  1502      0.0152204
  1503      0.0181007
  1504      0.0153836
  1505      0.0243658
  1506       0.104632
  1507       0.298065
  1508      0.0157537
  1509      0.0282043
  1510      0.0980578
  1511      0.0260719
  1512       0.215841
  1513      0.0186743
  1514      0.0764159
  1515       0.159367
  1516       0.109513
  1517       0.146439
  1518      0.0146898
  1519      0.0163574
  1520       0.155751
  1521       0.219316
  1522      0.0263813
  1523      0.0156996
  1524       0.017449
  1525      0.0146486
  1526      0.0761421
  1527      0.0243514
  1528      0.0149184
  1529      0.0284675
  1530       0.024909
  1531      0.0247535
  1532      0.0254185
  1533      0.0724663
  1534      0.0146772
  1535      0.0718093
  1536      0.0161012
  1537      0.0276733
  1538      0.0150404
