particle,length
278,0.015144
279,0.0151155
280,0.10952
281,0.696382
282,0.0160368
283,0.0146209
284,0.0145439
285,0.0964
286,0.0252802
287,0.224144
288,0.0659711
289,0.0255842
290,0.0298237
291,0.0145299
292,0.712577
293,0.0563274
294,0.101539
295,0.0147773
296,0.0146161
297,0.0566074
298,0.0544633
299,0.0963426
300,0.0156721
301,0.0720311
302,0.17622
303,0.056563
304,0.0148511
305,0.0162234
306,0.0567309
307,0.017985
308,0.0533479
309,0.0574405
310,0.0148211
311,0.131412
312,0.122268
313,0.101714
314,0.0257427
315,0.0181617
316,0.174239
317,0.0197521
318,0.0980432
319,0.0166553
320,0.0272621
321,0.0194942
322,0.0546133
323,0.121022
324,0.0591218
325,0.0161923
326,0.054309
327,0.0685115
328,0.0179216
329,0.0151002
330,0.200923
331,0.0162442
332,0.0160129
333,0.0151433
334,0.017807
335,0.0687144
336,0.0294531
337,0.192006
338,0.0169176
339,0.0145096
340,0.0684371
341,0.0584996
342,0.0147173
343,0.026044
344,0.0771043
345,0.0155638
346,0.0560096
347,0.0261308
348,0.0558553
349,0.0181837
350,0.282469
351,0.564652
352,0.0955831
353,0.136812
354,0.074344
355,0.0358143
356,0.0153535
357,0.761901
358,0.175598
359,0.0159041
360,0.0146524
361,0.0151418
362,0.0149917
363,0.102627
364,0.0179192
365,0.0576315
366,0.0157617
367,0.142468
368,0.0297404
369,0.0279764
370,0.0146533
371,0.0575267
372,0.0569071
373,0.128314
374,0.0159853
375,0.016325
376,0.142904
377,0.0152278
378,0.0150582
379,0.0147111
380,0.0147541
381,0.0341345
382,0.054969
383,0.0810927
384,0.165449
385,0.0161043
386,0.0151376
387,0.0666117
388,0.014583
389,0.0554829
390,0.171126
391,0.0245929
392,0.0254329
393,0.0586882
394,0.0261921
395,0.135978
396,0.0173394
397,0.0155199
398,0.177142
399,0.0146758
400,0.16939
401,0.0669372
402,0.028162
403,0.0696182
404,0.0150568
405,0.0257004
406,0.0246869
407,0.0158191
408,0.0155325
409,0.446155
410,0.0543103
411,0.180096
412,0.0965852
413,0.135476
414,0.16176
415,0.163723
416,0.12659
417,0.0676355
418,0.016454
419,0.0164887
420,0.0144772
421,0.0547369
422,0.488071
423,0.0170165
424,0.0145418
425,0.0226263
426,0.0148247
427,0.0150397
428,0.163955
429,0.0150272
430,0.0155393
431,0.0149458
432,0.0807688
433,0.0147672
434,0.0167069
435,0.0162805
436,0.014599
437,0.128489
438,0.0193246
439,0.055803
440,0.0548561
441,0.117591
442,0.0251636
443,0.0787752
444,0.0704503
445,0.0148873
446,0.138379
447,0.0219447
448,0.0149187
449,0.0161554
450,0.0256342
451,0.253941
452,0.638073
453,0.01482
454,0.0158315
455,0.109778
456,0.0265777
457,0.0545188
458,0.0671718
459,0.190933
460,0.0545717
461,0.065963
462,0.0758133
463,0.0543524
464,0.0543138
465,0.676548
466,0.112673
467,0.133125
468,0.0185345
469,0.0543188
470,0.0153255
471,0.0144957
472,0.014694
473,0.0154365
474,0.119703
475,0.0959524
476,0.105498
477,0.05871
478,0.173001
479,0.0558616
480,0.056802
481,0.055877
482,0.213892
483,0.0539845
484,0.0184642
485,0.0248525
486,0.0151547
487,0.0161796
488,0.0548415
489,0.0297539
490,0.026243
491,0.0544004
492,0.0290693
493,0.172492
494,0.0255129
495,0.025521
496,0.0834442
497,0.0244392
498,0.171044
499,0.0671518
500,0.0255463
501,0.0246869
502,0.0547706
503,0.0571481
504,0.0156267
505,0.0668695
506,0.016156
507,0.062576
508,0.016576
509,0.78131
510,0.0246441
511,0.138657
512,0.0641224
513,0.0546413
514,0.057975
515,0.0562213
516,0.014573
517,0.0563392
518,0.0277331
519,0.109051
520,0.0816265
521,0.0570871
522,0.0296996
523,0.0731021
524,0.0541415
525,0.166804
526,0.0244656
527,0.174728
528,0.0575628
529,0.0701672
530,0.0158064
531,0.0158178
532,0.0151535
533,0.0150634
534,0.0154987
535,0.0259389
536,0.099925
537,0.0256737
538,0.0176811
539,0.0146915
540,0.0260444
541,0.136111
542,0.0649995
543,0.0543171
544,0.0150041
545,0.0545566
546,0.0978701
547,0.0146674
548,0.0247139
549,0.0148542
550,0.0145381
551,0.0161247
552,0.0144631
553,0.0587282
554,0.0162244
555,0.0153745
556,0.0173213
557,0.0274899
558,0.0148363
559,0.0978729
560,0.0149637
561,0.0159095
562,0.0151999
563,0.0164589
564,0.0162012
565,0.0976068
566,0.719668
567,0.015433
568,0.071416
569,0.0282939
570,0.0190034
571,0.0684974
572,0.0165379
573,0.054481
574,0.113489
575,0.0539543
576,0.0254882
577,0.0556843
578,0.018177
579,0.0199654
580,0.0145318
581,0.066425
582,0.0742244
583,0.0145734
584,0.140513
585,0.0663691
586,0.0560869
587,0.0859516
588,0.0696134
589,0.0544772
590,0.0185054
591,0.148271
592,0.107709
593,0.0549551
594,0.0260469
595,0.0159989
596,0.0246872
597,0.017004
598,0.0686057
599,0.22295
600,0.0151252
601,0.0151703
602,0.0146314
603,0.024676
604,0.0253888
605,0.0671591
606,0.108571
607,0.0173651
608,0.0145604
609,0.0146575
610,0.0563875
611,0.214808
612,0.0248479
613,0.0287632
614,0.0563809
615,0.12206
616,0.0543769
617,0.194295
618,0.104525
619,0.054722
620,0.0584602
621,0.177112
622,0.0168461
623,0.0169058
624,0.0165816
625,0.102317
626,0.0259729
627,0.0547817
628,0.0146634
629,0.0154793
630,0.0256461
631,0.136955
632,0.0152582
633,0.137819
634,0.213547
635,0.0254057
636,0.0717712
637,0.0145557
638,0.0149088
639,0.709061
640,0.0144739
641,0.0563742
642,0.13659
643,0.018936
644,0.10781
645,0.0149829
646,0.148601
647,0.0154279
648,0.0146066
649,0.0846044
650,0.0592046
651,0.0967193
652,0.0150163
653,0.0558793
654,0.0164262
655,0.0188334
656,0.0577375
657,0.0607871
658,0.0258051
659,0.0153571
660,0.0568949
661,0.0981829
662,0.0144958
663,0.0580843
664,0.0171366
665,0.0272106
666,0.708559
667,0.024637
668,0.0178713
669,0.0541575
670,0.0150739
671,0.015927
672,0.0256358
673,0.0162887
674,0.171167
675,0.0566368
676,0.0556421
677,0.0259291
678,0.0559807
679,0.0990164
680,0.0146172
681,0.0568536
682,0.0163148
683,0.0550229
684,0.37047
685,0.0544137
686,0.0145843
687,0.022342
688,0.248416
689,0.10051
690,0.0156215
691,0.0171072
692,0.720112
693,0.015968
694,0.0257049
695,0.0579253
696,0.0187738
697,0.0155704
698,0.0288309
699,0.01483
700,0.0145842
701,0.0160729
702,0.0279344
703,0.0176468
704,0.0245104
705,0.0641922
706,0.109302
707,0.169083
708,0.0147107
709,0.136232
710,0.0155552
711,0.13627
712,0.0722067
713,0.0566795
714,0.0978258
715,0.026332
716,0.0146216
717,0.054724
718,0.0252201
719,0.735208
720,0.100892
721,0.0149449
722,0.0163907
723,0.0149096
724,0.233953
725,0.0180653
726,0.0546625
727,0.0721649
728,0.0670751
729,0.0223033
730,0.142829
731,0.0248861
732,0.0154852
733,0.0659757
734,0.0711064
735,0.0576037
736,0.0543892
737,0.0260126
738,0.0255075
739,0.0154497
740,0.0253035
741,0.0152565
742,0.0266956
743,0.0672766
744,0.0699266
745,0.0686112
746,0.0735118
747,0.0154804
748,0.0668473
749,0.13592
750,0.058276
751,0.015923
752,0.192082
753,0.0826687
754,0.245635
755,0.0255407
756,0.176064
757,0.0157352
758,0.0145718
759,0.0146395
760,0.0270255
761,0.0243933
762,0.0284312
763,0.0148734
764,0.0255608
765,0.0144779
766,0.0251136
767,0.0146788
768,0.0144608
769,0.0145166
770,0.0149348
771,0.015025
772,0.0249737
773,0.119458
774,0.0570371
775,0.0153076
776,0.0638904
777,0.0569494
778,0.0149414
779,0.0273679
780,0.140961
781,0.0152043
782,0.0156001
783,0.0179545
784,0.0577604
785,0.0146833
786,0.0577554
787,0.0246189
788,0.0254133
789,0.0252718
790,0.0249258
791,0.10883
792,0.0578705
793,0.118433
794,0.213717
795,0.0981648
796,0.0152379
797,0.0534507
798,0.213653
799,0.253043
800,0.0249617
801,0.0146959
802,0.0568261
803,0.0164502
804,0.0150925
805,0.024423
806,0.173351
807,0.0651146
808,0.0147287
809,0.0540449
810,0.0159177
811,0.0245936
812,0.0252091
813,0.139344
814,0.107474
815,0.0734533
816,0.138183
817,0.0253948
818,0.0698381
819,0.0149362
820,0.258325
821,0.0584024
822,0.01503
823,0.0585866
824,0.0150061
825,0.0153548
826,0.057389
827,0.0156909
828,0.649227
829,0.0586374
830,0.0154838
831,0.0168056
832,0.0147372
833,0.0247483
834,0.0542268
835,0.0545676
836,0.0564053
837,0.0189615
838,0.0259123
839,0.015323
840,0.0575332
841,0.174079
842,0.0158355
843,0.0184828
844,0.0246154
845,0.0717325
846,0.0147859
847,0.224862
848,0.180006
849,0.0144676
850,0.0152853
851,0.0251802
852,0.0587405
853,0.0182061
854,0.369724
855,0.0704326
856,0.195382
857,0.024694
858,0.0146733
859,0.0595484
860,0.0222092
861,0.0571587
862,0.0169913
863,0.0563011
864,0.0294504
865,0.0676147
866,0.0154787
867,0.0145055
868,0.0145697
869,0.017814
870,0.0146294
871,0.0149914
872,0.0216426
873,0.0161203
874,0.159912
875,0.0147131
876,0.0604741
877,0.0144818
878,0.0146912
879,0.0590431
880,0.0595356
881,0.0151771
882,0.0167429
883,0.0154013
884,0.015041
885,0.160175
886,0.014613
887,0.0563187
888,0.147019
889,0.178794
890,0.0650056
891,0.0161475
892,0.0679461
893,0.0146199
894,0.0147713
895,0.0254248
896,0.0634025
897,0.133444
898,0.0146167
899,0.0160864
900,0.0255927
901,0.0145606
902,0.0761101
903,0.0280163
904,0.0258411
905,0.0148677
906,0.0674059
907,0.0150215
908,0.0828513
909,0.0252423
910,0.0148823
911,0.0180997
912,0.0148053
913,0.0595919
914,0.016305
915,0.0182663
916,0.701309
917,0.175695
918,0.0698974
919,0.0990135
920,0.0148006
921,0.0144992
922,0.0153744
923,0.0147765
924,0.0255078
925,0.0165643
926,0.0709118
927,0.0244144
928,0.0258871
929,0.0146406
930,0.127065
931,0.0147211
932,0.0147228
933,0.132643
934,0.0185261
935,0.0260065
936,0.0967726
937,0.0152887
938,0.0255568
939,0.0245541
940,0.0151511
941,0.0564211
942,0.0219976
943,0.0573204
944,0.0547189
945,0.134101
946,0.0659786
947,0.0974403
948,0.0250233
949,0.118548
950,0.0145437
951,0.0567256
952,0.102889
953,0.0259941
954,0.0976177
955,0.0151777
956,0.0177312
957,0.0732524
958,0.0981878
959,0.0271286
960,0.137587
961,0.136544
962,0.0293756
963,0.0578545
964,0.0158094
965,0.139835
966,0.0158647
967,0.0573406
968,0.0553927
969,0.0543259
970,0.0551041
971,0.0707166
972,0.0146302
973,0.208379
974,0.0560183
975,0.0249596
976,0.0152326
977,0.158977
978,0.0145006
979,0.0563889
980,0.0557834
981,0.0151451
982,0.0152857
983,0.13709
984,0.152266
985,0.0559955
986,0.725515
987,0.0755595
988,0.054684
989,0.0179826
990,0.0276972
991,0.017943
992,0.0147911
993,0.054622
994,0.0144961
995,0.0579238
996,0.0147007
997,0.216571
998,0.0158028
999,0.136147
1000,0.0147936
1001,0.0723121
1002,0.0973919
1003,0.0145997
1004,0.0149849
1005,0.0685321
1006,0.0149836
1007,0.0795474
1008,0.119173
1009,0.675914
1010,0.0156394
1011,0.0307918
1012,0.0978903
1013,0.0253342
1014,0.014516
1015,0.0153674
1016,0.0164464
1017,0.0539402
1018,0.0155972
1019,0.0678381
1020,0.0159327
1021,0.014658
1022,0.163687
1023,0.0967167
1024,0.0145296
1025,0.246617
1026,0.0553409
1027,0.0573574
1028,0.0146919
1029,0.724304
1030,0.205979
1031,0.0730652
1032,0.0939081
1033,0.247229
1034,0.0760339
1035,0.014566
1036,0.0544124
1037,0.0873593
1038,0.253954
1039,0.0249257
1040,0.101
1041,0.0183297
1042,0.0161466
1043,0.015899
1044,0.0684832
1045,0.106962
1046,0.0150097
1047,0.0614647
1048,0.0961423
1049,0.0153854
1050,0.0562051
1051,0.0546967
1052,0.103053
1053,0.015628
1054,0.0562594
1055,0.0571157
1056,0.140233
1057,0.0146137
1058,0.0561649
1059,0.0183342
1060,0.0255882
1061,0.0146807
1062,0.134951
1063,0.671595
1064,0.0822656
1065,0.0165202
1066,0.0158578
1067,0.0992392
1068,0.0146943
1069,0.015637
1070,0.0581522
1071,0.0545442
1072,0.428854
1073,0.0144918
1074,0.0647753
1075,0.0642354
1076,0.0162532
1077,0.0585629
1078,0.0965715
1079,0.0250113
1080,0.0173612
1081,0.0959971
1082,0.065258
1083,0.0640379
1084,0.0164655
1085,0.0148227
1086,0.0260825
1087,0.01561
1088,0.0146912
1089,0.0152436
1090,0.0640789
1091,0.0255382
1092,0.0562001
1093,0.209274
1094,0.116285
1095,0.0144688
1096,0.133754
1097,0.0147111
1098,0.0268621
1099,0.0707968
1100,0.0247546
1101,0.0765522
1102,0.10321
1103,0.0219834
1104,0.0275592
1105,0.0777923
1106,0.0582792
1107,0.0562505
1108,0.0545804
1109,0.0153801
1110,0.137921
1111,0.162815
1112,0.239903
1113,0.0555893
1114,0.0148405
1115,0.0159382
1116,0.0145459
1117,0.0144946
1118,0.0237344
1119,0.0182491
1120,0.713024
1121,0.0172099
1122,0.02776
1123,0.0570813
1124,0.0767556
1125,0.0581583
1126,0.0147653
1127,0.0254182
1128,0.0154738
1129,0.019024
1130,0.056316
1131,0.0146555
1132,0.016223
1133,0.0
1134,0.0256614
1135,0.0189243
1136,0.0245741
1137,0.746392
1138,0.0251924
1139,0.0157719
1140,0.0179208
1141,0.0575263
1142,0.0673858
1143,0.0178219
1144,0.0216642
1145,0.0543958
1146,0.014535
1147,0.0542817
1148,0.0575503
1149,0.0977334
1150,0.0145348
1151,0.0541358
1152,0.188801
1153,0.0146024
1154,0.119763
1155,0.079321
1156,0.0149543
1157,0.0589374
1158,0.0177975
1159,0.0146689
1160,0.0148766
1161,0.257901
1162,0.136603
1163,0.0596001
1164,0.177382
1165,0.0144588
1166,0.0150039
1167,0.132005
1168,0.0563048
1169,0.0169711
1170,0.0565274
1171,0.0145873
1172,0.0581495
1173,0.0194025
1174,0.018379
1175,0.054984
1176,0.0160976
1177,0.0167065
1178,0.139146
1179,0.0150113
1180,0.213613
1181,0.139755
1182,0.083209
1183,0.0152907
1184,0.0152195
1185,0.0676792
1186,0.1767
1187,0.0972013
1188,0.0153641
1189,0.0252386
1190,0.238623
1191,0.133624
1192,0.0970712
1193,0.136368
1194,0.0544402
1195,0.071515
1196,0.0157237
1197,0.121574
1198,0.0148862
1199,0.0151824
1200,0.216605
1201,0.0175101
1202,0.134347
1203,0.0149688
1204,0.0146476
1205,0.729113
1206,0.0147637
1207,0.0256625
1208,0.057861
1209,0.019859
1210,0.0151809
1211,0.0544591
1212,0.0144678
1213,0.23931
1214,0.177537
1215,0.0267035
1216,0.0177756
1217,0.0145698
1218,0.104758
1219,0.014847
1220,0.0246623
1221,0.091407
1222,0.13592
1223,0.014568
1224,0.0285548
1225,0.0556024
1226,0.0148114
1227,0.01571
1228,0.0150224
1229,0.0158836
1230,0.492389
1231,0.0169171
1232,0.0178918
1233,0.0250916
1234,0.0566941
1235,0.690649
1236,0.136655
1237,0.0153326
1238,0.0155044
1239,0.0665112
1240,0.112745
1241,0.0248176
1242,0.0146262
1243,0.0149295
1244,0.0147561
1245,0.0158545
1246,0.0654836
1247,0.0991181
1248,0.0145066
1249,0.0251545
1250,0.0255754
1251,0.0147916
1252,0.0148615
1253,0.0157006
1254,0.0208956
1255,0.0273448
1256,0.649966
1257,0.0187946
1258,0.019718
1259,0.0560974
1260,0.0157294
1261,0.219151
1262,0.0747025
1263,0.0568778
1264,0.177118
1265,0.0565547
1266,0.0559341
1267,0.0700787
1268,0.0168311
1269,0.117071
1270,0.0144825
1271,0.0161841
1272,0.0688071
1273,0.0150378
1274,0.0187039
1275,0.0591975
1276,0.0158056
1277,0.0545375
1278,0.162794
1279,0.0704582
1280,0.0150847
1281,0.0147178
1282,0.0161815
1283,0.0160834
1284,0.06869
1285,0.0152572
1286,0.0151735
1287,0.0151659
1288,0.0162966
1289,0.0153761
1290,0.0790702
1291,0.0152778
1292,0.0147153
1293,0.0147804
1294,0.136902
1295,0.0145118
1296,0.0146779
1297,0.0152193
1298,0.195471
1299,0.0155417
1300,0.0150274
1301,0.156028
1302,0.492332
1303,0.0151786
1304,0.0147336
1305,0.0181216
1306,0.0145114
1307,0.0178159
1308,0.0243915
1309,0.136424
1310,0.0157994
1311,0.0180888
1312,0.0751948
1313,0.700341
1314,0.0154065
1315,0.018045
1316,0.0145451
1317,0.0246819
1318,0.104589
1319,0.0216124
1320,0.026492
1321,0.0788719
1322,0.0152739
1323,0.0253899
1324,0.10936
1325,0.135438
1326,0.0164144
1327,0.0575355
1328,0.0765661
1329,0.0254253
1330,0.0858403
1331,0.0146013
1332,0.18014
1333,0.198255
1334,0.0149265
1335,0.0240481
1336,0.50028
1337,0.0179927
1338,0.0262379
1339,0.01729
1340,0.0162357
1341,0.102197
1342,0.0669348
1343,0.0164109
1344,0.0246423
1345,0.0652752
1346,0.0560143
1347,0.0640847
1348,0.0254261
1349,0.321691
1350,0.400285
1351,0.140351
1352,0.0150397
1353,0.0254625
1354,0.178284
1355,0.164164
1356,0.0273255
1357,0.0253848
1358,0.382928
1359,0.028651
1360,0.2923
1361,0.0256444
1362,0.0551924
1363,0.0290819
1364,0.0150412
1365,0.139646
1366,0.067752
1367,0.0185013
1368,0.110693
1369,0.0976202
1370,0.0156977
1371,0.0264649
1372,0.0261478
1373,0.0171511
1374,0.0258172
1375,0.0265934
1376,0.219445
1377,0.0158149
1378,0.143386
1379,0.0183733
1380,0.0977368
1381,0.0165323
1382,0.0147965
1383,0.181221
1384,0.0145152
1385,0.116291
1386,0.0147579
1387,0.0184687
1388,0.0666282
1389,0.0147508
1390,0.067575
1391,0.0146268
1392,0.0759623
1393,0.0178047
1394,0.0704506
1395,0.0954364
1396,0.0543188
1397,0.175929
1398,0.0719287
1399,0.015216
1400,0.122052
1401,0.0670575
1402,0.110952
1403,0.0163308
1404,0.177625
1405,0.156087
1406,0.0775256
1407,0.138679
1408,0.0245986
1409,0.0144642
1410,0.0156585
1411,0.0280736
1412,0.0147109
1413,0.0250087
1414,0.018614
1415,0.0246569
1416,0.0766752
1417,0.081942
1418,0.0699857
1419,0.0543574
1420,0.222246
1421,0.0144856
1422,0.0145293
1423,0.113428
1424,0.0145277
1425,0.0780699
1426,0.0183943
1427,0.0181127
1428,0.015229
1429,0.0544528
1430,0.0151898
1431,0.0554939
1432,0.0151633
1433,0.0576323
1434,0.0578141
1435,0.196825
1436,0.0956771
1437,0.0687527
1438,0.0577104
1439,0.0153164
1440,0.0156259
1441,0.135188
1442,0.0246824
1443,0.0253785
1444,0.0252902
1445,0.014655
1446,0.0669137
1447,0.099691
1448,0.0250963
1449,0.0667645
1450,0.0152432
1451,0.0259752
1452,0.30709
1453,0.0145051
1454,0.0145194
1455,0.0151664
1456,0.0587445
1457,0.0155872
1458,0.225127
1459,0.0150372
1460,0.017175
1461,0.0559774
1462,0.0651969
1463,0.312937
1464,0.0759129
1465,0.0544685
1466,0.0570857
1467,0.0261854
1468,0.0758218
1469,0.0146605
1470,0.0145434
1471,0.0144725
1472,0.0545482
1473,0.015543
1474,0.0256792
1475,0.136736
1476,0.0290952
1477,0.0569273
1478,0.0543691
1479,0.0170472
1480,0.0145201
1481,0.0547129
1482,0.0150634
1483,0.173714
1484,0.135442
1485,0.0153657
1486,0.0269814
1487,0.0686582
1488,0.0542196
1489,0.0274822
1490,0.240174
1491,0.0291537
1492,0.0616697
1493,0.0182537
1494,0.154283
1495,0.0250136
1496,0.0160908
1497,0.0250892
1498,0.0661019
1499,0.0154901
1500,0.0152626
1501,0.0148464
1502,0.0196257
1503,0.0559694
1504,0.0149379
1505,0.0152046
1506,0.0618718
1507,0.070555
1508,0.0570948
1509,0.103309
1510,0.161284
1511,0.0159936
1512,0.0673489
1513,0.694978
1514,0.161018
1515,0.0251735
1516,0.0148509
1517,0.0145428
1518,0.0546843
1519,0.102802
1520,0.02527
1521,0.0248285
1522,0.0146336
1523,0.163809
1524,0.0578526
1525,0.0546036
1526,0.0255573
1527,0.0149526
1528,0.101875
1529,0.014839
1530,0.0652108
1531,0.0178281
1532,0.0173269
1533,0.0151501
1534,0.0272097
1535,0.0148164
1536,0.0157975
1537,0.0588601
1538,0.0152331
1539,0.0260933
1540,0.112923
1541,0.0144794
1542,0.0247657
1543,0.0144952
1544,0.0254719
1545,0.0145098
1546,0.0148475
1547,0.0588667
1548,0.0254775
1549,0.024509
1550,0.140202
1551,0.164926
1552,0.0251916
1553,0.0588969
1554,0.0244949
1555,0.014724
1556,0.0970193
1557,0.0145697
1558,0.0149172
1559,0.0165832
1560,0.173923
1561,0.0157184
1562,0.0570322
1563,0.0160843
1564,0.205006
1565,0.0574507
1566,0.0246391
1567,0.0576323
1568,0.02548
1569,0.0591805
1570,0.036402
1571,0.0152316
1572,0.0958616
1573,0.0285191
1574,0.0146005
1575,0.0264635
1576,0.0982449
1577,0.0151692
1578,0.142961
1579,0.027548
1580,0.0542722
1581,0.0543339
1582,0.0291595
1583,0.0150916
1584,0.0159268
1585,0.0150963
1586,0.0188006
1587,0.198217
1588,0.284897
1589,0.133828
1590,0.0147779
1591,0.0960922
1592,0.0346837
1593,0.0224083
1594,0.175402
1595,0.0165789
1596,0.0253325
1597,0.0161362
1598,0.0639695
1599,0.0170876
1600,0.0188574
1601,0.0152638
1602,0.0145868
1603,0.0639549
1604,0.0253516
1605,0.0147854
1606,0.056027
1607,0.0748639
1608,0.0146797
1609,0.0650839
1610,0.0693832
1611,0.0248336
1612,0.0162489
1613,0.107392
1614,0.0220964
1615,0.0152698
1616,0.253861
1617,0.175433
1618,0.224765
1619,0.0167197
1620,0.0276392
1621,0.0253574
1622,0.0151972
1623,0.0145905
1624,0.0152262
1625,0.0179181
1626,0.0148922
1627,0.0198852
1628,0.0224261
1629,0.0158147
1630,0.0222802
1631,0.678387
1632,0.0977572
1633,0.133995
1634,0.0147397
1635,0.0155691
1636,0.0264251
1637,0.0258491
1638,0.215005
1639,0.0150618
1640,0.0756351
1641,0.0571833
1642,0.0159114
1643,0.0147735
1644,0.0145247
1645,0.0145483
1646,0.0172702
1647,0.0152144
1648,0.0579491
1649,0.014598
1650,0.0257316
1651,0.137813
1652,0.0566269
1653,0.0146638
1654,0.055654
1655,0.102131
1656,0.279667
1657,0.0161454
1658,0.0166766
1659,0.0171886
1660,0.0163785
1661,0.136642
1662,0.0146809
1663,0.0157694
1664,0.0259325
1665,0.0145664
1666,0.015473
1667,0.0145164
1668,0.0144897
1669,0.0977807
1670,0.11064
1671,0.0960847
1672,0.0294803
1673,0.136656
1674,0.0280816
1675,0.135455
1676,0.114344
1677,0.732907
1678,0.0263306
1679,0.0567978
1680,0.133777
1681,0.0146795
1682,0.0570757
1683,0.0263727
1684,0.0972937
1685,0.0167294
1686,0.0150189
1687,0.223578
1688,0.0990606
1689,0.13834
1690,0.0149154
1691,0.720079
1692,0.0249495
1693,0.0670567
1694,0.0578446
1695,0.214951
1696,0.175653
1697,0.0575962
1698,0.024758
1699,0.0261687
1700,0.0180065
1701,0.135713
1702,0.0145901
1703,0.0191985
1704,0.0246636
1705,0.130636
1706,0.077262
1707,0.17931
1708,0.056529
1709,0.0248795
1710,0.0234879
1711,0.0161106
1712,0.015239
1713,0.0650757
1714,0.0978784
1715,0.0154434
1716,0.019373
