# particle    length (m)
   177      0.0268277
   178      0.0107122
   179       0.574949
   180      0.0857163
   181      0.0477394
   182      0.0376908
   183      0.0612508
   184     0.00112635
   185       0.042608
   186      0.0106893
   187      0.0106149
   188       0.100197
   189      0.0133969
   190      0.0397625
   191     0.00059568
   192     0.00599685
   193      0.0780563
   194      0.0121408
   195       0.634841
   196      0.0132069
   197      0.0428757
   198      0.0443734
   199      0.0505226
   200      0.0476394
   201      0.0327295
   202      0.0241863
   203      0.0971903
   204      0.0121257
   205      0.0113434
   206       0.650676
   207       0.236107
   208      0.0397392
   209     0.00645717
   210     0.00547039
   211      0.0489985
   212     0.00411623
   213     0.00568648
   214     0.00973134
   215       0.303344
   216     0.00887969
   217      0.0118214
   218      0.0167036
   219      0.0103354
   220      0.0144558
   221      0.0437901
   222       0.133099
   223      0.0394802
   224     0.00429862
   225     0.00690069
   226     0.00590306
   227       0.649965
   228       0.435178
   229     0.00588005
   230      0.0388202
   231       0.596919
   232     0.00963317
   233      0.0171681
   234       0.614628
   235      0.0382392
   236       0.322312
   237      0.0136429
   238      0.0281829
   239     0.00295241
   240     0.00595939
   241       0.022716
   242        0.23028
   243      0.0232778
   244       0.101495
   245      0.0151291
   246      0.0843692
   247      0.0496458
   248       0.623916
   249      0.0739855
   250      0.0250164
   251      0.0764028
   252      0.0547335
   253      0.0557465
   254      0.0749384
   255       0.110231
   256       0.610532
   257      0.0885047
   258       0.136465
   259      0.0792614
   260     0.00904507
   261      0.0316892
   262       0.462099
   263     0.00800068
   264      0.0555729
   265      0.0869149
   266       0.374887
   267       0.113494
   268      0.0387264
   269      0.0164476
   270        0.23377
   271      0.0443442
   272      0.0649546
   273       0.103471
   274      0.0546556
   275       0.014933
   276      0.0108052
   277     0.00995624
   278      0.0242681
   279     0.00885884
   280      0.0053537
   281     0.00697177
   282       0.452168
   283     0.00766353
   284      0.0156727
   285      0.0376411
   286       0.532452
   287      0.0447182
   288        0.14951
   289      0.0279148
   290     0.00545127
   291      0.0126462
   292       0.104289
   293      0.0504632
   294     0.00575736
   295      0.0343134
   296       0.458562
   297      0.0390404
   298      0.0644005
   299       0.187052
   300       0.699016
   301      0.0624716
   302      0.0113369
   303      0.0141772
   304       0.119603
   305      0.0119807
   306       0.378951
   307      0.0325962
   308      0.0478978
   309        0.22104
   310      0.0233457
   311      0.0356834
   312      0.0123395
   313      0.0112588
   314       0.698818
   315      0.0253126
   316      0.0852474
   317       0.620795
   318      0.0349309
   319      0.0107094
   320      0.0514031
   321      0.0144776
   322      0.0691385
   323      0.0135386
   324         0.1733
   325       0.639102
   326      0.0126896
   327      0.0390322
   328       0.015461
   329      0.0805535
   330      0.0131964
   331      0.0400953
   332      0.0136458
   333       0.569506
   334      0.0449186
   335     0.00150561
   336      0.0250455
   337      0.0357398
   338      0.0348507
   339     0.00725517
   340     0.00835095
   341        0.53483
   342      0.0521512
   343      0.0464205
   344      0.0837989
   345      0.0341886
   346      0.0455683
   347     0.00308348
   348      0.0654713
   349      0.0997387
   350      0.0765194
   351       0.528324
   352      0.0120565
   353      0.0501871
   354      0.0319971
   355     0.00450051
   356      0.0274165
   357       0.039287
   358      0.0366458
   359      0.0480559
   360      0.0906957
   361       0.107278
   362      0.0458249
   363       0.548775
   364       0.105559
   365      0.0975901
   366     0.00827699
   367       0.537065
   368       0.486516
   369     0.00989736
   370      0.0029122
   371      0.0526693
   372      0.0128802
   373     0.00486459
   374     0.00155136
   375      0.0525281
   376     0.00545357
   377      0.0146821
   378      0.0135312
   379      0.0285555
   380       0.011621
   381      0.0103179
   382      0.0109255
   383      0.0769579
   384       0.050942
   385       0.244755
   386     0.00665542
   387      0.0680238
   388       0.109101
   389       0.465964
   390      0.0423737
   391       0.041618
   392      0.0518009
   393      0.0117705
   394      0.0705747
   395       0.022941
   396       0.075465
   397      0.0526085
   398      0.0240436
   399      0.0822242
   400       0.274601
   401      0.0369728
   402       0.663649
   403     0.00114042
   404      0.0477774
   405       0.109553
   406       0.317738
   407       0.012542
   408     0.00117656
   409     0.00755912
   410      0.0555504
   411      0.0299598
   412       0.011637
   413       0.473721
   414       0.571763
   415      0.0164182
   416      0.0491346
   417      0.0126869
   418      0.0537593
   419      0.0393388
   420      0.0334551
   421     0.00919697
   422      0.0104988
   423      0.0264206
   424       0.625839
   425      0.0949907
   426      0.0113503
   427      0.0146048
   428       0.577842
   429     0.00556921
   430       0.057866
   431      0.0035386
   432       0.534308
   433       0.058573
   434      0.0837946
   435       0.043045
   436      0.0347704
   437      0.0046319
   438      0.0605755
   439        0.04283
   440      0.0100494
   441      0.0350728
   442      0.0667885
   443     0.00805346
   444     0.00985705
   445      0.0109242
   446      0.0132555
   447      0.0137465
   448      0.0420693
   449       0.587574
   450      0.0104891
   451      0.0820284
   452       0.588558
   453      0.0437446
   454     0.00771284
   455      0.0104211
   456       0.202853
   457      0.0103694
   458     0.00518849
   459       0.139017
   460      0.0869754
   461      0.0414211
   462      0.0322274
   463      0.0167358
   464      0.0116017
   465       0.547206
   466      0.0114256
   467      0.0663403
   468       0.117358
   469      0.0173319
   470      0.0107736
   471     0.00759682
   472      0.0240036
   473      0.0410371
   474       0.617079
   475     0.00330608
   476      0.0181953
   477      0.0442415
   478        0.27611
   479     0.00667583
   480      0.0613285
   481    0.000558121
   482      0.0142139
   483      0.0144397
   484       0.471147
   485       0.646706
   486       0.050461
   487      0.0396952
   488      0.0076751
   489      0.0532393
   490        0.51803
   491     0.00301271
   492      0.0130256
   493      0.0455322
   494       0.063302
   495      0.0439238
   496      0.0583879
   497       0.441623
   498      0.0740665
   499      0.0242424
   500     0.00958341
   501       0.048135
   502       0.085623
   503      0.0115316
   504      0.0634425
   505      0.0123025
   506      0.0147905
   507      0.0252102
   508     0.00970186
   509      0.0151921
   510    0.000722591
   511     0.00841597
   512     0.00724802
   513       0.132454
   514      0.0065595
   515      0.0314996
   516       0.198331
   517    0.000805503
   518       0.199803
   519       0.036283
   520      0.0249759
   521       0.422264
   522      0.0429544
   523      0.0139659
   524      0.0106059
   525       0.010266
   526     0.00885165
   527       0.605687
   528      0.0376955
   529     0.00235737
   530      0.0142736
   531       0.190724
   532      0.0169574
   533      0.0457978
   534     0.00822589
   535      0.0847083
   536       0.612122
   537       0.111645
   538     0.00822251
   539       0.446616
   540      0.0360277
   541      0.0543794
   542      0.0140333
   543      0.0348565
   544      0.0115557
   545     0.00278344
   546      0.0521105
   547        0.39282
   548      0.0626243
   549     0.00783867
   550      0.0517381
   551       0.654418
   552      0.0169111
   553       0.565681
   554      0.0105558
   555      0.0237692
   556      0.0736014
   557     0.00895393
   558      0.0398946
   559      0.0112824
   560       0.125004
   561      0.0135374
   562      0.0183383
   563     0.00322609
   564      0.0123117
   565       0.144331
   566        0.23581
   567     0.00768126
   568      0.0447526
   569       0.511206
   570     0.00501448
   571       0.170305
   572     0.00881839
   573        0.10588
   574      0.0969291
   575      0.0343896
   576       0.013016
   577      0.0448933
   578       0.324295
   579     0.00618326
   580      0.0363911
   581      0.0135939
   582       0.119849
   583      0.0150329
   584      0.0108898
   585       0.075935
   586      0.0446261
   587      0.0127463
   588     0.00364843
   589      0.0341279
   590       0.623495
   591       0.577782
   592      0.0085262
   593       0.056545
   594     0.00577753
   595     0.00957535
   596     0.00626911
   597        0.28406
   598     0.00915071
   599       0.573663
   600      0.0395323
   601      0.0222971
   602      0.0227502
   603        0.01238
   604      0.0381596
   605      0.0106847
   606      0.0135359
   607      0.0401659
   608      0.0143358
   609       0.484051
   610      0.0473609
   611      0.0131549
   612      0.0530593
   613       0.662137
   614      0.0516159
   615      0.0113925
   616      0.0113673
   617      0.0124053
   618      0.0524854
   619      0.0396108
   620      0.0518329
   621      0.0485255
   622        0.13897
   623      0.0158791
   624    0.000856944
   625      0.0277467
   626      0.0110969
   627     0.00367202
   628      0.0852867
   629      0.0115777
   630     0.00960245
   631      0.0144018
   632       0.165492
   633      0.0135144
   634      0.0124338
   635    0.000549838
   636      0.0250272
   637       0.569716
   638      0.0473598
   639       0.086097
   640      0.0462405
   641       0.103009
   642     0.00647432
   643      0.0664221
   644       0.124356
   645      0.0115551
   646       0.113538
   647        0.01302
   648       0.507245
   649      0.0554504
   650       0.638433
   651      0.0652432
   652      0.0778569
   653      0.0787706
   654      0.0415894
   655      0.0338453
   656       0.052965
   657     0.00553621
   658       0.044255
   659      0.0703572
   660       0.684997
   661      0.0116332
   662       0.267489
   663      0.0927037
   664      0.0366422
   665      0.0713425
   666      0.0833709
   667      0.0479835
   668      0.0238313
   669      0.0579602
   670      0.0250578
   671      0.0439822
   672      0.0108909
   673       0.133465
   674      0.0140072
   675     0.00555536
   676     0.00651019
   677      0.0954226
   678      0.0240325
   679     0.00315704
   680      0.0140719
   681      0.0143186
   682      0.0157319
   683       0.159928
   684       0.649942
   685      0.0796279
   686      0.0105415
   687       0.009712
   688       0.353282
   689      0.0396716
   690      0.0237518
   691      0.0468101
   692     0.00761011
   693      0.0449279
   694        0.08144
   695      0.0436731
   696      0.0140596
   697      0.0341686
   698      0.0124985
   699       0.042568
   700     0.00405323
   701       0.361484
   702       0.110993
   703     0.00810685
   704       0.108365
   705     0.00916881
   706      0.0429742
   707      0.0116781
   708      0.0179197
   709     0.00744052
   710       0.031657
   711      0.0128876
   712      0.0117871
   713      0.0169742
   714       0.194775
   715      0.0809971
   716       0.152393
   717       0.194099
   718     0.00910802
   719      0.0169841
   720       0.453247
   721        0.20456
   722       0.399349
   723      0.0234548
   724      0.0135662
   725     0.00575043
   726       0.415346
   727      0.0313911
   728     0.00782704
   729      0.0543996
   730      0.0248881
   731      0.0244917
   732      0.0241661
   733      0.0129515
   734       0.012499
   735      0.0105821
   736      0.0493876
   737      0.0239526
   738        0.30592
   739       0.137928
   740       0.514268
   741     0.00308431
   742      0.0467256
   743      0.0417932
   744       0.017625
   745     0.00822752
   746      0.0594214
   747        0.10746
   748      0.0107997
   749      0.0306431
   750      0.0229744
   751     0.00520898
   752     0.00676521
   753       0.634398
   754      0.0129777
   755      0.0891078
   756       0.527363
   757      0.0415571
   758      0.0246803
   759      0.0235425
   760      0.0244475
   761     0.00855907
   762      0.0130593
   763      0.0230894
   764     0.00991586
   765     0.00725012
   766      0.0843417
   767      0.0751261
   768       0.171904
   769       0.504057
   770     0.00478884
   771       0.613974
   772      0.0150468
   773       0.014289
   774      0.0477244
   775      0.0406642
   776      0.0132675
   777      0.0721393
   778      0.0242766
   779       0.125979
   780      0.0362706
   781      0.0371594
   782      0.0373664
   783      0.0108781
   784       0.106407
   785      0.0334764
   786      0.0134725
   787       0.473359
   788      0.0928568
   789      0.0676778
   790       0.135596
   791      0.0100424
   792       0.596269
   793      0.0439315
   794      0.0995717
   795      0.0116842
   796        0.41921
   797      0.0326061
   798     0.00818987
   799       0.434656
   800      0.0952122
   801      0.0429355
   802      0.0426969
   803      0.0253914
   804      0.0319895
   805      0.0311076
   806       0.640464
   807      0.0246642
   808       0.105226
   809       0.046357
   810     0.00388246
   811      0.0837846
   812      0.0105065
   813      0.0427253
   814     0.00285556
   815      0.0133421
   816      0.0631625
   817      0.0378222
   818      0.0547141
   819       0.570606
   820       0.451822
   821      0.0743163
   822      0.0231152
   823      0.0126688
   824      0.0950574
   825      0.0720523
   826       0.445377
   827       0.133146
   828      0.0110727
   829        0.01122
   830      0.0302517
   831      0.0138221
   832        0.14842
   833      0.0109964
   834      0.0121533
   835      0.0241802
   836      0.0215638
   837      0.0130194
   838      0.0233946
   839       0.613727
   840      0.0533593
   841      0.0365867
   842       0.382149
   843      0.0841661
   844      0.0580291
   845      0.0307707
   846       0.168785
   847     0.00585979
   848      0.0876282
   849       0.440779
   850      0.0128701
   851     0.00104827
   852       0.182072
   853       0.102562
   854      0.0885187
   855      0.0173317
   856     0.00682116
   857      0.0496933
   858     0.00995314
   859      0.0137641
   860       0.070545
   861       0.497341
   862      0.0882874
   863     0.00793565
   864       0.696947
   865      0.0505052
   866       0.010579
   867      0.0554997
   868     0.00349879
   869      0.0683431
   870     0.00391868
   871      0.0404915
   872     0.00896094
   873      0.0356922
   874      0.0228295
   875       0.427571
   876      0.0106053
   877       0.516479
   878     0.00809373
   879       0.140111
   880     0.00358613
   881      0.0301216
   882      0.0335664
   883      0.0336233
   884       0.035631
   885       0.066979
   886     0.00147951
   887     0.00953367
   888     0.00472291
   889     0.00530421
   890      0.0383928
   891      0.0926949
   892      0.0164953
   893        0.16459
   894     0.00908288
   895       0.012547
   896       0.525572
   897      0.0582857
   898     0.00977131
   899       0.561569
   900       0.622518
   901      0.0637333
   902     0.00237625
   903     0.00437406
   904      0.0144795
   905      0.0363375
   906      0.0238567
   907      0.0139547
   908       0.572137
   909      0.0830919
   910      0.0070806
   911      0.0174803
   912      0.0119709
   913      0.0952977
   914     0.00960782
   915       0.528646
   916       0.586613
   917      0.0174346
   918       0.064762
   919       0.577409
   920     0.00678017
   921     0.00277722
   922      0.0464196
   923      0.0439388
   924     0.00458319
   925      0.0474183
   926      0.0154166
   927      0.0845653
   928      0.0108905
   929      0.0382951
   930     0.00322016
   931       0.014365
   932     0.00974316
   933       0.519927
   934     0.00750054
   935     0.00603807
   936      0.0529374
   937      0.0228904
   938     0.00731501
   939      0.0412589
   940       0.530698
   941     0.00594286
   942      0.0129414
   943     0.00630008
   944     0.00555265
   945      0.0356788
   946     0.00792269
   947       0.532309
   948      0.0172353
   949      0.0742892
   950      0.0127256
   951      0.0409672
   952     0.00775673
   953      0.0556424
   954      0.0313332
   955     0.00517273
   956      0.0155744
   957      0.0444988
   958      0.0267365
   959       0.487563
   960      0.0228603
   961     0.00712842
   962      0.0263158
   963      0.0076219
   964      0.0296835
   965      0.0141362
   966      0.0139111
   967      0.0441472
   968      0.0830972
   969     0.00346167
   970     0.00937895
   971     0.00786099
   972      0.0396139
   973       0.548151
   974       0.495128
   975      0.0512499
   976     0.00558652
   977       0.659819
   978       0.553756
   979      0.0862946
   980      0.0237079
   981      0.0583952
   982      0.0066773
   983      0.0128348
   984         0.1144
   985     0.00869913
   986      0.0101934
   987     0.00505417
   988    0.000754309
   989      0.0363247
   990       0.546124
   991      0.0246241
   992      0.0276764
   993       0.012614
   994     0.00175746
   995     0.00428927
   996       0.559469
   997       0.699655
   998     0.00565826
   999      0.0108501
  1000       0.101218
  1001      0.0144762
  1002      0.0214928
  1003     0.00516317
  1004      0.0140477
  1005      0.0131664
  1006     0.00972188
  1007       0.028661
  1008     0.00437309
  1009      0.0980368
  1010       0.758476
  1011      0.0537807
  1012       0.290992
  1013       0.101472
  1014      0.0844859
  1015      0.0804866
  1016      0.0112025
  1017       0.561952
  1018       0.548934
  1019      0.0336971
  1020      0.0054702
  1021     0.00953627
  1022       0.640608
  1023      0.0455455
  1024      0.0241536
  1025      0.0102258
  1026      0.0503373
  1027      0.0421522
  1028      0.0101098
  1029        0.12132
  1030      0.0108739
  1031      0.0246671
  1032     0.00370297
  1033      0.0469664
  1034      0.0147833
  1035       0.110187
  1036    0.000492901
  1037       0.618068
  1038       0.075619
  1039      0.0129716
  1040      0.0790703
  1041      0.0721922
  1042       0.165737
  1043     0.00700152
  1044       0.081326
  1045     0.00742922
  1046      0.0857802
  1047      0.0109253
  1048      0.0243966
  1049       0.114827
  1050      0.0120319
  1051      0.0369133
  1052      0.0158737
  1053     0.00946269
  1054      0.0295371
  1055       0.074235
  1056      0.0468564
  1057      0.0303716
  1058      0.0846699
  1059       0.105476
  1060       0.001343
  1061      0.0224088
  1062      0.0568544
  1063     0.00864442
  1064       0.453571
  1065      0.0751127
  1066      0.0417299
  1067      0.0141603
  1068     0.00518399
  1069       0.165706
  1070      0.0093374
  1071      0.0267837
  1072      0.0143647
  1073      0.0120358
  1074       0.140316
  1075      0.0465804
  1076       0.032651
  1077       0.203431
  1078       0.142748
  1079       0.083699
  1080       0.110581
  1081      0.0352132
  1082      0.0536205
  1083        0.02537
  1084      0.0499293
  1085      0.0119416
  1086     0.00953332
  1087      0.0105575
  1088      0.0156559
  1089     0.00883358
  1090      0.0424314
  1091      0.0390589
  1092      0.0319524
  1093      0.0346729
  1094      0.0143643
  1095      0.0136112
  1096      0.0432062
  1097      0.0140119
  1098      0.0232683
  1099        0.57319
  1100       0.441566
  1101      0.0238055
  1102      0.0444312
  1103       0.544823
  1104       0.017794
  1105      0.0108831
  1106      0.0286291
  1107      0.0891629
  1108       0.269398
  1109      0.0670512
  1110       0.144105
  1111      0.0496691
  1112      0.0102276
  1113      0.0634214
  1114        0.02333
  1115      0.0381909
  1116     0.00545215
  1117       0.412458
  1118     0.00749193
  1119       0.505443
  1120      0.0845757
  1121      0.0452314
  1122      0.0586656
  1123     0.00688186
  1124      0.0232025
  1125      0.0106111
  1126    0.000335774
  1127      0.0233288
  1128       0.527523
  1129      0.0107174
  1130     0.00757745
  1131      0.0791682
  1132      0.0151838
  1133       0.163666
  1134      0.0243942
  1135     0.00906649
  1136      0.0385077
  1137     0.00806889
  1138      0.0134492
  1139      0.0598524
  1140       0.012308
  1141      0.0780805
  1142      0.0461113
  1143       0.053627
  1144       0.607354
  1145      0.0139959
  1146      0.0340377
  1147       0.172367
  1148      0.0435402
  1149      0.0213476
  1150      0.0524299
  1151     0.00801589
  1152       0.281351
  1153     0.00968136
  1154      0.0325361
  1155      0.0405117
  1156      0.0105885
  1157     0.00706657
  1158      0.0308669
  1159     0.00399423
  1160     0.00785499
  1161      0.0327211
  1162      0.0242949
  1163      0.0525387
  1164     0.00620729
  1165      0.0164681
  1166      0.0293291
  1167      0.0190468
  1168      0.0117384
  1169      0.0830298
  1170      0.0541154
  1171     0.00454512
  1172       0.267058
  1173      0.0851129
  1174       0.498464
  1175      0.0129125
  1176      0.0100795
  1177       0.516626
  1178      0.0142429
  1179       0.136791
  1180       0.109748
  1181      0.0836471
  1182      0.0233891
  1183      0.0443019
  1184      0.0130164
  1185       0.105171
  1186      0.0554552
  1187      0.0280425
  1188      0.0943523
  1189      0.0996499
  1190      0.0126774
  1191       0.619173
  1192       0.024374
  1193     0.00508597
  1194      0.0486684
  1195      0.0948337
  1196       0.110897
  1197      0.0136889
  1198     0.00357997
  1199     0.00243634
  1200       0.519318
  1201      0.0119767
  1202       0.112121
  1203      0.0830578
  1204      0.0118417
  1205      0.0115639
  1206      0.0359396
  1207      0.0235636
  1208      0.0524215
  1209      0.0240753
  1210      0.0110718
  1211       0.232564
  1212      0.0330298
  1213     0.00633272
  1214      0.0275779
  1215       0.654876
  1216     0.00811816
  1217       0.690827
  1218       0.013486
  1219      0.0576387
  1220       0.566862
  1221      0.0692635
  1222       0.532772
  1223      0.0676111
  1224     0.00849738
  1225     0.00208433
  1226      0.0822314
  1227       0.220433
  1228      0.0114159
  1229       0.291779
  1230      0.0581147
  1231      0.0242691
  1232     0.00988727
  1233      0.0232017
  1234      0.0835598
  1235      0.0372452
  1236       0.253983
  1237     0.00717032
  1238      0.0825845
  1239      0.0232004
  1240      0.0365853
  1241      0.0793779
  1242     0.00807542
  1243      0.0689955
  1244     0.00390473
  1245      0.0481078
  1246      0.0743353
  1247     0.00810578
  1248      0.0964566
  1249      0.0818853
  1250     0.00935021
  1251       0.053244
  1252      0.0562083
  1253      0.0566434
  1254      0.0513509
  1255        0.07834
  1256      0.0157303
  1257      0.0577187
  1258      0.0266735
  1259      0.0294101
  1260       0.543373
  1261      0.0532877
  1262       0.173591
  1263      0.0444211
  1264      0.0138583
  1265     0.00868648
  1266      0.0142101
  1267       0.052888
  1268      0.0111012
  1269      0.0326221
  1270      0.0327707
  1271      0.0483395
  1272      0.0415762
  1273      0.0159199
  1274       0.534553
  1275        0.22145
  1276     0.00309767
  1277    0.000678395
  1278      0.0449417
  1279     0.00525316
  1280     0.00826647
  1281      0.0947201
  1282     0.00913606
  1283       0.192044
  1284      0.0701961
  1285      0.0331666
  1286       0.467854
  1287       0.420413
  1288      0.0232451
  1289     0.00773377
  1290       0.435551
  1291      0.0348306
  1292       0.651774
  1293       0.010738
  1294      0.0180771
  1295     0.00654722
  1296      0.0758555
  1297      0.0237731
  1298         0.0022
  1299     0.00981688
  1300      0.0396581
  1301      0.0575073
  1302        0.15277
  1303      0.0594899
  1304      0.0398773
  1305      0.0890058
  1306     0.00558038
  1307       0.576806
  1308     0.00316737
  1309      0.0519821
  1310      0.0692715
  1311      0.0101238
  1312      0.0212732
  1313      0.0237154
  1314      0.0234931
  1315       0.651713
  1316       0.113605
  1317      0.0139932
  1318     0.00939577
  1319      0.0438439
  1320     0.00762606
  1321      0.0426986
  1322      0.0631976
  1323       0.052034
  1324      0.0657754
  1325       0.498032
  1326      0.0595353
  1327      0.0231808
  1328       0.117172
  1329      0.0514666
  1330      0.0474811
  1331       0.136681
  1332       0.661778
  1333       0.492625
  1334       0.108975
  1335     0.00671059
  1336     0.00112343
  1337      0.0709389
  1338      0.0124027
  1339      0.0380861
  1340     0.00578924
  1341     0.00310904
  1342       0.118976
  1343       0.211928
  1344      0.0881577
  1345       0.484533
  1346      0.0344622
  1347     0.00369804
  1348      0.0357414
  1349      0.0458306
  1350       0.111824
  1351      0.0133673
  1352      0.0701339
  1353      0.0437578
  1354      0.0100131
  1355       0.503881
  1356      0.0533447
  1357      0.0352876
  1358      0.0533452
  1359      0.0330233
  1360     0.00823087
  1361        0.57387
  1362      0.0111032
  1363      0.0150091
  1364       0.095876
  1365      0.0117604
  1366      0.0618528
  1367       0.149972
  1368       0.103024
  1369      0.0518195
  1370      0.0974134
  1371     0.00206308
  1372       0.477334
  1373      0.0101032
  1374      0.0145053
  1375      0.0441064
  1376      0.0126686
  1377      0.0234163
  1378      0.0145429
  1379      0.0103918
  1380      0.0910776
  1381      0.0298195
  1382     0.00958637
  1383     0.00893818
  1384      0.0882938
  1385      0.0111574
  1386       0.481117
  1387      0.0168873
  1388      0.0864037
  1389      0.0134037
  1390      0.0505558
  1391      0.0420827
  1392      0.0430604
  1393      0.0242047
  1394      0.0177371
  1395      0.0359911
  1396      0.0701914
  1397      0.0475322
  1398      0.0497723
  1399      0.0234956
  1400       0.104304
  1401    0.000736977
  1402      0.0245835
  1403      0.0165457
  1404      0.0125812
  1405       0.421578
  1406      0.0530415
  1407      0.0745982
  1408     0.00996113
  1409     0.00895064
  1410      0.0398847
  1411       0.337182
  1412    0.000429757
  1413     0.00231888
  1414     0.00764042
  1415       0.477463
  1416      0.0143733
  1417      0.0129072
  1418      0.0101979
  1419      0.0120903
  1420      0.0362326
  1421      0.0490131
  1422      0.0136847
  1423      0.0139341
  1424      0.0160115
  1425     0.00942475
  1426     0.00934571
  1427      0.0159891
  1428     0.00689572
  1429       0.655022
  1430      0.0336819
  1431      0.0139006
  1432      0.0804109
  1433      0.0150995
  1434      0.0102324
  1435       0.116478
  1436      0.0597968
  1437      0.0105564
  1438      0.0383931
  1439       0.124706
  1440       0.015042
  1441      0.0818203
  1442      0.0110822
  1443       0.082011
  1444      0.0121814
  1445      0.0268096
  1446      0.0501469
  1447      0.0875802
  1448      0.0433129
  1449      0.0130128
  1450      0.0302697
  1451      0.0436373
  1452      0.0112824
  1453     0.00839485
  1454      0.0856965
  1455      0.0230884
  1456      0.0118424
  1457     0.00283083
  1458      0.0101277
  1459     0.00749287
  1460       0.037386
  1461       0.452942
  1462       0.165518
  1463      0.0563493
  1464       0.633353
  1465      0.0727283
  1466      0.0312297
  1467      0.0865441
  1468      0.0477118
  1469     0.00843214
  1470       0.010233
  1471      0.0347206
  1472     0.00115242
  1473      0.0125267
  1474     0.00516877
  1475       0.679041
  1476      0.0109343
  1477      0.0817875
  1478      0.0556861
  1479        0.01469
  1480      0.0135827
  1481       0.597676
  1482     0.00710438
  1483      0.0293276
  1484      0.0236822
  1485      0.0524769
  1486      0.0252118
  1487      0.0497468
  1488       0.498316
  1489     0.00889968
  1490       0.592036
  1491       0.512333
  1492     0.00864653
  1493     0.00508026
  1494      0.0379227
  1495     0.00535223
  1496      0.0708551
  1497      0.0548831
  1498      0.0820709
  1499      0.0122371
  1500     0.00128698
  1501      0.0114383
  1502       0.467681
  1503      0.0955942
  1504       0.089644
  1505      0.0106647
  1506       0.669846
  1507       0.472308
  1508      0.0115826
  1509      0.0274238
  1510      0.0892734
  1511      0.0618222
  1512      0.0837312
  1513     0.00555466
  1514     0.00180205
  1515      0.0556938
  1516      0.0406159
  1517     0.00902902
  1518      0.0472756
  1519      0.0340436
  1520       0.022243
  1521      0.0100227
  1522       0.578471
  1523      0.0132427
  1524     0.00807332
  1525     0.00936179
  1526       0.035301
  1527      0.0970874
  1528       0.002939
  1529     0.00349054
  1530      0.0144162
  1531      0.0142546
  1532      0.0117282
  1533      0.0258837
  1534      0.0368692
  1535      0.0148364
  1536       0.121001
