# particle    length (m)
   330       0.519883
   331     0.00873374
   332      0.0454148
   333      0.0589371
   334       0.537049
   335       0.120464
   336      0.0621406
   337       0.141534
   338      0.0107693
   339     0.00701699
   340      0.0435765
   341      0.0493211
   342      0.0100821
   343      0.0807713
   344      0.0349303
   345      0.0573218
   346      0.0242236
   347       0.408376
   348      0.0841178
   349      0.0191055
   350      0.0241222
   351       0.330393
   352     0.00920028
   353       0.167718
   354      0.0145478
   355     0.00658836
   356       0.493623
   357      0.0342484
   358      0.0157675
   359      0.0630253
   360       0.609064
   361       0.519286
   362      0.0104314
   363      0.0124123
   364       0.102196
   365     0.00118622
   366      0.0325445
   367      0.0134845
   368      0.0102354
   369      0.0140305
   370     0.00304457
   371       0.081843
   372      0.0107273
   373       0.457907
   374      0.0111567
   375     0.00112862
   376     0.00707171
   377      0.0513214
   378       0.122996
   379      0.0163791
   380      0.0120522
   381      0.0556583
   382     0.00484157
   383        0.63122
   384       0.638825
   385     0.00889804
   386       0.511794
   387       0.046086
   388     0.00969235
   389      0.0481197
   390       0.172098
   391       0.033055
   392      0.0347557
   393       0.189832
   394      0.0122351
   395       0.559029
   396      0.0121721
   397      0.0017831
   398     0.00123398
   399      0.0389055
   400       0.675156
   401     0.00484917
   402      0.0698967
   403     0.00870776
   404      0.0517766
   405      0.0351201
   406      0.0116306
   407      0.0305754
   408      0.0426382
   409     0.00814793
   410     0.00964262
   411      0.0896856
   412     0.00474228
   413     0.00853783
   414        0.46904
   415      0.0142551
   416      0.0505378
   417      0.0497362
   418     0.00638858
   419      0.0412434
   420      0.0121497
   421       0.100483
   422      0.0693679
   423     0.00414019
   424       0.533845
   425     0.00872553
   426     0.00621233
   427       0.068724
   428      0.0106439
   429       0.102061
   430      0.0016466
   431      0.0445662
   432       0.115169
   433      0.0091931
   434      0.0111241
   435      0.0235926
   436     0.00529175
   437     0.00883012
   438       0.178235
   439     0.00617699
   440       0.093467
   441      0.0373293
   442      0.0139699
   443     0.00985412
   444      0.0343356
   445      0.0127275
   446     0.00696847
   447      0.0290706
   448     0.00928654
   449     0.00458352
   450      0.0856459
   451     0.00492847
   452      0.0229746
   453       0.671206
   454      0.0243654
   455       0.086421
   456     0.00405345
   457       0.632763
   458       0.265493
   459      0.0929581
   460       0.010642
   461     0.00992902
   462      0.0405405
   463      0.0455008
   464       0.091564
   465    0.000412429
   466     0.00955615
   467      0.0117221
   468     0.00566853
   469        0.12856
   470      0.0230203
   471       0.527843
   472     0.00213732
   473     0.00474696
   474     0.00990707
   475        0.56089
   476       0.023678
   477      0.0107112
   478      0.0485038
   479      0.0234917
   480        0.13569
   481      0.0169586
   482       0.013365
   483      0.0771994
   484       0.411114
   485      0.0120103
   486      0.0142784
   487     0.00879068
   488     0.00766797
   489       0.172487
   490      0.0230941
   491     0.00707089
   492       0.501277
   493      0.0428388
   494     0.00659691
   495     0.00922477
   496      0.0520597
   497       0.239265
   498      0.0142348
   499      0.0522299
   500      0.0497359
   501    0.000219934
   502      0.0858068
   503    0.000884531
   504     0.00887286
   505       0.104445
   506       0.050215
   507       0.168535
   508     0.00939225
   509     0.00619077
   510      0.0155061
   511     0.00554716
   512      0.0374357
   513      0.0106292
   514       0.010632
   515     0.00369317
   516      0.0111841
   517       0.172054
   518      0.0177293
   519      0.0564469
   520      0.0845133
   521       0.593599
   522      0.0446338
   523      0.0370723
   524      0.0163166
   525       0.046747
   526      0.0974689
   527       0.186476
   528      0.0145725
   529     0.00465439
   530       0.542496
   531      0.0170506
   532     0.00717803
   533      0.0674443
   534     0.00759631
   535       0.550686
   536      0.0834473
   537      0.0075609
   538      0.0143077
   539      0.0505043
   540       0.578677
   541        0.12829
   542     0.00892313
   543     0.00986345
   544      0.0782073
   545       0.452529
   546      0.0249376
   547      0.0027304
   548      0.0297055
   549       0.694573
   550      0.0134293
   551      0.0562519
   552     0.00835445
   553       0.583517
   554      0.0411711
   555      0.0824123
   556       0.299724
   557       0.054423
   558       0.146162
   559     0.00937917
   560      0.0161358
   561     0.00923029
   562       0.459779
   563     0.00981037
   564      0.0136267
   565       0.536427
   566     0.00230271
   567       0.448966
   568     0.00924587
   569       0.082208
   570        0.39482
   571      0.0116147
   572       0.104798
   573      0.0764904
   574      0.0138349
   575       0.630083
   576      0.0231017
   577       0.647493
   578      0.0669138
   579     0.00986599
   580      0.0515414
   581     0.00897358
   582      0.0151724
   583      0.0514253
   584       0.333484
   585      0.0544266
   586      0.0110309
   587       0.466981
   588       0.602067
   589      0.0235403
   590      0.0806042
   591      0.0303256
   592       0.234051
   593      0.0464134
   594      0.0147134
   595     0.00754131
   596       0.577854
   597      0.0344368
   598      0.0521232
   599      0.0119932
   600       0.081794
   601     0.00376787
   602       0.220243
   603       0.016972
   604        0.05211
   605      0.0547937
   606      0.0104654
   607      0.0810069
   608      0.0930083
   609     0.00986835
   610      0.0716353
   611      0.0303368
   612     0.00514693
   613       0.115952
   614       0.034852
   615       0.650159
   616      0.0239809
   617        0.59537
   618      0.0130802
   619       0.200455
   620       0.487533
   621        0.01458
   622     0.00618574
   623       0.177669
   624      0.0509743
   625      0.0467612
   626      0.0921631
   627       0.181094
   628     0.00594506
   629       0.108605
   630      0.0231813
   631      0.0112914
   632      0.0469043
   633      0.0235476
   634      0.0795536
   635      0.0436613
   636      0.0603531
   637       0.035178
   638     0.00616734
   639       0.246208
   640      0.0925201
   641     0.00753564
   642     0.00524668
   643      0.0107112
   644      0.0386847
   645      0.0650555
   646      0.0137862
   647     0.00131646
   648      0.0144934
   649      0.0607593
   650     0.00591601
   651      0.0142004
   652     0.00950075
   653       0.485648
   654       0.487879
   655     0.00945041
   656      0.0101464
   657     0.00830501
   658      0.0231352
   659      0.0480063
   660       0.129758
   661      0.0448107
   662     0.00975586
   663      0.0950313
   664     0.00957381
   665      0.0404232
   666     0.00476532
   667      0.0341263
   668      0.0372314
   669       0.198084
   670      0.0813507
   671      0.0558552
   672      0.0232781
   673       0.010847
   674      0.0386612
   675      0.0513279
   676      0.0631423
   677       0.103413
   678     0.00477474
   679      0.0105757
   680     0.00409116
   681       0.100716
   682       0.542774
   683     0.00298614
   684       0.168245
   685       0.194754
   686      0.0668033
   687      0.0100033
   688     0.00954724
   689      0.0436717
   690      0.0139949
   691       0.545924
   692      0.0243479
   693       0.695138
   694    0.000416634
   695       0.045233
   696      0.0507552
   697     0.00422234
   698       0.010261
   699      0.0515543
   700       0.176408
   701    4.18504e-05
   702       0.623374
   703       0.410966
   704      0.0520579
   705       0.228235
   706       0.583141
   707      0.0132692
   708      0.0122125
   709      0.0388854
   710     0.00773347
   711     0.00522763
   712       0.258492
   713     0.00920131
   714      0.0227251
   715      0.0141119
   716     0.00350989
   717      0.0364899
   718       0.665707
   719       0.451532
   720      0.0613255
   721     0.00779823
   722       0.525335
   723     0.00305393
   724      0.0140966
   725     0.00206253
   726     0.00738843
   727      0.0510617
   728       0.502984
   729       0.015394
   730      0.0100992
   731      0.0983683
   732       0.436776
   733      0.0137626
   734      0.0865489
   735      0.0106297
   736      0.0371074
   737      0.0239488
   738      0.0911835
   739      0.0833118
   740      0.0461336
   741      0.0395836
   742      0.0110208
   743     0.00903425
   744      0.0643889
   745       0.176155
   746      0.0510802
   747       0.121542
   748     0.00937985
   749      0.0142421
   750       0.037879
   751       0.141092
   752      0.0129757
   753      0.0101162
   754       0.620906
   755      0.0057446
   756      0.0102955
   757      0.0445188
   758       0.537188
   759       0.010811
   760     0.00870739
   761      0.0432464
   762      0.0416215
   763      0.0631596
   764       0.014013
   765     0.00709953
   766      0.0851559
   767     0.00522219
   768       0.485085
   769     0.00959877
   770      0.0106065
   771      0.0552588
   772      0.0133835
   773      0.0240006
   774    3.77746e-05
   775      0.0140584
   776      0.0824973
   777       0.013442
   778      0.0100402
   779      0.0169423
   780       0.377885
   781      0.0225865
   782       0.470046
   783     0.00808046
   784      0.0828969
   785       0.205613
   786       0.201365
   787      0.0140406
   788      0.0108315
   789      0.0237683
   790        0.02218
   791       0.013375
   792      0.0102809
   793       0.132503
   794      0.0132186
   795      0.0143572
   796      0.0350937
   797     0.00924993
   798      0.0695115
   799     0.00012897
   800     0.00614544
   801     0.00484842
   802       0.605971
   803      0.0426135
   804       0.040091
   805       0.043547
   806       0.058953
   807      0.0370216
   808      0.0228837
   809     0.00474802
   810       0.196911
   811       0.012397
   812     0.00981605
   813       0.039265
   814       0.417208
   815       0.623145
   816       0.414483
   817     0.00867004
   818       0.709272
   819      0.0254554
   820       0.510983
   821      0.0998161
   822      0.0121457
   823      0.0590178
   824       0.515142
   825      0.0504787
   826      0.0142229
   827       0.482929
   828      0.0106388
   829     0.00112666
   830      0.0725964
   831       0.135718
   832    0.000635021
   833     0.00985445
   834     0.00644991
   835      0.0110083
   836        0.05636
   837       0.673527
   838      0.0595141
   839       0.515495
   840      0.0170739
   841      0.0529971
   842       0.526191
   843     0.00580508
   844      0.0175264
   845      0.0104237
   846      0.0103185
   847     0.00765249
   848       0.178701
   849       0.524628
   850       0.607735
   851       0.604539
   852      0.0489779
   853      0.0134686
   854       0.584267
   855       0.102211
   856      0.0534184
   857      0.0144921
   858      0.0133266
   859      0.0994802
   860       0.121549
   861      0.0455941
   862       0.567327
   863      0.0831461
   864       0.107992
   865      0.0486484
   866       0.117247
   867       0.034501
   868      0.0134697
   869       0.012666
   870      0.0392092
   871     0.00928649
   872      0.0385544
   873      0.0388141
   874      0.0497202
   875      0.0143751
   876      0.0234439
   877      0.0586962
   878     0.00952353
   879      0.0448159
   880      0.0810341
   881       0.157368
   882       0.702448
   883      0.0712989
   884      0.0102549
   885      0.0852651
   886      0.0424122
   887      0.0855036
   888        0.12877
   889       0.446591
   890     0.00714336
   891      0.0243212
   892       0.773202
   893        0.15157
   894       0.011967
   895       0.529122
   896      0.0105824
   897       0.123351
   898     0.00267327
   899       0.244002
   900      0.0455978
   901      0.0517688
   902      0.0308214
   903       0.110317
   904       0.106547
   905      0.0083228
   906      0.0520721
   907       0.462711
   908       0.479768
   909     0.00708333
   910      0.0313137
   911      0.0600056
   912      0.0833904
   913      0.0663322
   914     0.00858124
   915       0.324856
   916      0.0623635
   917      0.0875901
   918      0.0249704
   919       0.459911
   920     0.00949023
   921      0.0275235
   922      0.0243279
   923      0.0134222
   924      0.0235273
   925      0.0842742
   926      0.0103478
   927      0.0435572
   928      0.0230808
   929       0.095422
   930      0.0759913
   931       0.106996
   932     0.00988963
   933      0.0540741
   934      0.0886933
   935       0.575893
   936     0.00330727
   937     0.00823859
   938       0.016434
   939      0.0010436
   940      0.0141676
   941       0.801383
   942     0.00263124
   943     0.00550233
   944      0.0111843
   945      0.0446669
   946      0.0450035
   947       0.544569
   948       0.584487
   949      0.0987164
   950      0.0352513
   951      0.0244174
   952      0.0510369
   953       0.405052
   954      0.0773803
   955      0.0526774
   956      0.0120085
   957      0.0153048
   958      0.0736404
   959       0.040306
   960      0.0572587
   961      0.0112038
   962     0.00840181
   963     0.00727972
   964      0.0116639
   965       0.076155
   966      0.0691446
   967      0.0123983
   968      0.0313518
   969      0.0422284
   970      0.0233821
   971       0.550575
   972       0.116501
   973      0.0543726
   974      0.0191171
   975     0.00992051
   976      0.0750699
   977     0.00996494
   978      0.0138663
   979      0.0500421
   980     0.00520062
   981       0.065917
   982      0.0012429
   983      0.0280189
   984       0.130404
   985       0.023451
   986      0.0040824
   987      0.0123296
   988       0.202456
   989      0.0896518
   990      0.0395062
   991      0.0482906
   992     0.00371345
   993       0.117003
   994      0.0132065
   995      0.0125139
   996      0.0133735
   997    0.000430769
   998      0.0997605
   999       0.038622
  1000      0.0120923
  1001      0.0641806
  1002      0.0104365
  1003       0.657133
  1004      0.0719812
  1005      0.0422545
  1006      0.0242892
  1007      0.0530416
  1008    0.000965599
  1009       0.546194
  1010       0.617757
  1011     0.00493396
  1012       0.013152
  1013      0.0721872
  1014     0.00335391
  1015      0.0472133
  1016      0.0755726
  1017       0.112489
  1018      0.0133468
  1019      0.0515657
  1020      0.0116086
  1021     0.00381172
  1022      0.0476851
  1023      0.0430802
  1024       0.477132
  1025      0.0511879
  1026      0.0473083
  1027      0.0931808
  1028       0.680168
  1029     0.00815157
  1030       0.613662
  1031      0.0124259
  1032      0.0490249
  1033     0.00739184
  1034      0.0263044
  1035       0.513117
  1036     0.00958398
  1037      0.0115732
  1038     0.00487742
  1039      0.0112128
  1040      0.0472216
  1041      0.0113993
  1042      0.0951826
  1043      0.0141441
  1044       0.604894
  1045       0.011942
  1046       0.526196
  1047      0.0473288
  1048      0.0372877
  1049      0.0466697
  1050       0.216516
  1051       0.481746
  1052       0.281665
  1053      0.0411925
  1054       0.662079
  1055     0.00866765
  1056       0.024408
  1057      0.0975826
  1058       0.102368
  1059      0.0505916
  1060      0.0405287
  1061      0.0394854
  1062      0.0297888
  1063      0.0533396
  1064      0.0805858
  1065       0.428417
  1066      0.0687191
  1067     0.00571712
  1068      0.0135018
  1069      0.0840523
  1070      0.0965842
  1071       0.100674
  1072      0.0512977
  1073      0.0132419
  1074      0.0487095
  1075       0.597496
  1076      0.0358172
  1077      0.0457048
  1078        0.52049
  1079      0.0728717
  1080       0.014927
  1081      0.0543461
  1082       0.515919
  1083      0.0575604
  1084      0.0143784
  1085       0.613803
  1086       0.013076
  1087     0.00690179
  1088      0.0138255
  1089      0.0530592
  1090     0.00779951
  1091      0.0138273
  1092     0.00873158
  1093      0.0111266
  1094      0.0583149
  1095      0.0587121
  1096     0.00857454
  1097       0.611046
  1098      0.0361405
  1099      0.0550974
  1100      0.0145206
  1101       0.707919
  1102      0.0885691
  1103      0.0131438
  1104     0.00385383
  1105      0.0484489
  1106      0.0509089
  1107       0.680546
  1108      0.0142856
  1109       0.402132
  1110       0.273053
  1111       0.608109
  1112      0.0734715
  1113      0.0777251
  1114       0.613546
  1115       0.506294
  1116      0.0135287
  1117      0.0524786
  1118       0.239025
  1119     0.00253393
  1120      0.0346182
  1121       0.426293
  1122      0.0909083
  1123      0.0026352
  1124      0.0447023
  1125     0.00937604
  1126      0.0132766
  1127      0.0128251
  1128      0.0927747
  1129       0.495223
  1130     0.00677691
  1131     0.00362939
  1132      0.0327247
  1133      0.0148835
  1134      0.0308742
  1135       0.110119
  1136      0.0262979
  1137      0.0394519
  1138      0.0116086
  1139      0.0254185
  1140     0.00507967
  1141      0.0231147
  1142        0.02686
  1143      0.0136004
  1144       0.014787
  1145      0.0649292
  1146     0.00821767
  1147      0.0237291
  1148      0.0129412
  1149       0.568193
  1150     0.00755972
  1151      0.0142804
  1152       0.162731
  1153      0.0116239
  1154     0.00995613
  1155      0.0128479
  1156      0.0774106
  1157      0.0319209
  1158      0.0132475
  1159      0.0128933
  1160      0.0398473
  1161     0.00971627
  1162      0.0513598
  1163     0.00236965
  1164       0.008491
  1165       0.473863
  1166      0.0517738
  1167      0.0237426
  1168        0.10512
  1169      0.0537334
  1170     0.00642661
  1171       0.105335
  1172     0.00552183
  1173      0.0416641
  1174       0.627213
  1175      0.0146446
  1176      0.0449787
  1177       0.594924
  1178     0.00235609
  1179      0.0239965
  1180     0.00127352
  1181      0.0101654
  1182      0.0539998
  1183     0.00896173
  1184      0.0020578
  1185      0.0486581
  1186      0.0120548
  1187      0.0739054
  1188       0.189014
  1189      0.0124575
  1190       0.037311
  1191      0.0391163
  1192      0.0515272
  1193      0.0233099
  1194     0.00516859
  1195      0.0245525
  1196      0.0130156
  1197      0.0458531
  1198       0.516941
  1199       0.134783
  1200     0.00511372
  1201      0.0139305
  1202      0.0122125
  1203      0.0321847
  1204      0.0121459
  1205       0.616813
  1206      0.0150403
  1207       0.642972
  1208      0.0148516
  1209        0.64891
  1210      0.0332309
  1211      0.0448379
  1212     0.00696032
  1213      0.0311792
  1214      0.0934681
  1215     0.00882036
  1216      0.0394118
  1217      0.0303519
  1218      0.0949198
  1219      0.0778973
  1220      0.0297215
  1221    0.000592012
  1222      0.0870384
  1223      0.0131549
  1224      0.0848357
  1225       0.241238
  1226      0.0098301
  1227     0.00623627
  1228     0.00311544
  1229      0.0259078
  1230       0.480824
  1231     0.00750924
  1232      0.0124974
  1233       0.681659
  1234      0.0366152
  1235      0.0963493
  1236     0.00641938
  1237      0.0145941
  1238       0.545593
  1239       0.320794
  1240      0.0442762
  1241     0.00769921
  1242       0.011078
  1243      0.0229783
  1244      0.0144796
  1245        0.01518
  1246       0.435364
  1247       0.022935
  1248     0.00971286
  1249      0.0209206
  1250     0.00933349
  1251      0.0130357
  1252      0.0488677
  1253      0.0458443
  1254      0.0245123
  1255     0.00242827
  1256      0.0470953
  1257     0.00736928
  1258      0.0357096
  1259      0.0108918
  1260      0.0350956
  1261      0.0529353
  1262     0.00850099
  1263      0.0116314
  1264       0.722381
  1265      0.0413264
  1266      0.0958572
  1267      0.0674574
  1268    0.000972474
  1269      0.0751346
  1270       0.514113
  1271       0.165751
  1272      0.0473332
  1273       0.139153
  1274       0.623678
  1275      0.0545361
  1276      0.0058619
  1277     0.00254107
  1278       0.613818
  1279      0.0475978
  1280       0.191285
  1281      0.0564119
  1282      0.0113314
  1283      0.0787917
  1284      0.0366679
  1285      0.0134796
  1286       0.432022
  1287      0.0011775
  1288      0.0127746
  1289     0.00379052
  1290      0.0601563
  1291       0.101221
  1292       0.603459
  1293       0.263196
  1294     0.00627015
  1295      0.0374651
  1296      0.0529049
  1297      0.0127328
  1298     0.00816944
  1299       0.079331
  1300       0.688489
  1301      0.0144778
  1302       0.616059
  1303     0.00462621
  1304     0.00327979
  1305      0.0101156
  1306         0.4092
  1307       0.604791
  1308     0.00313947
  1309      0.0127414
  1310       0.664487
  1311       0.039514
  1312      0.0107021
  1313      0.0131328
  1314      0.0111859
  1315      0.0967869
  1316      0.0849887
  1317      0.0102969
  1318      0.0131635
  1319     0.00426386
  1320      0.0229521
  1321     0.00465233
  1322      0.0522259
  1323       0.613514
  1324      0.0428685
  1325      0.0247271
  1326      0.0848119
  1327     0.00675862
  1328      0.0120025
  1329    0.000433888
  1330      0.0893335
  1331      0.0083893
  1332       0.014294
  1333      0.0227914
  1334      0.0282794
  1335      0.0138239
  1336      0.0834575
  1337       0.105544
  1338     0.00655978
  1339     0.00419107
  1340      0.0108723
  1341      0.0821085
  1342       0.017408
  1343       0.242383
  1344      0.0113788
  1345      0.0112349
  1346     0.00792884
  1347      0.0507528
  1348      0.0108429
  1349      0.0323549
  1350     0.00227427
  1351      0.0154544
  1352      0.0088873
  1353      0.0817504
  1354     0.00768208
  1355       0.012289
  1356      0.0190867
  1357     0.00815486
  1358      0.0621419
  1359     0.00912156
  1360       0.083065
  1361      0.0307614
  1362      0.0124745
  1363      0.0143854
  1364      0.0144697
  1365       0.121455
  1366      0.0793592
  1367      0.0420294
  1368       0.132756
  1369       0.164457
  1370      0.0336787
  1371      0.0514167
  1372        0.17723
  1373      0.0133716
  1374      0.0711036
  1375      0.0437617
  1376      0.0421244
  1377     0.00650573
  1378      0.0104592
  1379      0.0455465
  1380       0.774143
  1381      0.0520969
  1382     0.00715862
  1383      0.0877879
  1384     0.00860595
  1385       0.680539
  1386       0.489092
  1387     0.00285712
  1388         0.0452
  1389      0.0925715
  1390      0.0383412
  1391      0.0232493
  1392      0.0112888
  1393     0.00561069
  1394      0.0752466
  1395       0.023596
  1396       0.131517
  1397     0.00888407
  1398      0.0134309
  1399       0.566779
  1400      0.0149156
  1401      0.0526172
  1402       0.578975
  1403       0.657323
  1404      0.0244927
  1405      0.0423798
  1406       0.006907
  1407       0.577839
  1408       0.425495
  1409     0.00918149
  1410       0.625102
  1411      0.0118774
  1412      0.0239684
  1413       0.126021
  1414      0.0148488
  1415      0.0624383
  1416       0.648324
  1417      0.0095043
  1418     0.00684839
  1419      0.0130434
  1420      0.0388344
  1421      0.0145254
  1422      0.0150355
  1423      0.0561227
  1424      0.0835617
  1425       0.530808
  1426     0.00522993
  1427      0.0619027
  1428      0.0109344
  1429     0.00071877
  1430       0.011168
  1431      0.0143902
  1432      0.0434106
  1433      0.0052602
  1434      0.0438214
  1435        0.66454
  1436     0.00988785
  1437      0.0154237
  1438      0.0407064
  1439     0.00319878
  1440       0.239537
  1441     0.00319761
  1442     0.00120097
  1443      0.0312832
  1444      0.0287886
  1445       0.558554
  1446      0.0123762
  1447      0.0104954
  1448       0.692185
  1449       0.112818
  1450      0.0086345
  1451      0.0239441
  1452      0.0235852
  1453     0.00561308
  1454      0.0231055
  1455      0.0103935
  1456      0.0139872
  1457       0.164385
  1458     0.00812935
  1459     0.00133099
  1460       0.597761
  1461       0.104085
  1462      0.0129184
  1463       0.114274
  1464      0.0406958
  1465       0.248284
  1466       0.166256
  1467     0.00400496
  1468      0.0138394
  1469      0.0234958
  1470      0.0465108
  1471      0.0452131
  1472      0.0179131
  1473       0.383908
  1474      0.0468979
  1475       0.090049
  1476       0.483528
  1477      0.0740994
  1478       0.424904
  1479       0.561223
  1480      0.0121153
  1481      0.0118185
  1482        0.10256
  1483      0.0377984
  1484     0.00335523
  1485     0.00583196
  1486       0.721124
  1487       0.420542
  1488       0.299326
  1489       0.486357
  1490       0.015744
  1491     0.00286449
  1492      0.0587518
  1493      0.0134348
  1494     0.00744158
  1495     0.00926033
  1496       0.416459
  1497      0.0398666
  1498      0.0103561
  1499       0.054432
  1500     0.00314686
  1501      0.0849211
  1502      0.0126736
  1503      0.0341637
  1504      0.0140909
  1505      0.0473293
  1506     0.00140651
  1507      0.0143116
  1508      0.0254056
  1509      0.0121504
  1510       0.588278
  1511      0.0647925
  1512      0.0574752
  1513     0.00609259
  1514     0.00756003
  1515      0.0156213
  1516       0.143496
  1517      0.0436762
  1518     0.00520788
  1519      0.0953464
  1520      0.0142692
  1521    0.000287398
  1522     0.00378025
  1523      0.0103093
  1524      0.0133731
  1525      0.0628054
  1526      0.0266502
  1527      0.0143616
  1528      0.0530723
  1529      0.0684854
  1530     0.00191042
  1531      0.0114651
  1532      0.0464683
  1533      0.0408472
  1534      0.0124859
  1535      0.0141556
  1536       0.023936
  1537     0.00883037
  1538      0.0807312
  1539      0.0918921
