# particle    length (m)
   164       0.014499
   165       0.024489
   166      0.0144987
   167      0.0655087
   168      0.0643266
   169       0.186164
   170       0.119031
   171      0.0148525
   172      0.0257331
   173      0.0149354
   174      0.0769207
   175      0.0160637
   176      0.0245072
   177      0.0246188
   178       0.127058
   179      0.0176505
   180      0.0248463
   181      0.0147252
   182       0.205977
   183      0.0574367
   184      0.0146461
   185       0.146902
   186       0.101673
   187      0.0275482
   188      0.0147554
   189      0.0176788
   190      0.0826362
   191      0.0145472
   192      0.0763545
   193       0.123606
   194      0.0174899
   195        0.14361
   196      0.0251343
   197      0.0148303
   198      0.0564974
   199        0.42803
   200      0.0145627
   201      0.0146266
   202      0.0156872
   203       0.102974
   204       0.025035
   205      0.0270593
   206      0.0176785
   207       0.314153
   208      0.0146514
   209      0.0575167
   210       0.112906
   211       0.024515
   212      0.0553611
   213       0.105666
   214       0.057745
   215      0.0248586
   216      0.0156035
   217      0.0147995
   218      0.0157459
   219      0.0690079
   220      0.0556887
   221      0.0164523
   222       0.016576
   223      0.0144939
   224      0.0574546
   225      0.0244272
   226      0.0160282
   227      0.0151191
   228       0.326721
   229      0.0188024
   230      0.0160677
   231      0.0254947
   232      0.0634586
   233      0.0145153
   234      0.0158497
   235      0.0640289
   236      0.0149549
   237       0.024389
   238       0.026666
   239      0.0677929
   240      0.0185562
   241       0.181484
   242      0.0257412
   243       0.251735
   244      0.0245688
   245      0.0252398
   246      0.0676551
   247      0.0845492
   248      0.0176275
   249       0.187419
   250      0.0150379
   251      0.0145126
   252      0.0206604
   253       0.025089
   254       0.117711
   255      0.0197157
   256      0.0152159
   257        0.08737
   258      0.0255871
   259      0.0300558
   260       0.109556
   261      0.0283863
   262      0.0175487
   263      0.0242853
   264      0.0174647
   265      0.0186425
   266       0.067104
   267       0.242216
   268      0.0146147
   269      0.0979341
   270      0.0249541
   271      0.0695277
   272      0.0677934
   273      0.0667589
   274      0.0152429
   275      0.0145776
   276      0.0964106
   277       0.016075
   278      0.0698868
   279      0.0636067
   280      0.0265812
   281      0.0245718
   282      0.0194519
   283      0.0253165
   284      0.0623164
   285      0.0153225
   286      0.0725577
   287       0.116137
   288      0.0248349
   289      0.0814163
   290      0.0146394
   291      0.0145021
   292      0.0258819
   293      0.0742754
   294      0.0699502
   295      0.0564572
   296      0.0569151
   297      0.0551757
   298      0.0684914
   299      0.0183344
   300      0.0278875
   301       0.015519
   302      0.0176904
   303      0.0157422
   304        0.01665
   305      0.0257713
   306      0.0148877
   307       0.184907
   308      0.0149416
   309      0.0719838
   310      0.0148523
   311      0.0951996
   312       0.106665
   313      0.0689582
   314      0.0155382
   315       0.104946
   316      0.0243536
   317      0.0155719
   318      0.0251187
   319       0.187908
   320      0.0241881
   321      0.0695404
   322       0.110839
   323      0.0165081
   324      0.0149761
   325      0.0247738
   326      0.0696921
   327       0.111949
   328      0.0666546
   329      0.0161729
   330      0.0986474
   331       0.015074
   332       0.025023
   333      0.0553841
   334      0.0156022
   335      0.0674359
   336       0.017593
   337      0.0156482
   338      0.0176041
   339      0.0150917
   340      0.0174775
   341      0.0249124
   342      0.0182522
   343       0.067749
   344      0.0144837
   345       0.058001
   346      0.0147217
   347      0.0249463
   348      0.0145987
   349       0.120241
   350      0.0187398
   351      0.0645313
   352      0.0250327
   353      0.0146779
   354      0.0148812
   355       0.221994
   356      0.0146623
   357      0.0258892
   358       0.014785
   359      0.0251974
   360      0.0179439
   361      0.0163722
   362       0.097841
   363       0.109272
   364      0.0145238
   365      0.0144937
   366      0.0329452
   367      0.0973016
   368      0.0275377
   369       0.190391
   370      0.0158296
   371      0.0144602
   372      0.0793029
   373       0.015759
   374      0.0637384
   375       0.147294
   376      0.0275029
   377      0.0753589
   378      0.0149913
   379       0.102978
   380      0.0251868
   381      0.0245463
   382       0.164245
   383      0.0158308
   384        0.02621
   385      0.0253949
   386       0.105081
   387      0.0248107
   388      0.0148989
   389      0.0153471
   390       0.225705
   391      0.0158499
   392      0.0163318
   393      0.0178754
   394      0.0275841
   395      0.0659512
   396      0.0150121
   397       0.104099
   398      0.0562668
   399       0.152655
   400      0.0247372
   401      0.0168182
   402      0.0692638
   403      0.0579563
   404      0.0154123
   405      0.0999236
   406      0.0247962
   407      0.0955928
   408       0.058006
   409      0.0571701
   410      0.0240398
   411      0.0158782
   412      0.0155491
   413      0.0152484
   414      0.0251086
   415      0.0298555
   416       0.200962
   417      0.0244499
   418       0.141329
   419      0.0152251
   420      0.0151765
   421      0.0753897
   422      0.0578487
   423      0.0709099
   424       0.111553
   425      0.0731499
   426       0.016909
   427       0.179802
   428      0.0161425
   429       0.187587
   430      0.0277055
   431       0.187569
   432       0.024812
   433      0.0189317
   434      0.0978542
   435      0.0157808
   436       0.328467
   437      0.0153543
   438      0.0638991
   439       0.163083
   440      0.0177086
   441      0.0965224
   442      0.0147797
   443      0.0146373
   444      0.0149574
   445      0.0266153
   446      0.0276227
   447      0.0569177
   448      0.0253465
   449      0.0242822
   450      0.0148997
   451      0.0266719
   452      0.0145233
   453      0.0149637
   454      0.0148206
   455      0.0732592
   456      0.0149461
   457      0.0638457
   458      0.0151658
   459      0.0250561
   460       0.024603
   461      0.0153025
   462       0.014698
   463       0.112077
   464       0.014686
   465      0.0176568
   466      0.0147097
   467      0.0573428
   468      0.0146798
   469      0.0180127
   470      0.0148174
   471      0.0573668
   472      0.0730087
   473       0.116396
   474      0.0256144
   475      0.0580236
   476      0.0572039
   477      0.0146818
   478      0.0727301
   479       0.073643
   480      0.0728789
   481       0.407769
   482        0.18613
   483      0.0246959
   484      0.0164767
   485      0.0146343
   486      0.0151139
   487       0.123282
   488       0.017296
   489      0.0196099
   490       0.112308
   491      0.0150635
   492      0.0146422
   493      0.0156848
   494       0.017837
   495      0.0685351
   496      0.0150905
   497       0.100395
   498       0.133371
   499      0.0158382
   500      0.0753714
   501      0.0950218
   502       0.104215
   503       0.187412
   504      0.0647392
   505      0.0246972
   506      0.0279603
   507       0.014681
   508      0.0153076
   509      0.0154246
   510      0.0250262
   511      0.0151428
   512      0.0657957
   513      0.0144861
   514       0.176164
   515      0.0249808
   516      0.0159333
   517      0.0557188
   518      0.0148317
   519      0.0237139
   520      0.0151574
   521      0.0222778
   522      0.0251092
   523      0.0964179
   524       0.099591
   525      0.0155047
   526       0.077862
   527      0.0145584
   528      0.0146413
   529      0.0147713
   530      0.0963156
   531      0.0256852
   532      0.0151358
   533      0.0158761
   534      0.0145555
   535      0.0243688
   536      0.0174935
   537      0.0154658
   538      0.0699484
   539       0.102897
   540       0.024582
   541      0.0221231
   542       0.102813
   543       0.148773
   544      0.0575477
   545      0.0257022
   546      0.0162778
   547       0.143636
   548      0.0244614
   549       0.015025
   550      0.0955493
   551      0.0156533
   552       0.200381
   553       0.015087
   554      0.0168438
   555      0.0183593
   556      0.0149459
   557      0.0191043
   558      0.0146643
   559      0.0164867
   560      0.0148549
   561      0.0640635
   562      0.0150727
   563      0.0177637
   564      0.0145516
   565      0.0152426
   566       0.015369
   567      0.0157352
   568      0.0158081
   569      0.0147776
   570      0.0152791
   571      0.0145698
   572      0.0145474
   573      0.0173664
   574      0.0145551
   575      0.0844073
   576       0.065965
   577      0.0640279
   578      0.0251999
   579      0.0916513
   580       0.408082
   581      0.0144884
   582      0.0153277
   583      0.0953632
   584       0.055811
   585       0.112365
   586      0.0247992
   587      0.0693178
   588      0.0241853
   589      0.0164769
   590      0.0613527
   591      0.0153175
   592      0.0156528
   593      0.0197507
   594      0.0649284
   595       0.107738
   596      0.0257332
   597       0.209452
   598       0.148341
   599       0.193608
   600       0.180668
   601      0.0710204
   602      0.0145963
   603      0.0175856
   604      0.0147046
   605        0.10064
   606      0.0803862
   607      0.0159586
   608      0.0151527
   609       0.247874
   610      0.0177773
   611       0.015309
   612      0.0147441
   613       0.104145
   614      0.0738804
   615      0.0172468
   616      0.0579127
   617       0.436533
   618      0.0582293
   619       0.108283
   620      0.0159385
   621       0.140769
   622       0.015159
   623       0.141091
   624       0.147242
   625       0.128931
   626      0.0858789
   627       0.647002
   628       0.181135
   629      0.0150735
   630      0.0667598
   631      0.0993953
   632      0.0250075
   633      0.0685829
   634      0.0144647
   635       0.141303
   636       0.297692
   637      0.0772483
   638      0.0244644
   639      0.0163316
   640       0.170011
   641      0.0162759
   642       0.168505
   643      0.0149382
   644       0.240255
   645      0.0150722
   646      0.0185176
   647      0.0155898
   648       0.105774
   649      0.0184214
   650      0.0958031
   651      0.0176661
   652      0.0218473
   653      0.0251508
   654       0.017336
   655      0.0555153
   656      0.0154044
   657      0.0669152
   658      0.0183054
   659      0.0284282
   660       0.015582
   661      0.0255609
   662       0.143254
   663       0.015778
   664       0.127104
   665      0.0148458
   666      0.0620139
   667      0.0945831
   668        0.01548
   669      0.0834802
   670      0.0193465
   671      0.0149459
   672      0.0964172
   673      0.0764359
   674       0.017218
   675      0.0244127
   676      0.0148972
   677      0.0203016
   678       0.143498
   679      0.0270508
   680       0.309109
   681       0.017678
   682      0.0248399
   683      0.0775521
   684      0.0164038
   685      0.0668165
   686      0.0250006
   687      0.0160092
   688      0.0244227
   689       0.176032
   690      0.0242886
   691       0.014807
   692      0.0629676
   693      0.0996547
   694       0.101642
   695      0.0571102
   696      0.0146922
   697      0.0149748
   698      0.0253428
   699      0.0150615
   700      0.0158449
   701       0.108451
   702      0.0146467
   703       0.103342
   704       0.125603
   705       0.015598
   706       0.014509
   707      0.0151689
   708      0.0150533
   709       0.145792
   710      0.0147387
   711      0.0584519
   712      0.0686426
   713      0.0982649
   714       0.015221
   715      0.0151297
   716      0.0180534
   717      0.0265886
   718      0.0146484
   719      0.0149784
   720      0.0968423
   721      0.0177264
   722      0.0563082
   723       0.055265
   724       0.015676
   725      0.0243687
   726      0.0160163
   727       0.026874
   728      0.0748293
   729      0.0167611
   730      0.0640731
   731       0.102046
   732      0.0149873
   733      0.0148217
   734       0.139716
   735      0.0659595
   736       0.014662
   737      0.0157282
   738      0.0575194
   739       0.148826
   740       0.146219
   741      0.0152869
   742      0.0247021
   743      0.0253202
   744      0.0175859
   745      0.0563636
   746      0.0147058
   747      0.0148679
   748      0.0267837
   749      0.0201877
   750      0.0154632
   751      0.0253702
   752      0.0651037
   753      0.0145603
   754       0.182542
   755      0.0150275
   756      0.0145698
   757      0.0657351
   758       0.184173
   759      0.0145205
   760        0.24385
   761      0.0149096
   762       0.100057
   763       0.113152
   764      0.0148792
   765       0.075729
   766      0.0250904
   767      0.0727511
   768      0.0562558
   769      0.0977079
   770      0.0244158
   771      0.0242683
   772      0.0246794
   773      0.0145774
   774      0.0166971
   775      0.0149387
   776      0.0814169
   777      0.0570046
   778      0.0895593
   779      0.0155782
   780       0.636652
   781      0.0737528
   782      0.0146505
   783      0.0240637
   784       0.128432
   785      0.0156477
   786      0.0154681
   787      0.0690778
   788      0.0686212
   789      0.0184152
   790      0.0712101
   791      0.0149261
   792      0.0163438
   793      0.0581217
   794      0.0147842
   795       0.055037
   796      0.0967769
   797      0.0183005
   798      0.0676937
   799      0.0977079
   800      0.0574983
   801      0.0181286
   802       0.017118
   803       0.325739
   804      0.0639078
   805      0.0242005
   806       0.106653
   807      0.0241992
   808      0.0146623
   809      0.0172408
   810       0.240667
   811       0.147309
   812       0.111791
   813       0.183077
   814       0.056221
   815      0.0144915
   816      0.0161744
   817      0.0151232
   818       0.021458
   819      0.0721658
   820       0.153181
   821      0.0252181
   822       0.100159
   823      0.0275477
   824      0.0268516
   825      0.0666955
   826      0.0149582
   827      0.0970309
   828        0.16414
   829      0.0998302
   830      0.0177768
   831      0.0149643
   832      0.0672145
   833      0.0261579
   834      0.0223373
   835      0.0251233
   836      0.0246959
   837      0.0568222
   838      0.0551027
   839      0.0762696
   840      0.0146957
   841      0.0152906
   842      0.0153458
   843      0.0667456
   844      0.0755593
   845      0.0735858
   846      0.0264145
   847      0.0716708
   848      0.0978772
   849      0.0258135
   850      0.0659962
   851      0.0252225
   852      0.0675182
   853      0.0182154
   854      0.0798183
   855      0.0173325
   856        0.03026
   857      0.0248444
   858       0.102772
   859      0.0974342
   860       0.024389
   861      0.0150153
   862      0.0162131
   863      0.0732217
   864       0.112791
   865       0.114455
   866      0.0150621
   867       0.018343
   868      0.0186094
   869      0.0253797
   870      0.0250138
   871      0.0179735
   872      0.0156388
   873      0.0149081
   874       0.015213
   875       0.103322
   876      0.0220483
   877      0.0148933
   878      0.0697068
   879      0.0251445
   880        1.00939
   881      0.0159103
   882      0.0148731
   883      0.0249805
   884        0.02469
   885      0.0150639
   886      0.0659233
   887      0.0289012
   888       0.179991
   889      0.0243182
   890      0.0154972
   891       0.138479
   892      0.0153813
   893      0.0659169
   894       0.116276
   895      0.0573722
   896      0.0146732
   897        0.15723
   898      0.0693134
   899       0.102325
   900       0.112704
   901       0.014487
   902        0.22666
   903      0.0154572
   904      0.0159582
   905      0.0249177
   906      0.0262063
   907      0.0231587
   908      0.0185061
   909      0.0581909
   910      0.0564131
   911       0.014557
   912      0.0147782
   913      0.0216412
   914       0.145063
   915      0.0578925
   916       0.139585
   917       0.033345
   918      0.0175933
   919        0.21286
   920       0.110548
   921      0.0151202
   922      0.0162557
   923       0.269198
   924       0.180318
   925      0.0244851
   926       0.106052
   927      0.0151611
   928      0.0145226
   929      0.0257375
   930      0.0690878
   931      0.0630044
   932      0.0144615
   933       0.113164
   934      0.0271775
   935      0.0184284
   936       0.024914
   937      0.0145778
   938      0.0652152
   939       0.151314
   940      0.0157395
   941      0.0149796
   942       0.114177
   943      0.0149987
   944      0.0255953
   945      0.0144754
   946      0.0545188
   947      0.0147164
   948      0.0578472
   949       0.144045
   950      0.0152307
   951      0.0768729
   952      0.0146833
   953       0.259386
   954      0.0166587
   955      0.0169431
   956      0.0640942
   957      0.0284963
   958      0.0243875
   959      0.0653493
   960      0.0145768
   961      0.0148585
   962      0.0157845
   963      0.0274161
   964      0.0147925
   965      0.0245544
   966      0.0155688
   967      0.0251619
   968      0.0250372
   969      0.0145168
   970      0.0248171
   971       0.172519
   972       0.105433
   973      0.0703461
   974      0.0726436
   975      0.0179044
   976      0.0165113
   977      0.0635438
   978      0.0644259
   979       0.147979
   980      0.0258373
   981      0.0165521
   982      0.0247578
   983      0.0148102
   984      0.0248296
   985      0.0168247
   986      0.0244111
   987      0.0158015
   988      0.0149708
   989      0.0147268
   990      0.0162815
   991      0.0681655
   992       0.017167
   993      0.0151506
   994      0.0964448
   995      0.0149036
   996      0.0667096
   997      0.0770115
   998       0.098672
   999       0.149194
  1000      0.0152661
  1001      0.0150976
  1002       0.106284
  1003       0.110389
  1004      0.0175205
  1005      0.0547869
  1006      0.0148322
  1007      0.0247362
  1008      0.0245488
  1009       0.025051
  1010        0.10001
  1011      0.0705763
  1012       0.067684
  1013      0.0150966
  1014         0.0303
  1015      0.0147501
  1016        0.09708
  1017      0.0282038
  1018      0.0150874
  1019        0.11957
  1020      0.0243821
  1021      0.0146101
  1022      0.0146269
  1023       0.155104
  1024      0.0287749
  1025      0.0173816
  1026      0.0181911
  1027      0.0248429
  1028       0.338858
  1029      0.0574721
  1030      0.0145809
  1031      0.0290572
  1032       0.144451
  1033      0.0272506
  1034      0.0169125
  1035       0.164551
  1036      0.0247873
  1037      0.0150334
  1038      0.0249996
  1039      0.0243008
  1040      0.0294589
  1041      0.0148172
  1042       0.121154
  1043      0.0626603
  1044      0.0152013
  1045       0.119889
  1046      0.0245111
  1047      0.0697965
  1048      0.0156307
  1049       0.220588
  1050      0.0144676
  1051      0.0153191
  1052      0.0144704
  1053      0.0266965
  1054      0.0763335
  1055      0.0257607
  1056       0.018087
  1057      0.0154732
  1058      0.0552379
  1059       0.101028
  1060      0.0150037
  1061      0.0159619
  1062      0.0247744
  1063      0.0145955
  1064       0.014903
  1065      0.0698478
  1066      0.0551598
  1067      0.0249699
  1068      0.0652883
  1069      0.0719865
  1070       0.154667
  1071      0.0192746
  1072      0.0252601
  1073      0.0252099
  1074      0.0152367
  1075      0.0665271
  1076       0.141284
  1077       0.056641
  1078      0.0262971
  1079      0.0255499
  1080      0.0627862
  1081      0.0150542
  1082      0.0148771
  1083       0.105539
  1084      0.0149288
  1085       0.243609
  1086      0.0144986
  1087      0.0148119
  1088       0.026561
  1089      0.0154041
  1090      0.0245804
  1091      0.0145671
  1092      0.0249588
  1093      0.0144963
  1094      0.0175429
  1095      0.0248356
  1096       0.014841
  1097      0.0188213
  1098      0.0578644
  1099       0.146643
  1100      0.0561652
  1101      0.0180032
  1102      0.0639837
  1103       0.016041
  1104      0.0650244
  1105      0.0195161
  1106      0.0148984
  1107      0.0181003
  1108      0.0152378
  1109      0.0641673
  1110       0.014996
  1111      0.0150167
  1112       0.125085
  1113       0.291037
  1114      0.0741432
  1115      0.0155208
  1116      0.0170043
  1117      0.0150434
  1118      0.0168524
  1119       0.057389
  1120      0.0147351
  1121      0.0562844
  1122      0.0148736
  1123      0.0146968
  1124      0.0256045
  1125       0.063814
  1126      0.0257121
  1127      0.0669432
  1128      0.0166146
  1129      0.0184157
  1130        0.10539
  1131       0.149527
  1132      0.0154077
  1133      0.0178963
  1134       0.014853
  1135       0.115693
  1136       0.100053
  1137      0.0751698
  1138       0.167338
  1139       0.390702
  1140      0.0943111
  1141       0.121793
  1142      0.0685034
  1143      0.0275109
  1144      0.0984152
  1145      0.0146903
  1146       0.066657
  1147       0.068893
  1148       0.105977
  1149      0.0154032
  1150      0.0183448
  1151      0.0161505
  1152      0.0154512
  1153      0.0689687
  1154      0.0571225
  1155        0.06487
  1156      0.0280789
  1157      0.0986856
  1158       0.225524
  1159       0.297593
  1160      0.0302681
  1161      0.0256555
  1162      0.0666817
  1163      0.0254518
  1164      0.0157423
  1165       0.147229
  1166       0.014846
  1167      0.0829587
  1168      0.0153595
  1169      0.0158808
  1170       0.107249
  1171       0.225005
  1172       0.146856
  1173      0.0150572
  1174      0.0157419
  1175      0.0750722
  1176       0.100939
  1177      0.0151584
  1178      0.0147944
  1179      0.0641968
  1180       0.261743
  1181      0.0170088
  1182      0.0244048
  1183      0.0579385
  1184      0.0581031
  1185      0.0635929
  1186      0.0214806
  1187      0.0145809
  1188       0.017574
  1189      0.0149239
  1190      0.0705648
  1191       0.187422
  1192       0.058606
  1193      0.0264863
  1194       0.106425
  1195       0.196568
  1196      0.0157324
  1197       0.185146
  1198      0.0156613
  1199      0.0270536
  1200      0.0177526
  1201      0.0144899
  1202      0.0635723
  1203      0.0583043
  1204      0.0147829
  1205      0.0186097
  1206      0.0168712
  1207      0.0148404
  1208      0.0155311
  1209        0.10358
  1210      0.0660278
  1211      0.0248966
  1212      0.0218552
  1213       0.014651
  1214      0.0152863
  1215      0.0167501
  1216      0.0157075
  1217       0.025312
  1218       0.182402
  1219      0.0686082
  1220      0.0146063
  1221      0.0736762
  1222      0.0146507
  1223       0.110074
  1224      0.0144615
  1225      0.0253944
  1226      0.0253028
  1227      0.0244375
  1228      0.0145069
  1229      0.0690259
  1230      0.0694899
  1231      0.0660907
  1232      0.0144964
  1233      0.0147339
  1234      0.0163414
  1235      0.0148153
  1236      0.0145598
  1237      0.0160545
  1238      0.0261277
  1239      0.0150391
  1240      0.0144861
  1241      0.0183808
  1242      0.0145258
  1243      0.0148008
  1244      0.0144997
  1245      0.0151827
  1246      0.0147327
  1247      0.0984883
  1248      0.0959314
  1249      0.0569835
  1250      0.0168334
  1251      0.0144971
  1252      0.0145614
  1253      0.0162022
  1254      0.0154242
  1255      0.0256601
  1256      0.0186232
  1257      0.0199156
  1258      0.0734598
  1259      0.0152021
  1260      0.0146224
  1261      0.0284326
  1262      0.0242684
  1263      0.0283268
  1264      0.0249247
  1265       0.071123
  1266      0.0638182
  1267       0.056331
  1268      0.0275394
  1269       0.119951
  1270      0.0256071
  1271      0.0583822
  1272      0.0636783
  1273       0.015973
  1274      0.0671252
  1275      0.0652146
  1276      0.0166698
  1277      0.0700099
  1278      0.0637005
  1279      0.0580407
  1280      0.0243011
  1281      0.0150911
  1282      0.0283854
  1283        0.15312
  1284      0.0650369
  1285      0.0595959
  1286       0.147185
  1287      0.0225367
  1288      0.0147999
  1289      0.0145002
  1290      0.0181823
  1291       0.108623
  1292      0.0158674
  1293      0.0256947
  1294      0.0146056
  1295      0.0571271
  1296       0.015119
  1297       0.095347
  1298      0.0181907
  1299       0.264871
  1300      0.0563041
  1301       0.117932
  1302      0.0147631
  1303       0.025646
  1304        0.06319
  1305      0.0153241
  1306      0.0256977
  1307       0.162128
  1308      0.0564314
  1309      0.0175922
  1310      0.0660653
  1311      0.0149967
  1312       0.467946
  1313      0.0263439
  1314      0.0267381
  1315              0
  1316      0.0147818
  1317       0.184899
  1318       0.015997
  1319      0.0265698
  1320       0.183857
  1321      0.0979593
  1322      0.0318256
  1323      0.0157674
  1324      0.0146913
  1325      0.0149077
  1326       0.158146
  1327       0.301095
  1328      0.0730206
  1329       0.157346
  1330      0.0146033
  1331      0.0151898
  1332      0.0695163
  1333       0.017366
  1334      0.0173351
  1335      0.0144689
  1336      0.0152441
  1337      0.0992982
  1338       0.296943
  1339      0.0159499
  1340      0.0249182
  1341      0.0163479
  1342      0.0147698
  1343      0.0638389
  1344      0.0241513
  1345      0.0676668
  1346      0.0315758
  1347      0.0182918
  1348        0.10175
  1349       0.079808
  1350      0.0184516
  1351      0.0154667
  1352      0.0175153
  1353      0.0575517
  1354      0.0558195
  1355       0.121153
  1356      0.0182516
  1357      0.0144939
  1358      0.0150979
  1359      0.0690625
  1360      0.0649422
  1361      0.0210397
  1362      0.0148851
  1363       0.102822
  1364      0.0565626
  1365       0.118425
  1366      0.0242868
  1367      0.0259292
  1368      0.0745391
  1369      0.0579544
  1370      0.0293925
  1371      0.0174797
  1372       0.182891
  1373      0.0155917
  1374      0.0165764
  1375       0.109679
  1376       0.218926
  1377       0.101901
  1378      0.0147531
  1379      0.0208567
  1380      0.0158322
  1381       0.160382
  1382       0.015251
  1383      0.0944477
  1384      0.0267221
  1385      0.0669626
  1386       0.101982
  1387      0.0246979
  1388      0.0275191
  1389      0.0168775
  1390       0.251901
  1391       0.166154
  1392       0.123221
  1393      0.0156672
  1394      0.0146428
  1395       0.236332
  1396       0.145208
  1397      0.0244182
  1398       0.401699
  1399       0.105103
  1400      0.0631963
  1401      0.0148142
  1402      0.0147493
  1403      0.0151065
  1404      0.0737088
  1405      0.0264987
  1406        0.21056
  1407      0.0148479
  1408      0.0250793
  1409      0.0813974
  1410       0.149744
  1411      0.0285951
  1412      0.0149646
  1413      0.0245122
  1414      0.0555443
  1415       0.104397
  1416      0.0787776
  1417      0.0149865
  1418      0.0180167
  1419        0.02805
  1420        0.02784
  1421       0.184481
  1422      0.0147928
  1423       0.165264
  1424      0.0161109
  1425      0.0153279
  1426      0.0301821
  1427      0.0145155
  1428        0.12925
  1429      0.0673521
  1430      0.0580627
  1431      0.0144626
  1432      0.0181807
  1433      0.0585326
  1434      0.0704395
  1435       0.230541
  1436      0.0738989
  1437      0.0189253
  1438      0.0178022
  1439      0.0265502
  1440      0.0150318
  1441      0.0148251
  1442      0.0145475
  1443       0.155499
  1444      0.0152944
  1445      0.0165593
  1446      0.0190839
  1447      0.0227146
  1448      0.0158093
  1449       0.105545
  1450      0.0295182
  1451        0.01494
  1452      0.0243088
  1453       0.095213
  1454      0.0167593
  1455      0.0709844
  1456      0.0221872
  1457      0.0247947
  1458      0.0656427
  1459      0.0246741
  1460      0.0150164
  1461      0.0242836
  1462      0.0242696
  1463      0.0147894
  1464       0.024254
  1465      0.0148893
  1466       0.014771
  1467      0.0146457
  1468      0.0937851
  1469      0.0145699
  1470      0.0149756
  1471       0.115862
  1472       0.025595
  1473      0.0179237
  1474      0.0154996
  1475      0.0148827
  1476      0.0252781
  1477       0.025081
  1478      0.0622645
  1479      0.0175871
  1480      0.0833861
  1481      0.0180689
  1482        0.05751
  1483      0.0243172
  1484      0.0748877
  1485       0.300075
  1486      0.0809758
  1487      0.0145377
  1488      0.0249482
  1489      0.0773741
  1490       0.026286
  1491      0.0577115
  1492      0.0156929
  1493      0.0158157
  1494      0.0571493
  1495       0.107221
  1496      0.0174098
  1497       0.116698
  1498      0.0182606
  1499      0.0148143
  1500       0.294821
  1501        0.13652
  1502      0.0302485
  1503      0.0149387
  1504        0.19594
  1505      0.0252379
  1506       0.103884
  1507       0.015387
  1508      0.0244969
  1509       0.259345
  1510      0.0745165
  1511      0.0158412
  1512       0.025263
  1513      0.0251196
  1514      0.0150942
  1515       0.398495
  1516       0.108948
  1517       0.296931
  1518      0.0679408
  1519        0.10212
  1520      0.0967216
  1521      0.0158336
  1522      0.0249831
  1523      0.0156504
  1524      0.0255108
  1525       0.024476
  1526       0.057368
  1527      0.0175234
  1528      0.0244259
  1529      0.0580125
  1530      0.0967822
  1531      0.0148181
  1532      0.0157183
  1533      0.0700114
  1534      0.0636515
  1535       0.028195
  1536      0.0147977
  1537      0.0196149
