# particle    length (m)
   217      0.0156364
   218      0.0677325
   219       0.604386
   220      0.0493373
   221      0.0140149
   222        0.01264
   223     0.00424746
   224      0.0223257
   225       0.187345
   226      0.0136343
   227      0.0133901
   228      0.0127034
   229     0.00576374
   230     0.00267126
   231      0.0466351
   232        0.73257
   233       0.728938
   234       0.419218
   235      0.0487991
   236       0.176512
   237       0.075147
   238     0.00178695
   239      0.0243813
   240      0.0448413
   241       0.058132
   242      0.0137111
   243       0.620091
   244      0.0217175
   245     0.00973878
   246       0.061104
   247     0.00305564
   248       0.156137
   249       0.466432
   250     0.00638409
   251      0.0113765
   252      0.0289695
   253      0.0126098
   254    0.000994083
   255      0.0166789
   256      0.0144604
   257       0.023797
   258      0.0102984
   259      0.0441113
   260       0.105394
   261       0.011725
   262      0.0142669
   263       0.033719
   264     0.00809272
   265      0.0227427
   266      0.0706066
   267      0.0276938
   268       0.036994
   269      0.0633787
   270       0.115547
   271      0.0297976
   272       0.010362
   273      0.0545559
   274       0.558755
   275     0.00638799
   276       0.504838
   277       0.221211
   278     0.00469611
   279       0.242853
   280        0.51916
   281      0.0997325
   282      0.0930023
   283      0.0123369
   284      0.0118536
   285      0.0724953
   286      0.0797101
   287       0.111582
   288      0.0518933
   289       0.637832
   290      0.0106819
   291      0.0146632
   292      0.0229972
   293     0.00570754
   294     0.00666936
   295     0.00695637
   296      0.0768193
   297      0.0769902
   298      0.0103549
   299       0.544724
   300      0.0137923
   301      0.0136554
   302       0.114285
   303      0.0330645
   304       0.169972
   305     0.00211566
   306     0.00169626
   307      0.0229828
   308       0.592485
   309      0.0455031
   310       0.130157
   311     0.00679377
   312      0.0972571
   313      0.0508116
   314      0.0462671
   315      0.0130035
   316       0.587607
   317     0.00807811
   318       0.135987
   319      0.0421524
   320      0.0121363
   321      0.0166071
   322     0.00428807
   323      0.0995575
   324       0.595944
   325     0.00552275
   326     0.00947885
   327      0.0971373
   328      0.0994054
   329       0.482433
   330       0.100763
   331      0.0231587
   332       0.073098
   333    0.000881915
   334      0.0163374
   335      0.0451284
   336       0.026075
   337     0.00746059
   338       0.104184
   339      0.0134872
   340      0.0477351
   341       0.007493
   342      0.0500907
   343       0.124157
   344       0.237865
   345      0.0661677
   346       0.801455
   347      0.0765706
   348      0.0222173
   349      0.0568605
   350        0.08931
   351      0.0561623
   352       0.662891
   353      0.0148391
   354      0.0628063
   355      0.0487381
   356      0.0781607
   357     0.00249274
   358      0.0807155
   359       0.144443
   360      0.0181435
   361      0.0324807
   362      0.0266643
   363      0.0397359
   364      0.0376723
   365      0.0742551
   366      0.0226757
   367       0.387156
   368     0.00788408
   369      0.0157883
   370       0.298402
   371        0.56327
   372       0.515304
   373       0.673839
   374       0.511275
   375      0.0509973
   376     0.00757492
   377       0.013531
   378      0.0116161
   379      0.0506216
   380     0.00993854
   381       0.607205
   382      0.0125395
   383      0.0080028
   384      0.0343425
   385        0.13244
   386      0.0370775
   387      0.0173305
   388      0.0464719
   389      0.0586019
   390      0.0230546
   391      0.0677944
   392       0.138584
   393      0.0067879
   394       0.022789
   395      0.0442464
   396       0.364558
   397     0.00115897
   398       0.001556
   399      0.0141442
   400       0.670138
   401       0.145669
   402      0.0067987
   403      0.0755084
   404     0.00458904
   405     0.00592362
   406      0.0159896
   407      0.0412995
   408      0.0232161
   409      0.0242795
   410      0.0428425
   411      0.0449093
   412      0.0221043
   413        0.10477
   414       0.127508
   415      0.0541949
   416       0.669205
   417       0.110615
   418      0.0233346
   419      0.0141881
   420      0.0888544
   421      0.0157124
   422     0.00510456
   423      0.0316204
   424       0.541147
   425      0.0142716
   426      0.0486363
   427       0.026195
   428     0.00706658
   429      0.0295604
   430      0.0101057
   431      0.0239953
   432       0.012035
   433      0.0848958
   434      0.0817413
   435      0.0162897
   436       0.634851
   437      0.0195348
   438       0.640139
   439     0.00668625
   440      0.0908157
   441      0.0120991
   442      0.0109327
   443       0.012616
   444      0.0114519
   445      0.0143442
   446       0.443681
   447      0.0229603
   448     0.00620037
   449      0.0103465
   450      0.0426288
   451      0.0132256
   452       0.049518
   453       0.011704
   454      0.0242268
   455      0.0109125
   456      0.0665002
   457      0.0168095
   458      0.0719592
   459       0.038175
   460         0.0648
   461     0.00780866
   462      0.0265708
   463      0.0106636
   464      0.0421726
   465      0.0504642
   466       0.337484
   467      0.0131827
   468       0.119084
   469       0.709961
   470      0.0408376
   471      0.0132851
   472       0.060257
   473       0.169004
   474     0.00849841
   475     0.00574781
   476      0.0131966
   477      0.0376982
   478      0.0426472
   479       0.011284
   480      0.0466199
   481      0.0525506
   482       0.028693
   483     0.00773466
   484      0.0306217
   485       0.179133
   486      0.0096243
   487      0.0779872
   488     0.00603961
   489      0.0130754
   490      0.0406484
   491      0.0393598
   492     0.00901844
   493      0.0525584
   494      0.0135429
   495      0.0106837
   496      0.0132666
   497       0.021878
   498      0.0157469
   499      0.0634048
   500       0.624921
   501      0.0531035
   502      0.0101536
   503       0.048699
   504      0.0972854
   505     0.00823595
   506      0.0104301
   507      0.0112636
   508      0.0141297
   509      0.0526317
   510      0.0167885
   511      0.0809453
   512     0.00961351
   513      0.0575466
   514      0.0252255
   515      0.0774882
   516       0.142263
   517      0.0306248
   518     0.00978581
   519      0.0163361
   520     0.00997518
   521       0.106719
   522     0.00985748
   523      0.0475873
   524      0.0293989
   525      0.0116473
   526      0.0700708
   527      0.0135823
   528      0.0801626
   529      0.0498829
   530      0.0615294
   531      0.0495268
   532      0.0864316
   533      0.0109947
   534      0.0097158
   535     0.00404901
   536     0.00542083
   537     0.00171074
   538      0.0388352
   539     0.00470349
   540     0.00106476
   541      0.0102575
   542      0.0524169
   543    0.000804563
   544      0.0165954
   545      0.0243613
   546       0.648342
   547      0.0123392
   548      0.0562813
   549       0.723937
   550       0.597075
   551       0.111641
   552      0.0487202
   553     0.00404589
   554     0.00797901
   555      0.0825647
   556     0.00665931
   557      0.0500302
   558     0.00663386
   559      0.0771156
   560       0.625146
   561     0.00433112
   562      0.0566632
   563     0.00650045
   564      0.0087901
   565      0.0570209
   566     0.00879166
   567      0.0174371
   568     0.00413678
   569       0.012282
   570      0.0230272
   571      0.0142375
   572     0.00832329
   573      0.0110621
   574      0.0054826
   575     0.00555206
   576      0.0903988
   577      0.0782517
   578     0.00230466
   579      0.0663173
   580      0.0123899
   581       0.102765
   582      0.0110253
   583      0.0121928
   584      0.0139349
   585       0.037368
   586       0.707687
   587         0.2609
   588      0.0822741
   589     0.00828598
   590    0.000609184
   591     0.00492939
   592       0.040145
   593       0.014881
   594     0.00348024
   595      0.0490214
   596      0.0387573
   597      0.0121765
   598      0.0376946
   599      0.0149957
   600      0.0504951
   601      0.0149222
   602      0.0570919
   603      0.0245686
   604      0.0413129
   605       0.529625
   606      0.0224289
   607    0.000912038
   608      0.0246864
   609     0.00569278
   610       0.733347
   611      0.0118469
   612       0.507314
   613       0.114576
   614      0.0551982
   615     0.00237778
   616         0.1007
   617       0.157057
   618      0.0745599
   619      0.0234744
   620      0.0837812
   621       0.475707
   622      0.0130851
   623       0.123564
   624     0.00891921
   625     0.00367484
   626      0.0366867
   627     0.00697261
   628      0.0132864
   629      0.0144322
   630      0.0405778
   631      0.0113819
   632      0.0825931
   633      0.0119466
   634      0.0488888
   635      0.0104248
   636     0.00846367
   637    0.000478889
   638      0.0110929
   639        0.59189
   640      0.0423022
   641       0.802716
   642       0.035655
   643       0.661584
   644      0.0021323
   645      0.0236298
   646       0.215427
   647       0.173626
   648      0.0215777
   649      0.0660207
   650      0.0119892
   651     0.00947261
   652      0.0798006
   653       0.584449
   654      0.0501504
   655     0.00830451
   656       0.060606
   657      0.0740458
   658       0.487421
   659       0.518692
   660     0.00700213
   661      0.0339854
   662      0.0479366
   663      0.0232242
   664      0.0901829
   665      0.0152848
   666      0.0492952
   667     0.00134737
   668     0.00937039
   669       0.076125
   670      0.0246631
   671      0.0433998
   672       0.010463
   673      0.0087315
   674     0.00934479
   675       0.132919
   676      0.0783384
   677      0.0872033
   678         0.1156
   679      0.0615612
   680      0.0126724
   681      0.0109956
   682     0.00889126
   683      0.0112897
   684     0.00313235
   685      0.0129433
   686     0.00552933
   687      0.0409853
   688      0.0780909
   689      0.0078055
   690     0.00208777
   691     0.00956361
   692      0.0167407
   693     0.00575519
   694       0.115113
   695      0.0148387
   696      0.0749433
   697      0.0380639
   698      0.0370381
   699       0.013586
   700      0.0155983
   701      0.0118335
   702     0.00337135
   703     0.00437553
   704     0.00965811
   705     0.00796546
   706      0.0580124
   707      0.0885579
   708      0.0510848
   709      0.0231199
   710       0.152466
   711      0.0101467
   712        0.03733
   713      0.0236233
   714       0.123772
   715      0.0132844
   716       0.661751
   717     0.00962368
   718      0.0432053
   719        0.01453
   720      0.0241617
   721     0.00523201
   722      0.0157151
   723      0.0422631
   724       0.569074
   725      0.0127756
   726      0.0167263
   727      0.0130136
   728      0.0384747
   729     0.00076922
   730     0.00645619
   731      0.0107509
   732      0.0689411
   733      0.0490059
   734     0.00641863
   735      0.0091367
   736       0.126618
   737      0.0385715
   738     0.00980206
   739      0.0150292
   740      0.0281409
   741     0.00215362
   742      0.0239084
   743     0.00998754
   744     0.00518625
   745       0.459775
   746      0.0533226
   747     0.00288994
   748      0.0153096
   749      0.0138641
   750      0.0572242
   751      0.0590836
   752      0.0103947
   753      0.0139187
   754      0.0135003
   755     0.00931549
   756      0.0159643
   757      0.0827557
   758      0.0143361
   759       0.628466
   760      0.0124785
   761      0.0167838
   762     0.00890762
   763      0.0104232
   764       0.695907
   765     0.00852416
   766      0.0491204
   767       0.778637
   768      0.0521809
   769      0.0131636
   770      0.0901401
   771      0.0394618
   772       0.051842
   773      0.0218608
   774       0.480957
   775      0.0215209
   776       0.061637
   777       0.011543
   778      0.0044303
   779      0.0283192
   780     0.00842476
   781     0.00882877
   782      0.0329172
   783      0.0139086
   784      0.0164687
   785      0.0653347
   786       0.095383
   787      0.0106048
   788       0.238232
   789         0.5177
   790      0.0140141
   791      0.0256425
   792         0.1509
   793     0.00687118
   794     0.00951893
   795      0.0771656
   796       0.010175
   797       0.323615
   798     0.00976562
   799      0.0394998
   800       0.626163
   801     0.00603298
   802     0.00598201
   803      0.0491649
   804     0.00876768
   805     0.00627348
   806      0.0162313
   807       0.111337
   808      0.0138395
   809      0.0074751
   810       0.159116
   811      0.0420186
   812     0.00722527
   813       0.680362
   814      0.0764273
   815     0.00603705
   816      0.0356293
   817       0.035995
   818      0.0396433
   819      0.0652149
   820      0.0072815
   821      0.0141806
   822     0.00937075
   823      0.0228579
   824      0.0364159
   825      0.0103265
   826      0.0221701
   827      0.0136624
   828      0.0734902
   829      0.0604374
   830      0.0710562
   831       0.037903
   832       0.012757
   833      0.0126652
   834      0.0236837
   835       0.199769
   836      0.0370311
   837      0.0377045
   838      0.0108325
   839       0.678118
   840       0.786092
   841      0.0353855
   842      0.0027334
   843     0.00303378
   844      0.0124781
   845       0.149542
   846      0.0129172
   847       0.592889
   848      0.0719475
   849      0.0153427
   850      0.0266925
   851      0.0373551
   852     0.00673213
   853       0.134061
   854      0.0166297
   855      0.0113699
   856       0.679098
   857     0.00901289
   858      0.0112416
   859     0.00133179
   860      0.0565297
   861       0.645855
   862     0.00825671
   863      0.0808371
   864      0.0225446
   865     0.00970388
   866     0.00877757
   867      0.0149489
   868      0.0368957
   869       0.673252
   870      0.0102364
   871      0.0131145
   872      0.0238106
   873      0.0529702
   874     0.00816085
   875      0.0483038
   876       0.637381
   877      0.0342873
   878     0.00502827
   879      0.0138802
   880      0.0212435
   881       0.565573
   882      0.0258441
   883       0.476072
   884      0.0108902
   885      0.0217054
   886      0.0386519
   887        0.13022
   888       0.044845
   889      0.0341036
   890      0.0117636
   891      0.0116807
   892      0.0587237
   893      0.0308885
   894      0.0142353
   895      0.0485655
   896     0.00569503
   897     0.00711764
   898      0.0713908
   899      0.0349838
   900     0.00359075
   901       0.617999
   902       0.334476
   903      0.0352745
   904      0.0524485
   905       0.133399
   906      0.0150927
   907       0.037268
   908      0.0118529
   909     0.00710166
   910      0.0163418
   911       0.054769
   912      0.0217315
   913    0.000230312
   914      0.0230025
   915      0.0534153
   916      0.0135517
   917      0.0126482
   918     0.00514007
   919      0.0116281
   920     0.00918447
   921      0.0383155
   922       0.004385
   923     0.00731395
   924       0.103342
   925       0.527431
   926     0.00697207
   927     0.00681596
   928      0.0115021
   929       0.023723
   930      0.0091815
   931      0.0405653
   932     0.00861629
   933      0.0135768
   934      0.0070585
   935     0.00939185
   936     0.00951632
   937       0.067918
   938       0.128834
   939      0.0224192
   940       0.012104
   941      0.0917535
   942     0.00530962
   943      0.0510169
   944      0.0124801
   945     0.00924299
   946      0.0124251
   947       0.697221
   948      0.0491315
   949      0.0499418
   950      0.0413391
   951    0.000750928
   952      0.0363966
   953      0.0493626
   954        0.44795
   955      0.0196505
   956      0.0316605
   957     0.00460795
   958       0.151834
   959      0.0386713
   960       0.103534
   961       0.643549
   962     0.00943461
   963       0.022526
   964      0.0132331
   965       0.118951
   966      0.0286773
   967     0.00217434
   968       0.509282
   969      0.0117608
   970     0.00260712
   971      0.0428975
   972     0.00811595
   973      0.0128055
   974      0.0133724
   975      0.0127481
   976      0.0155264
   977      0.0112498
   978      0.0404657
   979       0.108367
   980     0.00476478
   981      0.0120787
   982      0.0147562
   983      0.0802392
   984      0.0418819
   985      0.0139233
   986       0.492184
   987      0.0119895
   988       0.282041
   989      0.0367323
   990       0.647459
   991       0.109056
   992      0.0440345
   993       0.220245
   994      0.0590209
   995       0.139457
   996      0.0479598
   997      0.0236792
   998      0.0255995
   999       0.115455
  1000      0.0125617
  1001      0.0244839
  1002       0.134925
  1003      0.0225682
  1004     0.00217712
  1005       0.129402
  1006      0.0092904
  1007      0.0654723
  1008     0.00535777
  1009      0.0594374
  1010       0.431648
  1011       0.161698
  1012       0.681423
  1013       0.154856
  1014      0.0233406
  1015     0.00603641
  1016     0.00955708
  1017       0.511751
  1018      0.0481835
  1019     0.00826214
  1020      0.0457337
  1021     0.00513435
  1022       0.012552
  1023      0.0220759
  1024      0.0688323
  1025     0.00443036
  1026      0.0565335
  1027     0.00385541
  1028      0.0756047
  1029     0.00800766
  1030       0.635262
  1031      0.0493603
  1032       0.267189
  1033     0.00141294
  1034      0.0221762
  1035      0.0391068
  1036        0.11954
  1037      0.0171114
  1038      0.0609175
  1039      0.0228379
  1040     0.00814817
  1041      0.0314614
  1042      0.0144416
  1043      0.0298985
  1044    0.000940905
  1045     0.00456217
  1046      0.0417859
  1047      0.0247606
  1048       0.188932
  1049      0.0539781
  1050       0.102884
  1051      0.0110408
  1052      0.0480655
  1053       0.661297
  1054       0.023531
  1055      0.0700728
  1056      0.0864126
  1057      0.0795375
  1058      0.0854002
  1059       0.209263
  1060      0.0264403
  1061       0.623071
  1062     0.00712288
  1063     0.00849008
  1064       0.209772
  1065      0.0152757
  1066      0.0115921
  1067       0.103287
  1068      0.0083279
  1069     0.00227295
  1070      0.0137237
  1071      0.0559188
  1072     0.00942582
  1073      0.0108888
  1074       0.127478
  1075       0.105464
  1076       0.014159
  1077      0.0108431
  1078     0.00777284
  1079       0.069496
  1080      0.0503995
  1081      0.0804253
  1082      0.0547444
  1083       0.241445
  1084       0.175811
  1085      0.0109599
  1086     0.00276926
  1087      0.0107578
  1088      0.0100755
  1089      0.0103152
  1090      0.0100269
  1091      0.0471818
  1092       0.466624
  1093      0.0430262
  1094      0.0392423
  1095     0.00831752
  1096      0.0232944
  1097     0.00835047
  1098     0.00113233
  1099     0.00841657
  1100      0.0608047
  1101      0.0218466
  1102       0.691828
  1103     0.00765136
  1104       0.654914
  1105       0.559299
  1106       0.186782
  1107       0.074341
  1108    0.000859414
  1109       0.855972
  1110       0.546016
  1111     0.00639836
  1112        0.13496
  1113      0.0639062
  1114      0.0137105
  1115    0.000726824
  1116      0.0232475
  1117      0.0282863
  1118       0.874094
  1119      0.0130671
  1120       0.515688
  1121      0.0485574
  1122      0.0267278
  1123      0.0120277
  1124      0.0115411
  1125       0.655307
  1126     0.00904414
  1127      0.0761764
  1128      0.0864408
  1129      0.0213714
  1130      0.0789037
  1131     0.00410029
  1132      0.0152367
  1133     0.00860406
  1134      0.0208993
  1135      0.0146464
  1136      0.0549616
  1137      0.0102262
  1138      0.0152357
  1139     0.00682683
  1140      0.0386034
  1141      0.0330403
  1142        0.11453
  1143      0.0367028
  1144       0.728623
  1145       0.061203
  1146      0.0387512
  1147      0.0261391
  1148      0.0220293
  1149      0.0332294
  1150      0.0483008
  1151       0.122666
  1152      0.0798804
  1153      0.0146827
  1154       0.192247
  1155      0.0519664
  1156     0.00665967
  1157     0.00347205
  1158       0.111544
  1159      0.0132324
  1160      0.0349974
  1161      0.0132513
  1162       0.014554
  1163      0.0807842
  1164       0.010614
  1165      0.0129631
  1166      0.0125119
  1167      0.0131221
  1168     0.00952337
  1169      0.0710281
  1170      0.0461994
  1171      0.0473735
  1172      0.0121391
  1173      0.0162699
  1174       0.016893
  1175       0.012859
  1176     0.00993203
  1177      0.0127886
  1178       0.579591
  1179      0.0133619
  1180      0.0134107
  1181       0.701035
  1182      0.0620347
  1183       0.136944
  1184      0.0126687
  1185      0.0852485
  1186      0.0867363
  1187       0.538643
  1188      0.0511881
  1189     0.00956115
  1190      0.0117619
  1191       0.700986
  1192      0.0718897
  1193     0.00900543
  1194      0.0148445
  1195     0.00821825
  1196       0.655563
  1197       0.211541
  1198      0.0903745
  1199      0.0597393
  1200      0.0555787
  1201       0.231658
  1202      0.0239583
  1203       0.663219
  1204       0.128125
  1205      0.0548514
  1206      0.0136171
  1207      0.0139929
  1208      0.0230463
  1209      0.0369321
  1210      0.0132134
  1211      0.0144423
  1212      0.0125153
  1213      0.0142064
  1214       0.539686
  1215     0.00546545
  1216      0.0140341
  1217      0.0467142
  1218     0.00403408
  1219       0.535788
  1220      0.0433187
  1221      0.0232437
  1222      0.0352396
  1223       0.595737
  1224      0.0551209
  1225       0.511201
  1226       0.125405
  1227     0.00893196
  1228      0.0358333
  1229      0.0331307
  1230      0.0296921
  1231     0.00256515
  1232      0.0678116
  1233      0.0788726
  1234      0.0076108
  1235      0.0480065
  1236       0.011401
  1237      0.0337241
  1238      0.0610861
  1239       0.136369
  1240     0.00847397
  1241       0.178533
  1242      0.0363289
  1243      0.0082224
  1244     0.00284697
  1245      0.0237759
  1246         0.1385
  1247       0.617445
  1248     0.00901335
  1249       0.154196
  1250     0.00544707
  1251       0.079799
  1252      0.0108569
  1253       0.163056
  1254      0.0218818
  1255      0.0145338
  1256     0.00803563
  1257     0.00781286
  1258        0.12642
  1259       0.115687
  1260       0.012555
  1261      0.0484064
  1262      0.0682623
  1263      0.0318956
  1264     0.00387604
  1265      0.0768671
  1266      0.0764667
  1267       0.611455
  1268       0.140965
  1269      0.0112362
  1270      0.0232314
  1271      0.0363932
  1272      0.0913611
  1273       0.009282
  1274      0.0112436
  1275      0.0696138
  1276     0.00105022
  1277      0.0124038
  1278      0.0929289
  1279       0.158407
  1280     0.00897971
  1281       0.050916
  1282      0.0327848
  1283      0.0413349
  1284       0.152247
  1285     0.00349722
  1286      0.0108295
  1287      0.0108587
  1288      0.0514709
  1289      0.0726701
  1290      0.0578506
  1291      0.0556692
  1292      0.0540334
  1293      0.0133156
  1294      0.0231144
  1295     0.00422805
  1296      0.0616458
  1297       0.517965
  1298      0.0550039
  1299       0.071392
  1300       0.494736
  1301      0.0098033
  1302      0.0123163
  1303     0.00900572
  1304      0.0405183
  1305       0.640283
  1306       0.121382
  1307     0.00961996
  1308       0.105456
  1309      0.0113113
  1310      0.0720009
  1311      0.0414257
  1312      0.0490302
  1313      0.0395337
  1314        0.06178
  1315      0.0128471
  1316      0.0192633
  1317      0.0389325
  1318      0.0307777
  1319      0.0405191
  1320      0.0494538
  1321       0.614944
  1322      0.0379825
  1323      0.0287135
  1324       0.166106
  1325     0.00321225
  1326      0.0103436
  1327       0.131854
  1328      0.0122036
  1329     0.00953337
  1330     0.00019084
  1331       0.577382
  1332     0.00200886
  1333      0.0325717
  1334      0.0358344
  1335      0.0635862
  1336      0.0663392
  1337      0.0092435
  1338       0.295688
  1339       0.022234
  1340      0.0482355
  1341      0.0095386
  1342       0.533861
  1343       0.213644
  1344      0.0358748
  1345      0.0373888
  1346      0.0121819
  1347     0.00679643
  1348      0.0138632
  1349      0.0144983
  1350     0.00988169
  1351     0.00967433
  1352      0.0103453
  1353       0.507425
  1354      0.0784008
  1355      0.0321026
  1356      0.0769078
  1357       0.012142
  1358     0.00754354
  1359      0.0511032
  1360     0.00953878
  1361       0.101179
  1362      0.0862052
  1363       0.607537
  1364     0.00572585
  1365      0.0231836
  1366       0.191263
  1367      0.0213844
  1368      0.0134602
  1369      0.0131524
  1370       0.013457
  1371      0.0594835
  1372      0.0334139
  1373      0.0105065
  1374       0.037171
  1375      0.0406068
  1376      0.0345029
  1377      0.0930902
  1378       0.113939
  1379       0.068941
  1380      0.0091812
  1381       0.228604
  1382      0.0494918
  1383      0.0271998
  1384      0.0121182
  1385      0.0386296
  1386      0.0416731
  1387      0.0698247
  1388      0.0111775
  1389      0.0401689
  1390      0.0492892
  1391        0.18284
  1392       0.041693
  1393      0.0143416
  1394       0.041285
  1395    0.000371527
  1396     0.00607474
  1397     0.00584858
  1398      0.0283546
  1399      0.0727883
  1400       0.069993
  1401      0.0481595
  1402      0.0150728
  1403       0.102951
  1404      0.0411602
  1405      0.0397774
  1406      0.0686488
  1407      0.0174336
  1408     0.00897071
  1409      0.0697042
  1410       0.014604
  1411      0.0741742
  1412      0.0674105
  1413       0.152673
  1414      0.0113163
  1415      0.0249752
  1416     0.00809975
  1417     0.00915756
  1418      0.0162781
  1419     0.00560563
  1420      0.0149147
  1421      0.0368459
  1422      0.0143183
  1423     0.00676753
  1424      0.0753561
  1425      0.0122078
  1426      0.0206743
  1427        0.09324
  1428      0.0554566
  1429      0.0140936
  1430       0.552341
  1431        0.61376
  1432      0.0133433
  1433      0.0357037
  1434         0.6913
  1435      0.0150051
  1436     0.00478064
  1437      0.0223651
  1438      0.0380492
  1439       0.459027
  1440        0.65634
  1441      0.0709362
  1442        0.04117
  1443      0.0080502
  1444       0.112577
  1445      0.0394487
  1446     0.00406227
  1447      0.0353446
  1448     0.00637904
  1449       0.164501
  1450      0.0141858
  1451      0.0258001
  1452      0.0096014
  1453     0.00572711
  1454         0.2117
  1455      0.0126446
  1456       0.118481
  1457      0.0814056
  1458     0.00590287
  1459      0.0232978
  1460      0.0338604
  1461       0.588586
  1462     0.00996214
  1463       0.540183
  1464      0.0132555
  1465      0.0851818
  1466      0.0159508
  1467      0.0265237
  1468      0.0378902
  1469       0.111593
  1470      0.0403601
  1471      0.0102704
  1472      0.0555297
  1473      0.0782676
  1474     0.00459956
  1475      0.0745629
  1476      0.0509739
  1477      0.0244703
  1478       0.121427
  1479      0.0377377
  1480       0.716004
  1481      0.0485428
  1482      0.0528699
  1483      0.0332243
  1484     0.00305995
  1485      0.0128024
  1486      0.0613528
  1487     0.00759536
  1488      0.0910952
  1489      0.0477088
  1490      0.0452264
  1491      0.0102015
  1492      0.0179097
  1493      0.0379928
  1494      0.0143084
  1495       0.015601
  1496     0.00373492
  1497      0.0105369
  1498       0.656728
  1499     0.00930402
  1500      0.0120081
  1501     0.00693485
  1502      0.0484011
  1503      0.0561996
  1504      0.0169932
  1505      0.0630334
  1506     0.00174532
  1507      0.0123162
  1508       0.584678
  1509      0.0235278
  1510       0.140424
  1511      0.0113605
  1512     0.00236305
  1513       0.638021
  1514     0.00666631
  1515      0.0618306
  1516      0.0262543
  1517      0.0298989
  1518     0.00655378
  1519      0.0494496
  1520     0.00212366
  1521      0.0129016
  1522     0.00844774
  1523     0.00443286
  1524      0.0343033
  1525      0.0497472
  1526      0.0293089
  1527      0.0657468
  1528       0.503797
  1529      0.0426307
  1530       0.123278
  1531    0.000344023
  1532      0.0143348
  1533      0.0153615
  1534     0.00688335
  1535      0.0652523
  1536      0.0143581
