particle,length
380,0.0636887
381,0.0169757
382,0.195239
383,0.0147862
384,0.0253147
385,0.0557546
386,0.159982
387,0.0715982
388,0.0563611
389,0.0819398
390,0.136554
391,0.0216046
392,0.0745056
393,0.0153904
394,0.0250135
395,0.0584656
396,0.0996159
397,0.0279671
398,0.026554
399,0.0248051
400,0.0262911
401,0.0153069
402,0.146478
403,0.0264212
404,0.0719373
405,0.0245846
406,0.0249572
407,0.014471
408,0.0942614
409,0.157953
410,0.0681845
411,0.0146494
412,0.0149104
413,0.105519
414,0.101589
415,0.114943
416,0.180391
417,0.0144801
418,0.106068
419,0.0249811
420,0.058039
421,0.0148765
422,0.105646
423,0.0821843
424,0.0145596
425,0.0149082
426,0.015087
427,0.0664752
428,0.0564665
429,0.0579791
430,0.0145862
431,0.0241824
432,0.0250218
433,0.0259236
434,0.541085
435,0.0145185
436,0.0242386
437,0.0240869
438,0.0145859
439,0.0250802
440,0.0153019
441,0.0635573
442,0.0151773
443,0.137535
444,0.0153477
445,0.0565146
446,0.0571245
447,0.0669808
448,0.0149976
449,0.0243044
450,0.0147834
451,0.014906
452,0.0152178
453,0.0153763
454,0.0687404
455,0.0569768
456,0.0154936
457,0.015268
458,0.0149128
459,0.0686038
460,0.0147542
461,0.015212
462,0.0953431
463,0.0675257
464,0.0723702
465,0.114302
466,0.0149021
467,0.0152723
468,0.0152522
469,0.177695
470,0.0243103
471,0.0253612
472,0.0161295
473,0.0258342
474,0.0738082
475,0.214449
476,0.103323
477,0.0246972
478,0.0898947
479,0.0244002
480,0.121552
481,0.0678627
482,0.0148538
483,0.0146048
484,0.0151949
485,0.0957173
486,0.0148578
487,0.0170796
488,0.0692885
489,0.023203
490,0.0755265
491,0.0164207
492,0.0260825
493,0.100769
494,0.0149095
495,0.0157791
496,0.0150209
497,0.015098
498,0.057392
499,0.0947653
500,0.147403
501,0.0153899
502,0.0640372
503,0.0161095
504,0.0723149
505,0.0217227
506,0.0154694
507,0.0711938
508,0.0247609
509,0.0564943
510,0.0155747
511,0.0585662
512,0.0269367
513,0.196485
514,0.0148499
515,0.015187
516,0.0934314
517,0.0151555
518,0.0721347
519,0.0550479
520,0.0153793
521,0.0164954
522,0.0176212
523,0.0756393
524,0.0150681
525,0.0566556
526,0.0156309
527,0.0953109
528,0.0980415
529,0.0661347
530,0.0961807
531,0.0152503
532,0.024994
533,0.0263472
534,0.185607
535,0.107116
536,0.0253162
537,0.0166658
538,0.0659022
539,0.0625358
540,0.0249928
541,0.105575
542,0.014634
543,0.0958445
544,0.0368727
545,0.0249076
546,0.0146179
547,0.104304
548,0.026263
549,0.0584505
550,0.0176076
551,0.0157933
552,0.0282091
553,0.0297457
554,0.0147956
555,0.119845
556,0.0266567
557,0.0192195
558,0.0157854
559,0.247108
560,0.0146524
561,0.154448
562,0.0244916
563,0.067634
564,0.10373
565,0.0145478
566,0.192386
567,0.024912
568,0.101412
569,0.0152198
570,0.0185322
571,0.180173
572,0.025142
573,0.0247333
574,0.0144689
575,0.0153462
576,0.0946036
577,0.0144964
578,0.0152093
579,0.0176524
580,0.0174487
581,0.17811
582,0.0150416
583,0.0573
584,0.0258441
585,0.0262196
586,0.0152865
587,0.0264444
588,0.0950434
589,0.0155674
590,0.138606
591,0.0581726
592,0.0147105
593,0.0743072
594,0.0246122
595,0.024569
596,0.0158107
597,0.0347108
598,0.0269971
599,0.118018
600,0.0163848
601,0.01554
602,0.0154191
603,0.0250513
604,0.069139
605,0.0744701
606,0.0574191
607,0.01478
608,0.0150954
609,0.0161666
610,0.0596783
611,0.185092
612,0.114962
613,0.218264
614,0.0149037
615,0.0578505
616,0.0180922
617,0.103144
618,0.0173755
619,0.0243931
620,0.0243294
621,0.128975
622,0.102994
623,0.259812
624,0.0246102
625,0.148788
626,0.0151522
627,0.318957
628,0.0160664
629,0.158015
630,0.10325
631,0.0560804
632,0.279517
633,0.0154972
634,0.0775063
635,0.0218966
636,0.0152949
637,0.0149172
638,0.0153871
639,0.0153735
640,0.0165334
641,0.0146526
642,0.0159582
643,0.103134
644,0.125375
645,0.0250634
646,0.209483
647,0.0200113
648,0.187009
649,0.0564301
650,0.0148527
651,0.0154215
652,0.0157684
653,0.0149511
654,0.0152271
655,0.0555888
656,0.014881
657,0.0183357
658,0.0173323
659,0.154552
660,0.0676
661,0.0190472
662,0.0994931
663,0.0584267
664,0.0161167
665,0.0145493
666,0.0151207
667,0.0159754
668,0.0177349
669,0.0341283
670,0.0274979
671,0.0271916
672,0.0956393
673,0.0282135
674,0.103595
675,0.0221443
676,0.0230134
677,0.0146369
678,0.0146285
679,0.0147609
680,0.0153393
681,0.204819
682,0.026815
683,0.201136
684,0.0259328
685,0.0157105
686,0.114784
687,0.218531
688,0.0257446
689,0.0743775
690,0.0213864
691,0.103017
692,0.0181911
693,0.110598
694,0.255197
695,0.0159809
696,0.025249
697,0.0160381
698,0.0816916
699,0.0151861
700,0.0578035
701,0.0694887
702,0.0147586
703,0.0153656
704,0.0151094
705,0.0707778
706,0.020174
707,0.0249778
708,0.0962601
709,0.0576386
710,0.0665458
711,0.0972845
712,0.016216
713,0.0986347
714,0.0256311
715,0.0950183
716,0.0159913
717,0.0713608
718,0.0146041
719,0.0674102
720,0.0254798
721,0.146633
722,0.0144655
723,0.0148453
724,0.0156476
725,0.017954
726,0.0159921
727,0.0965378
728,0.0249304
729,0.0644591
730,0.0158834
731,0.0846192
732,0.0155515
733,0.0243439
734,0.0154615
735,0.0287716
736,0.0834308
737,0.241737
738,0.0265857
739,0.0277926
740,0.0174601
741,0.0247184
742,0.0693855
743,0.0801179
744,0.521628
745,0.0164717
746,0.0156075
747,0.015072
748,0.157549
749,0.125848
750,0.12109
751,0.0668785
752,0.0269208
753,0.0174789
754,0.0275338
755,0.0157425
756,0.015201
757,0.0740759
758,0.0155827
759,0.197811
760,0.0156646
761,0.0145889
762,0.0678213
763,0.0736844
764,0.024928
765,0.0148779
766,0.0678949
767,0.0684758
768,0.118168
769,0.0773875
770,0.0242765
771,0.0154163
772,0.0579305
773,0.104337
774,0.0743493
775,0.0276892
776,0.118509
777,0.0154009
778,0.133749
779,0.0801127
780,0.0195242
781,0.0707986
782,0.111241
783,0.0251716
784,0.0284918
785,0.189131
786,0.103071
787,0.0242709
788,0.0249019
789,0.0157408
790,0.0160272
791,0.057067
792,0.0145915
793,0.0149931
794,0.0640173
795,0.0152895
796,0.0148624
797,0.0571288
798,0.0179754
799,0.0145652
800,0.201921
801,0.0156629
802,0.113631
803,0.0151312
804,0.0243191
805,0.0244619
806,0.0146995
807,0.0572405
808,0.0210078
809,0.0148209
810,0.187889
811,0.121117
812,0.0146093
813,0.0653032
814,0.166709
815,0.0642156
816,0.025127
817,0.0148249
818,0.0159608
819,0.0671669
820,0.110502
821,0.0145351
822,0.166427
823,0.0909622
824,0.0262896
825,0.0559466
826,0.399565
827,0.0193123
828,0.109209
829,0.0158281
830,0.0148894
831,0.0147083
832,0.0150744
833,0.0148893
834,0.0144561
835,0.0144786
836,0.0152806
837,0.142645
838,0.0758829
839,0.0156293
840,0.0153019
841,0.0146892
842,0.0154294
843,0.067255
844,0.0242065
845,0.0146287
846,0.117711
847,0.0268494
848,0.0245395
849,0.0152936
850,0.099062
851,0.064444
852,0.0249343
853,0.0147699
854,0.119269
855,0.0978693
856,0.0276484
857,0.0979267
858,0.0174683
859,0.0154823
860,0.0149074
861,0.0182906
862,0.0148663
863,0.0275951
864,0.0149339
865,0.348448
866,0.0257629
867,0.016476
868,0.114164
869,0.189063
870,0.0250225
871,0.0145018
872,0.0241478
873,0.0254707
874,0.0182628
875,0.0960902
876,0.0945453
877,0.0580022
878,0.0250667
879,0.105133
880,0.0255123
881,0.0156267
882,0.0576913
883,0.0207988
884,0.141709
885,0.0151769
886,0.0148307
887,0.0150452
888,0.0243296
889,0.0218896
890,0.101707
891,0.0560612
892,0.0268834
893,0.0261899
894,0.0146604
895,0.0158459
896,0.0270364
897,0.12008
898,0.0153494
899,0.11312
900,0.191501
901,0.0256927
902,0.016042
903,0.0148091
904,0.0242309
905,0.217991
906,0.0728727
907,0.0144595
908,0.0164665
909,0.0246872
910,0.0841942
911,0.147557
912,0.0146833
913,0.0146175
914,0.241765
915,0.0147406
916,0.172036
917,0.227473
918,0.0159888
919,0.153346
920,0.0146207
921,0.024489
922,0.0145821
923,0.0275473
924,0.057136
925,0.0288193
926,0.0168285
927,0.0573609
928,0.0178142
929,0.11912
930,0.0164082
931,0.0975473
932,0.0976256
933,0.117415
934,0.0154935
935,0.0252802
936,0.0580721
937,0.0148447
938,0.134223
939,0.0147122
940,0.106222
941,0.0150597
942,0.014576
943,0.0156865
944,0.0986042
945,0.0266055
946,0.0162493
947,0.0760246
948,0.0155126
949,0.0159511
950,0.0160017
951,0.145751
952,0.0146163
953,0.0189274
954,0.0144762
955,0.024017
956,0.0249399
957,0.0724406
958,0.0179488
959,0.0760699
960,0.0282687
961,0.106278
962,0.0243038
963,0.0187935
964,0.0147631
965,0.0218589
966,0.0292361
967,0.0150167
968,0.0186054
969,0.0255061
970,0.0163345
971,0.0269997
972,0.0145556
973,0.0145111
974,0.0261919
975,0.0677454
976,0.0249344
977,0.0243272
978,0.11314
979,0.069914
980,0.143937
981,0.0161542
982,0.0155332
983,0.0271531
984,0.0149326
985,0.0152744
986,0.0798359
987,0.0154986
988,0.103973
989,0.0953839
990,0.0280619
991,0.018186
992,0.0166942
993,0.140928
994,0.108712
995,0.0746409
996,0.14704
997,0.0152734
998,0.0246346
999,0.0154994
1000,0.0153077
1001,0.0564911
1002,0.0569018
1003,0.0153215
1004,0.0217794
1005,0.0246809
1006,0.099043
1007,0.0150327
1008,0.0156485
1009,0.0251279
1010,0.0180341
1011,0.0163017
1012,0.024331
1013,0.0249046
1014,0.0196021
1015,0.0252625
1016,0.103167
1017,0.112403
1018,0.0243014
1019,0.0151569
1020,0.0258477
1021,0.0242424
1022,0.0649616
1023,0.0151
1024,0.0146036
1025,0.0977127
1026,0.259951
1027,0.0176198
1028,0.0178659
1029,0.0268793
1030,0.0193843
1031,0.0753237
1032,0.0643112
1033,0.0251247
1034,0.17153
1035,0.0290711
1036,0.0178656
1037,0.0156006
1038,0.0258987
1039,0.014597
1040,0.0152462
1041,0.055732
1042,0.153401
1043,0.0159791
1044,0.0176756
1045,0.0638827
1046,0.0147115
1047,0.0155341
1048,0.0146813
1049,0.024234
1050,0.123681
1051,0.0146978
1052,0.0569583
1053,0.0791568
1054,0.0258919
1055,0.106986
1056,0.0156811
1057,0.25611
1058,0.0943693
1059,0.0701193
1060,0.0960161
1061,0.014492
1062,0.0635576
1063,0.0179457
1064,0.0573489
1065,0.018176
1066,0.0153626
1067,0.0259285
1068,0.0586626
1069,0.100342
1070,0.0696453
1071,0.0152997
1072,0.0252123
1073,0.0178232
1074,0.0249672
1075,0.0177617
1076,0.0172962
1077,0.0148147
1078,0.0564215
1079,0.0153263
1080,0.0791442
1081,0.0257635
1082,0.015207
1083,0.0254403
1084,0.0153653
1085,0.0148623
1086,0.0254795
1087,0.0244188
1088,0.0153984
1089,0.144648
1090,0.0564971
1091,0.0154207
1092,0.0184453
1093,0.116595
1094,0.0257598
1095,0.02534
1096,0.0153272
1097,0.024204
1098,0.055702
1099,0.0149938
1100,0.0203277
1101,0.0177551
1102,0.0571175
1103,0.0152235
1104,0.0145029
1105,0.0150366
1106,0.0561114
1107,0.0582235
1108,0.0146535
1109,0.119852
1110,0.0155676
1111,0.0146198
1112,0.016412
1113,0.145951
1114,0.0147141
1115,0.0161281
1116,0.014578
1117,0.108895
1118,0.0251039
1119,0.06094
1120,0.0147345
1121,0.0207843
1122,0.104652
1123,0.0550463
1124,0.0147175
1125,0.0260801
1126,0.0149692
1127,0.0944433
1128,0.0997005
1129,0.0150172
1130,0.0149154
1131,0.0254301
1132,0.0985004
1133,0.0248481
1134,0.105647
1135,0.0145507
1136,0.184981
1137,0.0243671
1138,0.0191279
1139,0.0241679
1140,0.103517
1141,0.0550778
1142,0.0150315
1143,0.0997246
1144,0.0558335
1145,0.0246391
1146,0.0240822
1147,0.0156144
1148,0.112564
1149,0.0186035
1150,0.0991041
1151,0.0679386
1152,0.0152439
1153,0.0248727
1154,0.18252
1155,0.0146548
1156,0.187815
1157,0.0156576
1158,0.0243701
1159,0.0662289
1160,0.0247544
1161,0.0252904
1162,0.11836
1163,0.0146824
1164,0.104021
1165,0.110685
1166,0.0153162
1167,0.0152241
1168,0.0571614
1169,0.0166678
1170,0.099403
1171,0.0144974
1172,0.0257394
1173,0.0146986
1174,0.0155458
1175,0.0150101
1176,0.0705203
1177,0.0157685
1178,0.016011
1179,0.0265452
1180,0.0155301
1181,0.0298144
1182,0.0145343
1183,0.0157236
1184,0.102954
1185,0.0167732
1186,0.0580749
1187,0.0164323
1188,0.0219076
1189,0.0152183
1190,0.0159122
1191,0.0857801
1192,0.05649
1193,0.0158464
1194,0.0244848
1195,0.0148793
1196,0.0178312
1197,0.0157745
1198,0.206689
1199,0.0144783
1200,0.0175287
1201,0.0154665
1202,0.119304
1203,0.075902
1204,0.155506
1205,0.0198878
1206,0.0289065
1207,0.0242414
1208,0.166671
1209,0.0253952
1210,0.0658632
1211,0.0909149
1212,0.0259527
1213,0.0250455
1214,0.0555939
1215,0.0155904
1216,0.0797394
1217,0.0280342
1218,0.0279731
1219,0.0244482
1220,0.0239782
1221,0.189954
1222,0.0199772
1223,0.0723275
1224,0.0184011
1225,0.030163
1226,0.024181
1227,0.014476
1228,0.0148209
1229,0.0145224
1230,0.0717852
1231,0.0150345
1232,0.0262124
1233,0.0267596
1234,0.0983785
1235,0.145747
1236,0.0148035
1237,0.0248802
1238,0.0253054
1239,0.017505
1240,0.112322
1241,0.157842
1242,0.0281957
1243,0.0224816
1244,0.015254
1245,0.142916
1246,0.0148613
1247,0.0160175
1248,0.0178459
1249,0.0751857
1250,0.0145622
1251,0.0569359
1252,0.0154379
1253,0.0145683
1254,0.141257
1255,0.101769
1256,0.024408
1257,0.0145588
1258,0.0
1259,0.0154896
1260,0.0547577
1261,0.0152534
1262,0.105119
1263,0.0578464
1264,0.145944
1265,0.0257183
1266,0.026878
1267,0.0260457
1268,0.0720141
1269,0.0276239
1270,0.0251299
1271,0.0243485
1272,0.0982396
1273,0.0150774
1274,0.0271042
1275,0.0253244
1276,0.0145804
1277,0.0147069
1278,0.0243702
1279,0.0150082
1280,0.0152306
1281,0.0166253
1282,0.0153655
1283,0.0256319
1284,0.146983
1285,0.0251734
1286,0.0145531
1287,0.015167
1288,0.0253606
1289,0.0559297
1290,0.0154648
1291,0.0146759
1292,0.0148255
1293,0.0160318
1294,0.0576433
1295,0.0160903
1296,0.0215223
1297,0.015442
1298,0.0176856
1299,0.0597754
1300,0.203521
1301,0.0291611
1302,0.12009
1303,0.0149333
1304,0.0154303
1305,0.0149958
1306,0.063816
1307,0.0553055
1308,0.0272408
1309,0.119382
1310,0.0148795
1311,0.101356
1312,0.0208053
1313,0.0965585
1314,0.136228
1315,0.10433
1316,0.142962
1317,0.111703
1318,0.0149153
1319,0.0152631
1320,0.0681448
1321,0.0244192
1322,0.0276831
1323,0.0354623
1324,0.129557
1325,0.141953
1326,0.103578
1327,0.0342213
1328,0.065443
1329,0.0269735
1330,0.0189646
1331,0.209593
1332,0.015066
1333,0.0685232
1334,0.0704018
1335,0.0244038
1336,0.067221
1337,0.254658
1338,0.184658
1339,0.0211848
1340,0.065924
1341,0.0246661
1342,0.0153246
1343,0.02469
1344,0.014612
1345,0.0722088
1346,0.0272088
1347,0.0765225
1348,0.0255918
1349,0.0162052
1350,0.0692875
1351,0.0751264
1352,0.0966883
1353,0.0174846
1354,0.0179692
1355,0.015281
1356,0.0657337
1357,0.0151778
1358,0.0160957
1359,0.0572754
1360,0.107216
1361,0.0560593
1362,0.0257539
1363,0.0145552
1364,0.0148927
1365,0.0539903
1366,0.0152409
1367,0.0908438
1368,0.106941
1369,0.014807
1370,0.0257281
1371,0.0774524
1372,0.127016
1373,0.0249814
1374,0.103098
1375,0.416489
1376,0.0287392
1377,0.110342
1378,0.0973232
1379,0.0737204
1380,0.0562823
1381,0.015689
1382,0.0225359
1383,0.0161065
1384,0.0778115
1385,0.0159251
1386,0.0772762
1387,0.0696585
1388,0.0251265
1389,0.0147794
1390,0.114157
1391,0.0176
1392,0.108436
1393,0.0976821
1394,0.0700451
1395,0.104576
1396,0.0156611
1397,0.0252422
1398,0.0252592
1399,0.0744986
1400,0.0158868
1401,0.0275122
1402,0.0965942
1403,0.0158125
1404,0.0150578
1405,0.0150547
1406,0.0149364
1407,0.0186908
1408,0.0247385
1409,0.0652044
1410,0.0149636
1411,0.0573992
1412,0.0618659
1413,0.0972313
1414,0.0155062
1415,0.22804
1416,0.113639
1417,0.0288508
1418,0.0177083
1419,0.0707972
1420,0.0575128
1421,0.0252677
1422,0.0178722
1423,0.0187701
1424,0.0187716
1425,0.0652493
1426,0.245299
1427,0.0247424
1428,0.0672979
1429,0.096768
1430,0.0556219
1431,0.016078
1432,0.0646696
1433,0.0261
1434,0.0995344
1435,0.0338837
1436,0.0144886
1437,0.0952798
1438,0.0153806
1439,0.0717159
1440,0.0958427
1441,0.0256122
1442,0.10544
1443,0.070555
1444,0.339519
1445,0.0328364
1446,0.163898
1447,0.0148708
1448,0.0190691
1449,0.0146023
1450,0.0732383
1451,0.0182844
1452,0.12806
1453,0.0149508
1454,0.0263106
1455,0.0151365
1456,0.136698
1457,0.0203389
1458,0.0156161
1459,0.0300135
1460,0.0144744
1461,0.0585158
1462,0.0157608
1463,0.0767952
1464,0.014803
1465,0.0145573
1466,0.115313
1467,0.015695
1468,0.0173709
1469,0.0177329
1470,0.0754321
1471,0.015021
1472,0.0147501
1473,0.014707
1474,0.0265103
1475,0.29884
1476,0.0145841
1477,0.0165942
1478,0.145609
1479,0.0144898
1480,0.0668625
1481,0.0158902
1482,0.0660317
1483,0.0145326
1484,0.0940471
1485,0.0244324
1486,0.0146509
1487,0.0157659
1488,0.0940787
1489,0.0148656
1490,0.0253335
1491,0.0151555
1492,0.0146637
1493,0.110606
1494,0.0166666
1495,0.0172444
1496,0.105546
1497,0.0996844
1498,0.0577741
1499,0.221747
1500,0.0158157
1501,0.0159051
1502,0.0249494
1503,0.0250606
1504,0.10646
1505,0.0150889
1506,0.107902
1507,0.100238
1508,0.0243491
1509,0.0582564
1510,0.422037
1511,0.0146128
1512,0.0663864
1513,0.0961287
1514,0.0252201
1515,0.0149957
1516,0.0610514
1517,0.145297
1518,0.0252173
1519,0.0145013
1520,0.0159296
1521,0.016173
1522,0.0257219
1523,0.022712
1524,0.025068
1525,0.0156468
1526,0.025387
1527,0.0185255
1528,0.0265447
1529,0.0700446
1530,0.100501
1531,0.10786
1532,0.0207423
1533,0.0156425
1534,0.0665054
1535,0.0296363
1536,0.0167801
1537,0.0680292
1538,0.014512
1539,0.017831
1540,0.0149592
1541,0.0285261
1542,0.0147764
1543,0.0310475
1544,0.100602
1545,0.0250311
1546,0.101152
1547,0.0168636
1548,0.167011
1549,0.0149509
1550,0.0566684
1551,0.0219486
1552,0.0257373
1553,0.0195638
1554,0.0572431
1555,0.0663327
1556,0.189915
1557,0.109762
1558,0.0945295
1559,0.108946
1560,0.0250741
1561,0.0273941
1562,0.0177488
1563,0.0150152
1564,0.0144639
1565,0.0648944
1566,0.0145766
1567,0.0981029
1568,0.0146389
1569,0.0283223
1570,0.0146748
1571,0.0251116
1572,0.0698241
1573,0.0543484
1574,0.170526
1575,0.0550732
1576,0.0151278
1577,0.0145101
1578,0.0579793
1579,0.0155264
1580,0.015175
1581,0.0146066
1582,0.028176
1583,0.116415
1584,0.0148888
1585,0.0274557
1586,0.0728304
1587,0.0550812
1588,0.0147595
1589,0.183093
1590,0.0252899
1591,0.526504
1592,0.0570511
1593,0.0150789
1594,0.150738
1595,0.0557451
1596,0.0242757
1597,0.0150097
1598,0.165106
1599,0.219072
1600,0.183309
1601,0.108542
1602,0.0151109
1603,0.067637
1604,0.102949
1605,0.1654
1606,0.0180702
1607,0.06646
1608,0.025157
1609,0.05761
1610,0.035122
1611,0.0346948
1612,0.0153113
1613,0.101775
1614,0.0625604
1615,0.0154978
1616,0.0218787
1617,0.0243281
1618,0.0145453
1619,0.0150627
1620,0.0266872
1621,0.0158806
1622,0.189496
1623,0.0147889
1624,0.0664474
1625,0.0150691
1626,0.0152857
1627,0.0168071
1628,0.0250274
1629,0.0145848
1630,0.0145659
1631,0.0155555
1632,0.0154793
1633,0.118414
1634,0.148394
1635,0.0150843
1636,0.0661308
1637,0.0996418
1638,0.203712
1639,0.0174491
1640,0.0245841
1641,0.102603
1642,0.064055
1643,0.0253436
1644,0.0145733
1645,0.0978468
1646,0.0255238
1647,0.0251379
1648,0.0695384
1649,0.0272981
1650,0.0156898
1651,0.0958241
1652,0.02649
1653,0.0166434
1654,0.0262456
1655,0.0148777
1656,0.030856
1657,0.0273551
1658,0.0630773
1659,0.1531
1660,0.232124
1661,0.0985568
1662,0.0243053
1663,0.024854
1664,0.182569
1665,0.066944
1666,0.0246293
1667,0.157704
1668,0.0153605
1669,0.0297398
1670,0.0153114
1671,0.0149311
1672,0.177323
1673,0.0767269
1674,0.0158262
1675,0.0181902
1676,0.0725198
1677,0.0147407
1678,0.0151748
1679,0.0160639
1680,0.0241494
1681,0.0177875
1682,0.0161332
1683,0.0251732
1684,0.0562759
1685,0.0148448
1686,0.0857014
1687,0.0145748
1688,0.0146358
1689,0.0147698
1690,0.0148843
1691,0.0145164
1692,0.0176115
1693,0.0281331
1694,0.024762
1695,0.0154116
1696,0.0660972
1697,0.211016
1698,0.0268482
1699,0.0160233
1700,0.0658916
1701,0.0697579
1702,0.120433
1703,0.0229121
1704,0.0144794
1705,0.014876
1706,0.021348
1707,0.0145394
1708,0.0145674
1709,0.0582242
1710,0.180261
1711,0.0242925
1712,0.0252199
