particle,length
679,0.0236355
680,0.10563
681,0.147672
682,0.0557078
683,0.0148706
684,0.0145427
685,0.0665789
686,0.0946767
687,0.0146114
688,0.0146595
689,0.0149188
690,0.0174122
691,0.0581888
692,0.014518
693,0.0162191
694,0.0158179
695,0.0145965
696,0.102108
697,0.0148263
698,0.014727
699,0.0178583
700,0.163301
701,0.0146501
702,0.0170418
703,0.0161733
704,0.0145999
705,0.0291841
706,0.0146946
707,0.0154699
708,0.0145698
709,0.0158654
710,0.0148953
711,0.0155638
712,0.0155522
713,0.0555663
714,0.0148274
715,0.0145373
716,0.0556172
717,0.0148566
718,0.0617918
719,0.014521
720,0.015255
721,0.0144965
722,0.144725
723,0.106589
724,0.0154069
725,0.0813733
726,0.0145326
727,0.0144933
728,0.0145168
729,0.0144626
730,0.0147997
731,0.0151286
732,0.0149222
733,0.0180977
734,0.0695982
735,0.0145228
736,0.0144662
737,0.13785
738,0.115186
739,0.0641205
740,0.0149097
741,0.470537
742,0.0144731
743,0.0555152
744,0.0153169
745,0.0148443
746,0.0145148
747,0.313452
748,0.0171195
749,0.0146315
750,0.0555756
751,0.0146031
752,0.0576963
753,0.0146789
754,0.0179901
755,0.0176561
756,0.0145878
757,0.0274119
758,0.0151239
759,0.0680634
760,0.0152653
761,0.0149727
762,0.46886
763,0.0242587
764,0.0144729
765,0.0153334
766,0.0147832
767,0.0149482
768,0.0150214
769,0.0147706
770,0.0156244
771,0.0144699
772,0.179251
773,0.0585629
774,0.0162171
775,0.0672669
776,0.0574575
777,0.0146924
778,0.0148835
779,0.0145565
780,0.014633
781,0.0146377
782,0.0149724
783,0.0145205
784,0.0579082
785,0.024329
786,0.0158684
787,0.0145555
788,0.0171771
789,0.0150395
790,0.0145239
791,0.0660151
792,0.0150173
793,0.0158828
794,0.0940771
795,0.014582
796,0.0147638
797,0.0146284
798,0.0147204
799,0.0293422
800,0.0573418
801,0.0656181
802,0.0150587
803,0.014784
804,0.0649988
805,0.0155294
806,0.0986269
807,0.0146966
808,0.0145695
809,0.10787
810,0.0598127
811,0.0147091
812,0.014553
813,0.0145334
814,0.0169252
815,0.0576233
816,0.131033
817,0.0145476
818,0.0156349
819,0.0561815
820,0.0157309
821,0.0146511
822,0.0586775
823,0.0160277
824,0.0145958
825,0.0556071
826,0.0144755
827,0.0145873
828,0.0152595
829,0.0147336
830,0.453288
831,0.0145244
832,0.0574495
833,0.0147432
834,0.0144959
835,0.0152659
836,0.0953558
837,0.0573385
838,0.0145221
839,0.0145934
840,0.0144927
841,0.108333
842,0.188524
843,0.175696
844,0.0576928
845,0.1887
846,0.0152338
847,0.105777
848,0.0149781
849,0.0170302
850,0.0257369
851,0.0148374
852,0.0150054
853,0.0146856
854,0.0163484
855,0.0147016
856,0.0259258
857,0.0156623
858,0.0556259
859,0.10809
860,0.0246369
861,0.0148303
862,0.0558613
863,0.0154773
864,0.0147977
865,0.0158548
866,0.0145611
867,0.057992
868,0.0147736
869,0.0146002
870,0.0153355
871,0.014524
872,0.0169062
873,0.0146135
874,0.0570455
875,0.0148458
876,0.0153574
877,0.0145928
878,0.0566732
879,0.0145248
880,0.0255758
881,0.0571116
882,0.0160606
883,0.0594492
884,0.112101
885,0.0150927
886,0.110482
887,0.0621631
888,0.0174319
889,0.014558
890,0.014733
891,0.0152077
892,0.441737
893,0.0163814
894,0.0166894
895,0.0571528
896,0.0581282
897,0.0574647
898,0.0148926
899,0.0146712
900,0.014503
901,0.466393
902,0.0586684
903,0.0581866
904,0.0144966
905,0.0151448
906,0.0145493
907,0.0289351
908,0.0583926
909,0.0147904
910,0.191851
911,0.0168111
912,0.0148039
913,0.0150226
914,0.177609
915,0.466687
916,0.0152728
917,0.0145545
918,0.0918411
919,0.0560243
920,0.0146109
921,0.0146868
922,0.0146331
923,0.015203
924,0.0145824
925,0.22133
926,0.0578845
927,0.0145967
928,0.0577751
929,0.108846
930,0.0149657
931,0.0273915
932,0.0152228
933,0.0803661
934,0.0571445
935,0.0153112
936,0.0151034
937,0.0147177
938,0.015136
939,0.014647
940,0.0145122
941,0.0703678
942,0.0573445
943,0.0681596
944,0.0152849
945,0.0979477
946,0.0153043
947,0.0145848
948,0.0146377
949,0.0146479
950,0.0146952
951,0.0193822
952,0.136516
953,0.0149193
954,0.0559369
955,0.0151029
956,0.18206
957,0.0156965
958,0.0145308
959,0.0148254
960,0.0146672
961,0.0148693
962,0.108039
963,0.0146497
964,0.0145242
965,0.1446
966,0.0160115
967,0.142808
968,0.0847344
969,0.0145627
970,0.0146099
971,0.0572022
972,0.0146128
973,0.015496
974,0.0702988
975,0.014647
976,0.0158443
977,0.0160969
978,0.0574957
979,0.0172411
980,0.0602075
981,0.0260165
982,0.187997
983,0.0551741
984,0.0144594
985,0.01561
986,0.109797
987,0.0145978
988,0.0144953
989,0.0557714
990,0.0657245
991,0.0252103
992,0.125792
993,0.0148959
994,0.0148247
995,0.0671479
996,0.0553941
997,0.0545877
998,0.0614799
999,0.0150699
1000,0.01682
1001,0.0150498
1002,0.11307
1003,0.0152446
1004,0.0147627
1005,0.0145087
1006,0.0556829
1007,0.0147221
1008,0.0556714
1009,0.0146464
1010,0.0155626
1011,0.0146059
1012,0.0147253
1013,0.0147995
1014,0.0146006
1015,0.0150169
1016,0.0168742
1017,0.0154098
1018,0.0147923
1019,0.0179592
1020,0.106073
1021,0.0671216
1022,0.473546
1023,0.109829
1024,0.0149427
1025,0.0146429
1026,0.124546
1027,0.0262056
1028,0.0145754
1029,0.0958335
1030,0.014632
1031,0.0167625
1032,0.368699
1033,0.0152176
1034,0.0147092
1035,0.0154686
1036,0.0149077
1037,0.0149561
1038,0.0588031
1039,0.0145543
1040,0.0579395
1041,0.136267
1042,0.0184167
1043,0.0146685
1044,0.0156381
1045,0.0145147
1046,0.0147638
1047,0.0548795
1048,0.0554456
1049,0.0151352
1050,0.104363
1051,0.0144889
1052,0.0653325
1053,0.0171818
1054,0.0145549
1055,0.0145872
1056,0.0152517
1057,0.015122
1058,0.0148467
1059,0.0168853
1060,0.0147678
1061,0.0144722
1062,0.0145102
1063,0.0147544
1064,0.0146156
1065,0.0146638
1066,0.0149861
1067,0.014864
1068,0.0146964
1069,0.10763
1070,0.0145348
1071,0.109513
1072,0.0714707
1073,0.0274242
1074,0.0152372
1075,0.0554726
1076,0.0146321
1077,0.0145231
1078,0.0277108
1079,0.0151078
1080,0.0270156
1081,0.0147096
1082,0.0650727
1083,0.0148892
1084,0.0171112
1085,0.0145198
1086,0.0145971
1087,0.0150788
1088,0.014866
1089,0.0147297
1090,0.0148439
1091,0.0545366
1092,0.0578433
1093,0.0573687
1094,0.0153301
1095,0.0547261
1096,0.0147945
1097,0.113282
1098,0.0168763
1099,0.0626644
1100,0.014987
1101,0.0277596
1102,0.0145324
1103,0.0945265
1104,0.0257772
1105,0.0530238
1106,0.0556014
1107,0.0149879
1108,0.0967666
1109,0.0576109
1110,0.0145673
1111,0.0582565
1112,0.057336
1113,0.0158144
1114,0.0154475
1115,0.104923
1116,0.0145086
1117,0.0148879
1118,0.0570051
1119,0.0148835
1120,0.014771
1121,0.0573939
1122,0.0548259
1123,0.0144865
1124,0.0145299
1125,0.0917218
1126,0.0146951
1127,0.0150416
1128,0.0648624
1129,0.0146119
1130,0.0147218
1131,0.0148146
1132,0.0162875
1133,0.0157845
1134,0.0146833
1135,0.015085
1136,0.014738
1137,0.0230201
1138,0.0939274
1139,0.0553823
1140,0.0159332
1141,0.01449
1142,0.112112
1143,0.0145177
1144,0.139092
1145,0.0148383
1146,0.136581
1147,0.0146143
1148,0.0548633
1149,0.0768194
1150,0.0581736
1151,0.0151865
1152,0.0147632
1153,0.0149945
1154,0.0145684
1155,0.0150414
1156,0.0556527
1157,0.107123
1158,0.0148936
1159,0.014794
1160,0.0144842
1161,0.0573532
1162,0.0145175
1163,0.0147072
1164,0.0556002
1165,0.0554335
1166,0.014734
1167,0.0145375
1168,0.054601
1169,0.0146143
1170,0.0963223
1171,0.0145787
1172,0.0153692
1173,0.0149493
1174,0.0611259
1175,0.0157609
1176,0.0146882
1177,0.0667929
1178,0.471036
1179,0.0150171
1180,0.0149031
1181,0.014745
1182,0.0147516
1183,0.0652659
1184,0.0278109
1185,0.0539917
1186,0.0147608
1187,0.1721
1188,0.0145508
1189,0.0145205
1190,0.397796
1191,0.0146736
1192,0.164809
1193,0.0235672
1194,0.0560327
1195,0.136245
1196,0.472875
1197,0.125417
1198,0.0179506
1199,0.0146362
1200,0.0144582
1201,0.0144842
1202,0.0148649
1203,0.014584
1204,0.014667
1205,0.0145424
1206,0.0147522
1207,0.0147619
1208,0.0155046
1209,0.055243
1210,0.0144608
1211,0.0145859
1212,0.0144872
1213,0.0191104
1214,0.0149645
1215,0.154296
1216,0.0574695
1217,0.0155168
1218,0.183581
1219,0.0152773
1220,0.0651476
1221,0.0144795
1222,0.0151501
1223,0.0144641
1224,0.0148838
1225,0.0150278
1226,0.0152149
1227,0.182218
1228,0.0145737
1229,0.10976
1230,0.0144648
1231,0.0145408
1232,0.01473
1233,0.01479
1234,0.0146317
1235,0.114566
1236,0.0568931
1237,0.0146096
1238,0.0964055
1239,0.0152865
1240,0.0150351
1241,0.0145267
1242,0.481472
1243,0.0154323
1244,0.0146963
1245,0.0145948
1246,0.0147312
1247,0.0149911
1248,0.257828
1249,0.0144742
1250,0.0149356
1251,0.0145536
1252,0.0147602
1253,0.0148803
1254,0.0147972
1255,0.107774
1256,0.0555719
1257,0.014844
1258,0.0256216
1259,0.0587237
1260,0.0145701
1261,0.0145242
1262,0.179979
1263,0.0253745
1264,0.0147839
1265,0.0145893
1266,0.0630306
1267,0.0148026
1268,0.0569688
1269,0.0601882
1270,0.0155039
1271,0.0146326
1272,0.0145464
1273,0.0570797
1274,0.0149377
1275,0.11521
1276,0.0150923
1277,0.0145592
1278,0.0161236
1279,0.0572235
1280,0.014515
1281,0.0149791
1282,0.0601903
1283,0.181183
1284,0.0146924
1285,0.0548632
1286,0.014861
1287,0.109269
1288,0.0966629
1289,0.0146091
1290,0.0145474
1291,0.17644
1292,0.0161119
1293,0.0156139
1294,0.0148681
1295,0.132207
1296,0.0154595
1297,0.119027
1298,0.0569716
1299,0.0145284
1300,0.0585349
1301,0.0148504
1302,0.0150299
1303,0.0577411
1304,0.0145921
1305,0.0243191
1306,0.0147366
1307,0.0146958
1308,0.0145196
1309,0.014787
1310,0.0151571
1311,0.0152158
1312,0.0992019
1313,0.108968
1314,0.0575293
1315,0.0158234
1316,0.0145083
1317,0.0146814
1318,0.0151135
1319,0.015965
1320,0.0147364
1321,0.0145868
1322,0.0566774
1323,0.0154544
1324,0.0572569
1325,0.0146266
1326,0.0145145
1327,0.0146843
1328,0.0149389
1329,0.0145101
1330,0.0145642
1331,0.35833
1332,0.014712
1333,0.224514
1334,0.0160718
1335,0.0145678
1336,0.0147676
1337,0.0148129
1338,0.0145724
1339,0.0155936
1340,0.0145607
1341,0.0152575
1342,0.0160314
1343,0.0152196
1344,0.0145947
1345,0.0155034
1346,0.016779
1347,0.014697
1348,0.0144798
1349,0.102451
1350,0.0579335
1351,0.0145689
1352,0.0148444
1353,0.0148165
1354,0.0155954
1355,0.0276016
1356,0.026484
1357,0.0189235
1358,0.0147208
1359,0.111071
1360,0.0548219
1361,0.0545525
1362,0.0147008
1363,0.05712
1364,0.0937421
1365,0.0147692
1366,0.0171368
1367,0.0261357
1368,0.193403
1369,0.055279
1370,0.0148044
1371,0.140471
1372,0.0571977
1373,0.056197
1374,0.0148513
1375,0.014638
1376,0.0146465
1377,0.0150812
1378,0.0577515
1379,0.0569483
1380,0.0144918
1381,0.0235641
1382,0.0160675
1383,0.0263238
1384,0.0162855
1385,0.0153634
1386,0.119008
1387,0.014592
1388,0.0148825
1389,0.0145711
1390,0.0278505
1391,0.10914
1392,0.280565
1393,0.0146151
1394,0.0154932
1395,0.0557876
1396,0.0564895
1397,0.0185708
1398,0.0148852
1399,0.0146357
1400,0.0160038
1401,0.0152078
1402,0.0569186
1403,0.0145571
1404,0.0961054
1405,0.0176267
1406,0.0152773
1407,0.110198
1408,0.0162535
1409,0.0587436
1410,0.0257274
1411,0.0149315
1412,0.0148985
1413,0.0146437
1414,0.0624787
1415,0.108485
1416,0.0145483
1417,0.0589472
1418,0.0279358
1419,0.0150985
1420,0.0146297
1421,0.0
1422,0.0145388
1423,0.0145963
1424,0.0144726
1425,0.0147515
1426,0.0159369
1427,0.0618961
1428,0.0148073
1429,0.014469
1430,0.0262864
1431,0.106597
1432,0.0145449
1433,0.0146481
1434,0.0167114
1435,0.220293
1436,0.0146495
1437,0.0146077
1438,0.0168051
1439,0.0559371
1440,0.0148259
1441,0.0144634
1442,0.0145408
1443,0.0147785
1444,0.0796797
1445,0.0565581
1446,0.0147381
1447,0.0210194
1448,0.0962452
1449,0.0725603
1450,0.0568569
1451,0.0146665
1452,0.0156441
1453,0.014969
1454,0.0170391
1455,0.0602962
1456,0.0156017
1457,0.0144835
1458,0.061821
1459,0.0146256
1460,0.0145239
1461,0.0150631
1462,0.0168312
1463,0.0713244
1464,0.0148046
1465,0.0584344
1466,0.0146293
1467,0.0658045
1468,0.0151814
1469,0.0600708
1470,0.0147905
1471,0.0589261
1472,0.01464
1473,0.01615
1474,0.0290605
1475,0.0166897
1476,0.0148461
1477,0.0169859
1478,0.01547
1479,0.0997744
1480,0.0558501
1481,0.0152071
1482,0.101281
1483,0.0150119
1484,0.0161224
1485,0.0171353
1486,0.0146446
1487,0.0258147
1488,0.0574898
1489,0.281151
1490,0.0162412
1491,0.0169273
1492,0.0679233
1493,0.0256591
1494,0.0145103
1495,0.0147975
1496,0.0644836
1497,0.0557674
1498,0.0174683
1499,0.0565665
1500,0.0145431
1501,0.0151328
1502,0.0145303
1503,0.0578403
1504,0.0256386
1505,0.0536145
1506,0.0149994
1507,0.0151289
1508,0.0145933
1509,0.0145437
1510,0.136093
1511,0.0147122
1512,0.0982801
1513,0.0152882
1514,0.0158267
1515,0.0147385
1516,0.0145778
1517,0.0145258
1518,0.167347
1519,0.0146439
1520,0.0147219
1521,0.0145174
1522,0.0151261
1523,0.014518
1524,0.0144693
1525,0.0152543
1526,0.0164142
1527,0.0149753
1528,0.0579697
1529,0.107835
1530,0.0146084
1531,0.015508
1532,0.0145177
1533,0.149142
1534,0.0579171
1535,0.0146995
1536,0.0147805
1537,0.136939
1538,0.0562646
1539,0.0162473
1540,0.175053
1541,0.014858
1542,0.150581
1543,0.0151595
1544,0.10956
1545,0.0814754
1546,0.014908
1547,0.0152598
1548,0.0154772
1549,0.0145852
1550,0.108564
1551,0.0145934
1552,0.0550735
1553,0.0576052
1554,0.0147896
1555,0.0146291
1556,0.0149121
1557,0.0149131
1558,0.0650464
1559,0.0570136
1560,0.0145926
1561,0.0149448
1562,0.0145279
1563,0.0144945
1564,0.0146486
1565,0.14101
1566,0.105149
1567,0.0145237
1568,0.463162
1569,0.026849
1570,0.0147721
1571,0.0285578
1572,0.21489
1573,0.0618894
1574,0.0946518
1575,0.0147296
1576,0.0546986
1577,0.0151001
1578,0.0155119
1579,0.0145132
1580,0.0151319
1581,0.0615509
1582,0.0582669
1583,0.0144881
1584,0.0152604
1585,0.0595975
1586,0.0153474
1587,0.0150505
1588,0.0574176
1589,0.0150738
1590,0.0144555
1591,0.0280081
1592,0.0147711
1593,0.0150738
1594,0.0162308
1595,0.0679988
1596,0.108021
1597,0.0145965
1598,0.015164
1599,0.0148398
1600,0.0149652
1601,0.0942689
1602,0.0547655
1603,0.0145578
1604,0.0146087
1605,0.0163559
1606,0.0150411
1607,0.0146226
1608,0.0147259
1609,0.0632146
1610,0.0145765
1611,0.0790416
1612,0.0145371
1613,0.0154619
1614,0.0149872
1615,0.0144611
1616,0.0148855
1617,0.156415
1618,0.135971
1619,0.0147955
1620,0.0268284
1621,0.0152398
1622,0.0149072
1623,0.0145118
1624,0.0555854
1625,0.0626323
1626,0.107821
1627,0.0149288
1628,0.0146157
1629,0.0145381
1630,0.103155
1631,0.0146594
1632,0.0147265
1633,0.0149039
1634,0.053802
1635,0.0148304
1636,0.0657985
1637,0.0636739
1638,0.0658065
1639,0.0642798
1640,0.115865
1641,0.0147507
1642,0.0150329
1643,0.0743164
1644,0.0152393
1645,0.0902103
1646,0.0154705
1647,0.0672483
1648,0.0146631
1649,0.0583877
1650,0.0561326
1651,0.0235804
1652,0.0150697
1653,0.0145474
1654,0.0169171
1655,0.0256087
1656,0.016443
1657,0.0167797
1658,0.0533205
1659,0.0545729
1660,0.355155
1661,0.0146606
1662,0.0673849
1663,0.0681347
1664,0.014563
1665,0.0148683
1666,0.0673671
1667,0.0149686
1668,0.114499
1669,0.0164523
1670,0.0347526
1671,0.015728
1672,0.0144884
1673,0.0148835
1674,0.0150092
1675,0.24692
1676,0.0285689
1677,0.0168607
1678,0.0146067
1679,0.0171534
1680,0.0581401
1681,0.0146027
1682,0.0159543
1683,0.0621254
1684,0.108777
1685,0.0146035
1686,0.265544
1687,0.0151438
1688,0.0147943
1689,0.014481
1690,0.0147494
1691,0.0146178
1692,0.539821
1693,0.0559807
1694,0.014938
1695,0.0147081
1696,0.0146773
1697,0.0144743
1698,0.179962
1699,0.107957
1700,0.0157745
1701,0.0146997
1702,0.0154898
