# particle    length (m)
   235      0.0147556
   236      0.0948825
   237      0.0241044
   238      0.0146461
   239      0.0248058
   240       0.163115
   241      0.0176169
   242      0.0147458
   243      0.0145742
   244      0.0173952
   245      0.0172831
   246      0.0256978
   247      0.0188534
   248      0.0146396
   249        0.26753
   250       0.024346
   251       0.103493
   252      0.0243535
   253      0.0158317
   254      0.0175921
   255      0.0161302
   256       0.105841
   257      0.0273016
   258      0.0149123
   259      0.0943668
   260      0.0161589
   261      0.0258873
   262      0.0148135
   263      0.0681877
   264      0.0149693
   265      0.0250945
   266      0.0146327
   267       0.106515
   268      0.0247549
   269      0.0145073
   270      0.0177046
   271      0.0582227
   272      0.0251729
   273      0.0145956
   274      0.0152133
   275      0.0159935
   276      0.0683824
   277      0.0144724
   278       0.170511
   279      0.0146195
   280       0.024402
   281      0.0246885
   282       0.108396
   283      0.0579907
   284       0.018581
   285      0.0247799
   286      0.0241689
   287      0.0168714
   288          0.111
   289       0.107331
   290      0.0302637
   291      0.0180206
   292      0.0146096
   293       0.016187
   294       0.103368
   295       0.124705
   296       0.144413
   297       0.111228
   298      0.0251125
   299      0.0662444
   300      0.0163202
   301      0.0830565
   302      0.0249883
   303      0.0247117
   304      0.0557758
   305       0.103945
   306      0.0243464
   307       0.180318
   308       0.014763
   309      0.0895971
   310      0.0177624
   311      0.0145854
   312      0.0273595
   313       0.016449
   314      0.0278542
   315       0.145872
   316       0.101473
   317        0.10557
   318      0.0738608
   319      0.0193377
   320      0.0742032
   321      0.0184073
   322      0.0251483
   323      0.0240983
   324      0.0962196
   325      0.0173564
   326      0.0663064
   327      0.0867393
   328      0.0246892
   329      0.0671415
   330      0.0149361
   331      0.0788457
   332      0.0249211
   333      0.0252307
   334      0.0282847
   335      0.0149579
   336       0.097657
   337      0.0241381
   338      0.0150141
   339       0.117439
   340      0.0573244
   341        0.18094
   342      0.0155221
   343      0.0146174
   344      0.0269644
   345      0.0284588
   346      0.0158976
   347      0.0262925
   348       0.181087
   349      0.0156723
   350      0.0242922
   351      0.0249918
   352       0.190823
   353       0.120068
   354      0.0944451
   355      0.0575831
   356      0.0602063
   357      0.0248234
   358       0.102704
   359       0.105714
   360      0.0972048
   361      0.0183718
   362         0.2577
   363      0.0181122
   364       0.397845
   365      0.0146615
   366      0.0153496
   367       0.110308
   368      0.0148029
   369      0.0145441
   370      0.0153044
   371      0.0150274
   372      0.0164991
   373      0.0551866
   374      0.0255663
   375        0.18594
   376       0.227816
   377       0.127277
   378      0.0149064
   379      0.0573274
   380      0.0556426
   381       0.165425
   382       0.105347
   383      0.0248781
   384      0.0577254
   385      0.0830622
   386      0.0257432
   387      0.0176372
   388       0.071468
   389      0.0145215
   390      0.0559126
   391      0.0156742
   392      0.0263391
   393      0.0163502
   394      0.0144789
   395      0.0178336
   396        0.13958
   397      0.0150119
   398      0.0148845
   399      0.0175129
   400       0.029714
   401        0.18036
   402      0.0188847
   403      0.0983747
   404      0.0615605
   405        0.11973
   406      0.0151367
   407      0.0708151
   408      0.0995045
   409       0.183695
   410      0.0652718
   411          0.228
   412      0.0151318
   413      0.0181207
   414      0.0177038
   415       0.180852
   416       0.265279
   417      0.0148856
   418      0.0147764
   419      0.0147376
   420        0.11811
   421       0.024969
   422      0.0258321
   423      0.0151892
   424      0.0242192
   425      0.0255782
   426      0.0147707
   427       0.157934
   428       0.198817
   429      0.0999017
   430      0.0168012
   431      0.0765571
   432      0.0145028
   433      0.0251436
   434      0.0148118
   435      0.0234612
   436      0.0242194
   437      0.0196457
   438      0.0629472
   439      0.0176284
   440      0.0149609
   441      0.0145639
   442      0.0561552
   443      0.0175453
   444      0.0816769
   445      0.0654013
   446      0.0553008
   447      0.0366783
   448      0.0150014
   449      0.0264379
   450      0.0609011
   451       0.103128
   452      0.0145543
   453       0.163591
   454      0.0283265
   455      0.0662701
   456      0.0265545
   457      0.0150666
   458       0.014876
   459      0.0185805
   460      0.0293517
   461      0.0268406
   462      0.0148043
   463      0.0244342
   464       0.025444
   465      0.0252073
   466       0.106949
   467      0.0258095
   468      0.0671982
   469      0.0722475
   470      0.0247549
   471      0.0258855
   472      0.0146024
   473       0.025886
   474      0.0268648
   475      0.0251987
   476      0.0251541
   477       0.026019
   478       0.014473
   479      0.0973217
   480      0.0163335
   481      0.0173622
   482      0.0149481
   483      0.0558411
   484       0.152371
   485      0.0174724
   486       0.171818
   487      0.0155411
   488      0.0149313
   489      0.0258342
   490      0.0697768
   491      0.0146718
   492      0.0256587
   493      0.0242911
   494      0.0164167
   495       0.108705
   496      0.0678617
   497       0.183609
   498      0.0150417
   499       0.146589
   500      0.0151931
   501      0.0174263
   502      0.0156621
   503      0.0996125
   504      0.0175191
   505      0.0147141
   506      0.0162768
   507      0.0161599
   508      0.0148341
   509      0.0257125
   510      0.0973097
   511      0.0149617
   512      0.0248779
   513      0.0582695
   514       0.270316
   515      0.0149741
   516       0.163216
   517       0.015222
   518      0.0161587
   519      0.0283557
   520      0.0268843
   521      0.0150514
   522      0.0237982
   523       0.158254
   524      0.0151598
   525       0.111579
   526      0.0626337
   527      0.0155338
   528      0.0156541
   529       0.063735
   530      0.0947437
   531      0.0152686
   532       0.137434
   533      0.0160337
   534      0.0156359
   535       0.025795
   536      0.0947647
   537      0.0706467
   538      0.0998965
   539      0.0256881
   540       0.182105
   541        0.14728
   542      0.0245027
   543       0.181889
   544       0.103735
   545      0.0253152
   546      0.0167818
   547       0.024263
   548      0.0263799
   549      0.0169873
   550      0.0158181
   551      0.0704732
   552      0.0149763
   553      0.0816864
   554       0.025007
   555      0.0702754
   556      0.0741356
   557      0.0731629
   558      0.0170961
   559       0.103952
   560      0.0984716
   561      0.0772677
   562      0.0145497
   563      0.0740821
   564      0.0145324
   565      0.0186785
   566      0.0254345
   567       0.146883
   568      0.0259033
   569      0.0174529
   570      0.0156877
   571      0.0252908
   572      0.0244118
   573      0.0243843
   574      0.0147433
   575        0.02506
   576      0.0147412
   577      0.0156273
   578      0.0144604
   579      0.0164993
   580      0.0152815
   581      0.0147365
   582       0.163638
   583       0.181317
   584      0.0145544
   585      0.0166193
   586      0.0262122
   587      0.0155643
   588      0.0148332
   589      0.0154171
   590       0.024372
   591      0.0144791
   592      0.0249223
   593       0.015102
   594      0.0258197
   595      0.0263793
   596      0.0149696
   597       0.120989
   598       0.055663
   599      0.0242676
   600       0.140937
   601        0.11445
   602      0.0560444
   603      0.0149043
   604       0.015284
   605      0.0149935
   606      0.0180704
   607      0.0566795
   608       0.195759
   609      0.0164725
   610      0.0148422
   611       0.142872
   612      0.0243394
   613      0.0557367
   614      0.0255633
   615      0.0709072
   616       0.178103
   617      0.0145676
   618      0.0267588
   619      0.0245857
   620      0.0163765
   621       0.109801
   622      0.0262222
   623      0.0176332
   624      0.0159624
   625      0.0553787
   626       0.105834
   627       0.058043
   628      0.0252002
   629      0.0151958
   630      0.0178465
   631       0.024354
   632       0.057954
   633      0.0650585
   634      0.0282282
   635       0.187353
   636       0.060377
   637      0.0256974
   638      0.0713032
   639      0.0732776
   640      0.0994169
   641      0.0241097
   642      0.0176818
   643      0.0151398
   644       0.247399
   645      0.0171823
   646      0.0173949
   647       0.015663
   648       0.184783
   649       0.014582
   650      0.0180564
   651       0.014701
   652      0.0144623
   653       0.164977
   654      0.0580407
   655      0.0276446
   656      0.0956882
   657      0.0158224
   658       0.163152
   659      0.0661937
   660      0.0244612
   661       0.105503
   662      0.0665647
   663      0.0553839
   664      0.0709409
   665      0.0189279
   666      0.0159848
   667      0.0162851
   668      0.0152749
   669      0.0147556
   670       0.015031
   671      0.0581175
   672      0.0153778
   673       0.149125
   674      0.0145605
   675      0.0146271
   676      0.0152719
   677       0.119702
   678      0.0162836
   679      0.0152456
   680      0.0818389
   681      0.0224783
   682      0.0170224
   683       0.015305
   684      0.0180821
   685      0.0160151
   686      0.0683109
   687      0.0259881
   688      0.0156604
   689      0.0261392
   690      0.0247745
   691      0.0145453
   692      0.0687544
   693      0.0249023
   694       0.100144
   695       0.146447
   696      0.0275237
   697       0.147007
   698      0.0151151
   699      0.0151579
   700       0.014782
   701      0.0152972
   702      0.0251448
   703      0.0636929
   704      0.0269682
   705      0.0147467
   706      0.0572008
   707      0.0148294
   708      0.0145472
   709      0.0147353
   710      0.0148683
   711       0.145898
   712      0.0149829
   713      0.0241528
   714       0.263188
   715      0.0145748
   716      0.0171524
   717      0.0154383
   718      0.0256669
   719       0.014888
   720      0.0148506
   721      0.0175733
   722      0.0185078
   723      0.0248585
   724       0.014965
   725      0.0144865
   726      0.0689676
   727      0.0177632
   728       0.070314
   729      0.0946882
   730       0.148685
   731      0.0146312
   732        0.11125
   733      0.0197797
   734       0.141181
   735      0.0178466
   736      0.0169791
   737      0.0687048
   738      0.0171237
   739      0.0676575
   740      0.0164014
   741      0.0686161
   742       0.183946
   743      0.0201907
   744       0.131602
   745      0.0248965
   746       0.015509
   747      0.0146647
   748        0.11146
   749      0.0150344
   750      0.0154189
   751      0.0654076
   752      0.0151097
   753      0.0147832
   754      0.0663774
   755      0.0298794
   756      0.0162589
   757      0.0258879
   758      0.0256128
   759      0.0563762
   760       0.338938
   761      0.0673347
   762      0.0174494
   763      0.0279664
   764       0.141012
   765      0.0667896
   766      0.0152543
   767      0.0178093
   768      0.0159331
   769      0.0778006
   770      0.0715476
   771      0.0204752
   772       0.105718
   773      0.0160363
   774      0.0150872
   775        0.02006
   776        0.05562
   777      0.0162748
   778      0.0160043
   779       0.076529
   780      0.0634168
   781      0.0255102
   782      0.0579996
   783      0.0146401
   784      0.0255134
   785       0.122128
   786      0.0244905
   787        0.26347
   788      0.0581016
   789       0.106073
   790       0.181467
   791       0.105241
   792      0.0167968
   793       0.014988
   794       0.068883
   795      0.0151103
   796      0.0163421
   797      0.0174977
   798      0.0279118
   799       0.178533
   800       0.142485
   801      0.0241496
   802       0.026825
   803      0.0157767
   804       0.143862
   805      0.0977426
   806       0.028062
   807      0.0150792
   808       0.147402
   809      0.0733329
   810      0.0145021
   811      0.0148743
   812      0.0148998
   813      0.0723194
   814      0.0580742
   815      0.0592059
   816       0.111044
   817      0.0157387
   818      0.0748625
   819      0.0675921
   820      0.0242755
   821       0.024588
   822      0.0245067
   823      0.0563957
   824      0.0161901
   825      0.0266493
   826      0.0151264
   827      0.0758475
   828      0.0176943
   829      0.0753995
   830       0.131998
   831      0.0154323
   832       0.028165
   833      0.0153269
   834      0.0144795
   835      0.0145755
   836      0.0249792
   837      0.0176556
   838      0.0580125
   839       0.026153
   840      0.0149437
   841      0.0248112
   842        0.14611
   843        0.53132
   844       0.160341
   845       0.101048
   846      0.0241815
   847      0.0179839
   848      0.0147568
   849      0.0244264
   850       0.106431
   851      0.0584306
   852      0.0746914
   853      0.0737088
   854      0.0961772
   855      0.0158222
   856       0.141528
   857      0.0145096
   858       0.076225
   859      0.0155925
   860      0.0158453
   861      0.0160483
   862      0.0151235
   863      0.0152356
   864      0.0159782
   865      0.0689972
   866      0.0575498
   867      0.0156809
   868      0.0153183
   869       0.014587
   870      0.0176181
   871      0.0149489
   872       0.016407
   873      0.0144933
   874      0.0146693
   875       0.322135
   876      0.0672441
   877      0.0159473
   878      0.0694959
   879      0.0241523
   880       0.140801
   881      0.0247181
   882      0.0148121
   883       0.058052
   884      0.0713581
   885      0.0746515
   886      0.0145656
   887      0.0155201
   888      0.0595749
   889      0.0275901
   890      0.0147223
   891      0.0251172
   892      0.0189208
   893      0.0160381
   894      0.0144915
   895      0.0151087
   896      0.0147876
   897       0.114613
   898      0.0147642
   899      0.0248738
   900      0.0147159
   901      0.0146034
   902      0.0147082
   903      0.0689621
   904      0.0241305
   905      0.0256719
   906      0.0179061
   907      0.0240733
   908      0.0628581
   909      0.0676024
   910      0.0144987
   911      0.0584042
   912      0.0252904
   913      0.0148276
   914      0.0165676
   915      0.0242597
   916      0.0150811
   917       0.207758
   918      0.0154612
   919      0.0562344
   920      0.0577541
   921       0.024054
   922       0.107765
   923      0.0257642
   924      0.0154969
   925        0.05591
   926       0.583084
   927      0.0576456
   928      0.0148661
   929      0.0678719
   930       0.025199
   931      0.0145206
   932      0.0249744
   933      0.0182405
   934      0.0245745
   935      0.0242023
   936       0.156593
   937      0.0739871
   938      0.0254517
   939      0.0960771
   940      0.0785578
   941       0.055775
   942       0.212914
   943       0.142151
   944       0.103628
   945      0.0242176
   946       0.164318
   947       0.014673
   948       0.058157
   949      0.0200899
   950       0.026208
   951      0.0252638
   952      0.0285298
   953       0.014653
   954      0.0262511
   955       0.229149
   956      0.0241235
   957       0.125365
   958       0.076333
   959      0.0247718
   960       0.225844
   961      0.0145521
   962      0.0152314
   963      0.0151305
   964      0.0154362
   965      0.0245416
   966      0.0160494
   967      0.0660993
   968      0.0679248
   969      0.0265662
   970      0.0145034
   971      0.0146383
   972       0.142501
   973      0.0649727
   974      0.0163129
   975      0.0282201
   976      0.0246105
   977       0.145768
   978      0.0147846
   979       0.014607
   980       0.015899
   981      0.0222618
   982      0.0633103
   983       0.124369
   984      0.0647015
   985      0.0635774
   986      0.0258858
   987      0.0200181
   988      0.0185897
   989      0.0565996
   990      0.0575589
   991       0.266742
   992       0.018348
   993       0.024795
   994       0.118599
   995      0.0658452
   996      0.0166653
   997       0.253615
   998      0.0180616
   999      0.0167605
  1000      0.0147802
  1001      0.0241946
  1002      0.0154262
  1003      0.0251498
  1004       0.111444
  1005      0.0277135
  1006      0.0259968
  1007      0.0588133
  1008      0.0564878
  1009      0.0240893
  1010      0.0158443
  1011      0.0153926
  1012      0.0189489
  1013       0.177605
  1014      0.0146202
  1015      0.0255448
  1016      0.0680575
  1017      0.0144653
  1018       0.121457
  1019      0.0883228
  1020      0.0155123
  1021      0.0244655
  1022      0.0946277
  1023      0.0193974
  1024      0.0161036
  1025      0.0152454
  1026      0.0270207
  1027       0.063622
  1028      0.0146715
  1029      0.0274899
  1030       0.164518
  1031      0.0162204
  1032      0.0677922
  1033      0.0585946
  1034       0.231845
  1035      0.0633274
  1036      0.0179085
  1037      0.0156475
  1038      0.0172874
  1039      0.0179784
  1040       0.111984
  1041      0.0146763
  1042       0.105479
  1043      0.0241941
  1044      0.0955871
  1045      0.0718946
  1046      0.0942454
  1047       0.066075
  1048      0.0670352
  1049      0.0964009
  1050      0.0146744
  1051       0.105462
  1052      0.0182044
  1053      0.0788321
  1054       0.143351
  1055      0.0185688
  1056        0.13751
  1057      0.0242068
  1058      0.0256231
  1059      0.0676728
  1060      0.0149676
  1061      0.0153458
  1062      0.0287358
  1063      0.0144813
  1064      0.0308618
  1065      0.0877417
  1066      0.0618473
  1067      0.0159412
  1068      0.0145365
  1069      0.0155661
  1070       0.115851
  1071      0.0145741
  1072      0.0579663
  1073       0.143175
  1074      0.0172733
  1075      0.0624224
  1076       0.014826
  1077      0.0154353
  1078       0.200613
  1079      0.0254021
  1080       0.015977
  1081      0.0162501
  1082      0.0177402
  1083       0.113822
  1084      0.0255995
  1085       0.018669
  1086       0.339342
  1087      0.0613013
  1088      0.0250243
  1089      0.0145412
  1090       0.017048
  1091       0.066439
  1092      0.0252357
  1093       0.177841
  1094       0.102873
  1095      0.0962231
  1096      0.0637208
  1097      0.0622833
  1098      0.0152571
  1099      0.0154001
  1100      0.0249312
  1101      0.0667376
  1102      0.0244569
  1103      0.0733091
  1104       0.120389
  1105      0.0659819
  1106       0.101847
  1107       0.014638
  1108      0.0243408
  1109      0.0146465
  1110       0.108881
  1111      0.0773935
  1112       0.188059
  1113      0.0204859
  1114       0.178623
  1115      0.0253971
  1116      0.0150248
  1117      0.0165034
  1118      0.0305248
  1119      0.0631193
  1120       0.568167
  1121       0.183882
  1122      0.0156963
  1123      0.0170578
  1124      0.0617161
  1125      0.0560464
  1126      0.0177721
  1127      0.0164875
  1128      0.0586587
  1129        0.05593
  1130       0.183495
  1131       0.499652
  1132      0.0712955
  1133      0.0263212
  1134       0.205065
  1135      0.0145614
  1136      0.0149057
  1137      0.0980565
  1138        0.25934
  1139      0.0633542
  1140      0.0147762
  1141      0.0970326
  1142       0.025532
  1143      0.0218672
  1144       0.179506
  1145      0.0256199
  1146       0.227891
  1147      0.0569578
  1148      0.0144873
  1149      0.0146123
  1150        0.01741
  1151      0.0158492
  1152       0.014693
  1153      0.0923467
  1154      0.0671701
  1155      0.0145304
  1156      0.0179541
  1157      0.0176626
  1158      0.0576447
  1159      0.0671146
  1160      0.0242658
  1161      0.0146813
  1162      0.0265239
  1163       0.108448
  1164      0.0580843
  1165      0.0241762
  1166      0.0270015
  1167      0.0150207
  1168      0.0147666
  1169      0.0852491
  1170      0.0254516
  1171      0.0175961
  1172      0.0154978
  1173      0.0174457
  1174       0.153028
  1175      0.0663768
  1176      0.0185529
  1177      0.0164352
  1178      0.0152538
  1179      0.0183865
  1180      0.0242987
  1181      0.0153365
  1182      0.0272178
  1183      0.0580717
  1184      0.0301255
  1185      0.0147376
  1186      0.0557213
  1187      0.0959774
  1188       0.131198
  1189      0.0148887
  1190      0.0147002
  1191      0.0155293
  1192       0.111962
  1193      0.0262757
  1194      0.0149499
  1195       0.191377
  1196      0.0223989
  1197      0.0165207
  1198      0.0198205
  1199      0.0870166
  1200         0.0146
  1201      0.0643617
  1202      0.0158063
  1203       0.146941
  1204      0.0158046
  1205      0.0163097
  1206      0.0695536
  1207       0.222553
  1208      0.0153265
  1209      0.0249674
  1210      0.0565151
  1211      0.0163095
  1212       0.245942
  1213      0.0294359
  1214      0.0499049
  1215      0.0156271
  1216       0.100838
  1217      0.0177564
  1218      0.0252276
  1219       0.112796
  1220      0.0174946
  1221      0.0157149
  1222       0.119976
  1223      0.0149283
  1224      0.0252346
  1225      0.0586734
  1226      0.0778461
  1227       0.146419
  1228      0.0254882
  1229      0.0149664
  1230      0.0157367
  1231       0.147004
  1232      0.0740748
  1233       0.078815
  1234      0.0144888
  1235      0.0628522
  1236      0.0151308
  1237      0.0164617
  1238      0.0564037
  1239      0.0578876
  1240      0.0566593
  1241      0.0163112
  1242      0.0146805
  1243      0.0177209
  1244      0.0150419
  1245      0.0154226
  1246      0.0255436
  1247      0.0144793
  1248       0.197833
  1249       0.252701
  1250      0.0162493
  1251      0.0229191
  1252      0.0271596
  1253       0.119221
  1254      0.0173201
  1255      0.0160191
  1256      0.0680478
  1257       0.015057
  1258       0.300551
  1259      0.0559831
  1260      0.0172834
  1261      0.0180859
  1262      0.0148263
  1263      0.0247871
  1264       0.024797
  1265         0.2299
  1266      0.0146032
  1267      0.0151707
  1268       0.105692
  1269      0.0161791
  1270       0.118698
  1271      0.0242282
  1272      0.0691551
  1273      0.0263585
  1274      0.0146013
  1275      0.0146674
  1276      0.0169026
  1277       0.269793
  1278       0.100136
  1279      0.0148682
  1280      0.0690388
  1281      0.0216626
  1282       0.147646
  1283      0.0145856
  1284       0.170531
  1285       0.015985
  1286      0.0971968
  1287      0.0248111
  1288      0.0244328
  1289       0.233049
  1290      0.0307173
  1291      0.0145621
  1292      0.0148606
  1293      0.0634802
  1294      0.0248678
  1295      0.0151548
  1296      0.0158035
  1297      0.0153224
  1298      0.0244059
  1299      0.0204909
  1300      0.0258471
  1301      0.0151502
  1302      0.0253996
  1303       0.102966
  1304      0.0278153
  1305      0.0162894
  1306      0.0177585
  1307      0.0145367
  1308      0.0250428
  1309      0.0388656
  1310       0.207655
  1311      0.0246321
  1312      0.0146825
  1313      0.0263943
  1314       0.015239
  1315       0.019065
  1316      0.0156332
  1317      0.0264439
  1318      0.0656133
  1319      0.0877019
  1320       0.402841
  1321      0.0147807
  1322      0.0163175
  1323       0.145752
  1324      0.0284289
  1325      0.0151658
  1326      0.0251966
  1327      0.0268962
  1328      0.0797719
  1329      0.0149377
  1330      0.0241664
  1331      0.0266768
  1332      0.0689138
  1333      0.0159049
  1334      0.0145359
  1335      0.0674517
  1336      0.0638212
  1337      0.0247437
  1338      0.0144695
  1339      0.0145286
  1340      0.0254537
  1341       0.102972
  1342      0.0251225
  1343      0.0691277
  1344      0.0246235
  1345      0.0145184
  1346      0.0206513
  1347      0.0691478
  1348       0.125507
  1349      0.0244326
  1350      0.0176598
  1351      0.0148486
  1352      0.0970559
  1353      0.0197539
  1354      0.0145659
  1355      0.0643506
  1356      0.0145191
  1357      0.0150038
  1358      0.0146066
  1359       0.148092
  1360      0.0155884
  1361      0.0242523
  1362      0.0160135
  1363       0.118764
  1364      0.0581557
  1365       0.151891
  1366       0.017613
  1367      0.0146008
  1368      0.0713477
  1369      0.0157472
  1370      0.0147821
  1371       0.174928
  1372      0.0561918
  1373      0.0675452
  1374      0.0955732
  1375       0.024741
  1376       0.014688
  1377      0.0740688
  1378      0.0152721
  1379       0.069309
  1380      0.0641852
  1381       0.064044
  1382      0.0145816
  1383        0.11961
  1384      0.0150297
  1385      0.0254043
  1386      0.0151778
  1387      0.0153851
  1388      0.0668446
  1389      0.0163545
  1390        0.10557
  1391      0.0148952
  1392       0.014866
  1393       0.100957
  1394      0.0258787
  1395      0.0148153
  1396      0.0244484
  1397      0.0186434
  1398      0.0151669
  1399      0.0144807
  1400       0.222126
  1401      0.0152228
  1402      0.0150401
  1403      0.0580138
  1404      0.0145867
  1405      0.0585721
  1406      0.0155696
  1407      0.0173212
  1408      0.0279842
  1409      0.0146479
  1410      0.0679457
  1411      0.0158799
  1412      0.0700645
  1413      0.0260865
  1414       0.133181
  1415      0.0580043
  1416      0.0337113
  1417       0.110196
  1418      0.0179086
  1419      0.0639426
  1420      0.0676524
  1421      0.0164938
  1422      0.0180813
  1423       0.148464
  1424      0.0704786
  1425      0.0665622
  1426      0.0175456
  1427       0.108755
  1428      0.0149071
  1429      0.0580297
  1430      0.0162452
  1431      0.0150384
  1432       0.196356
  1433      0.0662589
  1434      0.0145099
  1435      0.0156404
  1436       0.021165
  1437      0.0873543
  1438      0.0175005
  1439      0.0249365
  1440      0.0249612
  1441       0.255028
  1442      0.0152286
  1443      0.0168948
  1444      0.0146229
  1445       0.071741
  1446      0.0189225
  1447       0.152891
  1448      0.0156113
  1449      0.0204563
  1450      0.0546868
  1451      0.0150495
  1452      0.0782591
  1453      0.0148338
  1454      0.0746091
  1455       0.308323
  1456       0.057404
  1457      0.0656288
  1458      0.0145429
  1459      0.0288469
  1460      0.0153366
  1461      0.0169124
  1462      0.0152308
  1463      0.0276947
  1464      0.0257034
  1465      0.0146004
  1466         0.0257
  1467       0.017946
  1468      0.0729024
  1469      0.0152346
  1470      0.0155999
  1471       0.261883
  1472      0.0173718
  1473       0.146834
  1474      0.0145442
  1475      0.0255234
  1476       0.026072
  1477       0.102656
  1478      0.0793375
  1479      0.0643518
  1480       0.075782
  1481       0.024359
  1482      0.0147266
  1483      0.0278862
  1484       0.065927
  1485        0.10254
  1486      0.0168312
  1487      0.0250512
  1488      0.0611856
  1489       0.330384
  1490       0.119655
  1491      0.0639068
  1492       0.221015
  1493       0.102874
  1494      0.0150847
  1495      0.0146762
  1496       0.105465
  1497      0.0145338
  1498       0.129484
  1499      0.0556413
  1500      0.0178704
  1501      0.0285016
  1502       0.155825
  1503       0.132594
  1504      0.0175553
  1505       0.180718
  1506       0.175197
  1507      0.0147353
  1508       0.114804
  1509      0.0580473
  1510       0.164033
  1511      0.0169081
  1512       0.268185
  1513       0.180501
  1514       0.149915
  1515       0.025094
  1516      0.0147757
  1517      0.0772024
  1518       0.103661
  1519         0.1406
  1520       0.025256
  1521      0.0158366
  1522      0.0146779
  1523      0.0145003
  1524         0.0172
  1525      0.0146638
  1526      0.0173064
  1527      0.0146093
  1528      0.0180859
  1529      0.0249029
  1530      0.0149772
  1531      0.0561857
  1532       0.165047
  1533      0.0153577
  1534      0.0144674
  1535       0.111963
