# particle    length (m)
   571      0.0164699
   572      0.0254935
   573      0.0179652
   574      0.0157796
   575      0.0249612
   576       0.024618
   577      0.0719825
   578       0.147835
   579      0.0148833
   580       0.097361
   581      0.0145463
   582       0.014569
   583      0.0242972
   584      0.0172417
   585      0.0250814
   586      0.0175511
   587      0.0249259
   588       0.017537
   589      0.0153297
   590      0.0964787
   591      0.0166362
   592      0.0160941
   593      0.0166835
   594      0.0761442
   595       0.315897
   596      0.0158792
   597      0.0162461
   598       0.128048
   599       0.186083
   600      0.0253166
   601      0.0242065
   602      0.0664885
   603       0.113045
   604       0.147865
   605      0.0260145
   606      0.0986477
   607      0.0220416
   608       0.249214
   609      0.0262592
   610      0.0153611
   611      0.0725617
   612      0.0563849
   613      0.0175167
   614      0.0576054
   615      0.0147263
   616      0.0245782
   617      0.0637556
   618      0.0148332
   619       0.172242
   620      0.0252152
   621      0.0183863
   622      0.0577371
   623      0.0158385
   624       0.096974
   625      0.0580182
   626      0.0255812
   627      0.0277965
   628      0.0161962
   629      0.0164842
   630      0.0242966
   631       0.105068
   632      0.0259773
   633      0.0248904
   634       0.017778
   635      0.0152142
   636      0.0253098
   637      0.0151847
   638      0.0176485
   639        0.11936
   640       0.014548
   641      0.0146238
   642      0.0154529
   643      0.0147541
   644      0.0147961
   645      0.0184185
   646       0.107803
   647       0.056592
   648      0.0166206
   649      0.0749577
   650      0.0148831
   651      0.0255013
   652      0.0979324
   653      0.0578838
   654      0.0159143
   655      0.0982168
   656       0.014518
   657      0.0145941
   658      0.0146257
   659      0.0147609
   660      0.0244796
   661      0.0144855
   662      0.0146249
   663        0.09761
   664      0.0943865
   665       0.025215
   666       0.025578
   667      0.0242071
   668       0.141321
   669      0.0149558
   670      0.0319205
   671        0.25925
   672      0.0257289
   673      0.0847282
   674      0.0256988
   675      0.0153541
   676      0.0155327
   677      0.0151789
   678      0.0150999
   679       0.340981
   680      0.0249068
   681       0.247552
   682      0.0146039
   683      0.0261778
   684       0.057894
   685      0.0149075
   686       0.066511
   687      0.0146378
   688      0.0767991
   689      0.0182381
   690      0.0173412
   691      0.0146495
   692      0.0146695
   693       0.109839
   694       0.220878
   695      0.0282513
   696      0.0175417
   697      0.0272369
   698      0.0148731
   699      0.0656526
   700      0.0271226
   701      0.0157603
   702      0.0242588
   703       0.121629
   704       0.378755
   705      0.0651926
   706      0.0159595
   707       0.146317
   708       0.230376
   709      0.0155204
   710      0.0160296
   711      0.0257098
   712      0.0567638
   713      0.0580452
   714      0.0145567
   715      0.0196676
   716      0.0263207
   717      0.0146789
   718      0.0155202
   719      0.0148808
   720      0.0742619
   721      0.0215071
   722      0.0577785
   723       0.103371
   724      0.0752091
   725      0.0171195
   726      0.0243209
   727      0.0354641
   728      0.0179409
   729      0.0946312
   730      0.0145272
   731      0.0818704
   732      0.0267682
   733      0.0260879
   734      0.0719008
   735      0.0156212
   736      0.0974487
   737      0.0160181
   738      0.0171762
   739       0.146698
   740       0.195014
   741      0.0157939
   742      0.0162036
   743      0.0153331
   744      0.0563862
   745      0.0150996
   746      0.0148264
   747       0.121943
   748      0.0153471
   749      0.0645913
   750       0.110651
   751      0.0245116
   752      0.0654539
   753      0.0150701
   754      0.0271481
   755      0.0803928
   756      0.0244149
   757      0.0179917
   758      0.0263833
   759      0.0267416
   760      0.0188279
   761      0.0182662
   762      0.0175419
   763      0.0276769
   764       0.126699
   765      0.0191777
   766      0.0145881
   767      0.0984135
   768      0.0239105
   769      0.0272289
   770      0.0156311
   771       0.018389
   772      0.0178135
   773      0.0675021
   774      0.0262145
   775      0.0160732
   776      0.0148873
   777      0.0154103
   778      0.0147065
   779      0.0147452
   780      0.0549911
   781      0.0252077
   782      0.0249239
   783      0.0685971
   784      0.0194688
   785       0.104224
   786      0.0299391
   787      0.0149665
   788      0.0196581
   789      0.0244076
   790        0.33533
   791      0.0150354
   792       0.189745
   793      0.0264743
   794      0.0145511
   795      0.0290335
   796       0.203894
   797      0.0148629
   798       0.118341
   799      0.0178798
   800      0.0150393
   801      0.0161456
   802      0.0738307
   803      0.0269983
   804      0.0247102
   805       0.161559
   806      0.0186784
   807        0.01771
   808       0.149178
   809       0.185392
   810       0.100115
   811      0.0176053
   812       0.130174
   813      0.0248814
   814      0.0270651
   815      0.0145655
   816       0.103614
   817       0.082048
   818      0.0661254
   819       0.272171
   820      0.0156203
   821      0.0581352
   822      0.0271115
   823      0.0719498
   824      0.0659973
   825       0.015684
   826      0.0175458
   827       0.057535
   828      0.0255717
   829      0.0256312
   830      0.0664204
   831      0.0145313
   832        0.26241
   833      0.0573865
   834      0.0147244
   835       0.015172
   836      0.0986305
   837      0.0150689
   838       0.248327
   839       0.017071
   840      0.0671025
   841      0.0150419
   842      0.0148522
   843      0.0150744
   844      0.0951648
   845      0.0949853
   846       0.024355
   847      0.0247127
   848       0.027593
   849      0.0265605
   850      0.0550754
   851       0.024304
   852       0.109381
   853       0.146446
   854      0.0560969
   855      0.0248911
   856        0.06675
   857      0.0643903
   858      0.0249644
   859      0.0148048
   860      0.0150686
   861      0.0259395
   862      0.0259026
   863       0.112357
   864      0.0152323
   865      0.0683779
   866              0
   867       0.169212
   868      0.0145166
   869      0.0246386
   870      0.0683749
   871      0.0259429
   872      0.0958942
   873      0.0681928
   874      0.0156562
   875      0.0147638
   876       0.109643
   877      0.0249568
   878      0.0698644
   879       0.266438
   880      0.0917743
   881       0.024425
   882      0.0262602
   883      0.0244583
   884      0.0189663
   885      0.0269997
   886      0.0622009
   887      0.0178128
   888       0.101752
   889      0.0152629
   890      0.0153668
   891      0.0315001
   892      0.0242841
   893      0.0162473
   894      0.0174413
   895       0.014473
   896       0.014501
   897      0.0147926
   898      0.0646824
   899      0.0152042
   900      0.0145912
   901      0.0656493
   902      0.0259683
   903      0.0158035
   904      0.0146865
   905      0.0221901
   906      0.0244193
   907      0.0572308
   908       0.174085
   909       0.114058
   910      0.0162202
   911      0.0162263
   912      0.0935618
   913       0.182184
   914       0.217535
   915      0.0741636
   916       0.111501
   917      0.0253539
   918      0.0150099
   919      0.0227524
   920      0.0251237
   921       0.068535
   922      0.0193381
   923      0.0150925
   924      0.0158961
   925       0.123293
   926       0.203832
   927      0.0151633
   928      0.0185111
   929      0.0247675
   930      0.0248844
   931      0.0148063
   932      0.0146062
   933      0.0726192
   934       0.110922
   935       0.179221
   936       0.014664
   937      0.0159017
   938      0.0960077
   939      0.0174696
   940      0.0262319
   941      0.0147392
   942        0.13326
   943      0.0554536
   944      0.0146817
   945      0.0144614
   946         0.1533
   947      0.0599783
   948      0.0146853
   949       0.121775
   950       0.277512
   951      0.0145526
   952      0.0172116
   953      0.0167697
   954      0.0155138
   955      0.0146242
   956      0.0308297
   957       0.187314
   958      0.0972691
   959      0.0246408
   960       0.016859
   961      0.0149464
   962       0.139992
   963      0.0175771
   964      0.0686174
   965      0.0257461
   966      0.0630631
   967      0.0274694
   968        0.14173
   969      0.0560243
   970       0.112392
   971      0.0150861
   972      0.0145987
   973      0.0551034
   974      0.0154259
   975      0.0855792
   976       0.125891
   977        0.12542
   978      0.0256538
   979      0.0145503
   980      0.0246563
   981      0.0573344
   982      0.0981861
   983      0.0663209
   984       0.170088
   985      0.0256084
   986      0.0148785
   987      0.0191827
   988       0.027492
   989      0.0253013
   990      0.0260043
   991      0.0255383
   992      0.0247931
   993      0.0795898
   994      0.0241479
   995      0.0146619
   996      0.0148482
   997      0.0148196
   998      0.0626156
   999      0.0157624
  1000      0.0147095
  1001       0.118319
  1002       0.113817
  1003      0.0581068
  1004      0.0149324
  1005       0.153008
  1006      0.0146167
  1007      0.0180051
  1008      0.0195264
  1009       0.146375
  1010      0.0158022
  1011        0.11008
  1012      0.0149178
  1013        0.06833
  1014      0.0152743
  1015      0.0640808
  1016      0.0254204
  1017      0.0156557
  1018      0.0176125
  1019      0.0145266
  1020      0.0153419
  1021      0.0577681
  1022              0
  1023      0.0146101
  1024       0.024349
  1025      0.0178859
  1026       0.104548
  1027      0.0183436
  1028       0.056558
  1029      0.0147838
  1030      0.0157583
  1031       0.057506
  1032       0.111458
  1033       0.024723
  1034      0.0565455
  1035      0.0160326
  1036       0.014632
  1037      0.0177656
  1038       0.026056
  1039      0.0758591
  1040      0.0559662
  1041      0.0272209
  1042      0.0217706
  1043      0.0994611
  1044       0.055812
  1045      0.0243092
  1046      0.0153864
  1047      0.0257326
  1048              0
  1049      0.0259221
  1050      0.0814676
  1051      0.0145707
  1052      0.0153955
  1053      0.0154946
  1054      0.0579084
  1055       0.376074
  1056      0.0144697
  1057      0.0146517
  1058      0.0278029
  1059       0.105605
  1060      0.0152933
  1061       0.102815
  1062      0.0147177
  1063       0.162095
  1064      0.0181741
  1065       0.014789
  1066      0.0751962
  1067       0.144033
  1068      0.0254228
  1069      0.0558618
  1070       0.056056
  1071      0.0149418
  1072      0.0150391
  1073      0.0255823
  1074      0.0753446
  1075      0.0256202
  1076      0.0156557
  1077      0.0156527
  1078      0.0252954
  1079      0.0277675
  1080       0.109747
  1081      0.0154844
  1082      0.0567734
  1083       0.208315
  1084       0.102962
  1085      0.0712995
  1086      0.0253314
  1087       0.105955
  1088      0.0253005
  1089       0.518774
  1090      0.0150852
  1091      0.0157254
  1092      0.0703453
  1093      0.0264111
  1094      0.0250281
  1095      0.0251195
  1096      0.0177216
  1097              0
  1098      0.0165337
  1099      0.0246896
  1100       0.124172
  1101      0.0146672
  1102       0.201678
  1103       0.148629
  1104      0.0621036
  1105      0.0155843
  1106      0.0148969
  1107      0.0244132
  1108      0.0839749
  1109      0.0160089
  1110      0.0254483
  1111      0.0164488
  1112      0.0556319
  1113      0.0691113
  1114      0.0251879
  1115      0.0145407
  1116      0.0575734
  1117      0.0160575
  1118      0.0578711
  1119      0.0151408
  1120      0.0148429
  1121      0.0253027
  1122      0.0249592
  1123      0.0147301
  1124      0.0145333
  1125      0.0150037
  1126       0.386722
  1127      0.0163013
  1128      0.0146373
  1129      0.0263291
  1130       0.097144
  1131      0.0146694
  1132      0.0145396
  1133      0.0147172
  1134       0.066837
  1135      0.0151312
  1136       0.100718
  1137       0.115431
  1138      0.0158445
  1139      0.0949645
  1140      0.0976103
  1141      0.0149131
  1142      0.0160678
  1143      0.0147653
  1144      0.0972414
  1145      0.0194847
  1146      0.0641196
  1147      0.0155087
  1148       0.014967
  1149      0.0586746
  1150      0.0157055
  1151      0.0250964
  1152      0.0243994
  1153      0.0687653
  1154       0.100531
  1155      0.0967393
  1156      0.0292927
  1157      0.0159697
  1158      0.0644632
  1159      0.0248263
  1160      0.0150822
  1161      0.0604865
  1162      0.0841107
  1163      0.0558642
  1164      0.0738609
  1165       0.102852
  1166        0.12984
  1167      0.0258931
  1168      0.0146492
  1169      0.0282137
  1170       0.172832
  1171      0.0672093
  1172      0.0150751
  1173      0.0145848
  1174      0.0252799
  1175      0.0564988
  1176      0.0153155
  1177       0.186887
  1178      0.0257553
  1179      0.0243311
  1180      0.0154065
  1181      0.0249486
  1182      0.0151224
  1183      0.0159117
  1184       0.226678
  1185      0.0155797
  1186      0.0580108
  1187      0.0160337
  1188      0.0182444
  1189      0.0157775
  1190      0.0985098
  1191      0.0153619
  1192      0.0154865
  1193      0.0696595
  1194      0.0178393
  1195      0.0155326
  1196       0.152809
  1197      0.0179298
  1198      0.0758926
  1199      0.0150203
  1200      0.0159325
  1201       0.111917
  1202      0.0728409
  1203       0.381792
  1204      0.0163973
  1205       0.112044
  1206      0.0248243
  1207       0.024802
  1208        0.01453
  1209       0.103648
  1210      0.0149241
  1211      0.0770886
  1212      0.0765065
  1213        0.27057
  1214       0.103187
  1215       0.187365
  1216       0.078399
  1217      0.0248941
  1218      0.0743727
  1219      0.0260905
  1220      0.0160879
  1221      0.0151295
  1222      0.0241144
  1223      0.0246071
  1224       0.203021
  1225      0.0242682
  1226      0.0274966
  1227      0.0560535
  1228      0.0144906
  1229       0.024694
  1230      0.0294266
  1231      0.0688707
  1232      0.0777174
  1233      0.0325197
  1234      0.0660609
  1235        0.02477
  1236      0.0175459
  1237      0.0214046
  1238      0.0985201
  1239      0.0151834
  1240      0.0265298
  1241      0.0288707
  1242      0.0554259
  1243      0.0145271
  1244       0.145858
  1245      0.0243819
  1246      0.0297088
  1247       0.106677
  1248      0.0572442
  1249      0.0147383
  1250      0.0699021
  1251      0.0249918
  1252      0.0156542
  1253       0.132912
  1254      0.0943193
  1255      0.0249158
  1256      0.0173913
  1257       0.018938
  1258      0.0252706
  1259      0.0246887
  1260      0.0145654
  1261      0.0248954
  1262       0.111177
  1263       0.163367
  1264       0.021718
  1265       0.122242
  1266       0.195324
  1267      0.0152324
  1268      0.0148705
  1269      0.0833805
  1270      0.0280751
  1271      0.0673479
  1272      0.0635164
  1273      0.0740666
  1274      0.0180222
  1275      0.0271174
  1276      0.0151049
  1277      0.0975229
  1278       0.015377
  1279      0.0163408
  1280      0.0150988
  1281      0.0166299
  1282      0.0177475
  1283      0.0191851
  1284       0.027364
  1285       0.192557
  1286      0.0282484
  1287      0.0147638
  1288      0.0240932
  1289      0.0712858
  1290      0.0245707
  1291      0.0252805
  1292      0.0158013
  1293      0.0158652
  1294      0.0245678
  1295      0.0157488
  1296      0.0773073
  1297       0.122629
  1298      0.0146849
  1299      0.0275592
  1300      0.0145139
  1301      0.0176845
  1302      0.0710921
  1303        0.05845
  1304       0.101483
  1305      0.0266149
  1306      0.0221137
  1307      0.0584791
  1308       0.113609
  1309      0.0580097
  1310       0.165853
  1311      0.0146053
  1312      0.0730289
  1313      0.0550426
  1314       0.110115
  1315      0.0176676
  1316      0.0150568
  1317       0.112378
  1318      0.0942689
  1319              0
  1320       0.146923
  1321      0.0145385
  1322      0.0149803
  1323       0.058407
  1324      0.0250144
  1325        0.16688
  1326      0.0714039
  1327       0.445858
  1328      0.0255466
  1329      0.0144752
  1330      0.0149421
  1331      0.0944928
  1332       0.028393
  1333      0.0579323
  1334       0.349123
  1335      0.0251872
  1336      0.0973352
  1337      0.0268123
  1338      0.0162796
  1339      0.0837733
  1340      0.0242018
  1341      0.0155218
  1342      0.0244473
  1343      0.0153725
  1344      0.0185446
  1345      0.0621932
  1346      0.0983474
  1347      0.0652533
  1348      0.0942882
  1349      0.0516855
  1350      0.0245874
  1351        0.21898
  1352      0.0733533
  1353      0.0147181
  1354      0.0155759
  1355      0.0179733
  1356       0.340123
  1357      0.0253547
  1358      0.0579853
  1359      0.0163384
  1360       0.110843
  1361      0.0334133
  1362      0.0599189
  1363      0.0560419
  1364      0.0572071
  1365       0.188323
  1366       0.178796
  1367       0.096875
  1368      0.0146259
  1369      0.0150738
  1370      0.0148114
  1371      0.0154911
  1372      0.0192976
  1373      0.0161322
  1374      0.0274918
  1375      0.0145318
  1376       0.105501
  1377      0.0278022
  1378      0.0153575
  1379       0.163063
  1380      0.0251503
  1381      0.0152686
  1382      0.0280379
  1383       0.101889
  1384       0.301523
  1385      0.0244561
  1386      0.0151223
  1387      0.0643618
  1388      0.0180872
  1389      0.0155774
  1390      0.0561809
  1391      0.0162386
  1392        0.01461
  1393      0.0245762
  1394      0.0705362
  1395      0.0254001
  1396      0.0144692
  1397      0.0177097
  1398       0.102506
  1399        0.06615
  1400       0.015623
  1401       0.193032
  1402      0.0159391
  1403        0.22903
  1404      0.0154656
  1405       0.232022
  1406       0.070965
  1407        0.01758
  1408      0.0154529
  1409      0.0685188
  1410      0.0617554
  1411      0.0705698
  1412      0.0723583
  1413      0.0262267
  1414      0.0269476
  1415      0.0784877
  1416       0.103109
  1417      0.0662923
  1418      0.0688658
  1419        0.18655
  1420      0.0584474
  1421      0.0685133
  1422      0.0174155
  1423       0.146212
  1424      0.0639095
  1425      0.0147104
  1426       0.105882
  1427        0.30109
  1428      0.0284761
  1429      0.0149569
  1430      0.0572318
  1431      0.0954703
  1432      0.0252103
  1433      0.0767067
  1434      0.0149555
  1435      0.0272283
  1436      0.0148416
  1437      0.0197803
  1438      0.0975785
  1439         0.1043
  1440      0.0656413
  1441      0.0169822
  1442      0.0159213
  1443      0.0146731
  1444      0.0248791
  1445      0.0963845
  1446      0.0242194
  1447       0.103168
  1448      0.0151646
  1449      0.0145358
  1450       0.180153
  1451      0.0158639
  1452      0.0952236
  1453      0.0582361
  1454       0.025236
  1455      0.0176237
  1456      0.0658556
  1457      0.0554401
  1458      0.0251415
  1459      0.0818229
  1460      0.0168679
  1461      0.0765523
  1462      0.0226974
  1463      0.0147747
  1464       0.143508
  1465       0.103365
  1466      0.0175434
  1467      0.0147091
  1468      0.0158717
  1469       0.136127
  1470       0.016221
  1471       0.107399
  1472      0.0276666
  1473      0.0249517
  1474      0.0157674
  1475      0.0251379
  1476      0.0784523
  1477       0.066437
  1478      0.0146627
  1479       0.121081
  1480      0.0151087
  1481       0.123174
  1482       0.292263
  1483      0.0261264
  1484      0.0148655
  1485      0.0190452
  1486      0.0681962
  1487       0.014841
  1488       0.024754
  1489      0.0165445
  1490       0.175874
  1491      0.0185338
  1492      0.0149395
  1493      0.0153861
  1494      0.0248683
  1495      0.0195634
  1496      0.0556873
  1497       0.188959
  1498      0.0580138
  1499        0.20918
  1500      0.0178702
  1501       0.014892
  1502      0.0783942
  1503      0.0972809
  1504      0.0152508
  1505      0.0259663
  1506      0.0228955
  1507      0.0259519
  1508      0.0169407
  1509      0.0153635
  1510        0.11962
  1511       0.352479
  1512       0.138886
  1513       0.018978
  1514        0.12249
  1515       0.107932
  1516      0.0154315
  1517      0.0663084
  1518      0.0161186
  1519      0.0152105
  1520      0.0145657
  1521      0.0251592
  1522      0.0149415
  1523       0.108996
  1524      0.0699982
  1525       0.111151
  1526      0.0245177
  1527       0.244238
  1528      0.0555812
  1529      0.0149272
  1530      0.0179642
  1531      0.0148848
  1532      0.0145245
  1533      0.0350837
  1534      0.0255028
  1535      0.0159952
