# particle    length (m)
   178      0.0273809
   179      0.0154213
   180       0.015516
   181       0.014542
   182      0.0149797
   183      0.0242729
   184       0.313422
   185      0.0670008
   186       0.244659
   187      0.0149651
   188       0.111283
   189      0.0738555
   190      0.0312767
   191        0.11811
   192      0.0146329
   193       0.447869
   194       0.014496
   195       0.117604
   196      0.0147524
   197      0.0158744
   198      0.0158217
   199       0.015051
   200      0.0242402
   201      0.0174513
   202      0.0164273
   203      0.0578761
   204       0.105568
   205      0.0173571
   206      0.0153576
   207      0.0145764
   208      0.0249239
   209      0.0241252
   210       0.112584
   211      0.0173474
   212      0.0247084
   213       0.167574
   214      0.0600602
   215      0.0711212
   216      0.0226029
   217      0.0147752
   218      0.0251894
   219      0.0269828
   220       0.015706
   221      0.0262877
   222       0.201977
   223      0.0223961
   224      0.0147943
   225      0.0271008
   226      0.0160246
   227      0.0154387
   228      0.0266557
   229       0.120356
   230      0.0249267
   231      0.0154655
   232      0.0175328
   233      0.0706152
   234       0.525539
   235      0.0152618
   236      0.0184002
   237       0.119895
   238      0.0703919
   239      0.0145439
   240      0.0149349
   241      0.0632187
   242      0.0333841
   243      0.0274125
   244        0.14568
   245       0.334346
   246      0.0258199
   247      0.0150854
   248       0.212234
   249      0.0579035
   250       0.425308
   251        0.10187
   252      0.0150813
   253      0.0759411
   254      0.0250867
   255      0.0147748
   256      0.0576596
   257      0.0578258
   258      0.0291315
   259      0.0984143
   260      0.0151534
   261      0.0187499
   262       0.149206
   263      0.0308247
   264      0.0146381
   265      0.0158781
   266      0.0158688
   267      0.0152525
   268      0.0331214
   269      0.0256391
   270      0.0733589
   271       0.025138
   272        0.14534
   273       0.129919
   274      0.0170035
   275      0.0683863
   276       0.204849
   277      0.0188227
   278       0.015575
   279       0.182307
   280      0.0152471
   281       0.100699
   282      0.0683841
   283      0.0163262
   284      0.0581951
   285       0.438662
   286      0.0185822
   287      0.0674489
   288       0.112297
   289      0.0166445
   290      0.0275357
   291      0.0259448
   292      0.0218597
   293      0.0174617
   294      0.0157298
   295      0.0649771
   296      0.0271735
   297      0.0244533
   298      0.0203167
   299       0.066393
   300      0.0146074
   301       0.140915
   302      0.0150431
   303      0.0153248
   304      0.0556417
   305      0.0163015
   306      0.0559137
   307       0.118582
   308       0.029143
   309      0.0764811
   310      0.0157053
   311      0.0147371
   312      0.0715545
   313      0.0183391
   314      0.0256113
   315      0.0258383
   316        0.18023
   317      0.0696513
   318      0.0237713
   319      0.0252552
   320      0.0771717
   321      0.0158826
   322      0.0178696
   323      0.0218189
   324      0.0248436
   325        0.10279
   326       0.192047
   327      0.0147094
   328      0.0581261
   329      0.0248984
   330      0.0569941
   331      0.0692854
   332      0.0151266
   333       0.112394
   334      0.0682899
   335      0.0278589
   336       0.146309
   337      0.0152562
   338      0.0650105
   339      0.0160744
   340      0.0986858
   341       0.125203
   342      0.0168893
   343       0.431255
   344      0.0264091
   345      0.0250776
   346       0.216184
   347      0.0179186
   348      0.0148131
   349      0.0581441
   350      0.0962512
   351      0.0259605
   352      0.0146955
   353      0.0201741
   354      0.0149971
   355       0.110777
   356      0.0970337
   357       0.024901
   358      0.0167035
   359      0.0188441
   360      0.0254857
   361      0.0155342
   362      0.0262812
   363       0.130016
   364      0.0661872
   365      0.0682802
   366      0.0243297
   367       0.026938
   368      0.0154168
   369      0.0153774
   370      0.0147796
   371       0.182292
   372       0.017881
   373      0.0247998
   374      0.0147528
   375      0.0241741
   376      0.0152728
   377      0.0250015
   378      0.0749784
   379      0.0580881
   380      0.0153907
   381       0.105947
   382      0.0156338
   383       0.025736
   384        0.10374
   385      0.0156024
   386      0.0575637
   387       0.015406
   388       0.100639
   389      0.0153081
   390      0.0282133
   391       0.098878
   392       0.146269
   393      0.0955432
   394      0.0678765
   395      0.0944469
   396      0.0156862
   397      0.0150197
   398      0.0247673
   399      0.0685161
   400      0.0240337
   401      0.0571808
   402      0.0158036
   403      0.0149214
   404      0.0161974
   405      0.0192563
   406       0.113642
   407      0.0148683
   408      0.0177475
   409      0.0151421
   410       0.068466
   411      0.0153987
   412      0.0145645
   413       0.164647
   414       0.213128
   415      0.0145264
   416      0.0258185
   417       0.018003
   418      0.0146279
   419      0.0263119
   420      0.0185284
   421      0.0147525
   422      0.0265442
   423      0.0144922
   424       0.126512
   425      0.0180483
   426       0.150871
   427      0.0146406
   428       0.263087
   429      0.0249695
   430      0.0153479
   431      0.0253366
   432      0.0159875
   433      0.0251338
   434      0.0707767
   435      0.0692624
   436      0.0151021
   437      0.0144723
   438      0.0166986
   439       0.241759
   440       0.014655
   441       0.179841
   442      0.0152199
   443      0.0180338
   444       0.224762
   445      0.0261617
   446      0.0291623
   447       0.016581
   448      0.0154132
   449      0.0861518
   450      0.0147668
   451      0.0255073
   452       0.014811
   453      0.0149197
   454      0.0243491
   455      0.0147086
   456      0.0752886
   457       0.140392
   458      0.0151007
   459      0.0253778
   460      0.0147371
   461       0.118795
   462      0.0252433
   463      0.0571704
   464      0.0662495
   465      0.0148014
   466      0.0152775
   467      0.0256113
   468      0.0250819
   469      0.0243511
   470      0.0249914
   471      0.0242616
   472       0.179707
   473      0.0145346
   474      0.0146294
   475       0.014554
   476      0.0952918
   477      0.0144835
   478       0.147159
   479       0.113494
   480      0.0640992
   481      0.0284513
   482      0.0147168
   483       0.109331
   484      0.0182792
   485      0.0943511
   486      0.0145848
   487      0.0567257
   488      0.0252744
   489      0.0146213
   490      0.0148273
   491      0.0161376
   492      0.0580631
   493      0.0153206
   494       0.140925
   495       0.022743
   496       0.100988
   497      0.0249286
   498       0.141615
   499      0.0267921
   500      0.0152692
   501       0.017826
   502      0.0270211
   503      0.0199693
   504      0.0146534
   505      0.0920432
   506      0.0242741
   507      0.0571676
   508      0.0158942
   509       0.014493
   510      0.0578547
   511      0.0693348
   512       0.017927
   513       0.147284
   514      0.0155499
   515      0.0243486
   516      0.0148314
   517      0.0292102
   518      0.0149015
   519      0.0204755
   520       0.296569
   521      0.0153299
   522       0.015077
   523      0.0281035
   524      0.0250451
   525       0.056175
   526      0.0890061
   527      0.0180191
   528      0.0249916
   529      0.0638594
   530       0.025701
   531       0.094485
   532      0.0174592
   533       0.209035
   534       0.111637
   535      0.0644103
   536      0.0243814
   537      0.0148254
   538       0.176254
   539      0.0577695
   540      0.0991578
   541      0.0564932
   542      0.0278662
   543      0.0285194
   544      0.0150532
   545      0.0169937
   546      0.0690595
   547      0.0366477
   548      0.0280227
   549       0.028462
   550      0.0582509
   551      0.0578991
   552      0.0153747
   553      0.0148302
   554      0.0175172
   555      0.0727182
   556      0.0163659
   557      0.0153865
   558      0.0589862
   559        0.10318
   560      0.0144954
   561       0.024591
   562      0.0582649
   563      0.0215784
   564      0.0669537
   565      0.0220372
   566       0.143662
   567      0.0144611
   568        0.18509
   569      0.0149596
   570       0.184229
   571      0.0579663
   572      0.0769823
   573      0.0164864
   574       0.017558
   575      0.0663372
   576       0.015534
   577      0.0249337
   578      0.0253064
   579      0.0158635
   580      0.0583891
   581       0.164108
   582       0.162539
   583       0.109883
   584      0.0159011
   585      0.0144756
   586       0.017013
   587      0.0149595
   588      0.0160261
   589      0.0580845
   590       0.057342
   591      0.0280146
   592      0.0153213
   593      0.0220454
   594       0.250706
   595      0.0181226
   596      0.0241527
   597      0.0580787
   598      0.0256427
   599      0.0244047
   600      0.0570709
   601       0.148878
   602       0.016621
   603      0.0180912
   604      0.0147122
   605      0.0739676
   606      0.0197254
   607      0.0148449
   608      0.0147251
   609       0.181991
   610      0.0168127
   611      0.0732168
   612      0.0247911
   613      0.0147776
   614      0.0641115
   615      0.0150297
   616       0.178332
   617       0.101164
   618      0.0146892
   619      0.0212552
   620      0.0148852
   621      0.0684382
   622      0.0167857
   623      0.0146525
   624       0.257939
   625      0.0824752
   626      0.0683474
   627      0.0552955
   628      0.0153921
   629      0.0253228
   630      0.0159259
   631      0.0245732
   632      0.0283714
   633      0.0678228
   634      0.0148298
   635      0.0293255
   636      0.0251386
   637      0.0579863
   638      0.0158033
   639      0.0266909
   640       0.024811
   641      0.0150373
   642      0.0283255
   643      0.0263076
   644      0.0164058
   645      0.0161485
   646       0.027197
   647       0.178224
   648      0.0717879
   649      0.0146598
   650       0.260913
   651      0.0580249
   652      0.0155647
   653       0.218967
   654      0.0695371
   655       0.015057
   656      0.0995058
   657      0.0980566
   658      0.0246239
   659      0.0287923
   660      0.0251795
   661      0.0966381
   662      0.0200322
   663      0.0250324
   664      0.0181812
   665      0.0145122
   666      0.0156748
   667      0.0147778
   668      0.0145625
   669      0.0566243
   670      0.0152209
   671       0.071652
   672      0.0569211
   673      0.0280837
   674      0.0145651
   675      0.0587393
   676       0.121136
   677      0.0250715
   678      0.0254226
   679      0.0563402
   680      0.0152256
   681      0.0145008
   682      0.0270763
   683      0.0151121
   684      0.0568367
   685      0.0187267
   686       0.071041
   687      0.0146049
   688      0.0242882
   689      0.0258226
   690      0.0145106
   691      0.0170719
   692      0.0158784
   693      0.0158243
   694      0.0579822
   695      0.0245083
   696      0.0789688
   697      0.0153353
   698       0.153471
   699       0.247921
   700      0.0256946
   701      0.0244178
   702      0.0160563
   703      0.0187947
   704      0.0151941
   705      0.0145589
   706      0.0244182
   707       0.169454
   708       0.184067
   709       0.260352
   710       0.025782
   711      0.0202902
   712      0.0550436
   713      0.0251509
   714      0.0659876
   715      0.0150661
   716      0.0197268
   717      0.0244527
   718      0.0252449
   719      0.0579672
   720      0.0254047
   721      0.0577411
   722        0.06705
   723      0.0999678
   724       0.056373
   725      0.0191368
   726      0.0249622
   727       0.015402
   728      0.0605148
   729       0.119059
   730      0.0157365
   731      0.0572341
   732      0.0254685
   733      0.0289985
   734       0.146291
   735      0.0240682
   736      0.0678568
   737       0.103482
   738      0.0246758
   739      0.0580969
   740      0.0572223
   741      0.0925347
   742      0.0153346
   743      0.0157426
   744       0.269687
   745              0
   746      0.0244192
   747      0.0996476
   748      0.0173629
   749       0.118839
   750       0.234746
   751       0.105529
   752       0.118873
   753      0.0154165
   754       0.107937
   755      0.0999065
   756      0.0731544
   757       0.057984
   758      0.0154109
   759      0.0259352
   760      0.0150638
   761       0.163249
   762      0.0156215
   763      0.0149842
   764       0.141235
   765      0.0160336
   766      0.0280277
   767      0.0251176
   768      0.0243937
   769      0.0562647
   770         0.1055
   771      0.0153465
   772      0.0167548
   773      0.0150919
   774      0.0155353
   775      0.0981321
   776       0.113727
   777      0.0276866
   778      0.0146471
   779      0.0156201
   780      0.0256831
   781      0.0244191
   782      0.0636572
   783      0.0154794
   784      0.0179927
   785      0.0177261
   786      0.0292048
   787      0.0151935
   788       0.100498
   789      0.0152016
   790      0.0191578
   791       0.026683
   792      0.0578606
   793       0.014765
   794      0.0157891
   795      0.0247355
   796       0.166192
   797      0.0147246
   798      0.0257688
   799       0.105479
   800      0.0668656
   801       0.102244
   802       0.119275
   803      0.0192365
   804      0.0152234
   805       0.112566
   806      0.0579446
   807        0.34201
   808      0.0565383
   809      0.0269278
   810       0.055699
   811      0.0158188
   812      0.0950103
   813      0.0156263
   814      0.0242758
   815       0.024176
   816      0.0638183
   817       0.233026
   818      0.0147308
   819      0.0165167
   820      0.0254206
   821      0.0699305
   822       0.023137
   823      0.0989686
   824       0.057485
   825      0.0148371
   826       0.189983
   827       0.152956
   828      0.0144774
   829        0.11119
   830      0.0247832
   831      0.0155613
   832      0.0174614
   833      0.0199292
   834      0.0268667
   835      0.0170889
   836      0.0679016
   837      0.0154245
   838      0.0147232
   839      0.0153731
   840      0.0183836
   841      0.0181308
   842       0.461128
   843      0.0148538
   844      0.0690627
   845      0.0249374
   846      0.0655114
   847      0.0810316
   848      0.0250506
   849      0.0222364
   850      0.0255462
   851       0.147618
   852      0.0155796
   853      0.0152032
   854      0.0152914
   855      0.0152549
   856      0.0713342
   857       0.017849
   858      0.0947151
   859       0.113234
   860      0.0254695
   861      0.0148694
   862       0.100335
   863      0.0145988
   864       0.114779
   865      0.0280316
   866      0.0219149
   867      0.0145622
   868      0.0177305
   869      0.0247689
   870      0.0250924
   871       0.166902
   872      0.0580642
   873       0.152692
   874      0.0163065
   875      0.0167846
   876      0.0582464
   877      0.0152883
   878      0.0614698
   879      0.0579923
   880      0.0145371
   881      0.0666779
   882      0.0674895
   883      0.0243617
   884      0.0165148
   885      0.0148778
   886       0.110924
   887      0.0160879
   888      0.0222301
   889      0.0153055
   890       0.291571
   891      0.0257161
   892      0.0144612
   893      0.0162229
   894      0.0261651
   895       0.228888
   896      0.0585894
   897      0.0174614
   898      0.0182227
   899      0.0672439
   900        0.02899
   901      0.0148566
   902      0.0564824
   903      0.0152028
   904      0.0157703
   905      0.0265359
   906      0.0152185
   907       0.017507
   908      0.0150882
   909      0.0703114
   910       0.111414
   911       0.024887
   912      0.0647603
   913       0.175825
   914       0.110038
   915      0.0146504
   916      0.0148525
   917      0.0195883
   918      0.0259423
   919      0.0714667
   920      0.0281161
   921      0.0566141
   922       0.262812
   923      0.0173947
   924      0.0248657
   925      0.0150703
   926      0.0264554
   927       0.181977
   928        0.05749
   929       0.014868
   930      0.0151043
   931       0.141511
   932      0.0147174
   933       0.054738
   934      0.0154092
   935      0.0160543
   936      0.0161018
   937      0.0572695
   938      0.0683206
   939      0.0185819
   940      0.0213847
   941       0.103069
   942      0.0154467
   943      0.0154347
   944      0.0188579
   945      0.0256976
   946      0.0251955
   947      0.0275738
   948      0.0642232
   949       0.024269
   950      0.0571502
   951      0.0169887
   952      0.0168769
   953       0.019517
   954      0.0151538
   955      0.0146527
   956       0.177695
   957      0.0152606
   958       0.111253
   959       0.228793
   960      0.0242914
   961       0.021118
   962      0.0244868
   963      0.0969552
   964      0.0268049
   965      0.0738917
   966      0.0146773
   967      0.0145474
   968      0.0187161
   969      0.0163298
   970      0.0676831
   971      0.0153192
   972      0.0158716
   973      0.0149914
   974      0.0151721
   975       0.100768
   976      0.0670484
   977       0.106293
   978       0.116452
   979      0.0264654
   980      0.0666154
   981      0.0717375
   982      0.0247634
   983       0.146039
   984       0.328612
   985      0.0151148
   986      0.0249404
   987      0.0196934
   988       0.146449
   989      0.0179789
   990      0.0694251
   991      0.0202003
   992      0.0989766
   993      0.0156591
   994      0.0154006
   995       0.015132
   996       0.015463
   997      0.0151142
   998      0.0553807
   999        0.01449
  1000      0.0145843
  1001      0.0676214
  1002      0.0166415
  1003      0.0148223
  1004      0.0555613
  1005      0.0257893
  1006      0.0703447
  1007      0.0992273
  1008      0.0687981
  1009      0.0964012
  1010      0.0289494
  1011       0.119859
  1012       0.224916
  1013      0.0149202
  1014      0.0153714
  1015        0.10097
  1016      0.0251354
  1017      0.0965647
  1018      0.0675381
  1019      0.0152834
  1020      0.0661386
  1021        0.07516
  1022      0.0179692
  1023      0.0242006
  1024       0.121989
  1025      0.0157943
  1026       0.015364
  1027       0.026323
  1028      0.0979848
  1029      0.0988707
  1030      0.0148939
  1031        0.05618
  1032       0.151748
  1033      0.0950304
  1034      0.0147341
  1035      0.0991549
  1036       0.019273
  1037      0.0251184
  1038      0.0223797
  1039      0.0153908
  1040       0.125939
  1041      0.0147909
  1042      0.0717767
  1043      0.0990731
  1044      0.0167319
  1045      0.0257509
  1046      0.0194494
  1047      0.0155791
  1048      0.0250301
  1049      0.0257778
  1050      0.0169233
  1051      0.0658942
  1052       0.106143
  1053      0.0260177
  1054        0.21645
  1055       0.111673
  1056      0.0146681
  1057      0.0145538
  1058      0.0676127
  1059      0.0181411
  1060      0.0147343
  1061      0.0144771
  1062      0.0222261
  1063      0.0149123
  1064      0.0146269
  1065      0.0906378
  1066      0.0174951
  1067      0.0710618
  1068      0.0287401
  1069      0.0157513
  1070      0.0290932
  1071       0.180248
  1072       0.016273
  1073      0.0718007
  1074      0.0158069
  1075      0.0169331
  1076       0.133154
  1077      0.0159199
  1078      0.0252802
  1079      0.0146212
  1080      0.0579954
  1081       0.014472
  1082      0.0146703
  1083      0.0308321
  1084      0.0250568
  1085      0.0171268
  1086      0.0181537
  1087      0.0574772
  1088      0.0888679
  1089      0.0259717
  1090      0.0555006
  1091      0.0563612
  1092      0.0986923
  1093      0.0285724
  1094       0.016515
  1095      0.0654261
  1096       0.189495
  1097       0.055855
  1098      0.0984639
  1099        0.16434
  1100      0.0863154
  1101      0.0147987
  1102      0.0176123
  1103       0.146934
  1104       0.118887
  1105      0.0722496
  1106      0.0153642
  1107      0.0147424
  1108      0.0151629
  1109      0.0659642
  1110      0.0250628
  1111       0.098554
  1112      0.0571689
  1113       0.324496
  1114      0.0148893
  1115       0.221106
  1116       0.105616
  1117       0.016074
  1118       0.063906
  1119      0.0149195
  1120      0.0178077
  1121      0.0256503
  1122      0.0186681
  1123       0.063673
  1124       0.056221
  1125      0.0272521
  1126      0.0144648
  1127       0.241541
  1128      0.0244742
  1129      0.0154223
  1130      0.0163831
  1131      0.0579825
  1132      0.0153563
  1133       0.150268
  1134      0.0156675
  1135      0.0144908
  1136      0.0245746
  1137      0.0145064
  1138       0.017982
  1139      0.0152123
  1140      0.0154598
  1141      0.0266709
  1142      0.0247329
  1143      0.0145599
  1144      0.0576201
  1145       0.100733
  1146      0.0572992
  1147      0.0151536
  1148      0.0640979
  1149      0.0147094
  1150      0.0173741
  1151      0.0650527
  1152      0.0262355
  1153      0.0241137
  1154      0.0161603
  1155       0.225741
  1156      0.0181248
  1157      0.0144884
  1158      0.0192683
  1159       0.129563
  1160      0.0733874
  1161      0.0252012
  1162      0.0676011
  1163      0.0266279
  1164       0.231097
  1165      0.0580243
  1166      0.0256938
  1167       0.014802
  1168      0.0565269
  1169      0.0145416
  1170      0.0185091
  1171      0.0163819
  1172      0.0219795
  1173       0.014583
  1174       0.113678
  1175        0.01927
  1176      0.0193006
  1177      0.0279196
  1178      0.0262099
  1179      0.0147839
  1180      0.0152178
  1181      0.0175129
  1182      0.0175873
  1183      0.0246458
  1184       0.056603
  1185       0.329802
  1186      0.0662274
  1187        0.14694
  1188      0.0701668
  1189      0.0249193
  1190      0.0144878
  1191      0.0669671
  1192       0.114911
  1193      0.0248244
  1194      0.0848382
  1195      0.0173982
  1196      0.0151747
  1197       0.014526
  1198       0.145737
  1199       0.182541
  1200      0.0176256
  1201      0.0243017
  1202      0.0151591
  1203      0.0154876
  1204        0.21052
  1205      0.0271752
  1206      0.0254036
  1207      0.0746196
  1208      0.0577312
  1209      0.0247886
  1210      0.0686206
  1211      0.0145112
  1212      0.0155965
  1213      0.0252092
  1214      0.0177865
  1215      0.0251447
  1216      0.0178555
  1217       0.024938
  1218      0.0148383
  1219      0.0550485
  1220      0.0148559
  1221      0.0581346
  1222      0.0187433
  1223      0.0961464
  1224      0.0150961
  1225      0.0982977
  1226      0.0160552
  1227      0.0249321
  1228       0.057878
  1229      0.0242122
  1230       0.105562
  1231      0.0244492
  1232       0.095384
  1233        0.11011
  1234      0.0554125
  1235      0.0145681
  1236      0.0734372
  1237      0.0232066
  1238      0.0155415
  1239      0.0659436
  1240         0.1946
  1241      0.0752732
  1242      0.0151547
  1243      0.0174445
  1244       0.179616
  1245      0.0219431
  1246       0.018359
  1247      0.0686424
  1248      0.0248548
  1249      0.0558641
  1250      0.0561921
  1251       0.015105
  1252      0.0555664
  1253      0.0667243
  1254      0.0251051
  1255      0.0153045
  1256      0.0276506
  1257      0.0251204
  1258      0.0145615
  1259      0.0688658
  1260      0.0166185
  1261      0.0568433
  1262      0.0173564
  1263      0.0180729
  1264       0.174223
  1265      0.0153286
  1266      0.0674175
  1267       0.296647
  1268       0.028567
  1269      0.0150164
  1270      0.0147941
  1271      0.0146382
  1272      0.0146593
  1273      0.0158032
  1274      0.0151092
  1275       0.200961
  1276      0.0270477
  1277      0.0256599
  1278      0.0151259
  1279      0.0151438
  1280       0.101109
  1281      0.0163827
  1282      0.0255386
  1283      0.0282704
  1284        0.10317
  1285      0.0263429
  1286      0.0286782
  1287      0.0250048
  1288       0.544251
  1289      0.0146992
  1290      0.0648983
  1291      0.0272887
  1292      0.0145082
  1293      0.0147791
  1294       0.185669
  1295      0.0969325
  1296      0.0561894
  1297       0.183442
  1298      0.0172824
  1299      0.0972789
  1300      0.0146458
  1301       0.111141
  1302      0.0150891
  1303      0.0154419
  1304      0.0145814
  1305      0.0961102
  1306       0.025741
  1307      0.0252414
  1308      0.0153147
  1309      0.0262492
  1310      0.0252497
  1311      0.0145338
  1312      0.0152187
  1313      0.0169265
  1314      0.0148096
  1315      0.0254021
  1316      0.0151869
  1317      0.0155317
  1318      0.0672987
  1319      0.0145555
  1320      0.0185887
  1321        0.14163
  1322      0.0679272
  1323      0.0734895
  1324        0.10838
  1325      0.0158702
  1326      0.0951448
  1327      0.0671066
  1328       0.024819
  1329      0.0153396
  1330      0.0155829
  1331      0.0160209
  1332      0.0161819
  1333       0.019161
  1334      0.0172903
  1335       0.215333
  1336      0.0261908
  1337      0.0634719
  1338      0.0247822
  1339        0.14348
  1340      0.0187236
  1341      0.0176499
  1342       0.145807
  1343      0.0270862
  1344      0.0147061
  1345      0.0271807
  1346      0.0754797
  1347      0.0184689
  1348      0.0154024
  1349      0.0572876
  1350       0.140769
  1351         0.2552
  1352      0.0566775
  1353      0.0155419
  1354       0.118779
  1355       0.118933
  1356      0.0638536
  1357       0.402269
  1358      0.0157096
  1359       0.124143
  1360      0.0557185
  1361       0.015591
  1362       0.107789
  1363      0.0659987
  1364       0.103507
  1365      0.0935264
  1366      0.0149049
  1367      0.0148104
  1368      0.0240477
  1369      0.0280931
  1370      0.0185569
  1371       0.182027
  1372      0.0156324
  1373        0.15551
  1374      0.0172502
  1375      0.0154132
  1376      0.0151152
  1377      0.0276067
  1378      0.0242392
  1379      0.0751385
  1380       0.016049
  1381      0.0250306
  1382      0.0146131
  1383      0.0151336
  1384       0.273921
  1385      0.0247415
  1386      0.0264274
  1387      0.0570233
  1388      0.0244583
  1389      0.0989244
  1390      0.0255676
  1391              0
  1392       0.122725
  1393       0.123336
  1394      0.0250303
  1395      0.0166512
  1396      0.0661689
  1397      0.0184573
  1398       0.135519
  1399      0.0249682
  1400      0.0152156
  1401      0.0688689
  1402      0.0150432
  1403      0.0172465
  1404      0.0151188
  1405      0.0577262
  1406      0.0151308
  1407      0.0242861
  1408       0.144271
  1409      0.0177191
  1410      0.0269972
  1411      0.0242622
  1412      0.0733785
  1413        0.11248
  1414       0.224986
  1415      0.0152095
  1416      0.0254887
  1417       0.015038
  1418       0.014704
  1419      0.0179882
  1420      0.0178588
  1421       0.116098
  1422      0.0762385
  1423      0.0254332
  1424      0.0146163
  1425      0.0152903
  1426      0.0149307
  1427       0.015782
  1428      0.0249798
  1429       0.169595
  1430       0.265513
  1431      0.0663115
  1432      0.0176094
  1433      0.0994516
  1434      0.0257061
  1435      0.0147492
  1436      0.0145947
  1437      0.0174525
  1438      0.0739453
  1439      0.0150132
  1440      0.0180197
  1441       0.180236
  1442      0.0154921
  1443       0.105807
  1444      0.0167568
  1445       0.131601
  1446      0.0151799
  1447      0.0158402
  1448       0.126573
  1449       0.175148
  1450      0.0150751
  1451      0.0155585
  1452      0.0262225
  1453      0.0250785
  1454      0.0579318
  1455       0.157699
  1456      0.0147311
  1457      0.0159766
  1458       0.103592
  1459      0.0174333
  1460      0.0265379
  1461       0.141321
  1462       0.102124
  1463      0.0150927
  1464      0.0241357
  1465      0.0965978
  1466      0.0200777
  1467      0.0149753
  1468       0.131789
  1469      0.0647107
  1470      0.0153885
  1471      0.0148457
  1472      0.0864206
  1473      0.0157702
  1474       0.069448
  1475      0.0144999
  1476      0.0150676
  1477       0.024894
  1478      0.0975656
  1479      0.0578118
  1480      0.0148509
  1481       0.168589
  1482      0.0692028
  1483      0.0633682
  1484      0.0154143
  1485      0.0258606
  1486      0.0297123
  1487      0.0156717
  1488      0.0147932
  1489      0.0561329
  1490       0.063798
  1491      0.0242271
  1492      0.0154466
  1493      0.0147763
  1494      0.0675535
  1495      0.0145079
  1496      0.0213679
  1497      0.0244792
  1498      0.0155672
  1499      0.0152507
  1500       0.120251
  1501      0.0989198
  1502      0.0146033
  1503      0.0655531
  1504      0.0145419
  1505      0.0290102
  1506      0.0214731
  1507      0.0629692
  1508       0.193615
  1509      0.0748006
  1510      0.0152403
  1511      0.0259737
  1512      0.0147066
  1513      0.0580245
  1514      0.0150249
  1515      0.0248726
  1516      0.0258728
  1517       0.144665
  1518      0.0877376
  1519      0.0161716
  1520      0.0145198
  1521      0.0145381
  1522      0.0159339
  1523      0.0686462
  1524      0.0154041
  1525       0.108134
  1526      0.0145694
  1527      0.0709909
  1528      0.0551722
  1529      0.0260953
  1530      0.0970316
  1531        0.18927
  1532       0.146763
  1533      0.0667608
  1534      0.0255352
  1535      0.0247563
