# particle    length (m)
   211      0.0181941
   212      0.0637066
   213      0.0244202
   214       0.055279
   215      0.0147847
   216      0.0702261
   217       0.242657
   218      0.0148599
   219       0.142546
   220        0.02574
   221      0.0147218
   222      0.0247181
   223      0.0836461
   224      0.0148057
   225      0.0144841
   226      0.0223055
   227      0.0153305
   228       0.105789
   229      0.0574783
   230       0.121159
   231      0.0243132
   232       0.110417
   233      0.0146591
   234      0.0241959
   235      0.0687812
   236      0.0151722
   237      0.0252381
   238       0.115128
   239      0.0146326
   240      0.0153717
   241        0.12091
   242      0.0149922
   243       0.014667
   244       0.111231
   245      0.0589651
   246      0.0181398
   247      0.0149374
   248      0.0176964
   249      0.0145388
   250      0.0300369
   251      0.0274727
   252      0.0146009
   253      0.0858859
   254      0.0256141
   255      0.0273881
   256      0.0144977
   257      0.0177445
   258      0.0151215
   259       0.102336
   260      0.0273949
   261      0.0149597
   262      0.0150527
   263       0.015005
   264      0.0146708
   265        0.25256
   266      0.0562783
   267      0.0153501
   268      0.0943368
   269      0.0805189
   270      0.0264863
   271      0.0145055
   272         0.1018
   273       0.101349
   274      0.0150267
   275      0.0144778
   276      0.0289067
   277       0.106561
   278      0.0732656
   279      0.0259806
   280       0.016448
   281       0.267426
   282      0.0282956
   283       0.106041
   284      0.0146173
   285      0.0248388
   286      0.0690057
   287      0.0247408
   288      0.0773376
   289       0.018479
   290      0.0713888
   291      0.0145583
   292      0.0147938
   293      0.0162785
   294      0.0149923
   295       0.018156
   296      0.0148439
   297      0.0642515
   298      0.0718248
   299      0.0164903
   300      0.0252393
   301       0.102434
   302      0.0168122
   303      0.0151608
   304       0.015784
   305      0.0147559
   306      0.0250887
   307      0.0600552
   308      0.0153604
   309      0.0153869
   310      0.0146931
   311      0.0149155
   312      0.0148195
   313       0.113675
   314      0.0261623
   315      0.0147299
   316      0.0150332
   317      0.0673773
   318       0.144094
   319      0.0759678
   320      0.0154139
   321      0.0641809
   322      0.0145798
   323      0.0269062
   324      0.0983401
   325      0.0246386
   326      0.0703457
   327       0.104595
   328      0.0248936
   329      0.0250866
   330      0.0150429
   331      0.0150269
   332       0.014489
   333      0.0163814
   334      0.0943904
   335      0.0152976
   336      0.0156304
   337      0.0158141
   338      0.0150102
   339      0.0580881
   340      0.0264991
   341      0.0181017
   342      0.0161147
   343      0.0282177
   344      0.0243048
   345      0.0242681
   346       0.151583
   347       0.338575
   348       0.160495
   349      0.0258982
   350      0.0152774
   351      0.0150204
   352      0.0172072
   353      0.0153282
   354       0.016784
   355      0.0988492
   356      0.0259915
   357      0.0575574
   358      0.0247328
   359      0.0144931
   360      0.0149379
   361      0.0148833
   362      0.0178549
   363      0.0248734
   364      0.0149278
   365      0.0264233
   366      0.0167516
   367      0.0555014
   368      0.0209253
   369      0.0175793
   370       0.273051
   371       0.073454
   372      0.0244099
   373       0.014752
   374      0.0199947
   375      0.0717024
   376       0.017491
   377      0.0635554
   378      0.0256085
   379      0.0570814
   380       0.014735
   381      0.0149674
   382      0.0230697
   383      0.0146106
   384       0.117154
   385      0.0145796
   386      0.0145807
   387       0.057442
   388       0.142827
   389      0.0248148
   390      0.0282448
   391       0.155219
   392      0.0148721
   393       0.139962
   394      0.0255339
   395      0.0163355
   396      0.0790018
   397       0.125526
   398       0.014709
   399      0.0145046
   400      0.0242237
   401      0.0181421
   402      0.0572122
   403      0.0146264
   404      0.0276484
   405      0.0159893
   406      0.0565975
   407       0.214728
   408        0.22754
   409      0.0150785
   410       0.314397
   411       0.025793
   412      0.0551168
   413      0.0555296
   414      0.0159881
   415       0.122282
   416       0.103079
   417      0.0177883
   418      0.0670072
   419       0.025842
   420      0.0267848
   421      0.0153639
   422      0.0167812
   423      0.0150912
   424       0.015188
   425      0.0578185
   426      0.0247481
   427      0.0571197
   428      0.0246768
   429      0.0152254
   430      0.0250568
   431        0.06821
   432      0.0149867
   433      0.0145572
   434       0.025681
   435       0.111628
   436      0.0278225
   437       0.017812
   438      0.0147412
   439      0.0683706
   440       0.224544
   441      0.0176197
   442       0.118866
   443       0.183583
   444      0.0768583
   445      0.0764022
   446      0.0665053
   447      0.0167372
   448      0.0321155
   449       0.184636
   450      0.0145475
   451      0.0552301
   452       0.129543
   453      0.0150854
   454       0.024626
   455       0.109644
   456      0.0264949
   457      0.0736371
   458        0.10591
   459       0.189321
   460      0.0149098
   461       0.024777
   462      0.0146042
   463      0.0248578
   464      0.0305675
   465      0.0227121
   466       0.204875
   467       0.103504
   468      0.0144605
   469       0.202393
   470       0.148207
   471      0.0294975
   472      0.0677034
   473       0.014529
   474       0.103149
   475      0.0258043
   476      0.0182909
   477      0.0177529
   478      0.0250455
   479      0.0146691
   480      0.0262577
   481      0.0152728
   482      0.0685809
   483       0.104028
   484      0.0145314
   485      0.0700023
   486       0.063912
   487      0.0962216
   488      0.0877439
   489      0.0783578
   490      0.0145435
   491      0.0260085
   492      0.0155869
   493      0.0580067
   494      0.0973156
   495      0.0280045
   496      0.0151713
   497      0.0220388
   498       0.014732
   499         0.0779
   500      0.0257808
   501      0.0186492
   502      0.0195494
   503      0.0149559
   504       0.131886
   505       0.189414
   506       0.185323
   507      0.0272042
   508       0.100736
   509      0.0258102
   510      0.0163283
   511       0.025946
   512       0.108263
   513      0.0243199
   514       0.103034
   515      0.0144633
   516      0.0981288
   517       0.163268
   518      0.0149999
   519       0.025166
   520      0.0567567
   521      0.0252136
   522      0.0263838
   523      0.0147549
   524       0.026407
   525      0.0157365
   526      0.0145327
   527      0.0715638
   528      0.0176044
   529      0.0325808
   530      0.0243533
   531      0.0149771
   532      0.0147753
   533       0.165177
   534      0.0707073
   535       0.116566
   536      0.0153134
   537      0.0148124
   538       0.236273
   539      0.0148619
   540      0.0567662
   541      0.0768564
   542      0.0788264
   543      0.0660648
   544      0.0586923
   545      0.0244925
   546      0.0144963
   547      0.0248583
   548      0.0759516
   549        0.24171
   550      0.0565488
   551       0.185623
   552      0.0255584
   553      0.0173009
   554      0.0263399
   555      0.0249976
   556      0.0797979
   557      0.0152998
   558      0.0151921
   559      0.0586233
   560      0.0565261
   561       0.125457
   562       0.104823
   563      0.0670789
   564      0.0295631
   565      0.0148068
   566      0.0189774
   567      0.0608306
   568      0.0145582
   569      0.0551569
   570      0.0747472
   571       0.098685
   572      0.0242099
   573      0.0248466
   574       0.024964
   575       0.015275
   576      0.0145997
   577      0.0639879
   578      0.0165031
   579       0.015252
   580      0.0272547
   581      0.0695459
   582      0.0161525
   583      0.0267309
   584      0.0148122
   585      0.0146729
   586      0.0572804
   587      0.0177816
   588      0.0255533
   589        0.10144
   590       0.158848
   591      0.0224256
   592      0.0250151
   593       0.113733
   594        0.09748
   595      0.0687872
   596      0.0684244
   597       0.105027
   598      0.0175428
   599      0.0147766
   600      0.0184635
   601      0.0147917
   602      0.0253728
   603      0.0676333
   604      0.0249587
   605       0.156927
   606      0.0638491
   607       0.196553
   608      0.0259786
   609      0.0145324
   610      0.0576384
   611      0.0151672
   612      0.0162363
   613      0.0259348
   614      0.0249725
   615      0.0157113
   616      0.0717405
   617       0.131513
   618      0.0246446
   619       0.019993
   620      0.0246764
   621       0.014596
   622      0.0692807
   623      0.0965555
   624      0.0961471
   625      0.0166403
   626      0.0960323
   627      0.0574114
   628      0.0221204
   629       0.122432
   630      0.0267162
   631      0.0181549
   632      0.0245891
   633      0.0144763
   634      0.0267402
   635       0.191816
   636      0.0147572
   637      0.0151324
   638      0.0158679
   639      0.0281372
   640       0.103406
   641      0.0566006
   642      0.0255007
   643      0.0154702
   644      0.0154263
   645      0.0157654
   646      0.0184246
   647      0.0698998
   648      0.0163393
   649      0.0940643
   650      0.0195132
   651       0.181551
   652      0.0157505
   653       0.117615
   654      0.0604804
   655       0.106103
   656      0.0161853
   657       0.319268
   658      0.0145827
   659      0.0181891
   660      0.0243578
   661       0.056674
   662      0.0152808
   663       0.098027
   664      0.0264853
   665      0.0174803
   666       0.101928
   667       0.201931
   668      0.0153365
   669       0.120456
   670      0.0964928
   671      0.0145796
   672      0.0771949
   673       0.123642
   674       0.016313
   675      0.0243176
   676      0.0846917
   677      0.0240746
   678      0.0772222
   679        0.07172
   680      0.0174813
   681      0.0722155
   682      0.0154174
   683      0.0268673
   684      0.0175142
   685      0.0148557
   686      0.0192935
   687      0.0173349
   688       0.103412
   689      0.0566753
   690       0.317951
   691       0.159815
   692       0.057662
   693      0.0278865
   694      0.0290386
   695      0.0550266
   696      0.0273309
   697      0.0284436
   698      0.0664332
   699      0.0145863
   700      0.0261653
   701      0.0258536
   702       0.015167
   703      0.0182388
   704       0.015215
   705        0.13089
   706      0.0705146
   707      0.0147699
   708      0.0177802
   709      0.0255951
   710      0.0163959
   711      0.0158045
   712      0.0157579
   713       0.117896
   714       0.026693
   715      0.0251688
   716      0.0577015
   717      0.0654905
   718      0.0556973
   719      0.0152526
   720       0.014848
   721       0.025696
   722      0.0183701
   723      0.0241604
   724      0.0729007
   725      0.0245054
   726      0.0735369
   727      0.0178993
   728      0.0242469
   729      0.0637004
   730      0.0187259
   731      0.0168039
   732      0.0150486
   733      0.0551294
   734       0.231004
   735       0.150799
   736       0.116823
   737      0.0667039
   738       0.105017
   739       0.141064
   740      0.0148661
   741      0.0178618
   742      0.0351731
   743       0.146919
   744      0.0986411
   745      0.0255714
   746       0.151643
   747      0.0146188
   748      0.0584754
   749      0.0978914
   750      0.0145145
   751      0.0173293
   752      0.0688956
   753      0.0155021
   754      0.0156375
   755      0.0698645
   756      0.0952491
   757       0.122639
   758      0.0160367
   759      0.0262093
   760      0.0277391
   761      0.0981215
   762      0.0240129
   763      0.0328273
   764      0.0250579
   765      0.0146704
   766      0.0945004
   767      0.0303042
   768      0.0147057
   769        0.11952
   770      0.0152485
   771      0.0266061
   772       0.163723
   773      0.0149554
   774      0.0147435
   775      0.0173521
   776      0.0150035
   777      0.0177102
   778       0.092707
   779      0.0177615
   780      0.0161455
   781      0.0144858
   782       0.187172
   783      0.0176788
   784      0.0718838
   785      0.0249108
   786      0.0148927
   787      0.0251356
   788      0.0151601
   789      0.0680872
   790      0.0157423
   791      0.0219021
   792      0.0245111
   793      0.0607177
   794      0.0186495
   795      0.0573001
   796      0.0263561
   797      0.0164216
   798      0.0245081
   799      0.0281825
   800       0.146825
   801       0.015981
   802      0.0157083
   803      0.0148301
   804      0.0969641
   805       0.071566
   806      0.0248298
   807      0.0172811
   808       0.185224
   809      0.0151573
   810      0.0154818
   811       0.154025
   812       0.110096
   813      0.0796728
   814      0.0152975
   815      0.0791399
   816      0.0796536
   817      0.0148636
   818      0.0246627
   819      0.0145427
   820      0.0252454
   821      0.0647008
   822      0.0167088
   823      0.0575358
   824      0.0147261
   825      0.0153278
   826      0.0765971
   827      0.0145556
   828      0.0274752
   829      0.0147501
   830      0.0156379
   831      0.0318122
   832       0.107261
   833      0.0581826
   834      0.0577703
   835      0.0269165
   836       0.184565
   837      0.0698494
   838      0.0981956
   839      0.0155925
   840      0.0150997
   841      0.0157775
   842      0.0278659
   843      0.0581155
   844      0.0551191
   845       0.109158
   846       0.179644
   847      0.0146201
   848      0.0168135
   849      0.0148642
   850       0.025483
   851       0.147973
   852      0.0162395
   853      0.0144746
   854      0.0663293
   855      0.0250405
   856      0.0161088
   857       0.098644
   858      0.0567111
   859      0.0155917
   860       0.024051
   861      0.0221362
   862       0.141665
   863      0.0971477
   864      0.0572534
   865      0.0145475
   866      0.0616019
   867      0.0166635
   868      0.0162551
   869        0.10946
   870      0.0249379
   871      0.0575802
   872      0.0751948
   873         0.1078
   874      0.0656032
   875      0.0966214
   876       0.057728
   877       0.106964
   878       0.110744
   879       0.181339
   880      0.0246894
   881      0.0243069
   882       0.178049
   883      0.0144579
   884      0.0282731
   885      0.0145142
   886      0.0245794
   887      0.0247305
   888      0.0144988
   889      0.0193223
   890      0.0176361
   891      0.0151273
   892      0.0295487
   893              0
   894      0.0246766
   895      0.0156283
   896      0.0150112
   897      0.0537662
   898      0.0150238
   899      0.0178396
   900      0.0329131
   901       0.191934
   902      0.0181879
   903       0.180478
   904      0.0144945
   905      0.0280322
   906      0.0146544
   907       0.058114
   908      0.0252309
   909      0.0152038
   910      0.0247794
   911       0.099397
   912      0.0146621
   913      0.0145897
   914      0.0560476
   915       0.154237
   916      0.0555688
   917       0.102112
   918      0.0276256
   919      0.0162707
   920      0.0155637
   921      0.0153975
   922      0.0145631
   923        0.16857
   924       0.103337
   925       0.110479
   926      0.0155261
   927       0.025518
   928      0.0247493
   929      0.0275568
   930      0.0149799
   931      0.0758558
   932      0.0245246
   933      0.0147482
   934       0.331898
   935      0.0146852
   936      0.0710443
   937       0.014622
   938        0.37738
   939      0.0171765
   940      0.0160786
   941      0.0579475
   942      0.0154667
   943      0.0254895
   944      0.0145109
   945      0.0173841
   946      0.0258061
   947      0.0153673
   948      0.0255627
   949      0.0149373
   950       0.111355
   951      0.0247049
   952      0.0176483
   953       0.144423
   954         0.1072
   955      0.0148913
   956      0.0162645
   957      0.0162423
   958      0.0153643
   959      0.0563939
   960      0.0155504
   961      0.0151344
   962      0.0288909
   963      0.0154387
   964      0.0671523
   965      0.0243569
   966      0.0147057
   967      0.0718421
   968      0.0675197
   969       0.227039
   970       0.188263
   971      0.0712642
   972      0.0245953
   973      0.0251723
   974      0.0245494
   975      0.0628521
   976      0.0156057
   977      0.0154353
   978      0.0247835
   979      0.0225611
   980       0.100007
   981       0.108655
   982      0.0679258
   983       0.123358
   984      0.0682031
   985      0.0166835
   986      0.0974262
   987      0.0660805
   988      0.0148033
   989      0.0158634
   990      0.0144885
   991       0.016043
   992      0.0751066
   993      0.0245151
   994      0.0672237
   995      0.0791836
   996      0.0633509
   997      0.0249669
   998       0.025924
   999      0.0255308
  1000      0.0166784
  1001      0.0156803
  1002       0.221265
  1003       0.058349
  1004      0.0149166
  1005      0.0257901
  1006      0.0145234
  1007      0.0181342
  1008       0.138362
  1009      0.0152099
  1010      0.0245685
  1011      0.0242421
  1012      0.0151398
  1013      0.0742413
  1014      0.0173414
  1015       0.121105
  1016      0.0733475
  1017      0.0174739
  1018       0.057592
  1019      0.0255108
  1020       0.015022
  1021      0.0639722
  1022      0.0978395
  1023      0.0282195
  1024      0.0579865
  1025      0.0273322
  1026      0.0549874
  1027      0.0580666
  1028       0.153582
  1029      0.0155331
  1030      0.0155866
  1031      0.0641389
  1032      0.0258318
  1033      0.0152116
  1034        0.11225
  1035      0.0730776
  1036       0.367399
  1037      0.0150187
  1038      0.0175072
  1039       0.150639
  1040       0.167257
  1041      0.0199578
  1042      0.0147135
  1043       0.014991
  1044      0.0148832
  1045       0.024891
  1046      0.0266379
  1047       0.238749
  1048      0.0150844
  1049      0.0250915
  1050      0.0156187
  1051       0.273685
  1052      0.0283821
  1053      0.0156809
  1054      0.0148496
  1055      0.0151331
  1056      0.0147047
  1057      0.0249912
  1058       0.097271
  1059      0.0250469
  1060      0.0147272
  1061      0.0150066
  1062       0.149328
  1063      0.0148352
  1064       0.119539
  1065      0.0272594
  1066       0.116261
  1067      0.0257387
  1068       0.024826
  1069      0.0158187
  1070      0.0986693
  1071       0.115536
  1072      0.0175434
  1073      0.0303263
  1074      0.0157394
  1075      0.0241939
  1076       0.103017
  1077      0.0145716
  1078      0.0188481
  1079      0.0657813
  1080       0.184626
  1081      0.0300591
  1082       0.097586
  1083      0.0745431
  1084      0.0157286
  1085      0.0687913
  1086      0.0251113
  1087      0.0240611
  1088      0.0148445
  1089      0.0187968
  1090      0.0251314
  1091      0.0152312
  1092      0.0259441
  1093      0.0149404
  1094      0.0254897
  1095      0.0727404
  1096      0.0159711
  1097      0.0155399
  1098      0.0156193
  1099      0.0574576
  1100      0.0681828
  1101       0.113414
  1102      0.0256375
  1103       0.127452
  1104      0.0160279
  1105      0.0293942
  1106      0.0268881
  1107      0.0734885
  1108      0.0156463
  1109      0.0246948
  1110      0.0152962
  1111      0.0296953
  1112      0.0580266
  1113      0.0162454
  1114       0.030863
  1115      0.0277749
  1116      0.0151204
  1117      0.0214632
  1118      0.0158679
  1119       0.171998
  1120      0.0189065
  1121      0.0247936
  1122      0.0152729
  1123      0.0572815
  1124      0.0796579
  1125       0.103437
  1126      0.0153739
  1127      0.0560957
  1128      0.0158057
  1129      0.0149656
  1130      0.0581479
  1131       0.116966
  1132       0.024937
  1133      0.0147744
  1134      0.0222324
  1135         0.0146
  1136      0.0179862
  1137      0.0851561
  1138       0.331267
  1139      0.0245288
  1140      0.0150691
  1141      0.0248567
  1142      0.0574934
  1143      0.0263455
  1144      0.0144769
  1145        0.07951
  1146      0.0270626
  1147      0.0675025
  1148      0.0152413
  1149      0.0145909
  1150      0.0255228
  1151       0.103921
  1152      0.0145881
  1153      0.0267052
  1154      0.0685457
  1155      0.0146276
  1156      0.0573108
  1157      0.0918888
  1158      0.0150262
  1159      0.0296042
  1160      0.0260385
  1161       0.014627
  1162       0.103163
  1163      0.0851949
  1164      0.0673343
  1165        0.11059
  1166        0.10521
  1167       0.100273
  1168        0.12022
  1169      0.0158248
  1170      0.0149413
  1171      0.0684454
  1172      0.0556406
  1173      0.0577785
  1174      0.0978671
  1175      0.0158179
  1176      0.0580742
  1177       0.204707
  1178      0.0176616
  1179      0.0149961
  1180      0.0774729
  1181      0.0577899
  1182      0.0145568
  1183      0.0268429
  1184      0.0148152
  1185      0.0154175
  1186      0.0276989
  1187       0.181931
  1188       0.110817
  1189      0.0164135
  1190      0.0190298
  1191      0.0218484
  1192      0.0147738
  1193      0.0272073
  1194      0.0816945
  1195      0.0580652
  1196       0.146656
  1197      0.0156816
  1198      0.0243375
  1199      0.0150317
  1200      0.0152456
  1201      0.0680303
  1202      0.0702706
  1203      0.0777322
  1204      0.0250583
  1205      0.0151279
  1206       0.016048
  1207       0.155576
  1208      0.0269644
  1209       0.112473
  1210       0.235715
  1211      0.0149557
  1212      0.0728258
  1213       0.106324
  1214      0.0282037
  1215      0.0150536
  1216      0.0152828
  1217      0.0969477
  1218      0.0243874
  1219       0.182668
  1220      0.0292535
  1221      0.0257411
  1222      0.0278585
  1223      0.0577725
  1224      0.0145108
  1225      0.0157104
  1226      0.0578454
  1227      0.0182473
  1228       0.160259
  1229      0.0812668
  1230      0.0713047
  1231      0.0589041
  1232      0.0182248
  1233      0.0252153
  1234       0.014758
  1235      0.0288048
  1236      0.0695094
  1237      0.0147115
  1238      0.0736737
  1239      0.0146241
  1240       0.120866
  1241       0.066657
  1242      0.0255579
  1243      0.0680317
  1244      0.0182091
  1245      0.0628807
  1246      0.0769753
  1247      0.0162815
  1248      0.0145812
  1249       0.157711
  1250      0.0575721
  1251      0.0179816
  1252       0.104053
  1253      0.0662469
  1254      0.0252019
  1255       0.103711
  1256      0.0781736
  1257      0.0147155
  1258      0.0152197
  1259      0.0547307
  1260       0.125968
  1261      0.0673473
  1262      0.0255815
  1263      0.0207078
  1264      0.0159806
  1265      0.0148621
  1266      0.0261595
  1267      0.0250096
  1268      0.0640078
  1269       0.102091
  1270      0.0258154
  1271       0.231198
  1272      0.0154213
  1273       0.015087
  1274      0.0260012
  1275      0.0270372
  1276        0.14558
  1277      0.0245366
  1278      0.0574569
  1279       0.115302
  1280       0.015969
  1281      0.0167706
  1282      0.0145805
  1283      0.0723138
  1284       0.155175
  1285       0.024328
  1286      0.0258157
  1287      0.0575867
  1288      0.0251306
  1289       0.015514
  1290      0.0254748
  1291       0.024755
  1292      0.0173812
  1293        0.06869
  1294      0.0247491
  1295      0.0251317
  1296      0.0151487
  1297      0.0755251
  1298       0.148979
  1299       0.024823
  1300       0.258983
  1301       0.118243
  1302      0.0145569
  1303      0.0585079
  1304       0.249543
  1305      0.0218968
  1306      0.0164441
  1307      0.0171428
  1308      0.0550726
  1309      0.0170218
  1310      0.0267467
  1311      0.0244359
  1312      0.0151465
  1313       0.182708
  1314      0.0989551
  1315      0.0188998
  1316      0.0948125
  1317      0.0262819
  1318       0.254764
  1319      0.0210491
  1320       0.118219
  1321      0.0145032
  1322      0.0156365
  1323      0.0175171
  1324       0.103233
  1325      0.0262811
  1326      0.0150427
  1327      0.0666378
  1328      0.0245318
  1329      0.0178025
  1330      0.0159618
  1331       0.272051
  1332      0.0190648
  1333      0.0145653
  1334      0.0247316
  1335       0.025966
  1336      0.0153082
  1337       0.015466
  1338       0.295989
  1339      0.0664281
  1340       0.145445
  1341      0.0148897
  1342      0.0154551
  1343      0.0158672
  1344      0.0154365
  1345      0.0166384
  1346      0.0974435
  1347      0.0944948
  1348      0.0155989
  1349      0.0152489
  1350      0.0676365
  1351      0.0674568
  1352      0.0155622
  1353       0.015371
  1354       0.057919
  1355      0.0152498
  1356        0.15686
  1357      0.0145438
  1358       0.133264
  1359      0.0198141
  1360      0.0580173
  1361      0.0255028
  1362      0.0147552
  1363      0.0149506
  1364       0.015056
  1365      0.0627784
  1366      0.0685801
  1367      0.0953823
  1368      0.0275563
  1369      0.0681746
  1370      0.0626612
  1371      0.0146892
  1372      0.0244602
  1373      0.0186624
  1374       0.015078
  1375      0.0315373
  1376      0.0152799
  1377      0.0245836
  1378       0.094197
  1379      0.0974584
  1380      0.0259095
  1381      0.0245245
  1382      0.0713884
  1383      0.0222023
  1384      0.0677023
  1385       0.223618
  1386      0.0153816
  1387      0.0253971
  1388       0.151034
  1389       0.120034
  1390      0.0668676
  1391      0.0155224
  1392      0.0265592
  1393      0.0148501
  1394       0.165672
  1395      0.0147551
  1396      0.0557845
  1397      0.0243594
  1398      0.0152495
  1399      0.0817345
  1400      0.0281029
  1401      0.0255592
  1402      0.0154165
  1403      0.0160574
  1404      0.0560226
  1405      0.0582646
  1406      0.0881541
  1407      0.0148803
  1408      0.0660633
  1409      0.0175312
  1410      0.0277462
  1411      0.0594328
  1412       0.196827
  1413       0.109819
  1414      0.0765681
  1415      0.0167923
  1416        0.11041
  1417      0.0267347
  1418      0.0153078
  1419       0.111729
  1420      0.0247398
  1421       0.185049
  1422       0.179416
  1423      0.0150962
  1424       0.185316
  1425      0.0251062
  1426        0.21548
  1427      0.0154752
  1428       0.017569
  1429      0.0559973
  1430       0.140325
  1431      0.0250402
  1432      0.0218481
  1433      0.0271638
  1434      0.0940911
  1435      0.0174713
  1436      0.0984752
  1437      0.0148304
  1438       0.015842
  1439      0.0155802
  1440      0.0153647
  1441      0.0281378
  1442      0.0150534
  1443      0.0146483
  1444      0.0145595
  1445      0.0589082
  1446      0.0158884
  1447       0.129279
  1448      0.0156358
  1449      0.0741046
  1450      0.0247731
  1451      0.0146293
  1452      0.0155005
  1453       0.056715
  1454      0.0660684
  1455       0.130333
  1456      0.0148149
  1457       0.165249
  1458      0.0662869
  1459      0.0183562
  1460      0.0153499
  1461      0.0178945
  1462      0.0682939
  1463       0.065983
  1464      0.0725328
  1465      0.0242398
  1466      0.0148648
  1467       0.059614
  1468      0.0673918
  1469       0.019139
  1470       0.102453
  1471      0.0146255
  1472      0.0173054
  1473      0.0148303
  1474      0.0973232
  1475      0.0666821
  1476      0.0272846
  1477      0.0662087
  1478      0.0991016
  1479      0.0171179
  1480      0.0256993
  1481       0.130753
  1482       0.017885
  1483       0.223164
  1484      0.0151139
  1485      0.0154659
  1486       0.026211
  1487      0.0155338
  1488      0.0977854
  1489      0.0176614
  1490      0.0150166
  1491       0.014533
  1492      0.0646985
  1493      0.0157709
  1494      0.0149115
  1495      0.0162362
  1496       0.014682
  1497      0.0246524
  1498      0.0150069
  1499      0.0157801
  1500      0.0663222
  1501      0.0984233
  1502      0.0945133
  1503      0.0151007
  1504      0.0245018
  1505      0.0249644
  1506      0.0260075
  1507      0.0152974
  1508      0.0177174
  1509      0.0565491
  1510       0.104573
  1511      0.0251133
  1512      0.0187242
  1513      0.0145919
  1514      0.0145507
  1515      0.0158836
  1516       0.014467
  1517      0.0185238
  1518       0.031716
  1519       0.015867
  1520      0.0250125
  1521      0.0988662
  1522      0.0680722
  1523      0.0162736
  1524      0.0152247
  1525        0.18553
  1526       0.057359
  1527      0.0185595
  1528      0.0217162
  1529      0.0286239
  1530       0.118124
  1531      0.0571735
  1532       0.015723
  1533       0.063532
  1534      0.0242384
