# particle    length (m)
   266      0.0253995
   267      0.0151848
   268      0.0167004
   269       0.105577
   270       0.056466
   271      0.0263047
   272      0.0777675
   273       0.103731
   274      0.0207965
   275      0.0555676
   276       0.182674
   277       0.112029
   278       0.392117
   279       0.073686
   280      0.0271461
   281      0.0157986
   282      0.0151303
   283      0.0242076
   284      0.0248411
   285      0.0285225
   286      0.0264718
   287       0.113257
   288      0.0194328
   289      0.0779275
   290       0.141901
   291       0.188304
   292       0.141596
   293      0.0218452
   294       0.112682
   295      0.0618107
   296      0.0186388
   297       0.027373
   298       0.111315
   299      0.0235291
   300       0.100116
   301      0.0197961
   302      0.0259086
   303       0.014887
   304      0.0178196
   305      0.0557049
   306      0.0559179
   307      0.0145455
   308      0.0278251
   309       0.337493
   310      0.0148515
   311      0.0331852
   312      0.0552392
   313      0.0260569
   314       0.147646
   315      0.0173184
   316       0.116521
   317      0.0251047
   318      0.0242333
   319       0.014679
   320      0.0145396
   321       0.111851
   322      0.0148314
   323      0.0247727
   324       0.216262
   325      0.0145445
   326      0.0668746
   327      0.0649481
   328      0.0146959
   329      0.0154519
   330      0.0153047
   331      0.0186711
   332      0.0253418
   333      0.0243938
   334      0.0158759
   335      0.0931133
   336      0.0191675
   337      0.0733233
   338      0.0144642
   339       0.305485
   340       0.153994
   341       0.067894
   342       0.244019
   343      0.0152053
   344      0.0295867
   345        0.18067
   346       0.149088
   347      0.0159977
   348      0.0242214
   349      0.0155857
   350      0.0247732
   351      0.0225176
   352      0.0968253
   353       0.105889
   354      0.0659505
   355      0.0151361
   356      0.0733489
   357      0.0165383
   358      0.0152274
   359      0.0250658
   360       0.147551
   361      0.0146004
   362      0.0627283
   363      0.0263385
   364      0.0146148
   365       0.227885
   366      0.0305544
   367      0.0649659
   368      0.0862262
   369      0.0240424
   370      0.0643317
   371       0.095556
   372       0.014819
   373      0.0686688
   374      0.0156807
   375      0.0153464
   376      0.0258783
   377      0.0698777
   378      0.0149558
   379      0.0985611
   380      0.0847833
   381         0.1627
   382      0.0174291
   383        0.14631
   384       0.067727
   385      0.0146032
   386       0.133164
   387      0.0284349
   388       0.189759
   389      0.0153144
   390      0.0146542
   391      0.0162324
   392      0.0283342
   393      0.0166953
   394      0.0966459
   395       0.158426
   396      0.0149933
   397      0.0145653
   398      0.0146987
   399      0.0176089
   400      0.0571834
   401       0.111615
   402      0.0165247
   403      0.0146908
   404      0.0152102
   405       0.101129
   406      0.0151066
   407       0.016137
   408      0.0273707
   409       0.197091
   410      0.0578172
   411      0.0169556
   412      0.0563309
   413      0.0660725
   414      0.0148064
   415       0.014513
   416      0.0287117
   417      0.0984362
   418      0.0186273
   419      0.0967447
   420       0.029279
   421        0.15816
   422      0.0251359
   423       0.146659
   424       0.015202
   425      0.0245188
   426      0.0152623
   427       0.125736
   428      0.0847965
   429       0.017607
   430       0.014976
   431      0.0260363
   432      0.0155699
   433      0.0557836
   434      0.0185682
   435       0.140152
   436      0.0580248
   437      0.0148244
   438      0.0151584
   439      0.0718483
   440      0.0789098
   441      0.0252621
   442       0.014547
   443      0.0169064
   444       0.105891
   445      0.0216424
   446      0.0269044
   447      0.0147982
   448       0.126954
   449      0.0263103
   450       0.164906
   451      0.0299719
   452      0.0156379
   453      0.0145985
   454      0.0715718
   455      0.0677867
   456       0.185779
   457      0.0153166
   458      0.0182267
   459       0.159475
   460      0.0249666
   461      0.0150831
   462      0.0974547
   463      0.0662317
   464       0.064011
   465      0.0151794
   466      0.0149339
   467      0.0144987
   468       0.202998
   469       0.016847
   470      0.0146874
   471      0.0178277
   472       0.205738
   473       0.189244
   474       0.135535
   475      0.0249502
   476       0.122614
   477      0.0249881
   478      0.0561632
   479      0.0280185
   480       0.067434
   481      0.0254864
   482      0.0272279
   483      0.0243692
   484        0.02834
   485      0.0945234
   486       0.306771
   487      0.0985922
   488      0.0555288
   489      0.0742786
   490      0.0144808
   491       0.103345
   492      0.0156993
   493      0.0952574
   494      0.0242904
   495      0.0241508
   496      0.0162022
   497       0.180197
   498      0.0182246
   499      0.0550987
   500       0.102251
   501      0.0150189
   502      0.0173505
   503      0.0745191
   504      0.0184223
   505       0.186024
   506      0.0987264
   507      0.0759489
   508       0.132039
   509      0.0151439
   510      0.0732968
   511      0.0746879
   512       0.182438
   513      0.0255293
   514      0.0585645
   515      0.0147658
   516       0.239074
   517      0.0185323
   518      0.0222732
   519       0.081238
   520      0.0147599
   521      0.0148545
   522      0.0145974
   523      0.0145195
   524      0.0166517
   525      0.0580836
   526      0.0160825
   527      0.0284377
   528       0.283621
   529      0.0144683
   530       0.118434
   531      0.0241867
   532      0.0146866
   533      0.0161143
   534       0.145712
   535      0.0241284
   536      0.0186002
   537       0.154369
   538       0.110416
   539       0.145753
   540      0.0144699
   541      0.0145343
   542      0.0244226
   543      0.0155853
   544      0.0175363
   545      0.0145675
   546       0.118437
   547        0.18394
   548      0.0145438
   549      0.0145667
   550      0.0755884
   551      0.0145915
   552      0.0175674
   553       0.128042
   554       0.016122
   555      0.0146051
   556      0.0262958
   557      0.0150722
   558      0.0249084
   559      0.0280299
   560        0.01866
   561              0
   562      0.0157795
   563      0.0161654
   564       0.104003
   565      0.0145408
   566      0.0666899
   567      0.0276403
   568       0.376292
   569      0.0149163
   570      0.0149914
   571      0.0145312
   572       0.222718
   573      0.0691982
   574      0.0935521
   575      0.0147997
   576      0.0792123
   577      0.0844219
   578      0.0166553
   579       0.149858
   580              0
   581      0.0242845
   582        0.10578
   583      0.0148534
   584      0.0733778
   585      0.0178769
   586       0.014481
   587      0.0574069
   588      0.0664885
   589      0.0152583
   590       0.102313
   591      0.0569529
   592       0.113717
   593      0.0146343
   594      0.0300682
   595      0.0178735
   596      0.0146943
   597       0.025269
   598      0.0180143
   599      0.0580165
   600      0.0145015
   601      0.0579923
   602       0.118864
   603       0.076459
   604      0.0550462
   605      0.0699809
   606      0.0278076
   607      0.0161919
   608      0.0145437
   609      0.0682511
   610      0.0147104
   611        0.37216
   612      0.0256145
   613       0.015538
   614       0.184403
   615      0.0256905
   616      0.0151698
   617      0.0265253
   618      0.0713989
   619      0.0158814
   620      0.0787377
   621      0.0280398
   622      0.0150041
   623      0.0152386
   624       0.141374
   625      0.0156383
   626      0.0248916
   627       0.015223
   628      0.0158074
   629      0.0243565
   630      0.0160906
   631      0.0680787
   632      0.0742316
   633      0.0641532
   634      0.0314396
   635       0.106136
   636      0.0246154
   637      0.0783908
   638      0.0252513
   639       0.102999
   640      0.0147557
   641       0.150885
   642       0.014953
   643       0.147051
   644      0.0549888
   645        0.16929
   646      0.0185649
   647      0.0251477
   648      0.0146307
   649       0.065893
   650      0.0241378
   651      0.0151968
   652      0.0580809
   653       0.148217
   654      0.0837521
   655       0.070947
   656      0.0154675
   657      0.0657977
   658      0.0248169
   659      0.0146329
   660      0.0186064
   661       0.021149
   662      0.0980303
   663      0.0648842
   664      0.0144723
   665      0.0162131
   666      0.0606728
   667      0.0144812
   668      0.0149577
   669      0.0144753
   670      0.0881749
   671      0.0294501
   672       0.101829
   673       0.094171
   674      0.0245237
   675      0.0144786
   676       0.018473
   677       0.112203
   678       0.015056
   679       0.105294
   680      0.0240555
   681       0.104694
   682      0.0249206
   683       0.222262
   684       0.145853
   685      0.0245945
   686      0.0241505
   687      0.0150623
   688      0.0243955
   689      0.0148684
   690       0.025516
   691      0.0281438
   692       0.103231
   693      0.0186218
   694      0.0244041
   695       0.126624
   696      0.0151251
   697      0.0255874
   698      0.0614692
   699      0.0150118
   700      0.0175956
   701      0.0150251
   702      0.0146825
   703      0.0158416
   704      0.0159317
   705      0.0707673
   706      0.0152279
   707      0.0154431
   708      0.0247434
   709      0.0242382
   710       0.014988
   711      0.0174923
   712      0.0149733
   713      0.0154148
   714      0.0146226
   715      0.0242921
   716      0.0158645
   717      0.0290035
   718      0.0581462
   719      0.0158056
   720      0.0573212
   721      0.0255374
   722      0.0559056
   723      0.0251586
   724      0.0246762
   725       0.024745
   726      0.0153029
   727      0.0145112
   728      0.0160005
   729      0.0566177
   730       0.219398
   731      0.0574404
   732      0.0247639
   733      0.0155741
   734      0.0555192
   735      0.0146019
   736      0.0151137
   737       0.104985
   738      0.0637628
   739      0.0150271
   740        0.15496
   741      0.0559851
   742      0.0144878
   743      0.0778268
   744      0.0254736
   745       0.095135
   746      0.0182791
   747      0.0176559
   748      0.0245001
   749      0.0736838
   750      0.0692131
   751      0.0170788
   752      0.0214901
   753       0.015104
   754      0.0709468
   755      0.0305273
   756      0.0151159
   757      0.0145976
   758      0.0177725
   759      0.0694115
   760      0.0667423
   761      0.0148996
   762      0.0266704
   763        0.13012
   764      0.0147786
   765      0.0261121
   766      0.0167572
   767      0.0151631
   768      0.0651697
   769       0.142169
   770      0.0154896
   771      0.0246527
   772       0.055225
   773      0.0246214
   774      0.0149784
   775      0.0308392
   776       0.103469
   777      0.0990065
   778      0.0157937
   779      0.0150709
   780      0.0753034
   781      0.0275451
   782      0.0631326
   783       0.014657
   784      0.0160572
   785       0.015825
   786      0.0160456
   787      0.0157145
   788      0.0557419
   789      0.0258384
   790      0.0162587
   791      0.0247486
   792      0.0146229
   793       0.018276
   794      0.0252247
   795      0.0683915
   796      0.0159148
   797      0.0581371
   798      0.0674461
   799       0.101694
   800      0.0814901
   801      0.0710171
   802      0.0760152
   803      0.0256382
   804      0.0279814
   805      0.0176072
   806       0.106853
   807      0.0216623
   808      0.0252661
   809      0.0149877
   810      0.0153355
   811      0.0186393
   812        0.05765
   813      0.0257363
   814              0
   815      0.0223947
   816      0.0245058
   817       0.016956
   818      0.0146973
   819      0.0227507
   820      0.0248264
   821      0.0167738
   822      0.0163504
   823      0.0146121
   824      0.0276934
   825      0.0666529
   826      0.0739908
   827      0.0145946
   828      0.0628028
   829      0.0247903
   830      0.0556678
   831      0.0689391
   832       0.014542
   833      0.0176744
   834      0.0182438
   835      0.0146002
   836      0.0165878
   837      0.0179025
   838      0.0173822
   839      0.0176269
   840       0.240799
   841      0.0899623
   842      0.0176099
   843       0.016429
   844       0.107336
   845       0.140881
   846      0.0150308
   847       0.190144
   848      0.0191251
   849       0.101633
   850      0.0557161
   851       0.165769
   852       0.203438
   853      0.0150431
   854      0.0227953
   855      0.0243915
   856      0.0242052
   857      0.0156829
   858       0.024808
   859      0.0557271
   860      0.0145955
   861      0.0153326
   862       0.127381
   863      0.0249965
   864      0.0154438
   865      0.0159072
   866       0.205266
   867      0.0227109
   868      0.0854072
   869       0.096584
   870      0.0145119
   871      0.0152641
   872       0.117901
   873      0.0155791
   874       0.100819
   875      0.0278992
   876      0.0657912
   877      0.0251202
   878       0.189373
   879       0.240313
   880      0.0150815
   881       0.145494
   882      0.0758029
   883      0.0580518
   884       0.018887
   885      0.0256618
   886       0.100949
   887      0.0166244
   888      0.0579308
   889      0.0579533
   890      0.0581784
   891      0.0153011
   892      0.0252465
   893      0.0581163
   894      0.0249367
   895      0.0673128
   896       0.270964
   897      0.0698158
   898       0.146305
   899      0.0253462
   900      0.0144919
   901      0.0637124
   902      0.0259308
   903      0.0150427
   904      0.0945815
   905       0.024542
   906      0.0582988
   907      0.0168649
   908      0.0713704
   909      0.0561504
   910      0.0146708
   911      0.0949255
   912       0.130501
   913      0.0152838
   914       0.014668
   915        0.10558
   916      0.0149704
   917      0.0148527
   918      0.0187094
   919       0.238723
   920      0.0255986
   921      0.0574588
   922      0.0157027
   923       0.105509
   924      0.0157493
   925      0.0300177
   926      0.0149829
   927       0.014832
   928      0.0148246
   929      0.0250655
   930      0.0147237
   931      0.0248582
   932      0.0247193
   933       0.236516
   934      0.0243453
   935       0.014653
   936      0.0150772
   937      0.0146776
   938      0.0145944
   939       0.027515
   940      0.0146029
   941      0.0724619
   942      0.0245658
   943      0.0150569
   944      0.0742477
   945       0.024325
   946      0.0247384
   947      0.0798872
   948      0.0149655
   949      0.0267901
   950      0.0242716
   951      0.0144613
   952      0.0148621
   953      0.0158425
   954      0.0147309
   955      0.0149056
   956      0.0263211
   957      0.0249664
   958      0.0277391
   959      0.0147099
   960       0.165243
   961        0.14581
   962       0.103389
   963       0.312021
   964       0.062673
   965      0.0728426
   966       0.417086
   967      0.0244677
   968       0.057384
   969      0.0148253
   970       0.015441
   971       0.183483
   972      0.0148057
   973      0.0144573
   974      0.0176035
   975      0.0147019
   976      0.0983614
   977      0.0252267
   978      0.0260338
   979       0.153502
   980      0.0685738
   981      0.0243883
   982       0.015146
   983       0.311785
   984      0.0158019
   985       0.145955
   986      0.0148164
   987      0.0241628
   988      0.0146606
   989       0.018169
   990      0.0252683
   991      0.0164561
   992      0.0183416
   993       0.327343
   994       0.179964
   995       0.339314
   996      0.0145937
   997      0.0157745
   998      0.0145981
   999       0.375385
  1000       0.102117
  1001      0.0949697
  1002        0.10223
  1003      0.0578501
  1004      0.0638033
  1005      0.0251003
  1006      0.0170244
  1007      0.0272484
  1008      0.0252965
  1009       0.251838
  1010      0.0245153
  1011      0.0145039
  1012      0.0243009
  1013       0.014932
  1014      0.0721898
  1015      0.0160802
  1016      0.0577023
  1017      0.0254472
  1018      0.0251066
  1019       0.098398
  1020      0.0840855
  1021      0.0160348
  1022       0.076168
  1023      0.0160162
  1024      0.0159598
  1025       0.105817
  1026      0.0970288
  1027      0.0147118
  1028      0.0153108
  1029      0.0159719
  1030      0.0175399
  1031      0.0985756
  1032      0.0686523
  1033      0.0146002
  1034       0.015118
  1035      0.0146101
  1036      0.0243235
  1037      0.0144811
  1038      0.0577189
  1039      0.0155879
  1040      0.0987677
  1041      0.0145283
  1042      0.0572921
  1043      0.0573109
  1044      0.0164019
  1045      0.0177413
  1046      0.0241488
  1047      0.0249197
  1048      0.0159932
  1049      0.0665817
  1050       0.056217
  1051      0.0150237
  1052       0.067383
  1053      0.0546864
  1054       0.126104
  1055      0.0145822
  1056      0.0146826
  1057      0.0680105
  1058      0.0146263
  1059      0.0151259
  1060      0.0691973
  1061       0.024679
  1062       0.015028
  1063      0.0767619
  1064       0.126338
  1065      0.0170735
  1066      0.0278428
  1067      0.0563363
  1068      0.0256714
  1069      0.0661105
  1070      0.0690193
  1071      0.0176333
  1072      0.0254498
  1073       0.216681
  1074      0.0582127
  1075      0.0147539
  1076      0.0593737
  1077      0.0152961
  1078      0.0243368
  1079      0.0652312
  1080      0.0150302
  1081      0.0866427
  1082      0.0169936
  1083      0.0294658
  1084       0.149942
  1085       0.028898
  1086       0.160319
  1087      0.0167987
  1088      0.0202243
  1089       0.141877
  1090      0.0657583
  1091      0.0788749
  1092      0.0260674
  1093      0.0775781
  1094      0.0174877
  1095      0.0243427
  1096        0.01471
  1097       0.105876
  1098       0.148805
  1099       0.177028
  1100      0.0145473
  1101       0.103468
  1102      0.0157318
  1103      0.0767101
  1104       0.103744
  1105       0.115337
  1106      0.0176162
  1107      0.0252087
  1108      0.0153349
  1109      0.0150429
  1110       0.180147
  1111      0.0647242
  1112      0.0150331
  1113       0.299651
  1114      0.0169174
  1115       0.014742
  1116      0.0145408
  1117      0.0148043
  1118       0.103381
  1119        0.10331
  1120       0.106194
  1121      0.0261821
  1122      0.0151765
  1123      0.0669406
  1124      0.0154368
  1125      0.0147303
  1126      0.0154162
  1127      0.0156591
  1128       0.119043
  1129       0.014988
  1130       0.185859
  1131      0.0147797
  1132      0.0148565
  1133      0.0154249
  1134      0.0181274
  1135      0.0189805
  1136      0.0255262
  1137      0.0767123
  1138      0.0148721
  1139      0.0146661
  1140      0.0718311
  1141        0.01516
  1142       0.130234
  1143      0.0146025
  1144      0.0176458
  1145      0.0257542
  1146      0.0250184
  1147      0.0262345
  1148      0.0146248
  1149        0.07959
  1150       0.069697
  1151      0.0151448
  1152      0.0243456
  1153      0.0152065
  1154       0.103032
  1155      0.0149203
  1156      0.0145248
  1157      0.0155937
  1158      0.0254534
  1159       0.116615
  1160        0.23264
  1161      0.0210574
  1162      0.0688522
  1163       0.017703
  1164      0.0803523
  1165      0.0150744
  1166      0.0153227
  1167      0.0249369
  1168      0.0261537
  1169      0.0185043
  1170      0.0855805
  1171       0.014537
  1172      0.0284116
  1173      0.0697189
  1174        0.10438
  1175      0.0659088
  1176      0.0229097
  1177      0.0167955
  1178      0.0149578
  1179       0.014982
  1180      0.0246401
  1181      0.0146804
  1182      0.0242751
  1183      0.0260541
  1184      0.0641233
  1185      0.0616879
  1186      0.0146152
  1187      0.0181768
  1188      0.0249042
  1189      0.0172691
  1190      0.0146521
  1191      0.0165556
  1192      0.0166742
  1193       0.179702
  1194      0.0152056
  1195      0.0248367
  1196      0.0259077
  1197      0.0152462
  1198      0.0580243
  1199      0.0249528
  1200       0.015364
  1201       0.170914
  1202      0.0259156
  1203       0.103256
  1204      0.0276255
  1205      0.0256317
  1206      0.0153442
  1207       0.018612
  1208      0.0250024
  1209       0.100364
  1210      0.0700193
  1211      0.0146434
  1212      0.0162629
  1213      0.0204218
  1214       0.127502
  1215      0.0147656
  1216      0.0199739
  1217      0.0858641
  1218      0.0148424
  1219      0.0242616
  1220      0.0150141
  1221      0.0158435
  1222       0.138159
  1223      0.0149198
  1224      0.0157121
  1225      0.0145301
  1226      0.0574777
  1227      0.0153671
  1228      0.0578229
  1229      0.0636006
  1230      0.0149596
  1231      0.0263484
  1232      0.0166743
  1233      0.0557446
  1234      0.0147363
  1235      0.0159583
  1236       0.100679
  1237      0.0198365
  1238      0.0175326
  1239      0.0145603
  1240       0.359137
  1241      0.0152997
  1242       0.106925
  1243       0.024799
  1244      0.0259693
  1245      0.0270024
  1246      0.0573918
  1247      0.0980707
  1248       0.102798
  1249       0.288729
  1250      0.0652158
  1251      0.0576755
  1252      0.0264268
  1253       0.103402
  1254      0.0144609
  1255      0.0172158
  1256      0.0742468
  1257      0.0248207
  1258       0.110363
  1259      0.0584675
  1260      0.0249052
  1261      0.0175992
  1262       0.110406
  1263      0.0145631
  1264       0.177345
  1265      0.0243813
  1266       0.077762
  1267      0.0247526
  1268        0.10591
  1269      0.0174688
  1270      0.0707619
  1271      0.0154209
  1272      0.0259304
  1273      0.0148598
  1274       0.055479
  1275      0.0145782
  1276       0.072689
  1277      0.0146115
  1278      0.0248715
  1279       0.175814
  1280       0.022835
  1281      0.0162987
  1282      0.0178034
  1283      0.0146762
  1284       0.164856
  1285      0.0635919
  1286      0.0145981
  1287      0.0145116
  1288      0.0145161
  1289       0.113555
  1290      0.0146231
  1291      0.0578568
  1292      0.0562826
  1293       0.107918
  1294       0.024909
  1295      0.0174346
  1296      0.0691302
  1297       0.015497
  1298      0.0675331
  1299      0.0152053
  1300      0.0665561
  1301      0.0172246
  1302      0.0270667
  1303      0.0576978
  1304      0.0361625
  1305      0.0251488
  1306      0.0572102
  1307      0.0146393
  1308       0.178679
  1309       0.109903
  1310      0.0148103
  1311      0.0156263
  1312      0.0244955
  1313       0.265392
  1314      0.0270818
  1315      0.0145819
  1316      0.0152576
  1317      0.0182164
  1318      0.0149547
  1319      0.0152376
  1320       0.057629
  1321       0.016398
  1322      0.0258189
  1323      0.0964793
  1324       0.122835
  1325      0.0256651
  1326      0.0660765
  1327      0.0669046
  1328      0.0154995
  1329      0.0148305
  1330      0.0943765
  1331      0.0262281
  1332      0.0157375
  1333      0.0145309
  1334      0.0149019
  1335      0.0961178
  1336      0.0347079
  1337      0.0251705
  1338       0.101812
  1339      0.0152641
  1340      0.0251346
  1341      0.0176697
  1342      0.0580158
  1343      0.0244825
  1344      0.0242828
  1345      0.0179251
  1346      0.0158782
  1347      0.0147406
  1348      0.0964233
  1349       0.103285
  1350      0.0981466
  1351      0.0308465
  1352      0.0582451
  1353      0.0271477
  1354       0.015422
  1355       0.069246
  1356      0.0147328
  1357      0.0151612
  1358       0.118828
  1359      0.0147904
  1360      0.0152322
  1361      0.0249306
  1362      0.0183383
  1363      0.0680506
  1364      0.0147665
  1365      0.0169779
  1366      0.0249861
  1367      0.0173089
  1368        0.02533
  1369      0.0147869
  1370      0.0144784
  1371      0.0145856
  1372      0.0145051
  1373      0.0591873
  1374      0.0165118
  1375      0.0245607
  1376      0.0274247
  1377      0.0146739
  1378      0.0187789
  1379      0.0146172
  1380      0.0294268
  1381      0.0255646
  1382      0.0248763
  1383      0.0243426
  1384      0.0150048
  1385      0.0172969
  1386      0.0661474
  1387       0.194538
  1388      0.0266636
  1389      0.0252228
  1390      0.0764545
  1391      0.0166302
  1392      0.0182147
  1393       0.014523
  1394      0.0675139
  1395       0.260267
  1396      0.0690649
  1397      0.0286062
  1398      0.0252513
  1399      0.0157485
  1400        0.28526
  1401       0.121097
  1402      0.0145694
  1403      0.0668974
  1404      0.0166596
  1405      0.0145156
  1406      0.0249981
  1407      0.0190798
  1408      0.0152782
  1409      0.0157509
  1410      0.0145053
  1411       0.211845
  1412       0.437128
  1413      0.0566342
  1414      0.0763684
  1415      0.0989302
  1416      0.0193338
  1417      0.0565596
  1418      0.0663502
  1419      0.0261997
  1420      0.0175676
  1421       0.112451
  1422      0.0252258
  1423      0.0179009
  1424      0.0664215
  1425      0.0158488
  1426       0.118863
  1427      0.0154067
  1428      0.0284805
  1429       0.106284
  1430      0.0175717
  1431       0.275186
  1432      0.0257631
  1433       0.016737
  1434       0.117563
  1435      0.0706076
  1436      0.0679789
  1437      0.0152576
  1438      0.0626371
  1439      0.0834094
  1440      0.0152336
  1441      0.0148144
  1442      0.0156414
  1443      0.0575582
  1444       0.025909
  1445       0.063943
  1446       0.066473
  1447      0.0157714
  1448      0.0167465
  1449      0.0649233
  1450      0.0248204
  1451      0.0147766
  1452      0.0256245
  1453      0.0581729
  1454      0.0575963
  1455      0.0145401
  1456      0.0621792
  1457      0.0148897
  1458       0.114493
  1459       0.101746
  1460      0.0187561
  1461      0.0144675
  1462       0.108234
  1463      0.0996757
  1464      0.0243991
  1465      0.0577635
  1466      0.0174949
  1467      0.0183139
  1468         0.1815
  1469      0.0183426
  1470      0.0149381
  1471       0.299531
  1472      0.0675487
  1473       0.300332
  1474      0.0261552
  1475      0.0157916
  1476      0.0147992
  1477      0.0148893
  1478      0.0304561
  1479      0.0702147
  1480       0.105788
  1481      0.0159965
  1482       0.057925
  1483      0.0612468
  1484       0.016322
  1485      0.0243781
  1486       0.017485
  1487      0.0670534
  1488      0.0571957
  1489      0.0973366
  1490      0.0174617
  1491       0.018185
  1492       0.016128
  1493      0.0175023
  1494      0.0245239
  1495      0.0150026
  1496      0.0261918
  1497      0.0148718
  1498      0.0152468
  1499      0.0251019
  1500      0.0168061
  1501      0.0247887
  1502      0.0264512
  1503      0.0767964
  1504      0.0145934
  1505      0.0247393
  1506      0.0247899
  1507      0.0149791
  1508      0.0152444
  1509      0.0715227
  1510       0.112858
  1511      0.0263508
  1512      0.0175451
  1513      0.0254293
  1514      0.0257628
  1515      0.0205518
  1516      0.0833194
  1517      0.0151505
  1518      0.0243099
  1519      0.0558345
  1520      0.0583309
  1521      0.0968692
  1522      0.0652325
  1523       0.015383
  1524       0.257335
  1525       0.015153
  1526       0.072785
  1527       0.024686
  1528      0.0245827
  1529      0.0939103
  1530      0.0153095
  1531      0.0675026
  1532      0.0147397
  1533      0.0176113
  1534      0.0151583
  1535      0.0176917
  1536      0.0177104
