# particle    length (m)
   273      0.0251655
   274      0.0247376
   275      0.0249363
   276       0.061853
   277       0.198281
   278      0.0164205
   279       0.579959
   280      0.0690772
   281      0.0257672
   282       0.151536
   283       0.123076
   284      0.0144706
   285      0.0218409
   286       0.135786
   287       0.619221
   288      0.0269255
   289        0.39246
   290        0.26526
   291      0.0245653
   292      0.0657655
   293       0.935529
   294      0.0566646
   295      0.0188068
   296      0.0843118
   297       0.179611
   298       0.126361
   299      0.0248624
   300      0.0825015
   301      0.0232418
   302      0.0941019
   303       0.117817
   304       0.165781
   305       0.158214
   306      0.0228505
   307       0.319058
   308      0.0250599
   309        0.19591
   310      0.0213453
   311       0.841952
   312      0.0280238
   313        0.13814
   314       0.357322
   315       0.439108
   316      0.0147443
   317      0.0538599
   318       0.624183
   319      0.0229027
   320      0.0190283
   321       0.654559
   322       0.401714
   323      0.0149499
   324        0.67604
   325       0.363543
   326      0.0216903
   327      0.0627193
   328       0.780228
   329      0.0223179
   330      0.0279642
   331       0.292212
   332       0.171139
   333      0.0752336
   334      0.0199113
   335       0.486057
   336       0.259122
   337      0.0270757
   338      0.0150622
   339      0.0148774
   340      0.0195245
   341       0.198016
   342       0.109481
   343        0.02289
   344       0.442841
   345       0.256845
   346       0.087348
   347      0.0168813
   348      0.0708368
   349      0.0147328
   350       0.357371
   351       0.105682
   352       0.112892
   353       0.156624
   354      0.0214792
   355      0.0178018
   356       0.077778
   357      0.0724127
   358       0.671104
   359       0.107289
   360      0.0236613
   361      0.0181041
   362       0.150578
   363      0.0164549
   364      0.0259698
   365       0.198547
   366       0.016412
   367       0.173681
   368       0.132456
   369      0.0157485
   370      0.0146462
   371      0.0230685
   372      0.0192484
   373       0.207116
   374      0.0863455
   375       0.170205
   376      0.0176776
   377        0.11515
   378       0.190794
   379       0.185294
   380       0.206547
   381      0.0279252
   382      0.0745258
   383       0.187107
   384      0.0235979
   385       0.160588
   386      0.0237036
   387       0.135939
   388       0.126317
   389      0.0225472
   390      0.0202737
   391       0.128949
   392       0.141093
   393      0.0266903
   394      0.0777935
   395      0.0246752
   396       0.149148
   397      0.0677035
   398      0.0672342
   399       0.254948
   400      0.0259758
   401      0.0151453
   402       0.135427
   403      0.0191578
   404      0.0145776
   405      0.0194732
   406      0.0263608
   407       0.255397
   408        0.01598
   409       0.014684
   410       0.228684
   411      0.0219108
   412      0.0756322
   413       0.449712
   414       0.287739
   415      0.0595707
   416        0.17005
   417       0.133941
   418       0.014641
   419      0.0146568
   420      0.0242631
   421      0.0151671
   422       0.027803
   423      0.0754654
   424        0.30678
   425       0.116215
   426       0.342543
   427       0.484368
   428      0.0193833
   429      0.0610504
   430       0.014885
   431      0.0933915
   432      0.0576318
   433       0.089586
   434       0.443201
   435      0.0155375
   436       0.168319
   437      0.0147811
   438       0.111496
   439      0.0189089
   440       0.082403
   441      0.0149835
   442        0.11311
   443       0.429216
   444      0.0260507
   445       0.290554
   446      0.0145176
   447      0.0234329
   448       0.186204
   449        0.20441
   450       0.220028
   451      0.0163807
   452      0.0571919
   453       0.696516
   454      0.0151971
   455       0.308595
   456      0.0250402
   457       0.107539
   458      0.0997603
   459       0.525038
   460      0.0659802
   461       0.165482
   462       0.158774
   463        0.39779
   464       0.120068
   465      0.0256946
   466      0.0212052
   467       0.151352
   468       0.146534
   469       0.274469
   470      0.0226418
   471       0.130461
   472      0.0279014
   473       0.162536
   474      0.0556827
   475      0.0585576
   476      0.0221414
   477      0.0261751
   478       0.517966
   479      0.0154137
   480      0.0145251
   481      0.0219589
   482      0.0154914
   483      0.0152661
   484       0.113666
   485      0.0935237
   486       0.069318
   487       0.209476
   488       0.706319
   489        0.14332
   490      0.0780104
   491        1.06905
   492      0.0241518
   493       0.293587
   494      0.0148843
   495      0.0216688
   496       0.160637
   497      0.0878156
   498      0.0148277
   499      0.0146651
   500      0.0213642
   501      0.0744506
   502      0.0207868
   503      0.0815347
   504      0.0184692
   505       0.196381
   506      0.0784408
   507      0.0838683
   508       0.120366
   509      0.0280783
   510       0.024463
   511      0.0227205
   512       0.177993
   513      0.0949744
   514       0.627058
   515       0.060598
   516      0.0765439
   517      0.0145825
   518      0.0959967
   519       0.316069
   520      0.0876711
   521       0.168698
   522       0.014631
   523      0.0869843
   524      0.0179598
   525       0.120207
   526      0.0152677
   527      0.0154344
   528      0.0148371
   529      0.0150659
   530      0.0238152
   531       0.323692
   532       0.021948
   533      0.0146037
   534        0.16201
   535      0.0155566
   536       0.375021
   537       0.218592
   538      0.0191871
   539       0.122696
   540      0.0149721
   541       0.103132
   542       0.563472
   543      0.0150238
   544      0.0164285
   545      0.0531385
   546       0.027686
   547      0.0234695
   548         1.0928
   549       0.203772
   550      0.0740449
   551      0.0148361
   552      0.0246781
   553      0.0223358
   554      0.0244914
   555      0.0908821
   556       0.524546
   557      0.0271014
   558      0.0247061
   559      0.0188738
   560       0.082407
   561      0.0240941
   562       0.161635
   563      0.0678983
   564      0.0183471
   565      0.0641994
   566       0.025435
   567       0.445225
   568      0.0269962
   569        0.06748
   570       0.132251
   571       0.122591
   572      0.0146923
   573       0.310615
   574      0.0240381
   575      0.0650367
   576       0.121912
   577      0.0906195
   578      0.0184211
   579      0.0181557
   580       0.126263
   581      0.0169266
   582       0.107783
   583       0.135887
   584      0.0214848
   585      0.0868551
   586       0.148197
   587       0.136147
   588       0.218915
   589       0.112812
   590      0.0265867
   591      0.0146259
   592       0.332292
   593       0.118073
   594       0.457825
   595      0.0229919
   596       0.105508
   597       0.252131
   598       0.784058
   599        0.11575
   600       0.209851
   601       0.186183
   602       0.069447
   603      0.0741299
   604       0.426323
   605      0.0225728
   606       0.120414
   607       0.132536
   608       0.516176
   609      0.0264474
   610      0.0154481
   611       0.017425
   612      0.0258857
   613      0.0726082
   614      0.0582532
   615      0.0146668
   616      0.0878956
   617        0.11197
   618       0.261851
   619       0.145728
   620       0.277742
   621       0.191426
   622      0.0145706
   623       0.146166
   624      0.0876595
   625      0.0151836
   626      0.0219265
   627      0.0255482
   628      0.0261731
   629       0.161683
   630       0.339173
   631      0.0238212
   632      0.0925232
   633      0.0774893
   634      0.0215077
   635      0.0146765
   636      0.0825597
   637      0.0198624
   638       0.196166
   639       0.549281
   640      0.0156546
   641       0.112516
   642      0.0145533
   643      0.0178039
   644       0.925714
   645       0.101914
   646      0.0718452
   647      0.0148763
   648      0.0236213
   649      0.0999567
   650      0.0165637
   651      0.0175786
   652       0.204898
   653       0.269844
   654       0.015038
   655      0.0219908
   656       0.311595
   657      0.0673205
   658      0.0153125
   659       0.891777
   660      0.0238769
   661       0.127387
   662       0.022442
   663       0.113098
   664      0.0211303
   665       0.135656
   666      0.0695067
   667      0.0232605
   668      0.0229987
   669      0.0150475
   670      0.0150031
   671       0.480378
   672      0.0145913
   673      0.0147178
   674       0.127335
   675       0.014498
   676      0.0146244
   677       0.112473
   678       0.014747
   679      0.0766567
   680      0.0245078
   681       0.141824
   682      0.0173906
   683        0.29306
   684       0.199052
   685      0.0506301
   686       0.578114
   687       0.279855
   688        0.06913
   689      0.0150759
   690      0.0618367
   691       0.623001
   692      0.0225662
   693       0.137968
   694       0.222031
   695      0.0589027
   696       0.261882
   697      0.0148052
   698       0.199191
   699      0.0840524
   700      0.0153114
   701       0.303179
   702       0.186955
   703      0.0591251
   704        0.01471
   705      0.0702745
   706       0.357129
   707      0.0203749
   708      0.0179285
   709       0.015646
   710       0.014866
   711       0.319546
   712      0.0501619
   713      0.0194454
   714        0.12515
   715       0.224659
   716       0.162135
   717       0.296919
   718       0.528224
   719       0.091281
   720       0.423144
   721       0.297718
   722      0.0849839
   723       0.836386
   724      0.0272457
   725       0.113839
   726      0.0215566
   727      0.0730616
   728       0.166161
   729       0.677971
   730      0.0240761
   731       0.025573
   732       0.015016
   733       0.142644
   734        0.16999
   735       0.213374
   736      0.0195588
   737      0.0236733
   738      0.0226905
   739      0.0147708
   740       0.021714
   741      0.0151258
   742        0.13837
   743      0.0233105
   744      0.0185917
   745       0.112144
   746      0.0228631
   747        0.34383
   748      0.0149116
   749       0.122328
   750      0.0180993
   751      0.0192312
   752       0.080026
   753      0.0230738
   754       0.259819
   755        0.17262
   756      0.0544089
   757       0.381421
   758       0.327481
   759       0.179758
   760       0.225441
   761      0.0568006
   762       0.127131
   763      0.0912318
   764       0.229706
   765       0.327485
   766      0.0735984
   767      0.0144783
   768       0.366073
   769       0.206558
   770      0.0264024
   771       0.131453
   772        1.11628
   773       0.229673
   774      0.0271465
   775       0.019293
   776      0.0158265
   777        0.02122
   778       0.891884
   779      0.0216683
   780       0.202675
   781      0.0155584
   782       0.106608
   783      0.0774051
   784      0.0215555
   785       0.128179
   786      0.0839984
   787      0.0244036
   788       0.435165
   789       0.882662
   790      0.0231753
   791       0.101487
   792       0.476392
   793      0.0539246
   794      0.0879636
   795      0.0146779
   796       0.169965
   797      0.0686094
   798        0.26395
   799      0.0635017
   800       0.187487
   801      0.0161566
   802      0.0148141
   803       0.166695
   804      0.0192819
   805       0.126477
   806       0.345515
   807      0.0228596
   808       0.460452
   809      0.0274572
   810       0.453618
   811      0.0718479
   812      0.0211563
   813      0.0154734
   814       0.076637
   815       0.115035
   816       0.117463
   817       0.112811
   818      0.0148145
   819      0.0184102
   820       0.322599
   821       0.562489
   822       0.225678
   823       0.364913
   824       0.024217
   825      0.0243501
   826         1.0495
   827      0.0236103
   828      0.0220888
   829      0.0805571
   830       0.335032
   831      0.0817893
   832      0.0212385
   833       0.104867
   834        0.22979
   835      0.0723182
   836      0.0151843
   837      0.0710497
   838      0.0239547
   839       0.429949
   840      0.0158263
   841       0.304634
   842       0.149666
   843      0.0277676
   844      0.0144972
   845      0.0750022
   846       0.173806
   847       0.115775
   848       0.227979
   849       0.171536
   850      0.0251688
   851      0.0911268
   852       0.213074
   853       0.117691
   854       0.570119
   855       0.168353
   856      0.0998314
   857      0.0267659
   858      0.0812745
   859       0.150625
   860      0.0168917
   861      0.0187884
   862       0.418315
   863      0.0266974
   864       0.551135
   865       0.019153
   866        0.17355
   867      0.0145752
   868       0.107442
   869      0.0248092
   870      0.0215461
   871      0.0145415
   872      0.0223829
   873      0.0215519
   874       0.121381
   875      0.0225628
   876      0.0578487
   877      0.0742677
   878      0.0581886
   879        0.16025
   880       0.807933
   881      0.0549203
   882      0.0787118
   883      0.0606425
   884       0.443723
   885      0.0229508
   886      0.0151061
   887       0.215057
   888       0.350904
   889       0.027293
   890      0.0145739
   891       0.300357
   892      0.0162838
   893      0.0822433
   894      0.0150175
   895      0.0147002
   896       0.184951
   897      0.0236315
   898      0.0268717
   899      0.0224519
   900      0.0182919
   901       0.687939
   902      0.0155126
   903       0.103932
   904       0.157915
   905      0.0927071
   906       0.114883
   907      0.0148554
   908       0.105836
   909      0.0230239
   910      0.0149252
   911      0.0199122
   912      0.0893253
   913      0.0223462
   914       0.120029
   915      0.0880555
   916      0.0185572
   917       0.348928
   918        0.12423
   919      0.0571855
   920       0.079668
   921      0.0148443
   922      0.0151905
   923       0.121297
   924      0.0144999
   925      0.0800569
   926       0.438315
   927       0.096523
   928      0.0937324
   929       0.151343
   930       0.903438
   931       0.157339
   932      0.0147173
   933      0.0199043
   934       0.114811
   935       0.015951
   936      0.0146027
   937      0.0194803
   938      0.0187749
   939      0.0576134
   940       0.349802
   941       0.113445
   942      0.0792715
   943      0.0257155
   944      0.0253346
   945      0.0224329
   946       0.167628
   947      0.0158934
   948          0.552
   949        0.24207
   950       0.119844
   951      0.0828198
   952      0.0148376
   953       0.064217
   954      0.0151811
   955       0.107156
   956       0.153691
   957       0.149105
   958      0.0147081
   959      0.0145356
   960       0.106176
   961      0.0787831
   962      0.0213788
   963      0.0202959
   964      0.0806316
   965      0.0260146
   966      0.0241053
   967      0.0147817
   968      0.0782975
   969      0.0145072
   970       0.186001
   971      0.0828365
   972      0.0738567
   973      0.0530893
   974       0.253244
   975      0.0232265
   976       0.430644
   977       0.135875
   978       0.171685
   979       0.138448
   980       0.173973
   981       0.391178
   982      0.0221717
   983      0.0216905
   984        0.11035
   985       0.355619
   986      0.0954644
   987      0.0199864
   988       0.117987
   989      0.0236013
   990      0.0199718
   991      0.0207159
   992       0.159191
   993      0.0712635
   994      0.0760672
   995      0.0204802
   996      0.0187448
   997        0.41544
   998      0.0751469
   999        0.12459
  1000       0.217567
  1001       0.296762
  1002      0.0188799
  1003        0.14289
  1004      0.0238074
  1005       0.325534
  1006       0.053061
  1007      0.0885279
  1008      0.0210485
  1009      0.0923116
  1010      0.0592309
  1011       0.185471
  1012       0.153731
  1013      0.0228201
  1014      0.0636967
  1015      0.0248421
  1016       0.985447
  1017       0.431673
  1018       0.121941
  1019       0.014579
  1020       0.164786
  1021       0.358615
  1022       0.343706
  1023      0.0269947
  1024      0.0153959
  1025        0.02375
  1026       0.082021
  1027       0.496218
  1028      0.0149839
  1029       0.186914
  1030       0.107183
  1031      0.0254697
  1032      0.0149109
  1033      0.0777714
  1034      0.0616282
  1035       0.688996
  1036       0.053731
  1037       0.116078
  1038       0.153905
  1039      0.0182795
  1040      0.0250386
  1041      0.0158371
  1042       0.538146
  1043      0.0855432
  1044        0.98526
  1045       0.188639
  1046      0.0773686
  1047        0.05939
  1048      0.0147615
  1049       0.107058
  1050      0.0689072
  1051         0.3656
  1052       0.916523
  1053       0.024899
  1054       0.324853
  1055       0.169662
  1056       0.941042
  1057       0.023642
  1058        0.15612
  1059       0.200442
  1060      0.0265048
  1061      0.0200193
  1062       0.198603
  1063       0.270195
  1064      0.0243047
  1065       0.338782
  1066      0.0239724
  1067        0.40397
  1068      0.0733694
  1069      0.0209844
  1070      0.0225343
  1071       0.114697
  1072      0.0174395
  1073       0.292067
  1074       0.057839
  1075      0.0251119
  1076      0.0909409
  1077      0.0160929
  1078      0.0667124
  1079       0.168139
  1080      0.0179434
  1081       0.245765
  1082      0.0216707
  1083      0.0992319
  1084      0.0189878
  1085      0.0268297
  1086       0.027156
  1087       0.106788
  1088       0.244498
  1089      0.0790977
  1090      0.0145005
  1091      0.0210223
  1092       0.020263
  1093       0.591548
  1094      0.0148982
  1095       0.108575
  1096       0.148785
  1097       0.581126
  1098      0.0172078
  1099      0.0246432
  1100        1.04659
  1101       0.347319
  1102       0.134953
  1103      0.0253733
  1104        1.31256
  1105      0.0770285
  1106      0.0145705
  1107       0.740279
  1108      0.0259247
  1109        0.23422
  1110      0.0258077
  1111      0.0213443
  1112       0.185016
  1113       0.367545
  1114       0.206223
  1115       0.189471
  1116       0.727797
  1117       0.248387
  1118      0.0684838
  1119      0.0252234
  1120      0.0774372
  1121       0.155143
  1122      0.0231893
  1123       0.137944
  1124      0.0240401
  1125       0.014953
  1126      0.0175623
  1127       0.510112
  1128      0.0212453
  1129      0.0680592
  1130      0.0712713
  1131      0.0263056
  1132       0.865096
  1133      0.0950484
  1134      0.0750938
  1135       0.289584
  1136      0.0281688
  1137      0.0272099
  1138      0.0201713
  1139      0.0668259
  1140      0.0542362
  1141       0.022084
  1142      0.0244834
  1143      0.0536003
  1144      0.0150198
  1145      0.0242861
  1146      0.0790078
  1147      0.0786405
  1148       0.124349
  1149      0.0616611
  1150      0.0644356
  1151       0.125327
  1152       0.275791
  1153      0.0804922
  1154       0.830646
  1155       0.143123
  1156      0.0153427
  1157      0.0153023
  1158      0.0682841
  1159      0.0569541
  1160      0.0159451
  1161      0.0782577
  1162       0.025689
  1163      0.0659218
  1164      0.0625105
  1165      0.0229344
  1166       0.520412
  1167      0.0224826
  1168       0.201018
  1169       0.160055
  1170        0.15162
  1171      0.0891784
  1172       0.906631
  1173      0.0154443
  1174      0.0577265
  1175       0.169671
  1176      0.0753516
  1177       0.161037
  1178       0.107096
  1179       0.190763
  1180      0.0212415
  1181       0.111099
  1182       0.023889
  1183        0.46402
  1184        0.24443
  1185       0.189385
  1186       0.310148
  1187      0.0245328
  1188      0.0181377
  1189      0.0235248
  1190       0.745064
  1191      0.0522764
  1192       0.014657
  1193       0.178539
  1194        0.77544
  1195      0.0240097
  1196      0.0210964
  1197       0.200424
  1198      0.0605225
  1199       0.299387
  1200      0.0149843
  1201      0.0148898
  1202      0.0150161
  1203        1.04011
  1204       0.278819
  1205         0.3335
  1206      0.0238878
  1207        0.17883
  1208       0.151383
  1209       0.209603
  1210       0.021715
  1211       0.115471
  1212      0.0244403
  1213      0.0199832
  1214      0.0843041
  1215      0.0214654
  1216      0.0199517
  1217      0.0241958
  1218      0.0528075
  1219      0.0147519
  1220        0.22889
  1221      0.0638285
  1222       0.118577
  1223       0.427021
  1224       0.021258
  1225       0.185905
  1226       0.164959
  1227      0.0237851
  1228      0.0146346
  1229      0.0246947
  1230      0.0244427
  1231      0.0970075
  1232       0.021891
  1233      0.0145174
  1234       0.376307
  1235      0.0147027
  1236       0.280407
  1237      0.0267889
  1238      0.0145814
  1239      0.0557596
  1240       0.703071
  1241       0.761808
  1242      0.0228501
  1243       0.128064
  1244       0.015763
  1245      0.0178575
  1246       0.252046
  1247      0.0631072
  1248       0.425905
  1249      0.0181989
  1250      0.0497899
  1251      0.0217989
  1252      0.0246739
  1253       0.280826
  1254      0.0240869
  1255       0.143537
  1256       0.177999
  1257      0.0151977
  1258      0.0150167
  1259       0.407903
  1260      0.0212736
  1261      0.0275121
  1262       0.108689
  1263      0.0839071
  1264      0.0149042
  1265       0.172909
  1266      0.0145383
  1267      0.0151344
  1268      0.0152349
  1269      0.0216739
  1270      0.0963829
  1271       0.580086
  1272      0.0610537
  1273      0.0184311
  1274      0.0167425
  1275       0.107451
  1276      0.0645854
  1277      0.0209499
  1278       0.392967
  1279      0.0152544
  1280      0.0247599
  1281       0.015104
  1282      0.0148324
  1283       0.198775
  1284      0.0242012
  1285       0.393563
  1286      0.0241671
  1287       0.296138
  1288      0.0152483
  1289       0.149232
  1290      0.0248267
  1291      0.0214135
  1292       0.107943
  1293       0.130352
  1294       0.100599
  1295      0.0179676
  1296       0.129481
  1297      0.0615118
  1298       0.214396
  1299       0.306308
  1300      0.0146397
  1301       0.357817
  1302       0.205803
  1303      0.0888963
  1304       0.105667
  1305       0.112404
  1306      0.0248404
  1307      0.0215861
  1308       0.169797
  1309      0.0212237
  1310      0.0206355
  1311       0.114169
  1312      0.0281716
  1313      0.0177622
  1314      0.0969397
  1315      0.0146138
  1316       0.654669
  1317      0.0153845
  1318       0.019766
  1319      0.0640958
  1320       0.241354
  1321      0.0688833
  1322        0.13999
  1323       0.118652
  1324      0.0237695
  1325      0.0656276
  1326       0.153372
  1327       0.357676
  1328      0.0239647
  1329      0.0155895
  1330      0.0956702
  1331       0.242178
  1332      0.0149568
  1333      0.0191571
  1334      0.0244744
  1335      0.0184926
  1336       0.227643
  1337       0.114555
  1338      0.0908602
  1339      0.0269715
  1340      0.0258981
  1341      0.0679941
  1342       0.060266
  1343      0.0282924
  1344       0.199536
  1345      0.0237906
  1346       0.123947
  1347       0.213135
  1348       0.286451
  1349      0.0758228
  1350      0.0188984
  1351      0.0152099
  1352        0.10162
  1353      0.0210182
  1354       0.375171
  1355       0.487262
  1356       0.455522
  1357       0.113018
  1358       0.328639
  1359       0.022041
  1360       0.025842
  1361       0.485924
  1362      0.0272116
  1363      0.0173943
  1364      0.0197995
  1365      0.0145623
  1366       0.442135
  1367       0.107409
  1368       0.231934
  1369      0.0276384
  1370      0.0147008
  1371      0.0243075
  1372       0.255575
  1373       0.114447
  1374       0.921658
  1375       0.111954
  1376        0.23808
  1377       0.082351
  1378      0.0619435
  1379      0.0205054
  1380      0.0149119
  1381      0.0870145
  1382       0.291035
  1383       0.109162
  1384       0.328286
  1385        1.12248
  1386      0.0152609
  1387       0.142872
  1388      0.0158596
  1389      0.0250018
  1390       0.179064
  1391       0.122467
  1392      0.0225491
  1393       0.025938
  1394      0.0167252
  1395      0.0694417
  1396       0.172179
  1397      0.0864302
  1398      0.0241299
  1399      0.0256328
  1400      0.0848642
  1401       0.363344
  1402      0.0148457
  1403       0.164157
  1404       0.229328
  1405        0.31696
  1406       0.171764
  1407      0.0221782
  1408      0.0223721
  1409      0.0249859
  1410       0.015819
  1411      0.0217521
  1412      0.0717206
  1413       0.363636
  1414       0.411217
  1415       0.116916
  1416      0.0764545
  1417       0.199165
  1418       0.335885
  1419       0.169317
  1420       0.211987
  1421      0.0265119
  1422      0.0162426
  1423       0.078152
  1424       0.025689
  1425      0.0839344
  1426       0.240375
  1427       0.399655
  1428      0.0150949
  1429       0.254066
  1430      0.0228803
  1431       0.147598
  1432       0.840965
  1433       0.108063
  1434       0.160042
  1435      0.0189435
  1436       0.019269
  1437       0.230167
  1438      0.0210832
  1439       0.250215
  1440       0.533131
  1441          0.072
  1442       0.023668
  1443       0.140015
  1444      0.0214908
  1445       0.105287
  1446       0.123589
  1447      0.0596803
  1448      0.0704305
  1449      0.0185498
  1450       0.242417
  1451       0.431596
  1452       0.293135
  1453      0.0220537
  1454       0.094982
  1455       0.388886
  1456      0.0146078
  1457      0.0199249
  1458      0.0244481
  1459      0.0952581
  1460      0.0635289
  1461      0.0791543
  1462       0.703394
  1463       0.206511
  1464      0.0145552
  1465       0.612423
  1466       0.019232
  1467      0.0865669
  1468        0.25924
  1469      0.0190454
  1470       0.153452
  1471       0.272074
  1472      0.0726634
  1473       0.210741
  1474      0.0176889
  1475      0.0218671
  1476      0.0899521
  1477       0.222107
  1478       0.380979
  1479       0.137623
  1480      0.0166179
  1481      0.0158165
  1482       0.200861
  1483       0.140645
  1484       0.584823
  1485      0.0235903
  1486       0.136389
  1487       0.125254
  1488      0.0234426
  1489      0.0153764
  1490      0.0245423
  1491      0.0164403
  1492       0.115921
  1493       0.675856
  1494       0.424306
  1495       0.024035
  1496      0.0152425
  1497       0.296344
  1498      0.0207013
  1499      0.0241677
  1500       0.146325
  1501      0.0158482
  1502       0.150033
  1503       0.069969
  1504      0.0153878
  1505      0.0695657
  1506       0.161468
  1507      0.0233058
  1508       0.181682
  1509      0.0280762
  1510      0.0235407
  1511       0.075415
  1512       0.130328
  1513       0.809021
  1514      0.0263069
  1515      0.0576762
  1516        0.34301
  1517       0.308932
  1518      0.0232939
  1519        0.63024
  1520      0.0177229
  1521      0.0178568
  1522      0.0176149
  1523      0.0693357
  1524      0.0699348
  1525      0.0606017
  1526       0.333545
  1527       0.164692
  1528      0.0175897
  1529       0.014916
  1530        0.11373
  1531      0.0225056
  1532      0.0152799
  1533      0.0145131
  1534      0.0896581
  1535        0.12309
  1536       0.115647
  1537       0.020687
  1538       0.075319
  1539      0.0211803
  1540      0.0228604
  1541      0.0264846
  1542       0.159781
  1543       0.021955
  1544       0.800745
  1545      0.0655375
  1546       0.140562
  1547       0.105504
  1548      0.0772856
  1549      0.0151447
  1550       0.127102
  1551       0.103081
  1552       0.155435
  1553      0.0213511
  1554       0.154174
  1555      0.0654229
  1556      0.0793567
  1557      0.0146594
  1558       0.401604
  1559      0.0177745
  1560      0.0149781
  1561      0.0150334
  1562       0.120161
  1563      0.0970809
  1564      0.0197323
  1565      0.0151305
  1566       0.066739
  1567      0.0179071
  1568      0.0197065
  1569       0.418826
  1570      0.0165319
  1571       0.015168
  1572       0.168031
  1573       0.346418
