# particle    length (m)
   189      0.0257494
   190      0.0669074
   191      0.0202152
   192      0.0160886
   193      0.0184391
   194      0.0249284
   195       0.113456
   196      0.0870704
   197       0.124123
   198       0.104589
   199       0.064563
   200      0.0146676
   201       0.127125
   202      0.0267606
   203      0.0177644
   204      0.0753483
   205       0.135294
   206       0.177145
   207      0.0153686
   208      0.0756636
   209      0.0248363
   210       0.145758
   211      0.0147969
   212        0.21478
   213      0.0181679
   214       0.026124
   215       0.084597
   216      0.0188054
   217      0.0256818
   218       0.187918
   219      0.0146684
   220      0.0686778
   221      0.0665263
   222      0.0253955
   223       0.024365
   224      0.0251907
   225      0.0175048
   226      0.0997529
   227      0.0283385
   228      0.0181374
   229      0.0253253
   230      0.0248383
   231       0.226302
   232      0.0159482
   233      0.0985829
   234       0.115416
   235      0.0979444
   236      0.0157526
   237      0.0249036
   238      0.0198935
   239      0.0150458
   240      0.0155185
   241      0.0564265
   242      0.0264234
   243      0.0159354
   244       0.177461
   245       0.015011
   246       0.180494
   247      0.0249368
   248      0.0172672
   249      0.0666369
   250      0.0251636
   251      0.0249655
   252      0.0243339
   253      0.0555307
   254        0.13062
   255      0.0268509
   256      0.0149197
   257       0.102936
   258      0.0159187
   259      0.0184007
   260      0.0289661
   261      0.0873884
   262      0.0811749
   263      0.0151841
   264      0.0658436
   265      0.0145788
   266       0.140968
   267      0.0194199
   268      0.0153289
   269      0.0702132
   270       0.202638
   271      0.0564837
   272      0.0697872
   273      0.0150226
   274        0.02766
   275      0.0146971
   276        0.01526
   277       0.025292
   278       0.014728
   279      0.0242919
   280      0.0212116
   281      0.0211848
   282      0.0246013
   283       0.115559
   284      0.0257451
   285      0.0145945
   286        0.27353
   287      0.0942113
   288      0.0283506
   289      0.0282188
   290      0.0830576
   291      0.0251774
   292      0.0632912
   293      0.0181762
   294      0.0202878
   295      0.0176788
   296        0.14259
   297      0.0154338
   298      0.0250306
   299      0.0709352
   300      0.0158834
   301       0.015567
   302      0.0250525
   303      0.0768575
   304      0.0665252
   305      0.0167465
   306       0.100867
   307      0.0179476
   308       0.129069
   309       0.104614
   310      0.0686316
   311      0.0144622
   312      0.0577763
   313       0.014907
   314       0.117759
   315       0.014775
   316      0.0246687
   317      0.0264568
   318      0.0150075
   319      0.0259832
   320      0.0753651
   321      0.0845472
   322       0.100075
   323      0.0154605
   324      0.0175172
   325      0.0146089
   326      0.0155337
   327      0.0576321
   328      0.0148296
   329      0.0243904
   330       0.015204
   331      0.0187666
   332      0.0156567
   333       0.326391
   334      0.0244784
   335      0.0607705
   336      0.0253407
   337      0.0146179
   338      0.0145027
   339      0.0145714
   340      0.0562601
   341      0.0157633
   342      0.0152175
   343       0.114957
   344      0.0249202
   345      0.0257162
   346      0.0165399
   347      0.0154546
   348       0.155923
   349      0.0225614
   350      0.0254955
   351       0.106982
   352      0.0671708
   353      0.0144914
   354      0.0575768
   355       0.074876
   356      0.0159877
   357      0.0263656
   358       0.307487
   359      0.0147924
   360      0.0154548
   361      0.0188029
   362      0.0632826
   363      0.0763342
   364      0.0240751
   365       0.096193
   366      0.0172005
   367      0.0745231
   368      0.0184616
   369      0.0844454
   370       0.122606
   371      0.0563003
   372       0.147711
   373      0.0638665
   374      0.0166757
   375      0.0252366
   376        0.12723
   377      0.0160772
   378      0.0276208
   379       0.196191
   380      0.0263734
   381      0.0146827
   382      0.0144969
   383      0.0560914
   384      0.0182623
   385      0.0238302
   386      0.0199638
   387      0.0260119
   388      0.0325053
   389       0.014755
   390      0.0146914
   391      0.0971409
   392      0.0575831
   393      0.0161955
   394       0.014612
   395      0.0166623
   396      0.0146865
   397      0.0155104
   398      0.0253985
   399      0.0969006
   400      0.0173787
   401      0.0260282
   402      0.0256104
   403      0.0657768
   404       0.105242
   405      0.0144782
   406      0.0147945
   407      0.0160423
   408      0.0584838
   409      0.0248608
   410      0.0180649
   411      0.0155783
   412      0.0574949
   413      0.0517004
   414      0.0257523
   415      0.0964672
   416        0.25746
   417      0.0244112
   418      0.0634569
   419      0.0145771
   420      0.0990609
   421        0.09615
   422      0.0149637
   423      0.0280227
   424      0.0147945
   425      0.0859229
   426        0.01748
   427      0.0152475
   428      0.0152307
   429       0.024845
   430      0.0185521
   431      0.0564769
   432      0.0849791
   433      0.0726031
   434      0.0677139
   435        0.01517
   436      0.0645263
   437      0.0283671
   438       0.226977
   439      0.0147516
   440      0.0261912
   441      0.0148997
   442      0.0305806
   443      0.0160563
   444      0.0244061
   445      0.0697063
   446      0.0561988
   447      0.0251298
   448      0.0240627
   449      0.0953133
   450       0.185798
   451      0.0789529
   452      0.0659575
   453       0.103267
   454      0.0146703
   455      0.0156047
   456      0.0264492
   457      0.0148164
   458       0.115635
   459       0.178946
   460      0.0705922
   461      0.0150789
   462      0.0217806
   463      0.0261296
   464      0.0580564
   465       0.015778
   466      0.0773452
   467      0.0748513
   468      0.0148571
   469      0.0151877
   470      0.0579771
   471       0.115182
   472       0.101628
   473      0.0151885
   474      0.0188023
   475      0.0249146
   476      0.0193373
   477      0.0157268
   478      0.0635376
   479       0.014542
   480      0.0158314
   481      0.0248004
   482      0.0949934
   483      0.0224989
   484      0.0151352
   485       0.175823
   486      0.0148572
   487      0.0147452
   488       0.322452
   489      0.0724532
   490       0.105697
   491      0.0155231
   492      0.0275199
   493      0.0149113
   494      0.0663819
   495       0.150263
   496       0.122914
   497       0.315701
   498      0.0661523
   499      0.0758465
   500      0.0194927
   501      0.0941144
   502       0.426829
   503      0.0170747
   504      0.0249416
   505      0.0279757
   506      0.0160402
   507       0.116557
   508      0.0153405
   509      0.0172413
   510      0.0649111
   511      0.0146296
   512      0.0234534
   513      0.0148002
   514      0.0645008
   515      0.0148409
   516      0.0764277
   517      0.0966291
   518      0.0164407
   519      0.0636129
   520      0.0344227
   521       0.100497
   522      0.0678047
   523      0.0283971
   524      0.0161883
   525      0.0158335
   526        0.05728
   527      0.0166803
   528       0.142075
   529      0.0980483
   530       0.102741
   531      0.0998445
   532      0.0251984
   533      0.0258257
   534      0.0634572
   535       0.123138
   536      0.0745077
   537      0.0155935
   538        0.18073
   539       0.103096
   540      0.0148081
   541      0.0227258
   542      0.0163632
   543       0.154382
   544      0.0177515
   545      0.0152374
   546      0.0165685
   547       0.014651
   548       0.119551
   549       0.139014
   550      0.0250412
   551      0.0709269
   552      0.0229032
   553       0.186686
   554      0.0719607
   555       0.144728
   556       0.057326
   557      0.0252461
   558        0.19196
   559      0.0555582
   560      0.0176004
   561      0.0178197
   562      0.0260048
   563      0.0691963
   564      0.0555944
   565      0.0147539
   566       0.116445
   567      0.0660588
   568      0.0286358
   569      0.0703776
   570      0.0184977
   571      0.0962406
   572       0.271504
   573      0.0166091
   574      0.0241866
   575       0.134564
   576      0.0717746
   577       0.280961
   578      0.0249308
   579      0.0575569
   580      0.0152918
   581      0.0971458
   582      0.0252424
   583      0.0147566
   584      0.0641497
   585      0.0178273
   586       0.216991
   587      0.0272031
   588      0.0250043
   589      0.0191673
   590       0.103497
   591       0.102909
   592      0.0297291
   593      0.0152279
   594      0.0195756
   595       0.097274
   596      0.0153927
   597      0.0275254
   598      0.0186415
   599      0.0561888
   600      0.0242032
   601      0.0570949
   602      0.0158339
   603      0.0658413
   604      0.0261912
   605      0.0554582
   606      0.0557668
   607      0.0174193
   608      0.0265826
   609      0.0149699
   610       0.103755
   611      0.0221633
   612      0.0755907
   613      0.0279091
   614      0.0345632
   615      0.0164958
   616       0.228821
   617       0.015336
   618      0.0153147
   619      0.0152144
   620      0.0152718
   621      0.0574366
   622       0.330892
   623      0.0831399
   624      0.0190776
   625      0.0944718
   626       0.103091
   627       0.145839
   628      0.0156674
   629       0.211711
   630      0.0155878
   631      0.0188357
   632      0.0184202
   633      0.0697294
   634       0.128061
   635      0.0146788
   636      0.0263462
   637      0.0163093
   638       0.143172
   639       0.094332
   640       0.020864
   641      0.0175541
   642       0.015877
   643       0.159078
   644      0.0241026
   645      0.0146409
   646       0.143411
   647      0.0665936
   648      0.0994291
   649      0.0152485
   650      0.0149341
   651       0.226337
   652      0.0246991
   653      0.0277193
   654      0.0148067
   655      0.0154101
   656      0.0147812
   657      0.0249904
   658      0.0146581
   659      0.0959659
   660      0.0968268
   661       0.102263
   662      0.0148517
   663      0.0261472
   664      0.0149872
   665      0.0151431
   666       0.105842
   667      0.0156806
   668      0.0246807
   669      0.0146671
   670       0.135197
   671      0.0180165
   672      0.0146192
   673      0.0260677
   674      0.0250658
   675      0.0687387
   676      0.0303442
   677      0.0562242
   678       0.103155
   679      0.0695619
   680      0.0162757
   681      0.0149341
   682       0.104161
   683      0.0144735
   684      0.0145904
   685       0.015421
   686      0.0147171
   687      0.0156976
   688       0.257347
   689      0.0147545
   690      0.0577416
   691      0.0693743
   692      0.0551692
   693       0.025151
   694      0.0151214
   695      0.0850756
   696      0.0207884
   697      0.0638503
   698      0.0145554
   699      0.0173848
   700      0.0149312
   701      0.0179047
   702      0.0642035
   703      0.0162032
   704       0.153138
   705        0.14119
   706      0.0242783
   707       0.211742
   708      0.0728961
   709       0.310364
   710      0.0573817
   711       0.106548
   712      0.0583816
   713      0.0289165
   714      0.0175917
   715      0.0651343
   716      0.0174504
   717      0.0153436
   718      0.0253866
   719      0.0579033
   720      0.0692629
   721       0.069522
   722      0.0158584
   723      0.0260196
   724      0.0709313
   725      0.0149736
   726       0.110296
   727       0.025085
   728       0.220195
   729      0.0635346
   730      0.0144894
   731      0.0582574
   732       0.171452
   733      0.0694158
   734       0.014659
   735       0.180597
   736      0.0792511
   737       0.185579
   738      0.0756022
   739      0.0248025
   740      0.0630576
   741      0.0186316
   742       0.126608
   743      0.0660705
   744      0.0153938
   745      0.0981688
   746       0.102762
   747      0.0145153
   748      0.0303898
   749      0.0256936
   750      0.0649551
   751      0.0145121
   752      0.0563993
   753      0.0580472
   754      0.0147546
   755      0.0146916
   756      0.0151789
   757      0.0240828
   758      0.0693784
   759       0.105845
   760       0.014685
   761      0.0251168
   762      0.0263293
   763      0.0151059
   764      0.0153009
   765      0.0149674
   766       0.066336
   767      0.0229388
   768       0.055111
   769      0.0573572
   770      0.0146232
   771      0.0246627
   772      0.0214802
   773      0.0148763
   774      0.0307604
   775      0.0253391
   776       0.180741
   777      0.0157624
   778      0.0256873
   779       0.085004
   780       0.186972
   781      0.0662038
   782      0.0686398
   783      0.0637922
   784       0.139898
   785      0.0145761
   786       0.200323
   787       0.118565
   788      0.0183306
   789      0.0163265
   790      0.0574517
   791      0.0242199
   792      0.0157892
   793      0.0279099
   794      0.0158165
   795       0.209047
   796        0.39188
   797      0.0147618
   798      0.0252342
   799      0.0162316
   800      0.0170313
   801      0.0185824
   802      0.0156195
   803      0.0248297
   804      0.0570984
   805      0.0880015
   806       0.191389
   807      0.0160866
   808      0.0151312
   809      0.0188424
   810      0.0182605
   811      0.0578457
   812      0.0190478
   813       0.103031
   814       0.140757
   815      0.0240972
   816       0.145436
   817      0.0587775
   818      0.0146555
   819      0.0269307
   820      0.0610226
   821       0.143119
   822       0.103473
   823      0.0250635
   824      0.0674665
   825       0.126863
   826      0.0268449
   827      0.0147294
   828      0.0156743
   829      0.0962718
   830      0.0562307
   831      0.0270542
   832      0.0255734
   833      0.0156139
   834      0.0247521
   835      0.0287874
   836      0.0146658
   837      0.0152155
   838       0.121457
   839      0.0252222
   840      0.0155778
   841      0.0571628
   842        0.10577
   843      0.0582263
   844      0.0157051
   845       0.015624
   846       0.114492
   847      0.0175973
   848      0.0148943
   849      0.0175721
   850      0.0175594
   851      0.0302141
   852      0.0154817
   853      0.0691565
   854      0.0154829
   855      0.0558904
   856      0.0965508
   857       0.104893
   858       0.102899
   859      0.0618594
   860       0.185465
   861      0.0155116
   862      0.0152845
   863      0.0146795
   864      0.0551046
   865      0.0581364
   866      0.0254103
   867      0.0650455
   868      0.0640229
   869       0.063579
   870      0.0151969
   871      0.0261194
   872         0.1011
   873      0.0574847
   874      0.0194917
   875      0.0147957
   876       0.094198
   877       0.339237
   878      0.0571121
   879       0.014834
   880      0.0151405
   881      0.0588829
   882      0.0157315
   883       0.016253
   884      0.0151934
   885      0.0155309
   886      0.0962917
   887       0.181449
   888      0.0565954
   889      0.0244718
   890        0.10065
   891      0.0145888
   892      0.0155665
   893      0.0253819
   894       0.250182
   895      0.0150065
   896      0.0569708
   897       0.104357
   898      0.0249887
   899      0.0677942
   900      0.0253119
   901       0.119835
   902      0.0717225
   903       0.027019
   904       0.026475
   905      0.0682778
   906       0.014602
   907      0.0267098
   908       0.146409
   909       0.018589
   910      0.0251464
   911       0.122981
   912      0.0966102
   913      0.0796024
   914        0.20553
   915      0.0174469
   916      0.0156154
   917      0.0275073
   918       0.016294
   919      0.0242549
   920      0.0625105
   921       0.182588
   922      0.0146451
   923       0.155929
   924      0.0167617
   925      0.0182201
   926      0.0257522
   927      0.0984005
   928      0.0673215
   929      0.0174895
   930      0.0740322
   931       0.100875
   932      0.0269906
   933      0.0147989
   934      0.0936467
   935      0.0155228
   936      0.0151912
   937      0.0280789
   938       0.028042
   939      0.0243714
   940      0.0152795
   941      0.0163555
   942      0.0154024
   943      0.0574012
   944      0.0251327
   945       0.180599
   946       0.180403
   947      0.0275677
   948       0.162191
   949       0.152021
   950       0.245754
   951      0.0281905
   952      0.0658521
   953      0.0578304
   954       0.130334
   955      0.0165656
   956      0.0731721
   957      0.0184214
   958      0.0772778
   959      0.0941721
   960      0.0171189
   961      0.0148298
   962      0.0150254
   963      0.0147243
   964      0.0148508
   965      0.0150227
   966      0.0578818
   967       0.100786
   968      0.0254821
   969      0.0169853
   970      0.0174927
   971      0.0184873
   972      0.0303318
   973      0.0673666
   974       0.058061
   975       0.172473
   976      0.0150661
   977      0.0254814
   978      0.0249643
   979      0.0584255
   980      0.0153339
   981        0.11225
   982      0.0155651
   983      0.0753753
   984      0.0144994
   985       0.149531
   986      0.0552458
   987      0.0236252
   988       0.112344
   989       0.094244
   990      0.0156929
   991      0.0157476
   992       0.103181
   993       0.064309
   994      0.0145113
   995      0.0147774
   996      0.0259965
   997       0.148205
   998      0.0148002
   999      0.0247439
  1000       0.097797
  1001      0.0158217
  1002      0.0146568
  1003      0.0240627
  1004      0.0154256
  1005      0.0582257
  1006      0.0145254
  1007      0.0183341
  1008      0.0148857
  1009       0.014882
  1010      0.0165318
  1011      0.0251857
  1012      0.0977627
  1013      0.0645788
  1014       0.103508
  1015      0.0245108
  1016       0.027333
  1017      0.0146341
  1018      0.0152089
  1019       0.016106
  1020      0.0160478
  1021      0.0256885
  1022      0.0244131
  1023       0.492772
  1024      0.0162735
  1025      0.0689136
  1026      0.0158654
  1027       0.083499
  1028      0.0149312
  1029      0.0161738
  1030       0.182142
  1031      0.0247737
  1032      0.0243688
  1033      0.0253243
  1034      0.0255861
  1035      0.0166223
  1036      0.0156632
  1037      0.0249826
  1038      0.0275829
  1039      0.0146115
  1040      0.0251382
  1041      0.0577077
  1042      0.0146146
  1043       0.025121
  1044      0.0997726
  1045       0.025854
  1046       0.015035
  1047      0.0188223
  1048      0.0740497
  1049      0.0152392
  1050      0.0152308
  1051      0.0176714
  1052       0.108797
  1053      0.0572768
  1054      0.0955151
  1055       0.022505
  1056      0.0147529
  1057       0.017102
  1058      0.0159348
  1059      0.0162903
  1060       0.074103
  1061      0.0245623
  1062      0.0145459
  1063       0.102757
  1064      0.0145304
  1065       0.017733
  1066      0.0246255
  1067      0.0552674
  1068      0.0641361
  1069      0.0566635
  1070      0.0188573
  1071      0.0740532
  1072      0.0243914
  1073      0.0725537
  1074      0.0248326
  1075       0.065702
  1076       0.083257
  1077      0.0776056
  1078      0.0564658
  1079      0.0571685
  1080      0.0573473
  1081       0.100607
  1082      0.0156261
  1083      0.0151421
  1084      0.0178564
  1085      0.0734174
  1086      0.0153582
  1087      0.0272378
  1088      0.0161963
  1089      0.0198058
  1090      0.0146897
  1091       0.110066
  1092      0.0243666
  1093      0.0163354
  1094       0.112588
  1095      0.0146116
  1096       0.186947
  1097      0.0175203
  1098      0.0566249
  1099      0.0666194
  1100       0.119765
  1101      0.0247658
  1102      0.0163389
  1103      0.0152359
  1104       0.150116
  1105      0.0147105
  1106      0.0146887
  1107       0.113998
  1108      0.0148721
  1109      0.0247406
  1110      0.0160246
  1111      0.0243312
  1112      0.0175532
  1113       0.118448
  1114       0.175914
  1115       0.170299
  1116      0.0166364
  1117      0.0223254
  1118      0.0974988
  1119      0.0245052
  1120       0.121438
  1121      0.0242797
  1122      0.0816734
  1123      0.0249883
  1124      0.0180835
  1125      0.0567177
  1126      0.0243253
  1127      0.0664671
  1128      0.0577466
  1129      0.0146295
  1130      0.0241282
  1131      0.0161405
  1132      0.0246736
  1133      0.0989991
  1134      0.0957405
  1135      0.0572041
  1136      0.0151876
  1137      0.0751585
  1138       0.278442
  1139      0.0620207
  1140       0.120952
  1141       0.105234
  1142      0.0145452
  1143      0.0184866
  1144       0.186562
  1145      0.0244557
  1146       0.028354
  1147      0.0942798
  1148      0.0959264
  1149       0.140074
  1150      0.0146967
  1151      0.0183799
  1152      0.0250918
  1153      0.0198888
  1154       0.263467
  1155      0.0144817
  1156       0.119494
  1157      0.0687667
  1158      0.0149012
  1159       0.172021
  1160      0.0258894
  1161       0.166306
  1162      0.0255798
  1163      0.0569966
  1164       0.525815
  1165       0.088082
  1166      0.0573612
  1167      0.0151535
  1168      0.0944491
  1169      0.0256893
  1170       0.309748
  1171       0.140699
  1172      0.0174496
  1173      0.0152271
  1174      0.0174753
  1175       0.152993
  1176      0.0246664
  1177      0.0153317
  1178      0.0638706
  1179       0.122161
  1180      0.0145642
  1181      0.0267285
  1182      0.0153193
  1183      0.0241193
  1184       0.139227
  1185      0.0273429
  1186      0.0289445
  1187      0.0191706
  1188      0.0218069
  1189      0.0146881
  1190      0.0164875
  1191       0.104701
  1192       0.197856
  1193       0.102981
  1194       0.153652
  1195      0.0177559
  1196      0.0161922
  1197       0.110862
  1198      0.0153365
  1199      0.0698556
  1200       0.115553
  1201      0.0159907
  1202      0.0148411
  1203      0.0283239
  1204       0.214294
  1205       0.122963
  1206      0.0156008
  1207      0.0660748
  1208       0.101369
  1209      0.0704211
  1210      0.0573363
  1211      0.0662671
  1212      0.0148467
  1213      0.0151577
  1214      0.0152182
  1215      0.0145218
  1216      0.0154129
  1217       0.016004
  1218      0.0188402
  1219      0.0973236
  1220       0.462366
  1221      0.0749694
  1222      0.0154064
  1223      0.0260244
  1224      0.0301712
  1225      0.0157438
  1226      0.0242841
  1227      0.0174915
  1228      0.0979907
  1229      0.0254367
  1230      0.0257505
  1231       0.024852
  1232       0.209493
  1233       0.027182
  1234      0.0572783
  1235       0.159256
  1236      0.0175805
  1237      0.0156188
  1238       0.025365
  1239      0.0152812
  1240       0.067044
  1241      0.0246836
  1242       0.185652
  1243      0.0563731
  1244      0.0146177
  1245       0.058035
  1246       0.158791
  1247      0.0144682
  1248       0.025871
  1249      0.0990547
  1250      0.0155213
  1251      0.0242832
  1252      0.0975144
  1253      0.0145035
  1254      0.0241543
  1255       0.233193
  1256      0.0178045
  1257      0.0149228
  1258       0.546201
  1259      0.0674129
  1260       0.177755
  1261      0.0987631
  1262      0.0145769
  1263      0.0569075
  1264      0.0148493
  1265      0.0873421
  1266      0.0149417
  1267      0.0148327
  1268       0.229737
  1269      0.0641279
  1270       0.068525
  1271      0.0249664
  1272      0.0158982
  1273       0.182117
  1274      0.0155264
  1275      0.0638231
  1276       0.018204
  1277      0.0145201
  1278      0.0716335
  1279      0.0250501
  1280      0.0153882
  1281      0.0150754
  1282       0.155649
  1283       0.015436
  1284      0.0159035
  1285      0.0276635
  1286      0.0163457
  1287      0.0724191
  1288       0.248166
  1289      0.0252537
  1290      0.0224652
  1291       0.214866
  1292      0.0145639
  1293      0.0265958
  1294       0.106404
  1295       0.355249
  1296      0.0272694
  1297      0.0659865
  1298      0.0176998
  1299      0.0248494
  1300      0.0173755
  1301        0.11686
  1302      0.0161502
  1303      0.0550409
  1304      0.0148785
  1305      0.0993742
  1306       0.019441
  1307      0.0177376
  1308       0.108418
  1309      0.0560663
  1310       0.027453
  1311      0.0565792
  1312      0.0172508
  1313      0.0663467
  1314      0.0266195
  1315       0.141588
  1316      0.0249632
  1317       0.103158
  1318      0.0685685
  1319      0.0147256
  1320      0.0994451
  1321       0.155809
  1322      0.0178346
  1323       0.108429
  1324      0.0251441
  1325      0.0254368
  1326      0.0244402
  1327      0.0146009
  1328      0.0573335
  1329       0.019821
  1330      0.0579888
  1331       0.726607
  1332        0.14136
  1333      0.0148775
  1334      0.0246937
  1335      0.0145069
  1336      0.0147141
  1337      0.0153149
  1338      0.0160613
  1339      0.0749163
  1340      0.0270231
  1341      0.0146133
  1342      0.0564991
  1343      0.0157324
  1344      0.0149646
  1345      0.0265925
  1346       0.298561
  1347      0.0147283
  1348      0.0254619
  1349      0.0574044
  1350       0.117242
  1351      0.0724984
  1352       0.117275
  1353      0.0758725
  1354      0.0175631
  1355      0.0272667
  1356      0.0157304
  1357      0.0265064
  1358       0.205812
  1359      0.0148874
  1360      0.0152193
  1361       0.105558
  1362      0.0649146
  1363      0.0155001
  1364      0.0564631
  1365      0.0955243
  1366      0.0153678
  1367       0.065275
  1368      0.0153601
  1369      0.0149043
  1370      0.0262195
  1371      0.0740602
  1372      0.0151965
  1373      0.0579562
  1374      0.0150198
  1375      0.0242887
  1376      0.0243238
  1377      0.0246914
  1378      0.0551965
  1379      0.0253586
  1380      0.0697061
  1381      0.0249725
  1382      0.0162876
  1383       0.015069
  1384      0.0147898
  1385      0.0273664
  1386      0.0154983
  1387       0.118801
  1388      0.0148938
  1389      0.0164384
  1390       0.016058
  1391      0.0275557
  1392      0.0617214
  1393      0.0146884
  1394      0.0147443
  1395      0.0247633
  1396      0.0550027
  1397      0.0177079
  1398       0.175759
  1399       0.347513
  1400       0.015751
  1401      0.0145044
  1402      0.0654203
  1403      0.0161174
  1404      0.0147405
  1405      0.0147351
  1406      0.0571387
  1407      0.0259869
  1408      0.0148322
  1409      0.0942177
  1410      0.0151073
  1411       0.151913
  1412      0.0735098
  1413      0.0245544
  1414      0.0852898
  1415       0.101733
  1416       0.017656
  1417      0.0283513
  1418      0.0146349
  1419      0.0145477
  1420       0.153728
  1421      0.0665747
  1422      0.0258829
  1423      0.0559575
  1424      0.0151031
  1425       0.102266
  1426      0.0150708
  1427      0.0174053
  1428      0.0150646
  1429      0.0185145
  1430      0.0243688
  1431      0.0159845
  1432      0.0145624
  1433      0.0172627
  1434       0.128997
  1435      0.0144618
  1436      0.0248118
  1437       0.326762
  1438      0.0183795
  1439      0.0265711
  1440      0.0251412
  1441       0.015392
  1442      0.0148388
  1443      0.0150669
  1444       0.290473
  1445      0.0240332
  1446       0.103037
  1447      0.0159113
  1448      0.0154756
  1449      0.0965387
  1450      0.0218299
  1451      0.0146119
  1452      0.0154753
  1453      0.0562516
  1454      0.0665499
  1455      0.0250011
  1456       0.017347
  1457       0.116204
  1458      0.0771849
  1459      0.0163378
  1460      0.0146798
  1461       0.379628
  1462       0.118523
  1463      0.0149528
  1464      0.0156043
  1465      0.0150809
  1466       0.024189
  1467      0.0145617
  1468       0.015288
  1469      0.0290981
  1470      0.0149199
  1471      0.0251165
  1472       0.014719
  1473      0.0583394
  1474      0.0183139
  1475      0.0749933
  1476      0.0153669
  1477      0.0156341
  1478       0.029771
  1479       0.072169
  1480      0.0169798
  1481      0.0147073
  1482      0.0649197
  1483      0.0254198
  1484       0.167382
  1485      0.0153905
  1486              0
  1487      0.0250689
  1488      0.0257493
  1489      0.0255062
  1490      0.0266747
  1491      0.0247881
  1492      0.0602754
  1493      0.0145198
  1494      0.0145786
  1495       0.024848
  1496      0.0882608
  1497      0.0174402
  1498      0.0255731
  1499      0.0254323
  1500      0.0151483
  1501       0.075564
  1502       0.187095
  1503      0.0148233
  1504      0.0149517
  1505      0.0571168
  1506      0.0150801
  1507      0.0150129
  1508      0.0245344
  1509      0.0556677
  1510      0.0565437
  1511      0.0634896
  1512      0.0939648
  1513       0.015753
  1514       0.101675
  1515      0.0153285
  1516      0.0211274
  1517      0.0145047
  1518      0.0244466
  1519       0.120355
  1520       0.155067
  1521      0.0575348
  1522       0.102046
  1523      0.0551179
  1524      0.0152252
  1525      0.0248141
  1526      0.0247336
  1527       0.104346
  1528       0.110449
  1529       0.390393
  1530       0.417073
  1531        0.12415
  1532      0.0538828
  1533      0.0158167
  1534       0.109372
  1535      0.0160913
